DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/23/2023 2:42:05 AM,208,2,128,1674466925000,36.700,13.176,-11.188,-8.056,0.027,0.982,0.184,0.020,0.060,-0.029,0.371,0,0,1,-3,1.061,0.998,1.038,8,0x17,-14,-1.000,0.758,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 2:52:05 AM,208,2,128,1674467525000,39.000,13.168,-12.813,-9.590,0.027,0.982,0.184,0.020,0.061,-0.029,0.370,0,0,0,-4,1.060,0.997,1.038,6,0x17,-15,-1.000,0.758,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 3:02:05 AM,208,2,128,1674468125000,36.200,13.168,-13.313,-10.117,0.027,0.982,0.184,0.019,0.061,-0.027,0.370,0,0,-2,-5,1.060,0.997,1.039,6,0x17,-16,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 3:12:05 AM,208,2,128,1674468725000,39.500,13.168,-13.125,-10.117,0.027,0.982,0.184,0.019,0.060,-0.028,0.370,0,0,-2,-5,1.060,0.997,1.039,6,0x17,-16,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 3:22:05 AM,208,2,128,1674469325000,37.000,13.168,-13.250,-10.117,0.027,0.982,0.183,0.019,0.059,-0.027,0.370,0,0,-2,-4,1.060,0.997,1.039,6,0x17,-16,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 3:32:05 AM,208,2,128,1674469925000,37.800,13.164,-13.125,-10.069,0.027,0.982,0.183,0.019,0.061,-0.028,0.370,0,0,-2,-5,1.057,0.994,1.036,6,0x17,-16,-1.000,0.760,0.955,0.393,0.225,-1.000,0x1fff
1/23/2023 3:42:05 AM,208,2,128,1674470525000,38.900,13.164,-12.375,-9.254,0.027,0.982,0.183,0.020,0.061,-0.029,0.370,0,0,-2,-4,1.059,0.996,1.037,7,0x17,-15,-1.000,0.759,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 3:52:05 AM,208,2,128,1674471125000,36.300,13.160,-10.875,-7.960,0.027,0.982,0.183,0.020,0.061,-0.030,0.370,0,0,-2,-3,1.060,0.997,1.037,6,0x17,-13,-1.000,0.759,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 4:02:05 AM,208,2,128,1674471725000,40.200,13.160,-8.938,-6.091,0.027,0.983,0.183,0.020,0.060,-0.031,0.370,0,0,0,-1,1.070,1.010,1.048,6,0x17,-11,-1.000,0.748,0.955,0.393,0.221,-1.000,0x1fff
1/23/2023 4:12:05 AM,208,2,128,1674472325000,39.900,13.156,-8.500,-5.373,0.026,0.983,0.183,0.020,0.059,-0.031,0.369,0,0,1,0,1.070,1.010,1.047,7,0x17,-11,-1.000,0.749,0.955,0.393,0.221,-1.000,0x1fff
1/23/2023 4:22:05 AM,208,2,128,1674472925000,35.500,13.156,-9.875,-6.954,0.026,0.983,0.183,0.020,0.059,-0.029,0.369,0,0,1,-1,1.070,1.010,1.049,6,0x17,-12,-1.000,0.747,0.955,0.393,0.220,-1.000,0x1fff
1/23/2023 4:32:05 AM,208,2,128,1674473525000,40.000,13.156,-10.000,-6.954,0.027,0.983,0.183,0.020,0.060,-0.030,0.369,0,0,0,-2,1.070,1.010,1.049,6,0x17,-12,-1.000,0.747,0.955,0.393,0.220,-1.000,0x1fff
1/23/2023 4:42:05 AM,208,2,128,1674474125000,39.900,13.152,-11.250,-8.200,0.027,0.983,0.183,0.020,0.061,-0.029,0.369,0,0,0,-3,1.064,1.002,1.042,6,0x17,-14,-1.000,0.754,0.955,0.393,0.223,-1.000,0x1fff
1/23/2023 4:52:05 AM,208,2,128,1674474725000,39.200,13.152,-12.063,-8.919,0.027,0.983,0.183,0.019,0.060,-0.028,0.369,0,0,0,-4,1.059,0.996,1.037,6,0x17,-14,-1.000,0.759,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 5:02:05 AM,208,2,128,1674475325000,39.900,13.152,-12.438,-9.590,0.027,0.983,0.183,0.019,0.060,-0.028,0.369,0,0,-1,-4,1.059,0.996,1.037,6,0x17,-15,-1.000,0.759,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 5:12:05 AM,208,2,128,1674475925000,36.700,13.152,-12.625,-9.446,0.027,0.983,0.183,0.020,0.061,-0.028,0.369,0,0,-1,-4,1.060,0.997,1.038,7,0x17,-15,-1.000,0.758,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 5:22:05 AM,208,2,128,1674476525000,39.800,13.152,-12.750,-9.638,0.027,0.983,0.183,0.019,0.061,-0.028,0.369,0,0,-2,-4,1.060,0.997,1.038,6,0x17,-15,-1.000,0.758,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 5:32:05 AM,208,2,128,1674477125000,39.800,13.148,-12.375,-9.446,0.027,0.983,0.183,0.019,0.060,-0.028,0.368,0,0,-2,-4,1.060,0.997,1.038,7,0x17,-15,-1.000,0.758,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 5:42:05 AM,208,2,128,1674477725000,40.100,13.144,-12.063,-9.063,0.027,0.983,0.183,0.020,0.061,-0.029,0.368,0,0,-1,-4,1.061,0.998,1.039,6,0x17,-14,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 5:52:05 AM,208,2,128,1674478325000,38.000,13.144,-12.375,-9.111,0.027,0.983,0.183,0.020,0.061,-0.029,0.368,0,0,-1,-4,1.060,0.997,1.038,6,0x17,-15,-1.000,0.758,0.955,0.393,0.224,-1.000,0x1ffe
1/23/2023 6:02:05 AM,208,2,128,1674478925000,36.500,13.144,-13.063,-9.925,0.027,0.983,0.182,0.019,0.060,-0.027,0.368,0,0,-1,-5,1.060,0.997,1.039,6,0x17,-16,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 6:12:05 AM,208,2,128,1674479525000,40.200,13.140,-13.063,-9.973,0.027,0.983,0.182,0.019,0.060,-0.028,0.368,0,0,-2,-5,1.060,0.997,1.039,6,0x17,-15,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 6:22:05 AM,208,2,128,1674480125000,34.800,13.144,-13.000,-10.117,0.028,0.983,0.182,0.020,0.062,-0.029,0.368,0,0,-2,-5,1.060,0.997,1.039,6,0x17,-15,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 6:32:05 AM,208,2,128,1674480725000,39.300,13.136,-13.375,-10.261,0.028,0.983,0.182,0.020,0.062,-0.029,0.368,0,0,-2,-5,1.060,0.997,1.039,6,0x17,-16,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 6:42:05 AM,208,2,128,1674481325000,39.800,13.140,-13.563,-10.500,0.028,0.983,0.182,0.020,0.062,-0.029,0.368,0,0,-2,-5,1.060,0.997,1.039,6,0x17,-16,-1.000,0.757,0.955,0.393,0.224,-1.000,0x1fff
1/23/2023 6:52:05 AM,208,2,128,1674481925000,38.500,13.140,-13.875,-10.596,0.027,0.983,0.182,0.019,0.060,-0.027,0.367,0,0,-3,-6,1.056,0.993,1.035,6,0x17,-17,-1.000,0.761,0.955,0.393,0.225,-1.000,0x1fff
1/23/2023 7:02:05 AM,208,2,128,1674482525000,40.400,13.136,-13.188,-9.973,0.027,0.983,0.182,0.019,0.061,-0.028,0.367,0,0,-3,-5,1.057,0.994,1.036,6,0x17,-16,-1.000,0.760,0.955,0.393,0.225,-1.000,0x1fff
1/23/2023 7:12:05 AM,208,2,128,1674483125000,38.900,13.132,-10.563,-7.481,0.026,0.983,0.182,0.020,0.059,-0.030,0.367,0,0,-2,-3,1.069,1.008,1.047,7,0x17,-13,-1.000,0.749,0.955,0.393,0.221,-1.000,0x1fff
1/23/2023 7:22:05 AM,208,2,128,1674483725000,37.200,13.132,-8.500,-5.660,0.026,0.983,0.182,0.020,0.059,-0.030,0.367,0,0,0,0,1.074,1.014,1.051,6,0x17,-11,-1.000,0.745,0.955,0.393,0.220,-1.000,0x1fff
1/23/2023 7:32:05 AM,208,2,128,1674484325000,40.000,13.132,-8.000,-4.797,0.026,0.983,0.182,0.020,0.059,-0.030,0.367,0,0,1,0,1.080,1.021,1.058,6,0x17,-10,-1.000,0.738,0.955,0.393,0.217,-1.000,0x1fff
1/23/2023 7:42:05 AM,208,2,128,1674484925000,39.700,13.128,-9.500,-6.475,0.027,0.983,0.182,0.020,0.060,-0.030,0.367,0,0,2,-1,1.073,1.013,1.051,6,0x17,-12,-1.000,0.745,0.955,0.393,0.220,-1.000,0x1fff
1/23/2023 7:52:05 AM,208,2,128,1674485525000,39.100,13.124,-10.750,-7.625,0.027,0.983,0.182,0.019,0.059,-0.029,0.367,0,0,1,-2,1.070,1.010,1.049,7,0x17,-13,-1.000,0.747,0.955,0.393,0.220,-1.000,0x1fff
1/23/2023 8:02:05 AM,208,2,128,1674486125000,41.100,13.124,-10.313,-7.481,0.027,0.983,0.182,0.020,0.060,-0.030,0.367,0,0,0,-2,1.069,1.008,1.047,6,0x17,-12,-1.000,0.749,0.955,0.393,0.221,-1.000,0x1fff
1/23/2023 8:12:05 AM,208,2,128,1674486725000,36.700,13.124,-10.188,-7.289,0.027,0.983,0.182,0.020,0.060,-0.030,0.366,0,0,0,-2,1.069,1.008,1.047,6,0x17,-13,-1.000,0.749,0.955,0.393,0.221,-1.000,0x1fff
1/23/2023 8:22:05 AM,208,2,128,1674487325000,38.200,13.128,-8.250,-5.660,0.027,0.983,0.182,0.021,0.060,-0.032,0.366,0,0,0,0,1.079,1.020,1.057,6,0x17,-10,-1.000,0.739,0.955,0.393,0.218,-1.000,0x1fff
1/23/2023 8:32:05 AM,208,2,128,1674487925000,40.600,13.132,-5.750,-2.545,0.026,0.983,0.181,0.021,0.058,-0.031,0.366,0,0,1,2,1.084,1.025,1.060,6,0x17,-8,-1.000,0.736,0.955,0.393,0.217,-1.000,0x1fff
1/23/2023 8:42:05 AM,208,2,128,1674488525000,40.500,13.136,-3.938,-1.155,0.026,0.983,0.181,0.021,0.058,-0.032,0.366,0,0,4,4,1.090,1.031,1.064,6,0x17,-6,-1.000,0.732,0.955,0.393,0.215,-1.000,0x1fff
1/23/2023 8:52:05 AM,208,2,128,1674489125000,38.900,13.132,-2.563,0.426,0.025,0.983,0.181,0.020,0.057,-0.031,0.366,0,0,6,6,1.091,1.032,1.064,6,0x17,-5,-1.000,0.732,0.955,0.393,0.215,-1.000,0x1fff
1/23/2023 9:02:05 AM,208,2,128,1674489725000,40.500,13.136,-1.750,0.762,0.025,0.983,0.181,0.021,0.057,-0.031,0.366,0,0,7,7,1.094,1.035,1.066,6,0x17,-4,-1.000,0.730,0.955,0.393,0.215,-1.000,0x1fff
1/23/2023 9:12:05 AM,208,2,128,1674490325000,42.400,13.140,-0.875,1.864,0.025,0.983,0.181,0.021,0.057,-0.031,0.366,0,0,8,7,1.100,1.041,1.071,6,0x17,-3,-1.000,0.725,0.955,0.395,0.213,-1.000,0x1fff
1/23/2023 9:22:05 AM,208,2,128,1674490925000,40.900,13.148,-2.000,0.953,0.026,0.983,0.181,0.020,0.058,-0.031,0.366,0,0,9,6,1.096,1.037,1.068,6,0x17,-4,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 9:32:05 AM,208,2,128,1674491525000,42.000,13.156,-1.563,1.433,0.025,0.983,0.181,0.020,0.057,-0.030,0.365,0,0,8,7,1.094,1.035,1.066,6,0x17,-4,-1.000,0.730,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 9:42:05 AM,208,2,128,1674492125000,36.000,13.160,-0.625,2.199,0.025,0.983,0.181,0.020,0.057,-0.030,0.365,0,0,8,8,1.100,1.041,1.071,6,0x17,-3,-1.000,0.725,0.955,0.395,0.213,-1.000,0x1fff
1/23/2023 9:52:05 AM,208,2,128,1674492725000,41.500,13.164,-0.938,1.816,0.025,0.983,0.181,0.020,0.058,-0.031,0.365,0,0,9,7,1.094,1.035,1.065,6,0x17,-3,-1.000,0.731,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 10:02:05 AM,208,2,128,1674493325000,41.200,13.180,1.188,3.589,0.025,0.983,0.181,0.020,0.056,-0.030,0.365,0,0,9,9,1.097,1.038,1.066,6,0x17,-1,-1.000,0.730,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 10:12:05 AM,208,2,128,1674493925000,40.800,13.200,2.500,4.787,0.025,0.983,0.181,0.020,0.057,-0.030,0.365,0,0,11,11,1.100,1.041,1.068,7,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 10:22:05 AM,208,2,128,1674494525000,41.000,13.224,3.375,6.081,0.025,0.983,0.181,0.019,0.056,-0.029,0.365,0,0,12,12,1.100,1.041,1.067,6,0x17,0,-1.000,0.729,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 10:32:05 AM,208,2,128,1674495125000,38.900,13.244,4.125,6.560,0.025,0.983,0.181,0.019,0.056,-0.029,0.365,0,0,13,13,1.100,1.041,1.066,7,0x17,1,-1.000,0.730,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 10:42:05 AM,208,2,128,1674495725000,41.400,13.260,3.313,5.937,0.025,0.983,0.181,0.019,0.056,-0.029,0.364,0,0,14,12,1.100,1.041,1.067,7,0x17,0,-1.000,0.729,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 10:52:05 AM,208,2,128,1674496325000,37.400,13.272,1.563,4.643,0.025,0.983,0.181,0.019,0.056,-0.029,0.364,0,0,13,10,1.100,1.041,1.069,6,0x17,-1,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 11:02:05 AM,208,2,128,1674496925000,36.900,13.292,1.625,4.500,0.025,0.983,0.181,0.020,0.057,-0.030,0.364,0,0,12,10,1.099,1.040,1.068,6,0x17,-1,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 11:12:05 AM,208,2,128,1674497525000,41.300,13.304,2.813,5.650,0.025,0.983,0.181,0.019,0.056,-0.028,0.364,0,0,12,12,1.100,1.041,1.068,6,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 11:22:05 AM,208,2,128,1674498125000,40.300,13.304,4.688,7.279,0.025,0.983,0.180,0.019,0.056,-0.029,0.364,0,0,13,14,1.100,1.041,1.066,7,0x17,2,-1.000,0.730,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 11:32:05 AM,208,2,128,1674498725000,40.000,13.316,6.813,9.196,0.025,0.983,0.180,0.019,0.056,-0.028,0.364,0,0,15,16,1.100,1.041,1.064,6,0x17,4,-1.000,0.732,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 11:42:05 AM,208,2,128,1674499325000,41.300,13.328,6.125,8.573,0.025,0.983,0.180,0.019,0.056,-0.028,0.364,0,0,17,15,1.100,1.041,1.065,7,0x17,3,-1.000,0.731,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 11:52:05 AM,208,2,128,1674499925000,41.000,13.340,4.938,7.615,0.025,0.983,0.180,0.019,0.056,-0.029,0.364,0,0,17,14,1.100,1.041,1.066,6,0x17,2,-1.000,0.730,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 12:02:05 PM,208,2,128,1674500525000,40.500,13.340,5.438,7.998,0.025,0.983,0.180,0.019,0.056,-0.029,0.363,0,0,15,14,1.100,1.041,1.065,7,0x17,2,-1.000,0.731,0.955,0.395,0.215,-1.000,0x1fff
1/23/2023 12:12:05 PM,208,2,128,1674501125000,37.600,13.340,2.938,6.033,0.025,0.983,0.180,0.020,0.057,-0.029,0.363,0,0,16,12,1.100,1.041,1.068,6,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 12:22:05 PM,208,2,128,1674501725000,40.700,13.348,1.313,4.260,0.025,0.983,0.180,0.020,0.057,-0.030,0.363,0,0,13,10,1.100,1.041,1.069,7,0x17,-1,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 12:32:05 PM,208,2,128,1674502325000,37.800,13.352,0.875,3.924,0.025,0.983,0.180,0.020,0.057,-0.029,0.363,0,0,12,10,1.100,1.041,1.069,6,0x17,-2,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 12:42:05 PM,208,2,128,1674502925000,39.400,13.356,2.188,5.027,0.025,0.983,0.180,0.019,0.056,-0.028,0.363,0,0,11,12,1.100,1.041,1.068,7,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 12:52:05 PM,208,2,128,1674503525000,36.800,13.352,2.938,5.841,0.025,0.983,0.180,0.019,0.056,-0.029,0.363,0,0,13,13,1.100,1.041,1.068,6,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 1:02:05 PM,208,2,128,1674504125000,40.800,13.336,2.875,6.033,0.025,0.983,0.180,0.019,0.057,-0.029,0.363,0,0,14,12,1.101,1.042,1.069,6,0x17,0,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 1:12:05 PM,208,2,128,1674504725000,40.200,13.328,2.313,5.554,0.025,0.983,0.180,0.020,0.057,-0.030,0.363,0,0,13,11,1.101,1.042,1.069,6,0x17,0,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 1:22:05 PM,208,2,128,1674505325000,40.900,13.316,1.688,4.883,0.025,0.983,0.180,0.020,0.057,-0.029,0.363,0,0,12,10,1.100,1.041,1.069,6,0x17,-1,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 1:32:05 PM,208,2,128,1674505925000,40.700,13.316,2.000,4.883,0.025,0.983,0.180,0.020,0.057,-0.030,0.362,0,0,12,11,1.100,1.041,1.068,6,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 1:42:05 PM,208,2,128,1674506525000,37.900,13.304,2.375,5.506,0.025,0.983,0.180,0.019,0.056,-0.028,0.362,0,0,12,11,1.100,1.041,1.068,7,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 1:52:05 PM,208,2,128,1674507125000,39.800,13.276,1.938,5.218,0.025,0.983,0.180,0.019,0.057,-0.029,0.362,0,0,13,10,1.100,1.041,1.068,6,0x17,0,-1.000,0.728,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 2:02:05 PM,208,2,128,1674507725000,40.500,13.316,1.438,4.500,0.026,0.983,0.180,0.020,0.058,-0.030,0.362,0,0,12,10,1.100,1.041,1.069,6,0x17,-1,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 2:12:05 PM,208,2,128,1674508325000,40.400,13.316,1.188,4.260,0.025,0.983,0.179,0.020,0.057,-0.030,0.362,0,0,11,10,1.100,1.041,1.069,6,0x17,-1,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 2:22:05 PM,208,2,128,1674508925000,40.800,13.316,1.313,4.452,0.025,0.983,0.179,0.020,0.057,-0.030,0.362,0,0,11,10,1.103,1.044,1.072,7,0x17,-1,-1.000,0.724,0.955,0.395,0.213,-1.000,0x1fff
1/23/2023 2:32:05 PM,208,2,128,1674509525000,40.500,13.308,1.375,4.452,0.025,0.983,0.179,0.020,0.057,-0.029,0.362,0,0,11,10,1.101,1.042,1.070,6,0x17,-1,-1.000,0.726,0.955,0.395,0.213,-1.000,0x1fff
1/23/2023 2:42:05 PM,208,2,128,1674510125000,37.900,13.304,1.250,4.595,0.026,0.983,0.179,0.020,0.058,-0.031,0.362,0,0,11,10,1.100,1.041,1.069,6,0x17,-1,-1.000,0.727,0.955,0.395,0.214,-1.000,0x1fff
1/23/2023 2:52:05 PM,208,2,128,1674510725000,38.000,13.304,0.813,4.356,0.025,0.983,0.179,0.020,0.057,-0.029,0.361,0,0,11,10,1.101,1.042,1.071,7,0x17,-1,-1.000,0.725,0.955,0.395,0.213,-1.000,0x1fff
1/23/2023 3:02:05 PM,208,2,128,1674511325000,41.300,13.296,0.813,4.116,0.025,0.983,0.179,0.020,0.057,-0.030,0.361,0,0,11,10,1.104,1.045,1.074,6,0x17,-1,-1.000,0.722,0.955,0.395,0.212,-1.000,0x1fff
1/23/2023 3:12:05 PM,208,2,128,1674511925000,37.500,13.300,0.938,4.260,0.025,0.983,0.179,0.020,0.057,-0.029,0.361,0,0,11,10,1.109,1.051,1.079,6,0x17,-1,-1.000,0.717,0.955,0.395,0.210,-1.000,0x1fff
1/23/2023 3:22:05 PM,208,2,128,1674512525000,40.100,13.296,0.813,3.924,0.025,0.983,0.179,0.020,0.057,-0.030,0.361,0,0,11,10,1.109,1.051,1.080,6,0x17,-1,-1.000,0.716,0.955,0.395,0.210,-1.000,0x1fff
1/23/2023 3:32:05 PM,208,2,128,1674513125000,40.300,13.292,0.438,3.637,0.025,0.983,0.179,0.020,0.057,-0.030,0.361,0,0,11,9,1.107,1.049,1.078,6,0x17,-2,-1.000,0.718,0.955,0.395,0.211,-1.000,0x1fff
1/23/2023 3:42:05 PM,208,2,128,1674513725000,40.400,13.292,0.063,3.397,0.026,0.983,0.178,0.020,0.057,-0.030,0.360,0,0,10,9,1.110,1.052,1.081,7,0x17,-2,-1.000,0.715,0.955,0.395,0.210,-1.000,0x1fff
1/23/2023 3:52:05 PM,208,2,128,1674514325000,41.300,13.292,-0.188,3.110,0.026,0.983,0.178,0.019,0.057,-0.029,0.360,0,0,10,8,1.120,1.065,1.094,6,0x17,-2,-1.000,0.702,0.955,0.395,0.206,-1.000,0x1fff
1/23/2023 4:02:05 PM,208,2,128,1674514925000,36.400,13.288,-0.313,3.062,0.025,0.983,0.178,0.020,0.057,-0.031,0.360,0,0,10,8,1.126,1.071,1.101,6,0x17,-3,-1.000,0.695,1.350,0.000,0.203,-1.000,0x1fff
1/23/2023 4:12:05 PM,208,2,128,1674515525000,41.500,13.284,-0.313,2.918,0.026,0.984,0.178,0.021,0.058,-0.031,0.359,0,0,9,8,1.123,1.068,1.098,7,0x17,-2,-1.000,0.698,1.350,0.000,0.204,-1.000,0x1fff
1/23/2023 4:22:05 PM,208,2,128,1674516125000,39.400,13.284,-0.438,2.774,0.025,0.983,0.178,0.019,0.056,-0.029,0.360,0,0,9,8,1.124,1.069,1.099,6,0x17,-3,-1.000,0.697,1.350,0.000,0.204,-1.000,0x1fff
1/23/2023 4:32:05 PM,208,2,128,1674516725000,39.600,13.280,-0.438,2.918,0.025,0.984,0.178,0.020,0.057,-0.031,0.359,0,0,9,8,1.130,1.075,1.105,6,0x17,-3,-1.000,0.691,1.350,0.000,0.202,-1.000,0x1fff
1/23/2023 4:42:05 PM,208,2,128,1674517325000,36.900,13.276,-0.438,2.774,0.025,0.983,0.179,0.020,0.057,-0.031,0.361,0,0,9,8,1.130,1.075,1.105,7,0x17,-3,-1.000,0.691,1.350,0.000,0.202,-1.000,0x1fff
1/23/2023 4:52:05 PM,208,2,128,1674517925000,40.600,13.276,-0.375,3.062,0.025,0.983,0.178,0.020,0.057,-0.030,0.359,0,0,9,8,1.130,1.075,1.105,6,0x17,-3,-1.000,0.691,1.350,0.000,0.202,-1.000,0x1fff
1/23/2023 5:02:05 PM,208,2,128,1674518525000,40.500,13.276,-0.375,3.110,0.025,0.983,0.179,0.020,0.057,-0.029,0.362,0,0,9,8,1.110,1.052,1.082,6,0x17,-3,-1.000,0.714,1.350,0.023,0.210,-1.000,0x1fff
1/23/2023 5:12:05 PM,208,2,128,1674519125000,38.100,13.272,-0.750,2.678,0.025,0.983,0.179,0.020,0.057,-0.030,0.361,0,0,9,7,1.130,1.075,1.105,6,0x17,-3,-1.000,0.691,1.350,0.023,0.203,-1.000,0x1fff
1/23/2023 5:22:05 PM,208,2,128,1674519725000,35.800,13.272,-0.938,2.343,0.025,0.983,0.179,0.020,0.057,-0.031,0.361,0,0,9,7,1.100,1.041,1.071,6,0x17,-3,-1.000,0.725,1.350,0.034,0.214,-1.000,0x1fff
1/23/2023 5:32:05 PM,208,2,128,1674520325000,36.800,13.264,-1.250,2.056,0.026,0.983,0.179,0.020,0.058,-0.031,0.361,0,0,9,7,1.100,1.041,1.071,6,0x17,-3,-1.000,0.725,1.350,0.034,0.214,-1.000,0x1fff
1/23/2023 5:42:05 PM,208,2,128,1674520925000,36.800,13.260,-1.188,2.151,0.026,0.983,0.179,0.020,0.058,-0.031,0.361,0,0,8,7,1.113,1.057,1.087,6,0x17,-3,-1.000,0.709,1.350,0.034,0.208,-1.000,0x1fff
1/23/2023 5:52:05 PM,208,2,128,1674521525000,40.900,13.256,-1.313,1.864,0.025,0.983,0.179,0.020,0.057,-0.030,0.361,0,0,8,7,1.121,1.066,1.097,6,0x17,-3,-1.000,0.699,1.350,0.034,0.205,-1.000,0x1fff
1/23/2023 6:02:05 PM,208,2,128,1674522125000,40.000,13.252,-1.500,1.720,0.026,0.983,0.179,0.021,0.058,-0.031,0.360,0,0,8,7,1.130,1.075,1.106,7,0x17,-4,-1.000,0.690,1.350,0.034,0.202,-1.000,0x1fff
1/23/2023 6:12:05 PM,208,2,128,1674522725000,40.600,13.248,-1.813,1.528,0.026,0.983,0.179,0.020,0.058,-0.031,0.360,0,0,8,6,1.110,1.052,1.083,6,0x17,-4,-1.000,0.713,1.350,0.034,0.210,-1.000,0x1fff
1/23/2023 6:22:05 PM,208,2,128,1674523325000,40.200,13.244,-1.688,1.528,0.026,0.983,0.179,0.020,0.058,-0.030,0.360,0,0,8,6,1.130,1.075,1.106,7,0x17,-4,-1.000,0.690,1.350,0.034,0.202,-1.000,0x1fff
1/23/2023 6:32:05 PM,208,2,128,1674523925000,36.100,13.244,-1.938,1.528,0.026,0.983,0.179,0.020,0.058,-0.030,0.360,0,0,8,6,1.129,1.074,1.105,6,0x17,-4,-1.000,0.691,1.350,0.035,0.203,-1.000,0x1fff
1/23/2023 6:42:05 PM,208,2,128,1674524525000,40.100,13.240,-1.938,1.337,0.026,0.983,0.179,0.020,0.058,-0.031,0.360,0,0,8,6,1.129,1.074,1.105,7,0x17,-4,-1.000,0.691,1.350,0.035,0.203,-1.000,0x1fff
1/23/2023 6:52:05 PM,208,2,128,1674525125000,41.200,13.240,-1.688,1.720,0.026,0.983,0.178,0.020,0.059,-0.031,0.360,0,0,8,7,1.130,1.075,1.106,6,0x17,-4,-1.000,0.690,1.350,0.035,0.202,-1.000,0x1fff
1/23/2023 7:02:05 PM,208,2,128,1674525725000,40.400,13.232,-1.813,1.480,0.025,0.983,0.178,0.020,0.057,-0.030,0.360,0,0,8,6,1.130,1.075,1.106,6,0x17,-4,-1.000,0.690,1.350,0.035,0.202,-1.000,0x1fff
1/23/2023 7:12:05 PM,208,2,128,1674526325000,37.300,13.236,-1.875,1.433,0.026,0.983,0.178,0.020,0.058,-0.031,0.360,0,0,8,6,1.130,1.075,1.106,7,0x17,-4,-1.000,0.690,1.350,0.035,0.202,-1.000,0x1fff
