DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/18/2025 1:23:12 AM,2,1739866992000,39.900,13.120,0.938,4.835,0.003,-0.015,0.814,0,0,13,1.056,5,-1.000,0.884,1.637,0.000,0x1fff
2/18/2025 1:33:12 AM,2,1739867592000,39.800,13.120,1.563,5.314,0.003,-0.015,0.814,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 1:43:12 AM,2,1739868192000,40.200,13.120,1.875,5.410,0.003,-0.014,0.814,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 1:53:12 AM,2,1739868792000,34.800,13.120,1.688,5.506,0.003,-0.015,0.814,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 2:03:12 AM,2,1739869392000,35.000,13.116,1.813,5.746,0.003,-0.015,0.814,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 2:13:12 AM,2,1739869992000,36.700,13.120,1.688,5.506,0.002,-0.015,0.815,0,0,14,1.059,5,-1.000,0.881,1.637,0.000,0x1fff
2/18/2025 2:23:12 AM,2,1739870592000,36.900,13.116,1.813,5.554,0.003,-0.015,0.815,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 2:33:12 AM,2,1739871192000,40.100,13.116,1.813,5.554,0.003,-0.015,0.815,0,0,14,1.059,5,-1.000,0.881,1.637,0.000,0x1fff
2/18/2025 2:43:12 AM,2,1739871792000,40.600,13.116,1.813,5.698,0.003,-0.015,0.815,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 2:53:12 AM,2,1739872392000,39.900,13.116,1.938,5.746,0.002,-0.015,0.815,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 3:03:12 AM,2,1739872992000,40.500,13.108,1.938,5.698,0.002,-0.015,0.815,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 3:13:12 AM,2,1739873592000,40.800,13.112,2.125,6.033,0.002,-0.015,0.815,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 3:23:12 AM,2,1739874192000,41.100,13.108,2.313,6.081,0.003,-0.015,0.815,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 3:33:12 AM,2,1739874792000,35.600,13.112,2.000,5.698,0.003,-0.015,0.816,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 3:43:12 AM,2,1739875392000,40.200,13.108,1.938,5.841,0.002,-0.015,0.816,0,0,14,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/18/2025 3:53:12 AM,2,1739875992000,40.800,13.108,2.188,6.081,0.002,-0.014,0.816,0,0,14,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/18/2025 4:03:12 AM,2,1739876592000,39.500,13.104,1.938,5.698,0.002,-0.014,0.816,0,0,14,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/18/2025 4:13:12 AM,2,1739877192000,42.500,13.100,2.000,5.841,0.002,-0.015,0.816,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 4:23:12 AM,2,1739877792000,39.700,13.104,2.125,5.841,0.003,-0.015,0.816,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 4:33:12 AM,2,1739878392000,41.000,13.108,1.688,5.410,0.003,-0.015,0.816,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 4:43:12 AM,2,1739878992000,35.800,13.108,0.938,4.691,0.002,-0.015,0.816,0,0,13,1.059,5,-1.000,0.881,1.637,0.000,0x1fff
2/18/2025 4:53:12 AM,2,1739879592000,37.700,13.104,1.438,5.362,0.002,-0.015,0.817,0,0,13,1.059,5,-1.000,0.881,1.637,0.000,0x1fff
2/18/2025 5:03:12 AM,2,1739880192000,40.200,13.104,2.250,6.177,0.003,-0.015,0.817,0,0,14,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/18/2025 5:13:12 AM,2,1739880792000,39.200,13.104,2.625,6.273,0.002,-0.015,0.817,0,0,15,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 5:23:12 AM,2,1739881392000,37.300,13.100,2.938,6.704,0.002,-0.015,0.817,0,0,15,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 5:33:12 AM,2,1739881992000,38.700,13.100,3.313,7.135,0.002,-0.014,0.817,0,0,16,1.057,6,-1.000,0.883,1.637,0.000,0x1fff
2/18/2025 5:43:12 AM,2,1739882592000,40.000,13.100,3.125,6.992,0.002,-0.014,0.817,0,0,15,1.057,5,-1.000,0.883,1.637,0.000,0x1ffe
2/18/2025 5:53:12 AM,2,1739883192000,36.800,13.096,3.188,6.896,0.002,-0.015,0.817,0,0,16,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/18/2025 6:03:12 AM,2,1739883792000,40.300,13.096,3.250,7.087,0.002,-0.014,0.818,0,0,16,1.057,5,-1.000,0.883,1.637,0.000,0x1fff
2/18/2025 6:13:12 AM,2,1739884392000,39.700,13.096,2.938,6.704,0.002,-0.015,0.818,0,0,15,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 6:23:12 AM,2,1739884992000,36.300,13.096,2.500,6.225,0.002,-0.015,0.818,0,0,15,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 6:33:12 AM,2,1739885592000,37.200,13.096,2.438,6.225,0.002,-0.015,0.818,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 6:43:12 AM,2,1739886192000,37.700,13.096,2.500,6.177,0.002,-0.014,0.818,0,0,15,1.058,6,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 6:53:12 AM,2,1739886792000,40.200,13.096,2.313,6.177,0.002,-0.015,0.818,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 7:03:12 AM,2,1739887392000,40.100,13.096,2.000,5.698,0.002,-0.015,0.818,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 7:13:12 AM,2,1739887992000,39.800,13.092,2.063,5.746,0.003,-0.015,0.818,0,0,14,1.058,6,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 7:23:12 AM,2,1739888592000,40.000,13.092,1.938,5.746,0.002,-0.015,0.819,0,0,14,1.058,6,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 7:33:12 AM,2,1739889192000,36.200,13.092,2.000,6.033,0.002,-0.015,0.819,0,0,14,1.058,6,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 7:43:12 AM,2,1739889792000,41.200,13.096,2.438,6.177,0.002,-0.015,0.819,0,0,15,1.058,6,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 7:53:12 AM,2,1739890392000,37.000,13.100,2.875,6.608,0.002,-0.014,0.819,0,0,15,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 8:03:12 AM,2,1739890992000,37.100,13.100,2.250,5.937,0.002,-0.015,0.819,0,0,14,1.058,5,-1.000,0.882,1.637,0.000,0x1fff
2/18/2025 8:13:12 AM,2,1739891592000,39.600,13.096,1.875,5.746,0.002,-0.015,0.819,0,0,14,1.055,5,-1.000,0.885,1.637,0.000,0x1fff
2/18/2025 8:23:12 AM,2,1739892192000,35.700,13.104,2.563,6.033,0.003,-0.015,0.819,0,0,15,1.052,5,-1.000,0.888,1.637,0.000,0x1fff
2/18/2025 8:33:12 AM,2,1739892792000,35.500,13.108,4.438,7.758,0.002,-0.015,0.820,0,0,16,1.049,5,-1.000,0.891,1.637,0.000,0x1fff
2/18/2025 8:43:12 AM,2,1739893392000,40.700,13.116,5.125,8.525,0.003,-0.015,0.820,0,0,17,1.045,5,-1.000,0.895,1.637,0.000,0x1fff
2/18/2025 8:53:12 AM,2,1739893992000,35.600,13.124,5.313,8.573,0.003,-0.015,0.820,0,0,18,1.049,5,-1.000,0.891,1.637,0.000,0x1fff
2/18/2025 9:03:12 AM,2,1739894592000,39.500,13.132,5.313,8.573,0.002,-0.015,0.820,0,0,18,1.049,5,-1.000,0.891,1.637,0.000,0x1fff
2/18/2025 9:13:12 AM,2,1739895192000,39.300,13.136,5.875,9.244,0.002,-0.014,0.820,0,0,18,1.051,5,-1.000,0.889,1.637,0.000,0x1fff
2/18/2025 9:23:12 AM,2,1739895792000,38.000,13.140,6.688,10.059,0.001,-0.015,0.820,0,0,19,1.047,5,-1.000,0.893,1.637,0.000,0x1fff
2/18/2025 9:33:12 AM,2,1739896392000,39.300,13.172,6.875,10.298,0.002,-0.014,0.820,0,0,19,1.047,5,-1.000,0.893,1.637,0.000,0x1fff
2/18/2025 9:43:12 AM,2,1739896992000,36.400,13.184,6.750,10.298,0.002,-0.014,0.820,0,0,19,1.044,5,-1.000,0.896,1.637,0.000,0x1fff
2/18/2025 9:53:12 AM,2,1739897592000,39.700,13.196,6.563,10.059,0.002,-0.015,0.821,0,0,19,1.048,5,-1.000,0.892,1.637,0.000,0x1fff
2/18/2025 10:03:12 AM,2,1739898192000,38.100,13.208,6.875,10.107,0.002,-0.014,0.821,0,0,19,1.047,5,-1.000,0.893,1.637,0.000,0x1fff
2/18/2025 10:13:12 AM,2,1739898792000,38.400,13.216,7.625,11.017,0.002,-0.014,0.821,0,0,20,1.043,5,-1.000,0.897,1.637,0.000,0x1fff
2/18/2025 10:23:12 AM,2,1739899392000,36.300,13.228,8.063,11.544,0.001,-0.014,0.821,0,0,21,1.044,5,-1.000,0.896,1.637,0.000,0x1fff
2/18/2025 10:33:12 AM,2,1739899992000,37.500,13.228,7.813,11.496,0.001,-0.014,0.821,0,0,21,1.046,5,-1.000,0.894,1.637,0.000,0x1fff
2/18/2025 10:43:12 AM,2,1739900592000,41.300,13.240,8.000,11.544,0.002,-0.015,0.821,0,0,21,1.043,5,-1.000,0.897,1.637,0.000,0x1fff
2/18/2025 10:53:12 AM,2,1739901192000,40.200,13.248,8.375,12.071,0.001,-0.014,0.821,0,0,22,1.043,5,-1.000,0.897,1.637,0.000,0x1fff
2/18/2025 11:03:12 AM,2,1739901792000,41.100,13.252,8.938,12.551,0.002,-0.014,0.822,0,0,22,1.042,5,-1.000,0.898,1.637,0.017,0x1fff
2/18/2025 11:13:12 AM,2,1739902392000,39.900,13.248,8.563,12.359,0.001,-0.014,0.822,0,0,21,1.045,5,-1.000,0.895,1.637,0.017,0x1fff
2/18/2025 11:23:12 AM,2,1739902992000,38.700,13.252,8.438,12.263,0.001,-0.013,0.822,0,0,22,1.043,5,-1.000,0.897,1.637,0.017,0x1fff
2/18/2025 11:33:12 AM,2,1739903592000,40.400,13.256,8.188,11.976,0.001,-0.014,0.822,0,0,22,1.052,5,-1.000,0.888,1.637,0.017,0x1fff
2/18/2025 11:43:12 AM,2,1739904192000,40.300,13.264,8.125,11.832,0.001,-0.014,0.822,0,0,21,1.053,5,-1.000,0.887,1.637,0.017,0x1ffe
2/18/2025 11:53:12 AM,2,1739904792000,41.200,13.256,8.125,12.023,0.001,-0.014,0.822,0,0,21,1.049,5,-1.000,0.891,1.637,0.017,0x1fff
2/18/2025 12:03:12 PM,2,1739905392000,40.900,13.248,8.063,12.023,0.002,-0.015,0.822,0,0,21,1.050,5,-1.000,0.890,1.637,0.017,0x1fff
2/18/2025 12:13:12 PM,2,1739905992000,40.900,13.244,8.250,11.832,0.001,-0.014,0.822,0,0,22,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 12:23:12 PM,2,1739906592000,41.300,13.244,8.375,12.071,0.002,-0.015,0.823,0,0,22,1.051,5,-1.000,0.889,1.637,0.017,0x1fff
2/18/2025 12:33:12 PM,2,1739907192000,41.900,13.260,9.250,13.030,0.000,-0.013,0.823,0,0,22,1.048,5,-1.000,0.892,1.637,0.017,0x1fff
2/18/2025 12:43:12 PM,2,1739907792000,35.900,13.248,9.250,13.078,-0.000,-0.014,0.823,0,0,22,1.052,5,-1.000,0.888,1.637,0.017,0x1fff
2/18/2025 12:53:12 PM,2,1739908392000,40.400,13.248,8.375,12.167,0.001,-0.014,0.823,0,0,22,1.052,5,-1.000,0.888,1.637,0.017,0x1fff
2/18/2025 1:03:12 PM,2,1739908992000,41.200,13.256,8.188,11.976,0.001,-0.013,0.823,0,0,21,1.050,5,-1.000,0.890,1.637,0.017,0x1fff
2/18/2025 1:13:12 PM,2,1739909592000,37.600,13.244,7.563,11.305,0.001,-0.015,0.823,0,0,20,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 1:23:12 PM,2,1739910192000,40.300,13.240,7.750,11.496,0.001,-0.014,0.823,0,0,21,1.052,6,-1.000,0.888,1.637,0.017,0x1fff
2/18/2025 1:33:12 PM,2,1739910792000,36.000,13.236,8.125,11.736,0.001,-0.015,0.823,0,0,21,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 1:43:12 PM,2,1739911392000,39.300,13.240,8.125,11.832,0.001,-0.013,0.823,0,0,21,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 1:53:12 PM,2,1739911992000,40.500,13.236,7.938,11.880,0.000,-0.014,0.824,0,0,21,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 2:03:12 PM,2,1739912592000,41.500,13.252,8.375,12.023,0.001,-0.014,0.824,0,0,22,1.049,5,-1.000,0.891,1.637,0.017,0x1fff
2/18/2025 2:13:12 PM,2,1739913192000,39.100,13.252,9.063,12.742,0.001,-0.013,0.824,0,0,22,1.049,6,-1.000,0.891,1.637,0.017,0x1fff
2/18/2025 2:23:12 PM,2,1739913792000,39.800,13.256,9.313,13.269,0.001,-0.014,0.824,0,0,22,1.048,5,-1.000,0.892,1.637,0.017,0x1fff
2/18/2025 2:33:12 PM,2,1739914392000,40.200,13.256,9.375,13.269,0.000,-0.013,0.824,0,0,22,1.051,5,-1.000,0.889,1.637,0.017,0x1fff
2/18/2025 2:43:12 PM,2,1739914992000,41.300,13.256,9.375,13.078,0.000,-0.013,0.824,0,0,22,1.051,5,-1.000,0.889,1.637,0.017,0x1fff
2/18/2025 2:53:12 PM,2,1739915592000,41.400,13.256,9.313,13.030,0.000,-0.013,0.825,0,0,22,1.052,5,-1.000,0.888,1.637,0.017,0x1fff
2/18/2025 3:03:12 PM,2,1739916192000,39.800,13.252,8.938,12.742,0.000,-0.013,0.825,0,0,22,1.051,5,-1.000,0.889,1.637,0.017,0x1fff
2/18/2025 3:13:12 PM,2,1739916792000,40.600,13.240,8.688,12.407,-0.000,-0.013,0.825,0,0,22,1.052,5,-1.000,0.888,1.637,0.017,0x1fff
2/18/2025 3:23:12 PM,2,1739917392000,37.800,13.248,7.688,11.496,0.001,-0.013,0.825,0,0,20,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 3:33:12 PM,2,1739917992000,40.100,13.240,7.438,11.113,0.000,-0.013,0.825,0,0,20,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 3:43:12 PM,2,1739918592000,41.000,13.236,7.375,11.017,0.001,-0.013,0.825,0,0,20,1.053,5,-1.000,0.887,1.637,0.017,0x1fff
2/18/2025 3:53:12 PM,2,1739919192000,38.200,13.232,6.938,10.682,0.001,-0.014,0.825,0,0,19,1.054,5,-1.000,0.886,1.637,0.017,0x1fff
2/18/2025 4:03:12 PM,2,1739919792000,36.600,13.224,6.813,10.490,0.001,-0.013,0.826,0,0,19,1.054,5,-1.000,0.886,1.654,0.000,0x1fff
2/18/2025 4:13:12 PM,2,1739920392000,40.200,13.224,7.000,10.825,0.000,-0.013,0.826,0,0,20,1.054,5,-1.000,0.886,1.654,0.000,0x1fff
2/18/2025 4:23:12 PM,2,1739920992000,36.200,13.224,7.000,10.777,0.000,-0.013,0.826,0,0,19,1.054,5,-1.000,0.886,1.654,0.000,0x1fff
2/18/2025 4:33:12 PM,2,1739921592000,40.900,13.220,6.750,10.825,0.000,-0.013,0.826,0,0,19,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/18/2025 4:43:12 PM,2,1739922192000,39.000,13.220,6.313,10.154,0.000,-0.014,0.826,0,0,19,1.054,5,-1.000,0.886,1.654,0.000,0x1fff
2/18/2025 4:53:12 PM,2,1739922792000,40.200,13.216,5.750,9.436,0.000,-0.014,0.826,0,0,18,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/18/2025 5:03:12 PM,2,1739923392000,37.500,13.212,5.438,9.052,0.001,-0.014,0.826,0,0,18,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/18/2025 5:13:12 PM,2,1739923992000,40.100,13.212,5.375,9.100,0.002,-0.015,0.826,0,0,18,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/18/2025 5:23:12 PM,2,1739924592000,40.200,13.208,5.313,9.244,0.001,-0.014,0.826,0,0,18,1.056,5,-1.000,0.884,1.654,0.000,0x1fff
2/18/2025 5:33:12 PM,2,1739925192000,40.100,13.208,5.188,9.004,0.001,-0.014,0.827,0,0,17,1.055,5,-1.000,0.885,1.654,0.000,0x1fff
2/18/2025 5:43:12 PM,2,1739925792000,39.400,13.204,5.000,8.717,0.001,-0.014,0.827,0,0,17,1.056,5,-1.000,0.884,1.654,0.000,0x1fff
2/18/2025 5:53:12 PM,2,1739926392000,36.500,13.200,5.250,8.908,0.002,-0.015,0.827,0,0,18,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 6:03:12 PM,2,1739926992000,40.300,13.204,4.938,8.669,0.001,-0.014,0.827,0,0,17,1.057,6,-1.000,0.883,1.654,0.000,0x1fff
2/18/2025 6:13:12 PM,2,1739927592000,39.500,13.196,4.188,8.046,0.002,-0.014,0.827,0,0,16,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 6:23:12 PM,2,1739928192000,40.800,13.196,3.313,7.087,0.002,-0.015,0.827,0,0,16,1.057,5,-1.000,0.883,1.654,0.000,0x1fff
2/18/2025 6:33:12 PM,2,1739928792000,40.000,13.192,2.500,6.273,0.002,-0.014,0.828,0,0,15,1.058,5,-1.000,0.882,1.654,0.000,0x1fff
2/18/2025 6:43:12 PM,2,1739929392000,38.600,13.188,2.000,5.841,0.002,-0.014,0.828,0,0,14,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 6:53:12 PM,2,1739929992000,39.700,13.188,1.688,5.506,0.002,-0.014,0.828,0,0,14,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 7:03:12 PM,2,1739930592000,39.900,13.188,1.313,5.123,0.001,-0.014,0.828,0,0,14,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 7:13:12 PM,2,1739931192000,38.400,13.188,1.125,4.979,0.002,-0.015,0.828,0,0,13,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 7:23:12 PM,2,1739931792000,36.400,13.180,1.000,4.787,0.002,-0.014,0.828,0,0,13,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 7:33:12 PM,2,1739932392000,35.100,13.180,0.875,4.595,0.002,-0.014,0.828,0,0,13,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 7:43:12 PM,2,1739932992000,38.000,13.180,0.563,4.164,0.002,-0.015,0.828,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/18/2025 7:53:12 PM,2,1739933592000,37.600,13.180,-0.250,3.733,0.002,-0.015,0.829,0,0,12,1.061,6,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 8:03:12 PM,2,1739934192000,39.600,13.180,-1.125,2.774,0.002,-0.014,0.829,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 8:13:12 PM,2,1739934792000,36.400,13.176,-1.063,2.678,0.002,-0.015,0.829,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 8:23:12 PM,2,1739935392000,36.500,13.176,-0.375,3.301,0.002,-0.015,0.829,0,0,12,1.061,6,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 8:33:12 PM,2,1739935992000,38.400,13.172,0.250,3.924,0.002,-0.014,0.829,0,0,12,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/18/2025 8:43:12 PM,2,1739936592000,38.300,13.168,0.250,4.068,0.002,-0.014,0.829,0,0,12,1.060,5,-1.000,0.880,1.654,0.000,0x1ffe
2/18/2025 8:53:12 PM,2,1739937192000,36.700,13.172,0.313,4.068,0.003,-0.015,0.829,0,0,12,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/18/2025 9:03:12 PM,2,1739937792000,38.900,13.168,0.688,4.260,0.002,-0.015,0.829,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/18/2025 9:13:12 PM,2,1739938392000,40.100,13.164,0.813,4.643,0.002,-0.015,0.830,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/18/2025 9:23:12 PM,2,1739938992000,37.000,13.168,1.188,5.123,0.002,-0.015,0.830,0,0,13,1.059,6,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 9:33:12 PM,2,1739939592000,40.300,13.168,1.500,5.314,0.002,-0.014,0.830,0,0,14,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 9:43:12 PM,2,1739940192000,35.200,13.164,1.875,5.746,0.002,-0.015,0.830,0,0,14,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 9:53:12 PM,2,1739940792000,39.700,13.160,2.250,5.937,0.002,-0.015,0.830,0,0,14,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 10:03:12 PM,2,1739941392000,38.500,13.160,1.938,5.746,0.002,-0.014,0.830,0,0,14,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 10:13:12 PM,2,1739941992000,40.200,13.164,1.375,5.410,0.001,-0.014,0.830,0,0,13,1.059,5,-1.000,0.881,1.654,0.000,0x1fff
2/18/2025 10:23:12 PM,2,1739942592000,40.200,13.160,0.500,4.452,0.002,-0.014,0.831,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/18/2025 10:33:12 PM,2,1739943192000,40.000,13.160,0.188,3.972,0.002,-0.014,0.831,0,0,12,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/18/2025 10:43:12 PM,2,1739943792000,39.700,13.160,-0.250,3.397,0.002,-0.014,0.831,0,0,12,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 10:53:12 PM,2,1739944392000,40.200,13.156,-0.563,3.397,0.002,-0.015,0.831,0,0,12,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 11:03:12 PM,2,1739944992000,34.700,13.156,-0.688,3.062,0.002,-0.015,0.831,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 11:13:12 PM,2,1739945592000,38.400,13.152,-0.875,3.110,0.002,-0.015,0.831,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 11:23:12 PM,2,1739946192000,39.700,13.156,-1.188,2.774,0.003,-0.015,0.831,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 11:33:12 PM,2,1739946792000,39.000,13.152,-1.250,2.678,0.002,-0.015,0.831,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 11:43:12 PM,2,1739947392000,40.200,13.152,-1.000,2.870,0.002,-0.015,0.832,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/18/2025 11:53:12 PM,2,1739947992000,40.700,13.148,-0.625,3.254,0.002,-0.015,0.832,0,0,12,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/19/2025 12:03:12 AM,2,1739948592000,40.000,13.152,-0.750,3.254,0.002,-0.014,0.832,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/19/2025 12:13:12 AM,2,1739949192000,39.400,13.148,-0.750,3.301,0.002,-0.015,0.832,0,0,12,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/19/2025 12:23:12 AM,2,1739949792000,36.800,13.148,-0.250,3.637,0.002,-0.015,0.832,0,0,12,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/19/2025 12:33:12 AM,2,1739950392000,40.600,13.148,0.750,4.356,0.002,-0.015,0.832,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 12:43:12 AM,2,1739950992000,40.100,13.148,1.125,5.027,0.003,-0.015,0.832,0,0,14,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 12:53:12 AM,2,1739951592000,40.100,13.148,0.750,4.500,0.003,-0.015,0.833,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 1:03:12 AM,2,1739952192000,37.200,13.144,0.438,4.260,0.002,-0.015,0.833,0,0,13,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 1:13:12 AM,2,1739952792000,38.200,13.144,0.313,4.116,0.002,-0.015,0.833,0,0,12,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 1:23:12 AM,2,1739953392000,41.000,13.140,-0.125,3.637,0.002,-0.014,0.833,0,0,12,1.060,5,-1.000,0.880,1.654,0.000,0x1fff
2/19/2025 1:33:12 AM,2,1739953992000,39.200,13.136,-0.813,2.918,0.002,-0.014,0.833,0,0,11,1.061,5,-1.000,0.879,1.654,0.000,0x1fff
2/19/2025 1:43:12 AM,2,1739954592000,39.600,13.136,-1.438,2.343,0.002,-0.015,0.833,0,0,11,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 1:53:12 AM,2,1739955192000,40.100,13.140,-1.750,2.008,0.002,-0.015,0.833,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 2:03:12 AM,2,1739955792000,40.700,13.140,-1.813,2.008,0.003,-0.015,0.833,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 2:13:12 AM,2,1739956392000,37.000,13.136,-1.938,1.816,0.003,-0.015,0.834,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 2:23:12 AM,2,1739956992000,35.700,13.136,-2.063,1.720,0.002,-0.015,0.834,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 2:33:12 AM,2,1739957592000,39.600,13.136,-2.250,1.624,0.002,-0.014,0.834,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 2:43:12 AM,2,1739958192000,39.500,13.136,-2.250,1.720,0.003,-0.014,0.834,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 2:53:12 AM,2,1739958792000,40.100,13.132,-1.938,2.056,0.002,-0.015,0.834,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 3:03:12 AM,2,1739959392000,40.700,13.132,-1.813,2.151,0.002,-0.015,0.834,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
2/19/2025 3:13:12 AM,2,1739959992000,40.100,13.132,-2.000,2.008,0.002,-0.014,0.834,0,0,10,1.062,5,-1.000,0.878,1.654,0.000,0x1fff
