DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/21/2025 11:45:34 AM,208,2,128,1740163534000,43.200,13.680,7.500,10.394,0.010,0.967,0.253,0.015,0.026,-0.024,0.511,0,0,17,17,0.814,0.746,0.768,5,0x17,6,-1.000,1.031,1.840,0.049,0.343,-1.000,0x1fff
2/21/2025 11:55:34 AM,208,2,128,1740164134000,44.900,13.768,9.563,12.551,0.009,0.967,0.253,0.014,0.025,-0.023,0.511,0,0,18,19,0.817,0.749,0.769,5,0x17,9,-1.000,1.030,1.840,0.049,0.343,-1.000,0x1fff
2/21/2025 12:05:34 PM,208,2,128,1740164734000,40.400,13.896,9.938,13.030,0.009,0.967,0.252,0.014,0.025,-0.023,0.511,0,0,20,19,0.820,0.752,0.772,5,0x17,9,-1.000,1.027,1.840,0.049,0.342,-1.000,0x1fff
2/21/2025 12:15:34 PM,208,2,128,1740165334000,43.700,13.784,9.125,12.167,0.009,0.967,0.252,0.014,0.025,-0.023,0.511,0,0,21,18,0.820,0.752,0.773,5,0x17,8,-1.000,1.026,1.840,0.049,0.341,-1.000,0x1fff
2/21/2025 12:25:34 PM,208,2,128,1740165934000,42.500,13.820,7.313,10.442,0.009,0.967,0.252,0.015,0.026,-0.024,0.511,0,0,20,17,0.817,0.749,0.771,5,0x17,6,-1.000,1.028,1.840,0.049,0.342,-1.000,0x1fff
2/21/2025 12:35:34 PM,208,2,128,1740166534000,43.100,13.780,5.500,8.861,0.009,0.967,0.252,0.015,0.026,-0.024,0.511,0,0,18,15,0.820,0.752,0.776,5,0x17,4,-1.000,1.023,1.840,0.049,0.340,-1.000,0x1fff
2/21/2025 12:45:34 PM,208,2,128,1740167134000,43.500,13.812,6.375,9.627,0.010,0.967,0.252,0.015,0.026,-0.025,0.510,0,0,16,16,0.820,0.752,0.775,5,0x17,5,-1.000,1.024,1.840,0.050,0.340,-1.000,0x1fff
2/21/2025 12:55:34 PM,208,2,128,1740167734000,44.300,13.784,7.250,10.154,0.009,0.968,0.252,0.015,0.025,-0.024,0.510,0,0,17,16,0.813,0.745,0.767,5,0x17,6,-1.000,1.032,1.840,0.050,0.343,-1.000,0x1fff
2/21/2025 1:05:34 PM,208,2,128,1740168334000,45.000,13.832,7.750,10.777,0.009,0.968,0.252,0.015,0.025,-0.024,0.510,0,0,18,17,0.819,0.751,0.773,5,0x17,6,-1.000,1.026,1.840,0.050,0.341,-1.000,0x1fff
2/21/2025 1:15:34 PM,208,2,128,1740168934000,39.500,13.792,7.188,10.777,0.009,0.968,0.252,0.015,0.025,-0.024,0.510,0,0,18,17,0.814,0.746,0.769,5,0x17,6,-1.000,1.030,1.840,0.050,0.343,-1.000,0x1fff
2/21/2025 1:25:34 PM,208,2,128,1740169534000,44.200,13.888,7.063,10.394,0.009,0.968,0.252,0.014,0.025,-0.023,0.510,0,0,18,17,0.817,0.749,0.772,5,0x17,6,-1.000,1.027,1.840,0.050,0.342,-1.000,0x1fff
2/21/2025 1:35:34 PM,208,2,128,1740170134000,44.600,13.804,7.313,10.777,0.009,0.968,0.252,0.015,0.026,-0.024,0.510,0,0,18,17,0.814,0.746,0.768,5,0x17,6,-1.000,1.031,1.840,0.050,0.343,-1.000,0x1fff
2/21/2025 1:45:34 PM,208,2,128,1740170734000,43.700,13.784,8.125,11.161,0.009,0.968,0.252,0.014,0.025,-0.023,0.510,0,0,18,18,0.819,0.751,0.773,5,0x17,7,-1.000,1.026,1.840,0.050,0.341,-1.000,0x1fff
2/21/2025 1:55:34 PM,208,2,128,1740171334000,41.800,13.832,9.938,12.886,0.009,0.968,0.252,0.014,0.025,-0.022,0.510,0,0,19,19,0.820,0.752,0.772,5,0x17,9,-1.000,1.027,1.840,0.050,0.342,-1.000,0x1fff
2/21/2025 2:05:34 PM,208,2,128,1740171934000,44.600,13.792,13.125,15.761,0.009,0.968,0.252,0.013,0.024,-0.021,0.509,0,0,21,22,0.829,0.761,0.778,6,0x17,12,-1.000,1.021,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 2:15:34 PM,208,2,128,1740172534000,41.100,13.916,15.438,17.966,0.008,0.968,0.252,0.012,0.022,-0.020,0.509,0,0,24,25,0.830,0.762,0.777,6,0x17,14,-1.000,1.022,1.840,0.050,0.340,-1.000,0x1fff
2/21/2025 2:25:34 PM,208,2,128,1740173134000,44.600,13.808,17.125,19.739,0.008,0.968,0.252,0.013,0.022,-0.021,0.509,0,0,26,27,0.830,0.762,0.775,6,0x17,16,-1.000,1.024,1.840,0.050,0.340,-1.000,0x1fff
2/21/2025 2:35:34 PM,208,2,128,1740173734000,40.400,13.784,15.125,18.397,0.008,0.968,0.252,0.012,0.021,-0.020,0.509,0,0,28,25,0.830,0.762,0.777,6,0x17,14,-1.000,1.022,1.840,0.050,0.340,-1.000,0x1fff
2/21/2025 2:45:34 PM,208,2,128,1740174334000,44.400,13.848,13.188,16.193,0.008,0.968,0.252,0.013,0.023,-0.021,0.509,0,0,26,23,0.830,0.762,0.779,6,0x17,12,-1.000,1.020,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 2:55:34 PM,208,2,128,1740174934000,40.400,13.804,12.938,16.049,0.008,0.968,0.252,0.013,0.023,-0.022,0.509,0,0,24,23,0.830,0.762,0.779,6,0x17,12,-1.000,1.020,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 3:05:34 PM,208,2,128,1740175534000,43.900,13.844,12.938,16.241,0.009,0.968,0.251,0.014,0.024,-0.022,0.509,0,0,24,23,0.830,0.762,0.779,6,0x17,12,-1.000,1.020,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 3:15:34 PM,208,2,128,1740176134000,40.800,13.828,12.813,15.857,0.008,0.968,0.251,0.014,0.023,-0.022,0.509,0,0,24,22,0.830,0.762,0.779,6,0x17,12,-1.000,1.020,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 3:25:34 PM,208,2,128,1740176734000,40.500,13.816,12.125,14.851,0.008,0.968,0.251,0.013,0.023,-0.022,0.508,0,0,24,21,0.830,0.762,0.780,6,0x17,10,-1.000,1.019,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 3:35:34 PM,208,2,128,1740177334000,41.300,13.832,10.125,13.030,0.009,0.968,0.251,0.014,0.025,-0.023,0.508,0,0,22,19,0.830,0.762,0.782,6,0x17,9,-1.000,1.017,1.840,0.050,0.338,-1.000,0x1fff
2/21/2025 3:45:34 PM,208,2,128,1740177934000,41.000,13.868,7.938,10.969,0.009,0.968,0.251,0.015,0.025,-0.024,0.508,0,0,20,17,0.829,0.761,0.783,5,0x17,7,-1.000,1.016,1.840,0.050,0.337,-1.000,0x1fff
2/21/2025 3:55:34 PM,208,2,128,1740178534000,43.800,13.832,8.438,10.921,0.009,0.968,0.251,0.014,0.025,-0.024,0.508,0,0,18,17,0.820,0.752,0.773,5,0x17,7,-1.000,1.026,1.840,0.050,0.341,-1.000,0x1fff
2/21/2025 4:05:34 PM,208,2,128,1740179134000,39.200,13.796,10.125,12.790,0.009,0.968,0.251,0.015,0.025,-0.024,0.508,0,0,18,19,0.830,0.762,0.782,5,0x17,9,-1.000,1.017,1.840,0.050,0.338,-1.000,0x1fff
2/21/2025 4:15:34 PM,208,2,128,1740179734000,40.200,13.856,11.875,14.372,0.009,0.968,0.251,0.014,0.024,-0.022,0.508,0,0,20,20,0.830,0.762,0.780,7,0x17,10,-1.000,1.019,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 4:25:34 PM,208,2,128,1740180334000,41.400,13.816,12.313,14.707,0.009,0.968,0.251,0.014,0.024,-0.023,0.508,0,0,22,21,0.830,0.762,0.780,6,0x17,11,-1.000,1.019,1.840,0.050,0.339,-1.000,0x1fff
2/21/2025 4:35:34 PM,208,2,128,1740180934000,44.400,13.792,11.188,13.988,0.009,0.968,0.251,0.014,0.024,-0.023,0.508,0,0,22,20,0.830,0.762,0.781,6,0x17,10,-1.000,1.018,1.840,0.050,0.338,-1.000,0x1fff
2/21/2025 4:45:34 PM,208,2,128,1740181534000,43.300,13.852,9.625,12.263,0.009,0.968,0.251,0.014,0.024,-0.024,0.507,0,0,21,18,0.830,0.762,0.782,6,0x17,8,-1.000,1.017,1.840,0.050,0.338,-1.000,0x1fff
2/21/2025 4:55:34 PM,208,2,128,1740182134000,42.700,13.876,8.375,11.209,0.010,0.968,0.251,0.015,0.026,-0.024,0.507,0,0,19,16,0.830,0.762,0.783,6,0x17,7,-1.000,1.016,1.840,0.050,0.337,-1.000,0x1fff
2/21/2025 5:05:34 PM,208,2,128,1740182734000,43.400,13.828,7.250,10.059,0.009,0.968,0.251,0.015,0.026,-0.025,0.507,0,0,18,16,0.824,0.756,0.778,6,0x17,6,-1.000,1.021,1.890,0.000,0.340,-1.000,0x1fff
2/21/2025 5:15:34 PM,208,2,128,1740183334000,40.900,13.796,6.625,9.579,0.009,0.968,0.251,0.015,0.026,-0.025,0.507,0,0,17,15,0.824,0.756,0.779,5,0x17,5,-1.000,1.020,1.890,0.000,0.340,-1.000,0x1fff
2/21/2025 5:25:34 PM,208,2,128,1740183934000,43.100,13.788,5.563,8.333,0.009,0.968,0.251,0.015,0.025,-0.024,0.507,0,0,16,14,0.821,0.753,0.777,6,0x17,4,-1.000,1.022,1.890,0.000,0.341,-1.000,0x1fff
2/21/2025 5:35:34 PM,208,2,128,1740184534000,42.000,13.784,3.375,6.369,0.009,0.968,0.251,0.015,0.026,-0.025,0.507,0,0,15,11,0.811,0.743,0.769,6,0x17,2,-1.000,1.030,1.890,0.014,0.344,-1.000,0x1fff
2/21/2025 5:45:34 PM,208,2,128,1740185134000,40.700,13.788,0.875,4.164,0.010,0.968,0.250,0.015,0.026,-0.025,0.507,0,0,13,9,0.799,0.730,0.758,5,0x17,0,-1.000,1.041,1.890,0.025,0.348,-1.000,0x1fff
2/21/2025 5:55:34 PM,208,2,128,1740185734000,38.900,13.776,-0.313,2.870,0.009,0.968,0.250,0.015,0.026,-0.025,0.507,0,0,11,8,0.800,0.731,0.761,5,0x17,-1,-1.000,1.038,1.890,0.025,0.347,-1.000,0x1fff
2/21/2025 6:05:34 PM,208,2,128,1740186334000,42.400,13.752,-1.750,1.528,0.010,0.968,0.250,0.015,0.026,-0.025,0.507,0,0,9,7,0.790,0.720,0.751,5,0x17,-2,-1.000,1.048,1.890,0.032,0.350,-1.000,0x1fff
2/21/2025 6:15:34 PM,208,2,128,1740186934000,39.400,13.732,-3.563,-0.149,0.010,0.968,0.250,0.015,0.027,-0.025,0.506,0,0,8,5,0.786,0.716,0.749,5,0x17,-4,-1.000,1.050,1.890,0.034,0.351,-1.000,0x1fff
2/21/2025 6:25:34 PM,208,2,128,1740187534000,41.000,13.708,-4.625,-1.107,0.010,0.968,0.250,0.015,0.028,-0.024,0.506,0,0,6,3,0.780,0.706,0.740,5,0x17,-5,-1.000,1.059,1.890,0.043,0.355,-1.000,0x1fff
2/21/2025 6:35:34 PM,208,2,128,1740188134000,43.300,13.692,-5.375,-2.066,0.010,0.968,0.250,0.016,0.028,-0.025,0.506,0,0,5,3,0.780,0.706,0.740,5,0x17,-6,-1.000,1.059,1.890,0.043,0.355,-1.000,0x1fff
2/21/2025 6:45:34 PM,208,2,128,1740188734000,38.400,13.672,-5.938,-2.497,0.010,0.968,0.250,0.015,0.027,-0.024,0.506,0,0,4,2,0.780,0.706,0.741,5,0x17,-6,-1.000,1.058,1.890,0.043,0.354,-1.000,0x1fff
2/21/2025 6:55:34 PM,208,2,128,1740189334000,42.000,13.652,-6.563,-3.024,0.011,0.968,0.250,0.015,0.028,-0.024,0.506,0,0,4,1,0.780,0.706,0.741,5,0x17,-7,-1.000,1.058,1.890,0.043,0.354,-1.000,0x1fff
2/21/2025 7:05:34 PM,208,2,128,1740189934000,38.400,13.636,-6.813,-3.264,0.011,0.968,0.250,0.016,0.028,-0.025,0.506,0,0,3,1,0.780,0.706,0.742,5,0x17,-7,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/21/2025 7:15:34 PM,208,2,128,1740190534000,42.500,13.624,-7.250,-3.983,0.011,0.968,0.250,0.016,0.029,-0.025,0.506,0,0,3,0,0.780,0.706,0.742,5,0x17,-8,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/21/2025 7:25:34 PM,208,2,128,1740191134000,42.200,13.608,-7.750,-4.366,0.011,0.968,0.250,0.015,0.028,-0.024,0.505,0,0,2,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 7:35:34 PM,208,2,128,1740191734000,42.600,13.596,-7.813,-4.366,0.011,0.968,0.250,0.015,0.029,-0.024,0.505,0,0,2,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 7:45:34 PM,208,2,128,1740192334000,40.600,13.580,-8.188,-5.037,0.011,0.968,0.250,0.016,0.029,-0.025,0.505,0,0,2,0,0.780,0.706,0.743,5,0x17,-9,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 7:55:34 PM,208,2,128,1740192934000,42.100,13.568,-8.188,-4.845,0.011,0.968,0.250,0.016,0.029,-0.025,0.505,0,0,1,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 8:05:34 PM,208,2,128,1740193534000,42.900,13.556,-8.313,-5.037,0.011,0.968,0.250,0.016,0.029,-0.025,0.505,0,0,1,0,0.780,0.706,0.743,5,0x17,-9,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 8:15:34 PM,208,2,128,1740194134000,39.600,13.540,-8.188,-4.893,0.011,0.968,0.250,0.015,0.028,-0.024,0.505,0,0,1,0,0.780,0.706,0.743,6,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 8:25:34 PM,208,2,128,1740194734000,36.100,13.536,-7.938,-4.702,0.011,0.968,0.249,0.016,0.028,-0.025,0.505,0,0,2,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 8:35:34 PM,208,2,128,1740195334000,43.100,13.516,-7.813,-4.510,0.011,0.968,0.249,0.016,0.029,-0.025,0.505,0,0,2,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 8:45:34 PM,208,2,128,1740195934000,38.300,13.508,-7.938,-4.702,0.011,0.968,0.249,0.015,0.028,-0.024,0.505,0,0,2,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 8:55:34 PM,208,2,128,1740196534000,43.300,13.496,-8.375,-4.893,0.011,0.968,0.249,0.015,0.029,-0.024,0.504,0,0,2,0,0.780,0.706,0.743,5,0x17,-9,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 9:05:34 PM,208,2,128,1740197134000,42.500,13.488,-8.688,-5.756,0.011,0.968,0.249,0.015,0.029,-0.025,0.504,0,0,1,0,0.780,0.706,0.743,5,0x17,-9,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 9:15:34 PM,208,2,128,1740197734000,42.600,13.476,-8.938,-5.756,0.011,0.968,0.249,0.015,0.029,-0.024,0.504,0,0,1,0,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 9:25:34 PM,208,2,128,1740198334000,38.200,13.468,-8.688,-5.564,0.011,0.968,0.249,0.015,0.029,-0.024,0.504,0,0,1,0,0.780,0.706,0.743,5,0x17,-9,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 9:35:34 PM,208,2,128,1740198934000,40.800,13.464,-8.750,-5.948,0.011,0.968,0.249,0.016,0.029,-0.025,0.504,0,0,1,0,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 9:45:34 PM,208,2,128,1740199534000,39.700,13.444,-8.875,-5.708,0.011,0.968,0.249,0.015,0.029,-0.024,0.504,0,0,1,-1,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 9:55:34 PM,208,2,128,1740200134000,43.100,13.440,-9.063,-5.756,0.011,0.968,0.249,0.016,0.029,-0.024,0.504,0,0,1,-1,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 10:05:34 PM,208,2,128,1740200734000,39.000,13.432,-9.063,-5.948,0.011,0.968,0.249,0.015,0.029,-0.024,0.504,0,0,1,-1,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 10:15:34 PM,208,2,128,1740201334000,39.500,13.420,-9.063,-6.187,0.011,0.968,0.249,0.016,0.029,-0.025,0.503,0,0,1,-1,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 10:25:34 PM,208,2,128,1740201934000,42.900,13.412,-9.250,-6.187,0.011,0.968,0.249,0.015,0.029,-0.025,0.503,0,0,1,-1,0.780,0.706,0.744,5,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 10:35:34 PM,208,2,128,1740202534000,40.500,13.404,-9.500,-6.379,0.011,0.968,0.249,0.015,0.029,-0.024,0.503,0,0,1,-1,0.780,0.706,0.744,5,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 10:45:34 PM,208,2,128,1740203134000,38.600,13.396,-9.250,-6.091,0.011,0.968,0.249,0.016,0.029,-0.025,0.503,0,0,0,-1,0.780,0.706,0.744,5,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 10:55:34 PM,208,2,128,1740203734000,43.200,13.388,-9.125,-6.091,0.011,0.968,0.249,0.016,0.029,-0.025,0.503,0,0,0,-1,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 11:05:34 PM,208,2,128,1740204334000,38.600,13.384,-9.125,-6.187,0.011,0.968,0.249,0.015,0.029,-0.024,0.503,0,0,1,-1,0.780,0.706,0.744,5,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 11:15:34 PM,208,2,128,1740204934000,43.100,13.376,-9.313,-6.043,0.011,0.968,0.249,0.015,0.029,-0.024,0.503,0,0,1,-1,0.780,0.706,0.744,7,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 11:25:34 PM,208,2,128,1740205534000,43.200,13.372,-9.563,-6.475,0.011,0.968,0.248,0.016,0.030,-0.025,0.503,0,0,0,-1,0.780,0.706,0.744,5,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 11:35:34 PM,208,2,128,1740206134000,40.600,13.360,-9.750,-6.379,0.011,0.968,0.248,0.015,0.029,-0.024,0.502,0,0,0,-1,0.780,0.706,0.744,5,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 11:45:34 PM,208,2,128,1740206734000,42.900,13.356,-9.813,-6.571,0.011,0.968,0.248,0.015,0.029,-0.024,0.502,0,0,0,-1,0.780,0.706,0.745,5,0x17,-10,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/21/2025 11:55:34 PM,208,2,128,1740207334000,43.300,13.348,-9.938,-6.619,0.011,0.969,0.248,0.015,0.029,-0.024,0.502,0,0,0,-2,0.780,0.706,0.745,5,0x17,-10,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 12:05:34 AM,208,2,128,1740207934000,37.800,13.340,-10.063,-6.906,0.011,0.969,0.248,0.015,0.029,-0.024,0.502,0,0,0,-2,0.780,0.706,0.745,5,0x17,-11,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 12:15:34 AM,208,2,128,1740208534000,43.400,13.336,-10.000,-6.906,0.011,0.969,0.248,0.015,0.029,-0.024,0.502,0,0,0,-1,0.780,0.706,0.745,5,0x17,-11,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 12:25:34 AM,208,2,128,1740209134000,42.100,13.332,-10.063,-6.619,0.011,0.969,0.248,0.015,0.029,-0.023,0.502,0,0,0,-2,0.780,0.706,0.745,5,0x17,-10,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 12:35:34 AM,208,2,128,1740209734000,39.500,13.328,-9.625,-6.427,0.011,0.969,0.248,0.015,0.028,-0.024,0.502,0,0,0,-1,0.780,0.706,0.744,5,0x17,-10,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 12:45:34 AM,208,2,128,1740210334000,38.400,13.320,-9.125,-5.948,0.011,0.969,0.248,0.016,0.029,-0.025,0.502,0,0,0,-1,0.780,0.706,0.744,5,0x17,-9,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 12:55:34 AM,208,2,128,1740210934000,41.800,13.312,-8.438,-5.181,0.011,0.969,0.248,0.016,0.029,-0.025,0.501,0,0,0,0,0.780,0.706,0.743,6,0x17,-9,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 1:05:34 AM,208,2,128,1740211534000,43.800,13.312,-7.875,-4.654,0.011,0.969,0.248,0.016,0.028,-0.025,0.501,0,0,1,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 1:15:34 AM,208,2,128,1740212134000,40.900,13.304,-7.375,-3.791,0.010,0.969,0.248,0.015,0.028,-0.025,0.501,0,0,2,0,0.780,0.706,0.742,5,0x17,-8,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 1:25:34 AM,208,2,128,1740212734000,38.900,13.300,-6.938,-3.456,0.011,0.969,0.248,0.016,0.029,-0.026,0.501,0,0,2,0,0.780,0.706,0.742,5,0x17,-7,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 1:35:34 AM,208,2,128,1740213334000,43.100,13.296,-6.938,-3.408,0.011,0.969,0.248,0.016,0.029,-0.026,0.501,0,0,3,1,0.780,0.706,0.742,5,0x17,-7,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 1:45:34 AM,208,2,128,1740213934000,40.600,13.292,-7.125,-3.551,0.011,0.969,0.248,0.016,0.029,-0.026,0.501,0,0,3,1,0.781,0.710,0.746,5,0x17,-8,-1.000,1.053,1.890,0.043,0.352,-1.000,0x1fff
2/22/2025 1:55:34 AM,208,2,128,1740214534000,40.900,13.288,-7.438,-3.791,0.011,0.969,0.248,0.016,0.029,-0.026,0.501,0,0,3,0,0.780,0.706,0.742,5,0x17,-8,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 2:05:34 AM,208,2,128,1740215134000,38.800,13.288,-7.750,-4.366,0.010,0.969,0.247,0.016,0.028,-0.026,0.501,0,0,2,0,0.780,0.706,0.743,5,0x17,-8,-1.000,1.056,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 2:15:34 AM,208,2,128,1740215734000,43.000,13.284,-7.625,-4.366,0.011,0.969,0.247,0.016,0.028,-0.025,0.500,0,0,2,0,0.780,0.706,0.742,5,0x17,-8,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 2:25:34 AM,208,2,128,1740216334000,39.900,13.280,-7.563,-4.127,0.011,0.969,0.247,0.016,0.029,-0.025,0.500,0,0,2,0,0.780,0.706,0.742,5,0x17,-8,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 2:35:34 AM,208,2,128,1740216934000,43.800,13.276,-7.188,-3.599,0.011,0.969,0.247,0.016,0.029,-0.026,0.500,0,0,2,0,0.780,0.706,0.742,5,0x17,-7,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 2:45:34 AM,208,2,128,1740217534000,44.200,13.272,-6.938,-3.264,0.011,0.969,0.247,0.015,0.028,-0.025,0.500,0,0,2,0,0.780,0.706,0.742,6,0x17,-7,-1.000,1.057,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 2:55:34 AM,208,2,128,1740218134000,43.800,13.272,-6.563,-3.072,0.010,0.969,0.247,0.016,0.028,-0.025,0.500,0,0,3,1,0.780,0.706,0.741,5,0x17,-7,-1.000,1.058,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 3:05:34 AM,208,2,128,1740218734000,40.800,13.268,-6.313,-2.737,0.010,0.969,0.247,0.016,0.028,-0.026,0.500,0,0,3,2,0.780,0.706,0.741,5,0x17,-7,-1.000,1.058,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 3:15:34 AM,208,2,128,1740219334000,43.800,13.264,-6.250,-2.689,0.010,0.969,0.247,0.016,0.028,-0.025,0.500,0,0,3,2,0.781,0.710,0.745,5,0x17,-7,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 3:25:34 AM,208,2,128,1740219934000,35.700,13.268,-6.063,-2.545,0.010,0.969,0.247,0.016,0.028,-0.025,0.500,0,0,3,2,0.781,0.710,0.745,5,0x17,-6,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 3:35:34 AM,208,2,128,1740220534000,43.800,13.264,-6.000,-2.258,0.010,0.969,0.247,0.016,0.028,-0.026,0.500,0,0,4,2,0.780,0.706,0.741,5,0x17,-6,-1.000,1.058,1.890,0.043,0.354,-1.000,0x1fff
2/22/2025 3:45:34 AM,208,2,128,1740221134000,43.800,13.256,-5.938,-2.353,0.011,0.969,0.247,0.016,0.028,-0.026,0.499,0,0,4,2,0.781,0.710,0.745,5,0x17,-6,-1.000,1.054,1.890,0.043,0.353,-1.000,0x1fff
2/22/2025 3:55:34 AM,208,2,128,1740221734000,44.300,13.256,-5.813,-2.401,0.010,0.969,0.247,0.016,0.028,-0.026,0.499,0,0,4,2,0.783,0.712,0.747,5,0x17,-6,-1.000,1.052,1.890,0.043,0.352,-1.000,0x1fff
2/22/2025 4:05:34 AM,208,2,128,1740222334000,41.200,13.252,-5.563,-2.162,0.011,0.969,0.247,0.016,0.028,-0.025,0.499,0,0,4,2,0.784,0.713,0.748,5,0x17,-6,-1.000,1.051,1.890,0.043,0.352,-1.000,0x1fff
2/22/2025 4:15:34 AM,208,2,128,1740222934000,44.400,13.256,-5.250,-1.826,0.011,0.969,0.247,0.016,0.028,-0.027,0.499,0,0,4,3,0.781,0.710,0.744,5,0x17,-6,-1.000,1.055,1.890,0.043,0.353,-1.000,0x1fff
