DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
01/23/2025 05:25:22 AM,2.4,0.468,208,2,44.8,12.164,2.774,-1.25,8,3,-0.009,0.053,-2.478,0
01/23/2025 05:35:22 AM,2.4,0.467,208,2,45.4,12.168,2.151,-1.75,8,2,-0.009,0.052,-2.478,0
01/23/2025 05:45:22 AM,2.4,0.467,208,2,40.6,12.164,2.487,-1.563,7,3,-0.008,0.052,-2.477,0
01/23/2025 05:55:22 AM,2.4,0.468,208,2,45.7,12.164,3.254,-1.25,7,2,-0.009,0.052,-2.477,0
01/23/2025 06:05:22 AM,2.4,0.468,208,2,43,12.16,3.397,-0.875,7,3,-0.009,0.053,-2.477,0
01/23/2025 06:15:22 AM,2.4,0.467,208,2,41.8,12.168,2.918,-1.75,7,2,-0.009,0.053,-2.477,0
01/23/2025 06:25:22 AM,2.4,0.467,208,2,45.6,12.168,2.918,-1.813,7,2,-0.009,0.053,-2.476,0
01/23/2025 06:35:22 AM,2.399,0.468,208,2,41.1,12.164,3.733,-1.625,7,1,-0.009,0.053,-2.476,0
01/23/2025 06:45:22 AM,2.4,0.469,208,2,283.7,11.848,5.746,0.063,6,1,-0.008,0.051,-2.476,1
01/23/2025 06:55:22 AM,2.399,0.47,208,2,45.4,12.16,6.225,0,6,1,-0.008,0.052,-2.475,0
01/23/2025 07:05:22 AM,2.4,0.467,208,2,39.7,12.164,3.781,-1.438,6,2,-0.01,0.053,-2.475,0
01/23/2025 07:15:22 AM,2.4,0.467,208,2,40,12.16,3.254,-1.938,7,1,-0.009,0.053,-2.475,0
01/23/2025 07:25:22 AM,2.397,0.47,208,2,45.9,12.164,3.541,-2,6,1,-0.008,0.053,-2.475,0
01/23/2025 07:35:22 AM,2.4,0.469,208,2,45.3,12.16,5.841,0.063,6,1,-0.009,0.052,-2.474,0
01/23/2025 07:45:22 AM,2.399,0.47,208,2,43.1,12.16,6.033,-0.188,6,1,-0.009,0.052,-2.474,0
01/23/2025 07:55:22 AM,2.4,0.467,208,2,45.8,12.164,3.589,-1.563,6,2,-0.009,0.053,-2.474,0
01/23/2025 08:05:22 AM,2.4,0.468,208,2,39.9,12.16,5.41,-0.625,7,2,-0.01,0.052,-2.473,0
01/23/2025 08:15:22 AM,2.4,0.467,208,2,43.4,12.16,3.397,-1.938,6,2,-0.01,0.054,-2.473,0
01/23/2025 08:25:22 AM,2.4,0.467,208,2,40.2,12.164,3.541,-2,6,1,-0.009,0.053,-2.473,0
01/23/2025 08:35:22 AM,2.4,0.468,208,2,43.4,12.164,6.033,-0.563,6,1,-0.009,0.052,-2.473,0
01/23/2025 08:45:22 AM,2.4,0.468,208,2,280.5,11.864,5.65,-0.25,6,1,-0.009,0.052,-2.472,1
01/23/2025 08:55:22 AM,2.399,0.469,208,2,282.7,11.872,5.506,-0.25,6,1,-0.009,0.052,-2.472,1
01/23/2025 09:05:22 AM,2.396,0.472,208,2,281.7,11.868,5.027,-0.625,6,0,-0.009,0.053,-2.472,1
01/23/2025 09:15:22 AM,2.4,0.468,208,2,282,11.864,5.123,-0.75,6,1,-0.009,0.052,-2.471,1
01/23/2025 09:25:22 AM,2.4,0.467,208,2,281.9,11.872,4.452,-1.313,6,1,-0.009,0.054,-2.471,1
01/23/2025 09:35:22 AM,2.4,0.467,208,2,44.9,12.156,4.883,-1.313,6,1,-0.009,0.053,-2.471,0
01/23/2025 09:45:22 AM,2.4,0.467,208,2,281.9,11.872,3.445,-2,6,1,-0.009,0.054,-2.47,1
01/23/2025 09:55:22 AM,2.4,0.467,208,2,46.2,12.16,4.883,-1.313,6,1,-0.009,0.053,-2.47,0
01/23/2025 10:05:22 AM,2.4,0.469,208,2,45.4,12.16,6.608,0.25,6,1,-0.009,0.052,-2.47,0
01/23/2025 10:15:22 AM,2.4,0.467,208,2,40.2,12.16,4.26,-1.625,6,1,-0.009,0.053,-2.47,0
01/23/2025 10:25:22 AM,2.4,0.469,208,2,41.3,12.156,6.608,0.25,6,1,-0.009,0.052,-2.469,0
01/23/2025 10:35:22 AM,2.4,0.467,208,2,45.5,12.16,3.829,-1.938,6,1,-0.009,0.053,-2.469,0
01/23/2025 10:45:22 AM,2.4,0.467,208,2,41.2,12.16,4.164,-1.813,6,1,-0.009,0.053,-2.469,0
01/23/2025 10:55:22 AM,2.401,0.466,208,2,42.6,12.16,3.924,-1.938,6,1,-0.009,0.053,-2.468,0
01/23/2025 11:05:22 AM,2.4,0.467,208,2,278.8,11.872,4.164,-1.5,6,1,-0.009,0.053,-2.468,1
01/23/2025 11:15:22 AM,2.4,0.469,208,2,39.7,12.16,6.896,-0.125,5,0,-0.009,0.052,-2.468,0
01/23/2025 11:25:22 AM,2.401,0.467,208,2,38.9,12.16,6.177,-0.625,5,1,-0.009,0.053,-2.468,0
01/23/2025 11:35:22 AM,2.4,0.468,208,2,42.3,12.16,5.314,-1.188,5,1,-0.009,0.053,-2.467,0
01/23/2025 11:45:22 AM,2.4,0.467,208,2,45,12.156,5.17,-1.375,6,1,-0.009,0.054,-2.467,0
01/23/2025 11:55:22 AM,2.4,0.467,208,2,46.7,12.16,4.356,-1.688,6,1,-0.009,0.053,-2.467,0
01/23/2025 12:05:22 PM,2.4,0.467,208,2,45.4,12.16,3.924,-1.938,6,1,-0.009,0.053,-2.466,0
01/23/2025 12:15:22 PM,2.4,0.468,208,2,281.8,11.876,4.308,-1.188,5,1,-0.01,0.054,-2.466,1
01/23/2025 12:25:22 PM,2.4,0.468,208,2,43.6,12.156,6.56,-0.563,5,1,-0.008,0.053,-2.466,0
01/23/2025 12:35:22 PM,2.401,0.466,208,2,45.4,12.16,4.164,-1.938,5,1,-0.009,0.053,-2.466,0
01/23/2025 12:45:22 PM,2.4,0.469,208,2,45.8,12.16,6.896,-0.063,5,0,-0.009,0.052,-2.465,0
01/23/2025 12:55:22 PM,2.399,0.47,208,2,43.9,12.156,6.944,0.313,5,1,-0.009,0.051,-2.465,0
01/23/2025 01:05:22 PM,2.4,0.467,208,2,282.4,11.88,3.924,-1.5,5,1,-0.009,0.053,-2.465,1
01/23/2025 01:15:22 PM,2.4,0.467,208,2,45.4,12.156,4.26,-1.688,5,1,-0.009,0.053,-2.464,0
01/23/2025 01:25:22 PM,2.4,0.467,208,2,43,12.164,4.883,-1.375,6,1,-0.009,0.053,-2.464,0
01/23/2025 01:35:22 PM,2.4,0.468,208,2,46.2,12.16,5.218,-1.125,6,1,-0.009,0.053,-2.464,0
01/23/2025 01:45:22 PM,2.4,0.468,208,2,42.2,12.16,5.41,-1.188,6,1,-0.008,0.053,-2.464,0
01/23/2025 01:55:22 PM,2.4,0.467,208,2,40.9,12.16,4.835,-1.5,6,1,-0.008,0.053,-2.463,0
01/23/2025 02:05:22 PM,2.4,0.467,208,2,45.4,12.16,4.5,-1.563,6,1,-0.009,0.053,-2.463,0
01/23/2025 02:15:22 PM,2.4,0.468,208,2,45.9,12.16,4.979,-1.188,6,1,-0.009,0.053,-2.463,0
01/23/2025 02:25:22 PM,2.4,0.468,208,2,43.2,12.164,5.17,-1.125,6,1,-0.009,0.053,-2.462,0
01/23/2025 02:35:22 PM,2.4,0.467,208,2,39.9,12.16,4.979,-1.5,6,1,-0.009,0.053,-2.462,0
01/23/2025 02:45:22 PM,2.4,0.469,208,2,276.6,11.884,6.464,0.063,6,0,-0.009,0.052,-2.462,1
01/23/2025 02:55:22 PM,2.401,0.467,208,2,44,12.16,5.41,-1.188,5,1,-0.009,0.053,-2.461,0
01/23/2025 03:05:22 PM,2.4,0.467,208,2,42.9,12.16,4.164,-1.75,5,1,-0.009,0.053,-2.461,0
01/23/2025 03:15:22 PM,2.4,0.467,208,2,46.1,12.16,4.26,-1.563,5,1,-0.009,0.053,-2.461,0
01/23/2025 03:25:22 PM,2.4,0.467,208,2,45.6,12.164,3.637,-1.5,5,1,-0.009,0.052,-2.461,0
01/23/2025 03:35:22 PM,2.397,0.47,208,2,279.6,11.904,2.535,-1.938,6,1,-0.009,0.053,-2.46,1
01/23/2025 03:45:22 PM,2.396,0.473,208,2,42.9,12.16,5.123,-0.125,6,1,-0.009,0.052,-2.46,0
01/23/2025 03:55:22 PM,2.4,0.467,208,2,45.8,12.16,1.72,-1.938,6,1,-0.009,0.052,-2.46,0
01/23/2025 04:05:22 PM,2.4,0.468,208,2,40.5,12.16,3.637,-0.563,6,2,-0.01,0.051,-2.459,0
01/23/2025 04:15:22 PM,2.4,0.468,208,2,46.4,12.156,2.199,-1,7,3,-0.009,0.051,-2.459,0
01/23/2025 04:25:22 PM,2.4,0.469,208,2,47.2,12.16,3.397,0.063,8,4,-0.01,0.052,-2.459,0
01/23/2025 04:35:22 PM,2.4,0.47,208,2,38.7,12.168,4.068,1,9,5,-0.01,0.052,-2.459,0
01/23/2025 04:45:22 PM,2.401,0.47,208,2,42.1,12.164,5.362,2.063,10,7,-0.01,0.052,-2.458,0
01/23/2025 04:55:22 PM,2.409,0.463,208,2,41.7,12.164,7.135,3.813,11,8,-0.01,0.052,-2.458,0
01/23/2025 05:05:22 PM,2.41,0.463,208,2,45,12.164,8.381,5,13,10,-0.009,0.052,-2.458,0
01/23/2025 05:15:22 PM,2.41,0.464,208,2,43.5,12.168,9.1,5.688,14,11,-0.009,0.052,-2.457,0
01/23/2025 05:25:22 PM,2.41,0.464,208,2,46.5,12.164,9.34,5.813,15,11,-0.009,0.052,-2.457,0
01/23/2025 05:35:22 PM,2.41,0.464,208,2,46.9,12.168,9.004,5.563,15,11,-0.009,0.052,-2.457,0
01/23/2025 05:45:22 PM,2.41,0.465,208,2,47.1,12.168,10.25,7,15,13,-0.009,0.052,-2.457,0
01/23/2025 05:55:22 PM,2.41,0.467,208,2,46.5,12.168,11.88,8.813,16,15,-0.01,0.053,-2.456,0
01/23/2025 06:05:22 PM,2.41,0.467,208,2,46.8,12.164,11.832,8.563,18,14,-0.01,0.053,-2.456,0
01/23/2025 06:15:22 PM,2.41,0.467,208,2,48.3,12.164,11.544,8.688,18,14,-0.01,0.052,-2.456,0
01/23/2025 06:25:22 PM,2.41,0.466,208,2,46.9,12.168,11.544,8.25,18,14,-0.01,0.053,-2.455,0
01/23/2025 06:35:22 PM,2.41,0.467,208,2,42.7,12.168,12.503,8.75,18,15,-0.01,0.053,-2.455,0
01/23/2025 06:45:22 PM,2.41,0.469,208,2,47,12.172,14.132,10.438,18,16,-0.01,0.053,-2.455,0
01/23/2025 06:55:22 PM,2.41,0.47,208,2,46.1,12.172,15.138,11.75,20,18,-0.01,0.053,-2.455,0
01/23/2025 07:05:22 PM,2.411,0.469,208,2,45.5,12.168,15.761,12.5,21,19,-0.01,0.053,-2.454,0
01/23/2025 07:15:22 PM,2.416,0.465,208,2,43.4,12.172,16.241,12.813,22,19,-0.01,0.054,-2.454,0
01/23/2025 07:25:22 PM,2.419,0.462,208,2,47,12.168,16.576,13.25,23,19,-0.01,0.053,-2.454,0
01/23/2025 07:35:22 PM,2.414,0.466,208,2,47.9,12.172,15.378,11.75,23,18,-0.01,0.054,-2.453,0
01/23/2025 07:45:22 PM,2.41,0.468,208,2,46.9,12.172,13.317,9.75,22,16,-0.01,0.053,-2.453,0
01/23/2025 07:55:22 PM,2.414,0.465,208,2,46.4,12.164,14.276,10.438,19,17,-0.01,0.054,-2.453,0
01/23/2025 08:05:22 PM,2.417,0.463,208,2,46.4,12.168,15.761,11.875,20,19,-0.009,0.053,-2.453,0
01/23/2025 08:15:22 PM,2.419,0.461,208,2,47.1,12.168,16.48,12.375,22,20,-0.01,0.053,-2.452,0
01/23/2025 08:25:22 PM,2.42,0.461,208,2,47.7,12.168,17.343,13.25,23,21,-0.01,0.054,-2.452,0
01/23/2025 08:35:22 PM,2.416,0.465,208,2,42.9,12.168,17.007,13.125,24,20,-0.01,0.053,-2.452,0
01/23/2025 08:45:22 PM,2.414,0.467,208,2,48.6,12.168,17.103,13,24,20,-0.01,0.054,-2.451,0
01/23/2025 08:55:22 PM,2.419,0.463,208,2,48,12.172,17.535,13.625,23,20,-0.01,0.054,-2.451,0
01/23/2025 09:05:22 PM,2.42,0.462,208,2,47.1,12.172,17.966,14.188,24,21,-0.011,0.054,-2.451,0
01/23/2025 09:15:22 PM,2.42,0.462,208,2,45.3,12.172,17.343,13.625,24,21,-0.011,0.054,-2.45,0
01/23/2025 09:25:22 PM,2.417,0.463,208,2,47.8,12.176,16.241,12.063,24,19,-0.01,0.054,-2.45,0
01/23/2025 09:35:22 PM,2.416,0.463,208,2,38.5,12.176,15.043,11.063,23,18,-0.01,0.053,-2.45,0
01/23/2025 09:45:22 PM,2.417,0.464,208,2,43.5,12.172,16.48,12.625,22,19,-0.011,0.054,-2.45,0
01/23/2025 09:55:22 PM,2.42,0.461,208,2,47.2,12.176,17.535,13.563,23,21,-0.011,0.054,-2.449,0
01/23/2025 10:05:22 PM,2.423,0.46,208,2,40.7,12.172,18.541,14.688,24,22,-0.011,0.054,-2.449,0
01/23/2025 10:15:22 PM,2.427,0.456,208,2,45.7,12.168,19.116,15.188,25,22,-0.011,0.054,-2.449,0
01/23/2025 10:25:22 PM,2.421,0.461,208,2,44.4,12.172,18.158,14.188,26,21,-0.011,0.054,-2.448,0
01/23/2025 10:35:22 PM,2.414,0.466,208,2,41.6,12.168,16.289,12.25,25,19,-0.011,0.054,-2.448,0
01/23/2025 10:45:22 PM,2.42,0.46,208,2,47.6,12.176,15.761,11.563,22,18,-0.01,0.053,-2.448,0
01/23/2025 10:55:22 PM,2.419,0.46,208,2,46.6,12.172,15.378,11.063,22,18,-0.01,0.054,-2.448,0
01/23/2025 11:05:22 PM,2.416,0.462,208,2,47.4,12.172,13.845,9.688,22,17,-0.01,0.054,-2.447,0
01/23/2025 11:15:22 PM,2.416,0.461,208,2,42.8,12.172,13.126,8.75,20,16,-0.01,0.053,-2.447,0
01/23/2025 11:25:22 PM,2.42,0.457,208,2,46.2,12.172,12.886,8.313,19,15,-0.011,0.053,-2.447,0
01/23/2025 11:35:22 PM,2.42,0.455,208,2,46.6,12.172,11.448,7.188,18,14,-0.01,0.053,-2.447,0
01/23/2025 11:45:22 PM,2.41,0.463,208,2,45.4,12.172,8.813,4.625,17,11,-0.01,0.053,-2.446,0
01/23/2025 11:55:22 PM,2.41,0.461,208,2,45.7,12.172,6.896,2.563,15,9,-0.01,0.053,-2.446,0
01/24/2025 12:05:22 AM,2.403,0.466,208,2,43,12.168,4.787,0.688,13,6,-0.009,0.052,-2.446,0
01/24/2025 12:15:22 AM,2.403,0.465,208,2,45.4,12.172,3.254,-0.813,10,4,-0.01,0.053,-2.446,0
01/24/2025 12:25:22 AM,2.4,0.467,208,2,46.1,12.164,2.918,-1.313,9,3,-0.01,0.052,-2.445,0
01/24/2025 12:35:22 AM,2.4,0.467,208,2,46.1,12.172,2.487,-2,8,2,-0.01,0.053,-2.445,0
01/24/2025 12:45:22 AM,2.4,0.468,208,2,45.6,12.172,4.883,-0.563,7,2,-0.01,0.052,-2.445,0
01/24/2025 12:55:22 AM,2.4,0.468,208,2,45.6,12.168,4.835,-1,7,2,-0.01,0.053,-2.444,0
01/24/2025 01:05:22 AM,2.4,0.469,208,2,43.1,12.168,6.033,0.125,7,2,-0.01,0.051,-2.444,0
01/24/2025 01:15:22 AM,2.401,0.468,208,2,46.7,12.164,6.369,0.25,6,2,-0.01,0.051,-2.444,0
01/24/2025 01:25:22 AM,2.4,0.468,208,2,44.2,12.164,6.177,-0.25,6,2,-0.01,0.052,-2.444,0
01/24/2025 01:35:22 AM,2.4,0.468,208,2,41.2,12.16,4.5,-1.25,6,2,-0.011,0.053,-2.443,0
01/24/2025 01:45:22 AM,2.4,0.467,208,2,46.2,12.164,3.637,-1.563,6,2,-0.01,0.052,-2.443,0
01/24/2025 01:55:22 AM,2.4,0.467,208,2,45.4,12.164,4.116,-1.313,6,2,-0.01,0.053,-2.443,0
01/24/2025 02:05:22 AM,2.4,0.468,208,2,46,12.16,4.643,-1,6,2,-0.01,0.052,-2.442,0
01/24/2025 02:15:22 AM,2.4,0.467,208,2,45.8,12.164,4.068,-1.375,6,2,-0.01,0.052,-2.442,0
01/24/2025 02:25:22 AM,2.4,0.467,208,2,41.7,12.164,3.301,-1.875,6,1,-0.01,0.052,-2.442,0
01/24/2025 02:35:22 AM,2.4,0.469,208,2,46.6,12.16,5.746,0.125,6,1,-0.009,0.051,-2.442,0
01/24/2025 02:45:22 AM,2.399,0.468,208,2,43.8,12.164,4.26,-1.375,6,1,-0.01,0.053,-2.441,0
01/24/2025 02:55:22 AM,2.4,0.468,208,2,281.9,11.864,4.26,-0.875,6,1,-0.01,0.053,-2.441,1
01/24/2025 03:05:22 AM,2.4,0.468,208,2,45.8,12.164,4.5,-1.25,6,1,-0.009,0.052,-2.441,0
01/24/2025 03:15:22 AM,2.4,0.467,208,2,42.3,12.16,3.014,-1.938,6,1,-0.01,0.053,-2.44,0
01/24/2025 03:25:22 AM,2.4,0.467,208,2,46.1,12.164,3.541,-1.625,6,2,-0.01,0.053,-2.44,0
01/24/2025 03:35:22 AM,2.4,0.468,208,2,44.8,12.16,5.362,-0.625,6,2,-0.009,0.053,-2.44,0
01/24/2025 03:45:22 AM,2.4,0.468,208,2,45.8,12.16,5.17,-0.75,6,1,-0.01,0.053,-2.44,0
01/24/2025 03:55:22 AM,2.4,0.467,208,2,45.3,12.156,3.397,-1.938,6,2,-0.01,0.052,-2.439,0
01/24/2025 04:05:22 AM,2.4,0.468,208,2,45.5,12.156,4.835,-1.063,6,2,-0.009,0.052,-2.439,0
01/24/2025 04:15:22 AM,2.4,0.468,208,2,277.3,11.868,5.218,-0.375,6,1,-0.009,0.052,-2.439,1
01/24/2025 04:25:22 AM,2.4,0.467,208,2,45.7,12.164,4.26,-1.313,6,1,-0.01,0.053,-2.438,0
01/24/2025 04:35:22 AM,2.4,0.467,208,2,42.6,12.16,3.11,-2.063,6,1,-0.01,0.053,-2.438,0
01/24/2025 04:45:22 AM,2.397,0.471,208,2,46.1,12.164,6.033,-0.375,6,1,-0.01,0.052,-2.438,0
01/24/2025 04:55:22 AM,2.4,0.467,208,2,42.9,12.156,4.068,-1.438,6,1,-0.01,0.052,-2.438,0
01/24/2025 05:05:22 AM,2.4,0.467,208,2,45.3,12.16,3.445,-1.75,6,1,-0.009,0.053,-2.437,0
01/24/2025 05:15:22 AM,2.4,0.467,208,2,43.8,12.164,3.541,-1.75,6,1,-0.01,0.053,-2.437,0
01/24/2025 05:25:22 AM,2.4,0.467,208,2,43.2,12.16,3.589,-1.625,6,1,-0.01,0.053,-2.437,0
01/24/2025 05:35:22 AM,2.4,0.467,208,2,43.2,12.16,3.637,-1.438,6,2,-0.01,0.053,-2.436,0
01/24/2025 05:45:22 AM,2.4,0.468,208,2,45.9,12.16,4.787,-0.875,6,2,-0.01,0.052,-2.436,0
01/24/2025 05:55:22 AM,2.4,0.467,208,2,45.2,12.16,3.589,-1.438,6,2,-0.009,0.052,-2.436,0
01/24/2025 06:05:22 AM,2.4,0.468,208,2,43.7,12.16,3.829,-1.25,7,2,-0.01,0.052,-2.436,0
01/24/2025 06:15:22 AM,2.4,0.469,208,2,45.8,12.164,5.314,0.125,7,2,-0.01,0.051,-2.435,0
01/24/2025 06:25:22 AM,2.4,0.468,208,2,44.9,12.16,5.17,-0.75,6,2,-0.01,0.052,-2.435,0
01/24/2025 06:35:22 AM,2.4,0.467,208,2,40.1,12.16,3.254,-1.938,6,1,-0.01,0.053,-2.435,0
01/24/2025 06:45:22 AM,2.4,0.468,208,2,46.1,12.16,4.452,-1.125,6,2,-0.01,0.053,-2.434,0
01/24/2025 06:55:22 AM,2.401,0.466,208,2,41,12.16,3.11,-1.75,7,2,-0.009,0.053,-2.434,0
01/24/2025 07:05:22 AM,2.4,0.467,208,2,45.3,12.164,2.87,-1.875,6,2,-0.01,0.052,-2.434,0
01/24/2025 07:15:22 AM,2.4,0.469,208,2,41.6,12.16,6.225,0.375,6,2,-0.009,0.052,-2.434,0
01/24/2025 07:25:22 AM,2.4,0.468,208,2,46.1,12.16,4.356,-1.063,6,2,-0.01,0.053,-2.433,0
01/24/2025 07:35:22 AM,2.4,0.467,208,2,43.7,12.16,3.254,-1.688,7,2,-0.009,0.053,-2.433,0
01/24/2025 07:45:22 AM,2.4,0.467,208,2,277.8,11.86,3.014,-1.625,7,2,-0.009,0.052,-2.433,1
01/24/2025 07:55:22 AM,2.401,0.467,208,2,45.6,12.16,5.65,-0.438,6,2,-0.01,0.052,-2.433,0
01/24/2025 08:05:22 AM,2.401,0.466,208,2,43.8,12.16,3.829,-1.375,6,2,-0.01,0.052,-2.432,0
01/24/2025 08:15:22 AM,2.4,0.467,208,2,46.2,12.16,3.254,-1.625,7,2,-0.01,0.052,-2.432,0
01/24/2025 08:25:22 AM,2.4,0.467,208,2,46.1,12.16,3.301,-1.625,7,2,-0.009,0.053,-2.432,0
01/24/2025 08:35:22 AM,2.4,0.467,208,2,46.2,12.16,3.541,-1.438,7,2,-0.01,0.053,-2.431,0
01/24/2025 08:45:22 AM,2.4,0.468,208,2,40.5,12.16,4.26,-1.063,7,2,-0.01,0.052,-2.431,0
01/24/2025 08:55:22 AM,2.403,0.465,208,2,45.8,12.164,5.41,-0.375,7,2,-0.01,0.052,-2.431,0
01/24/2025 09:05:22 AM,2.404,0.463,208,2,40.7,12.16,3.301,-1.438,7,3,-0.01,0.052,-2.431,0
01/24/2025 09:15:22 AM,2.401,0.467,208,2,43.3,12.16,3.541,-1.125,7,3,-0.01,0.052,-2.43,0
01/24/2025 09:25:22 AM,2.4,0.467,208,2,281.7,11.856,2.391,-2.063,7,2,-0.01,0.053,-2.43,1
01/24/2025 09:35:22 AM,2.4,0.467,208,2,45.2,12.164,2.726,-1.813,7,2,-0.01,0.052,-2.43,0
01/24/2025 09:45:22 AM,2.4,0.467,208,2,46.1,12.164,3.254,-1.5,7,2,-0.01,0.052,-2.429,0
01/24/2025 09:55:22 AM,2.4,0.468,208,2,46.2,12.16,4.979,-0.438,7,2,-0.01,0.053,-2.429,0
01/24/2025 10:05:22 AM,2.4,0.468,208,2,45.8,12.16,3.397,-1.25,7,3,-0.01,0.052,-2.429,0
01/24/2025 10:15:22 AM,2.4,0.467,208,2,45.7,12.16,2.535,-1.813,7,2,-0.01,0.052,-2.429,0
01/24/2025 10:25:22 AM,2.4,0.468,208,2,42.4,12.168,3.445,-1.125,7,3,-0.009,0.052,-2.428,0
01/24/2025 10:35:22 AM,2.4,0.467,208,2,46.1,12.16,2.199,-2,7,2,-0.01,0.052,-2.428,0
01/24/2025 10:45:22 AM,2.401,0.467,208,2,40,12.168,4.164,-0.813,7,2,-0.01,0.052,-2.428,0
01/24/2025 10:55:22 AM,2.401,0.467,208,2,45.4,12.16,3.397,-1.25,7,3,-0.01,0.052,-2.428,0
01/24/2025 11:05:22 AM,2.401,0.466,208,2,41.6,12.164,2.918,-1.375,7,3,-0.009,0.052,-2.427,0
01/24/2025 11:15:22 AM,2.4,0.467,208,2,40.3,12.16,2.726,-1.625,7,2,-0.01,0.052,-2.427,0
01/24/2025 11:25:22 AM,2.4,0.468,208,2,45.8,12.164,4.452,-0.75,7,2,-0.01,0.052,-2.427,0
01/24/2025 11:35:22 AM,2.4,0.467,208,2,40.5,12.164,2.774,-1.625,7,2,-0.01,0.052,-2.426,0
01/24/2025 11:45:22 AM,2.4,0.467,208,2,42,12.164,2.391,-1.938,7,2,-0.01,0.052,-2.426,0
01/24/2025 11:55:22 AM,2.4,0.467,208,2,45.5,12.16,2.535,-1.563,7,3,-0.01,0.052,-2.426,0
01/24/2025 12:05:22 PM,2.4,0.468,208,2,46.3,12.164,3.924,-0.813,7,3,-0.009,0.052,-2.426,0
01/24/2025 12:15:22 PM,2.4,0.467,208,2,41.2,12.164,2.487,-1.75,7,2,-0.01,0.052,-2.425,0
01/24/2025 12:25:22 PM,2.4,0.468,208,2,44.2,12.164,4.452,-0.563,7,3,-0.009,0.052,-2.425,0
01/24/2025 12:35:22 PM,2.4,0.468,208,2,45.5,12.16,4.835,-0.563,7,2,-0.01,0.051,-2.425,0
01/24/2025 12:45:22 PM,2.4,0.467,208,2,46.2,12.164,2.726,-1.688,7,2,-0.009,0.052,-2.424,0
01/24/2025 12:55:22 PM,2.399,0.47,208,2,45.7,12.164,5.506,0,7,2,-0.009,0.051,-2.424,0
01/24/2025 01:05:22 PM,2.4,0.468,208,2,42.2,12.168,5.123,-0.25,7,2,-0.01,0.051,-2.424,0
01/24/2025 01:15:22 PM,2.4,0.468,208,2,44.4,12.16,2.678,-1.25,7,3,-0.01,0.053,-2.424,0
01/24/2025 01:25:22 PM,2.4,0.467,208,2,45.5,12.164,1.96,-2.063,7,2,-0.009,0.052,-2.423,0
01/24/2025 01:35:22 PM,2.401,0.466,208,2,41.2,12.164,2.391,-1.938,7,2,-0.011,0.053,-2.423,0
01/24/2025 01:45:22 PM,2.401,0.466,208,2,46.1,12.16,2.726,-1.375,7,3,-0.01,0.052,-2.423,0
01/24/2025 01:55:22 PM,2.4,0.468,208,2,46.3,12.164,3.014,-1.063,7,3,-0.01,0.052,-2.423,0
01/24/2025 02:05:22 PM,2.4,0.469,208,2,45.9,12.164,3.829,-0.063,8,4,-0.01,0.052,-2.423,0
01/24/2025 02:15:22 PM,2.404,0.465,208,2,45.4,12.164,4.116,0.313,9,5,-0.009,0.051,-2.422,0
01/24/2025 02:25:22 PM,2.406,0.463,208,2,45.7,12.164,4.452,0.313,9,5,-0.01,0.052,-2.422,0
01/24/2025 02:35:22 PM,2.41,0.459,208,2,46,12.164,4.595,0.5,9,5,-0.01,0.052,-2.421,0
01/24/2025 02:45:22 PM,2.406,0.463,208,2,45.4,12.164,4.26,0.438,9,5,-0.009,0.052,-2.421,0
01/24/2025 02:55:22 PM,2.4,0.468,208,2,46.7,12.164,3.781,-0.25,9,4,-0.009,0.052,-2.421,0
01/24/2025 03:05:22 PM,2.403,0.465,208,2,45,12.164,3.11,-0.75,9,4,-0.01,0.052,-2.421,0
01/24/2025 03:15:22 PM,2.409,0.459,208,2,43.7,12.164,3.254,-0.625,8,4,-0.01,0.052,-2.42,0
01/24/2025 03:25:22 PM,2.407,0.461,208,2,44.8,12.164,3.062,-0.938,8,4,-0.01,0.052,-2.42,0
01/24/2025 03:35:22 PM,2.403,0.465,208,2,45.8,12.164,2.678,-1.125,8,3,-0.01,0.052,-2.42,0
01/24/2025 03:45:22 PM,2.401,0.467,208,2,46.3,12.168,2.678,-1.25,8,3,-0.01,0.052,-2.42,0
01/24/2025 03:55:22 PM,2.403,0.464,208,2,45.6,12.164,2.056,-1.75,8,3,-0.01,0.052,-2.419,0
01/24/2025 04:05:22 PM,2.4,0.468,208,2,42.4,12.16,3.301,-0.688,7,4,-0.009,0.051,-2.419,0
01/24/2025 04:15:22 PM,2.4,0.47,208,2,46.5,12.16,4.452,0.875,8,5,-0.01,0.051,-2.419,0
01/24/2025 04:25:22 PM,2.41,0.461,208,2,46.5,12.168,5.65,2,10,7,-0.01,0.051,-2.419,0
01/24/2025 04:35:22 PM,2.4,0.471,208,2,42,12.164,5.889,2.25,11,7,-0.009,0.051,-2.418,0
01/24/2025 04:45:22 PM,2.401,0.47,208,2,44.3,12.168,6.033,2.438,11,7,-0.01,0.051,-2.418,0
01/24/2025 04:55:22 PM,2.404,0.467,208,2,40.6,12.168,6.369,2.563,11,7,-0.01,0.051,-2.418,0
01/24/2025 05:05:22 PM,2.401,0.47,208,2,43.2,12.168,6.56,2.625,12,7,-0.01,0.051,-2.417,0
