DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/20/2024 12:23:12 AM,208,2,128,1710915792000,40.000,13.156,7.625,11.688,0.002,-0.891,-0.455,0.006,-0.009,0.008,0.944,0,0,17,20,1.470,1.425,1.447,6,0x17,5,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 12:33:12 AM,208,2,128,1710916392000,40.200,13.152,7.688,11.640,0.002,-0.891,-0.455,0.006,-0.008,0.009,0.945,0,0,17,20,1.470,1.425,1.447,6,0x17,4,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 12:43:12 AM,208,2,128,1710916992000,41.200,13.152,7.563,11.017,0.002,-0.891,-0.455,0.005,-0.008,0.008,0.945,0,0,17,20,1.470,1.425,1.447,6,0x17,4,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 12:53:12 AM,208,2,128,1710917592000,37.700,13.156,7.125,11.161,0.002,-0.890,-0.455,0.005,-0.008,0.008,0.945,0,0,17,20,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:03:12 AM,208,2,128,1710918192000,40.300,13.148,7.500,11.209,0.002,-0.890,-0.455,0.006,-0.008,0.009,0.945,0,0,17,20,1.470,1.425,1.447,6,0x17,4,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:13:12 AM,208,2,128,1710918792000,36.700,13.152,7.000,10.682,0.002,-0.890,-0.455,0.006,-0.008,0.009,0.945,0,0,17,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:23:12 AM,208,2,128,1710919392000,39.700,13.148,6.500,10.394,0.002,-0.890,-0.455,0.005,-0.008,0.008,0.945,0,0,17,19,1.470,1.425,1.448,6,0x17,3,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:33:12 AM,208,2,128,1710919992000,39.500,13.148,7.000,10.490,0.002,-0.890,-0.455,0.006,-0.008,0.008,0.945,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:43:12 AM,208,2,128,1710920592000,37.200,13.148,7.125,11.017,0.002,-0.890,-0.455,0.005,-0.008,0.008,0.946,0,0,16,19,1.471,1.426,1.449,6,0x17,4,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 1:53:12 AM,208,2,128,1710921192000,39.700,13.144,7.063,10.682,0.002,-0.890,-0.455,0.005,-0.009,0.008,0.946,0,0,17,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:03:12 AM,208,2,128,1710921792000,40.100,13.148,6.938,10.777,0.002,-0.890,-0.455,0.005,-0.008,0.008,0.946,0,0,17,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:13:12 AM,208,2,128,1710922392000,38.700,13.144,6.875,10.825,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.946,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:23:12 AM,208,2,128,1710922992000,40.300,13.144,6.875,10.442,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.946,0,0,16,19,1.470,1.425,1.448,7,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:33:12 AM,208,2,128,1710923592000,38.000,13.144,6.688,10.442,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.946,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:43:12 AM,208,2,128,1710924192000,40.000,13.140,6.375,10.059,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.946,0,0,16,19,1.470,1.425,1.448,6,0x17,3,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:53:12 AM,208,2,128,1710924792000,40.900,13.144,6.500,10.394,0.002,-0.890,-0.456,0.005,-0.008,0.007,0.947,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 3:03:12 AM,208,2,128,1710925392000,40.700,13.144,6.625,10.442,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.947,0,0,16,19,1.470,1.425,1.448,6,0x17,3,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 3:13:12 AM,208,2,128,1710925992000,40.600,13.140,6.438,10.154,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.947,0,0,16,19,1.470,1.425,1.448,6,0x17,3,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 3:23:12 AM,208,2,128,1710926592000,35.300,13.140,6.000,9.771,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.947,0,0,16,18,1.470,1.425,1.449,6,0x17,3,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 3:33:12 AM,208,2,128,1710927192000,40.200,13.140,5.750,9.196,0.001,-0.890,-0.456,0.005,-0.007,0.008,0.947,0,0,16,18,1.470,1.425,1.449,6,0x17,3,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 3:43:12 AM,208,2,128,1710927792000,40.200,13.140,5.938,9.436,0.002,-0.890,-0.456,0.005,-0.008,0.007,0.947,0,0,15,18,1.470,1.425,1.449,6,0x17,3,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 3:53:12 AM,208,2,128,1710928392000,40.000,13.140,6.625,10.442,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.947,0,0,15,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 4:03:12 AM,208,2,128,1710928992000,40.500,13.140,7.063,10.777,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.948,0,0,16,20,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 4:13:12 AM,208,2,128,1710929592000,39.800,13.140,6.500,10.250,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.948,0,0,17,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 4:23:12 AM,208,2,128,1710930192000,40.300,13.140,6.563,10.442,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.948,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 4:33:12 AM,208,2,128,1710930792000,40.700,13.140,6.813,10.682,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.948,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 4:43:12 AM,208,2,128,1710931392000,36.500,13.136,6.875,10.634,0.002,-0.890,-0.456,0.005,-0.008,0.007,0.948,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 4:53:12 AM,208,2,128,1710931992000,36.700,13.132,6.688,10.442,0.002,-0.890,-0.457,0.005,-0.008,0.007,0.948,0,0,16,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 5:03:12 AM,208,2,128,1710932592000,40.200,13.136,6.000,9.723,0.001,-0.890,-0.457,0.005,-0.007,0.008,0.948,0,0,16,18,1.470,1.425,1.449,6,0x17,3,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 5:13:12 AM,208,2,128,1710933192000,40.800,13.136,5.750,9.531,0.002,-0.890,-0.457,0.005,-0.007,0.008,0.949,0,0,16,18,1.470,1.425,1.449,6,0x17,2,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 5:23:12 AM,208,2,128,1710933792000,40.500,13.132,5.688,9.436,0.002,-0.890,-0.457,0.005,-0.008,0.007,0.949,0,0,15,18,1.470,1.425,1.449,6,0x17,2,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 5:33:12 AM,208,2,128,1710934392000,35.900,13.132,5.313,9.100,0.002,-0.890,-0.457,0.005,-0.008,0.008,0.949,0,0,15,17,1.470,1.425,1.449,6,0x17,2,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 5:43:12 AM,208,2,128,1710934992000,39.800,13.132,5.125,8.908,0.002,-0.890,-0.457,0.005,-0.007,0.007,0.949,0,0,15,18,1.470,1.425,1.449,6,0x17,2,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 5:53:12 AM,208,2,128,1710935592000,39.900,13.132,5.875,9.723,0.002,-0.889,-0.457,0.005,-0.008,0.008,0.949,0,0,15,18,1.470,1.425,1.449,6,0x17,3,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 6:03:12 AM,208,2,128,1710936192000,40.300,13.132,6.000,9.436,0.002,-0.889,-0.457,0.005,-0.007,0.007,0.949,0,0,15,19,1.470,1.425,1.449,6,0x17,3,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 6:13:12 AM,208,2,128,1710936792000,40.400,13.128,5.375,9.388,0.001,-0.889,-0.457,0.005,-0.007,0.007,0.949,0,0,16,18,1.470,1.425,1.449,6,0x17,2,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 6:23:12 AM,208,2,128,1710937392000,37.400,13.128,4.625,8.285,0.002,-0.889,-0.457,0.005,-0.008,0.007,0.950,0,0,15,17,1.470,1.425,1.450,6,0x17,1,-1.000,0.490,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 6:33:12 AM,208,2,128,1710937992000,40.100,13.128,4.688,8.477,0.001,-0.889,-0.457,0.005,-0.007,0.007,0.950,0,0,14,17,1.470,1.425,1.450,6,0x17,1,-1.000,0.490,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 6:43:12 AM,208,2,128,1710938592000,36.500,13.132,4.250,8.046,0.001,-0.889,-0.457,0.005,-0.007,0.007,0.950,0,0,14,17,1.470,1.425,1.450,6,0x17,1,-1.000,0.490,12.034,0.000,0.163,-1.000,0x1ffe
3/20/2024 6:53:12 AM,208,2,128,1710939192000,36.700,13.124,4.313,7.998,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.947,0,0,14,17,1.470,1.425,1.450,6,0x17,1,-1.000,0.490,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 7:03:12 AM,208,2,128,1710939792000,37.100,13.124,3.750,7.615,0.002,-0.890,-0.456,0.005,-0.008,0.007,0.946,0,0,14,16,1.470,1.425,1.451,6,0x17,0,-1.000,0.489,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 7:13:12 AM,208,2,128,1710940392000,35.000,13.124,3.188,7.135,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.946,0,0,13,16,1.470,1.425,1.451,6,0x17,0,-1.000,0.489,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 7:23:12 AM,208,2,128,1710940992000,40.300,13.128,3.438,7.279,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.946,0,0,13,16,1.470,1.425,1.451,6,0x17,0,-1.000,0.489,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 7:33:12 AM,208,2,128,1710941592000,36.700,13.124,3.375,6.992,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.947,0,0,13,16,1.470,1.425,1.451,6,0x17,0,-1.000,0.489,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 7:43:12 AM,208,2,128,1710942192000,40.200,13.124,2.875,6.800,0.001,-0.890,-0.456,0.005,-0.006,0.007,0.947,0,0,13,15,1.470,1.425,1.452,6,0x17,0,-1.000,0.488,12.034,0.000,0.162,-1.000,0x1fff
3/20/2024 7:53:12 AM,208,2,128,1710942792000,39.500,13.124,3.875,7.471,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.947,0,0,13,16,1.470,1.425,1.451,6,0x17,0,-1.000,0.489,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 8:03:12 AM,208,2,128,1710943392000,40.300,13.128,4.875,8.285,0.001,-0.890,-0.456,0.005,-0.007,0.007,0.947,0,0,13,17,1.470,1.425,1.450,6,0x17,2,-1.000,0.490,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 8:13:12 AM,208,2,128,1710943992000,39.900,13.132,5.938,9.388,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.947,0,0,14,18,1.470,1.425,1.449,6,0x17,3,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 8:23:12 AM,208,2,128,1710944592000,40.000,13.132,7.063,10.586,0.002,-0.890,-0.456,0.005,-0.007,0.007,0.947,0,0,15,19,1.470,1.425,1.448,6,0x17,4,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 8:33:12 AM,208,2,128,1710945192000,40.400,13.132,7.938,11.209,0.002,-0.890,-0.456,0.005,-0.008,0.008,0.947,0,0,16,20,1.470,1.425,1.447,6,0x17,5,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 8:43:12 AM,208,2,128,1710945792000,40.800,13.136,9.063,12.407,0.002,-0.890,-0.456,0.005,-0.008,0.007,0.948,0,0,17,21,1.470,1.425,1.446,6,0x17,6,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/20/2024 8:53:12 AM,208,2,128,1710946392000,39.100,13.140,10.813,13.845,0.002,-0.890,-0.456,0.006,-0.009,0.008,0.948,0,0,18,23,1.470,1.425,1.444,6,0x17,8,-1.000,0.496,12.034,0.000,0.165,-1.000,0x1fff
3/20/2024 9:03:12 AM,208,2,128,1710946992000,38.600,13.144,12.500,15.666,0.002,-0.890,-0.456,0.006,-0.009,0.009,0.948,0,0,20,25,1.470,1.425,1.443,6,0x17,10,-1.000,0.497,12.034,0.000,0.166,-1.000,0x1fff
3/20/2024 9:13:12 AM,208,2,128,1710947592000,38.500,13.144,12.750,16.193,0.002,-0.890,-0.456,0.006,-0.009,0.009,0.948,0,0,22,26,1.470,1.425,1.442,6,0x17,10,-1.000,0.498,12.034,0.000,0.166,-1.000,0x1fff
3/20/2024 9:23:12 AM,208,2,128,1710948192000,41.100,13.152,12.813,16.384,0.002,-0.890,-0.456,0.006,-0.009,0.009,0.948,0,0,22,26,1.470,1.425,1.442,6,0x17,10,-1.000,0.498,12.034,0.000,0.166,-1.000,0x1ffe
3/20/2024 9:33:12 AM,208,2,128,1710948792000,41.800,13.160,13.750,16.816,0.002,-0.890,-0.457,0.006,-0.010,0.009,0.948,0,0,22,26,1.470,1.425,1.441,6,0x17,10,-1.000,0.499,12.034,0.000,0.166,-1.000,0x1fff
3/20/2024 9:43:12 AM,208,2,128,1710949392000,41.600,13.156,15.500,18.301,0.002,-0.890,-0.457,0.006,-0.010,0.009,0.948,0,0,23,28,1.470,1.425,1.440,6,0x17,12,-1.000,0.500,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 9:53:12 AM,208,2,128,1710949992000,36.600,13.168,17.250,19.979,0.003,-0.890,-0.457,0.007,-0.011,0.009,0.949,0,0,25,30,1.471,1.426,1.439,6,0x17,14,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 10:03:12 AM,208,2,128,1710950592000,38.500,13.172,19.438,22.231,0.002,-0.890,-0.457,0.007,-0.010,0.009,0.949,0,0,26,33,1.470,1.425,1.436,6,0x17,16,-1.000,0.504,12.034,0.000,0.168,-1.000,0x1fff
3/20/2024 10:13:12 AM,208,2,128,1710951192000,41.300,13.180,19.813,22.950,0.003,-0.890,-0.457,0.007,-0.011,0.009,0.949,0,0,29,34,1.473,1.428,1.439,6,0x17,16,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 10:23:12 AM,208,2,128,1710951792000,41.500,13.184,19.375,22.375,0.002,-0.890,-0.457,0.007,-0.011,0.010,0.949,0,0,30,34,1.473,1.428,1.439,6,0x17,16,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 10:33:12 AM,208,2,128,1710952392000,35.800,13.188,19.250,22.614,0.002,-0.889,-0.457,0.006,-0.010,0.009,0.949,0,0,29,34,1.473,1.428,1.439,6,0x17,16,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 10:43:12 AM,208,2,128,1710952992000,41.200,13.200,20.250,22.950,0.002,-0.889,-0.457,0.007,-0.010,0.010,0.949,0,0,29,34,1.471,1.426,1.436,6,0x17,16,-1.000,0.504,12.034,0.000,0.168,-1.000,0x1fff
3/20/2024 10:53:12 AM,208,2,128,1710953592000,41.500,13.208,22.063,24.388,0.003,-0.889,-0.457,0.007,-0.012,0.010,0.949,0,0,30,36,1.480,1.435,1.444,6,0x17,18,-1.000,0.496,12.034,0.000,0.165,-1.000,0x1fff
3/20/2024 11:03:12 AM,208,2,128,1710954192000,41.000,13.212,24.375,26.832,0.003,-0.889,-0.457,0.007,-0.012,0.010,0.950,0,0,31,39,1.479,1.434,1.440,6,0x17,21,-1.000,0.500,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 11:13:12 AM,208,2,128,1710954792000,39.900,13.220,25.375,28.221,0.003,-0.889,-0.457,0.007,-0.012,0.011,0.950,0,0,34,41,1.479,1.434,1.439,6,0x17,22,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 11:23:12 AM,208,2,128,1710955392000,41.900,13.224,25.563,28.605,0.003,-0.889,-0.457,0.008,-0.013,0.011,0.950,0,0,35,41,1.480,1.435,1.440,6,0x17,22,-1.000,0.500,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 11:33:12 AM,208,2,128,1710955992000,37.000,13.228,26.875,29.563,0.003,-0.889,-0.457,0.007,-0.012,0.010,0.950,0,0,36,42,1.480,1.435,1.439,6,0x17,23,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 11:43:12 AM,208,2,128,1710956592000,41.100,13.232,27.063,29.995,0.003,-0.889,-0.457,0.008,-0.013,0.011,0.950,0,0,37,42,1.480,1.435,1.439,6,0x17,23,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 11:53:12 AM,208,2,128,1710957192000,40.000,13.232,26.563,29.611,0.003,-0.889,-0.457,0.008,-0.012,0.011,0.950,0,0,37,42,1.480,1.435,1.439,6,0x17,23,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 12:03:12 PM,208,2,128,1710957792000,39.000,13.224,26.625,29.611,0.003,-0.889,-0.457,0.008,-0.013,0.011,0.950,0,0,37,42,1.480,1.435,1.439,6,0x17,23,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 12:13:12 PM,208,2,128,1710958392000,38.300,13.228,27.500,30.282,0.003,-0.889,-0.458,0.008,-0.012,0.011,0.951,0,0,37,43,1.480,1.435,1.438,6,0x17,24,-1.000,0.502,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 12:23:12 PM,208,2,128,1710958992000,41.800,13.256,26.688,29.803,0.003,-0.889,-0.458,0.008,-0.012,0.011,0.951,0,0,38,42,1.480,1.435,1.439,6,0x17,23,-1.000,0.501,12.034,0.000,0.167,-1.000,0x1ffe
3/20/2024 12:33:12 PM,208,2,128,1710959592000,37.000,13.264,25.375,28.557,0.003,-0.889,-0.458,0.008,-0.012,0.011,0.951,0,0,37,41,1.480,1.435,1.440,6,0x17,22,-1.000,0.500,12.034,0.000,0.167,-1.000,0x1fff
3/20/2024 12:43:12 PM,208,2,128,1710960192000,39.500,13.264,23.875,26.832,0.002,-0.889,-0.458,0.007,-0.011,0.011,0.951,0,0,36,39,1.481,1.436,1.443,6,0x17,20,-1.000,0.497,12.034,0.000,0.166,-1.000,0x1fff
3/20/2024 12:53:12 PM,208,2,128,1710960792000,40.300,13.268,23.188,26.304,0.003,-0.889,-0.458,0.008,-0.011,0.011,0.951,0,0,34,39,1.484,1.439,1.447,6,0x17,20,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:03:12 PM,208,2,128,1710961392000,36.400,13.268,23.938,26.975,0.003,-0.889,-0.458,0.008,-0.012,0.011,0.951,0,0,34,40,1.490,1.445,1.452,6,0x17,20,-1.000,0.488,12.034,0.000,0.162,-1.000,0x1fff
3/20/2024 1:13:12 PM,208,2,128,1710961992000,38.500,13.272,25.375,28.557,0.003,-0.889,-0.458,0.008,-0.012,0.011,0.951,0,0,35,41,1.489,1.444,1.449,6,0x17,22,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 1:23:12 PM,208,2,128,1710962592000,41.400,13.268,26.438,29.419,0.003,-0.889,-0.458,0.008,-0.012,0.012,0.952,0,0,36,42,1.487,1.442,1.446,6,0x17,22,-1.000,0.494,12.034,0.000,0.165,-1.000,0x1fff
3/20/2024 1:33:12 PM,208,2,128,1710963192000,37.900,13.268,28.875,31.720,0.003,-0.889,-0.458,0.008,-0.013,0.011,0.952,0,0,37,45,1.490,1.445,1.447,6,0x17,25,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:43:12 PM,208,2,128,1710963792000,41.900,13.268,29.438,32.439,0.003,-0.889,-0.458,0.008,-0.013,0.011,0.952,0,0,39,45,1.490,1.445,1.447,7,0x17,25,-1.000,0.493,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 1:53:12 PM,208,2,128,1710964392000,42.300,13.264,27.750,31.145,0.003,-0.889,-0.458,0.008,-0.013,0.011,0.952,0,0,40,44,1.490,1.445,1.448,6,0x17,24,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:03:12 PM,208,2,128,1710964992000,41.700,13.268,26.938,30.090,0.003,-0.889,-0.458,0.008,-0.012,0.011,0.952,0,0,39,43,1.490,1.445,1.449,6,0x17,23,-1.000,0.491,12.034,0.000,0.163,-1.000,0x1fff
3/20/2024 2:13:12 PM,208,2,128,1710965592000,41.800,13.264,28.000,31.001,0.004,-0.889,-0.458,0.008,-0.014,0.011,0.952,0,0,37,44,1.490,1.445,1.448,6,0x17,24,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:23:12 PM,208,2,128,1710966192000,40.200,13.264,28.563,31.911,0.003,-0.889,-0.458,0.008,-0.013,0.012,0.952,0,0,38,44,1.491,1.446,1.448,6,0x17,24,-1.000,0.492,12.034,0.000,0.164,-1.000,0x1fff
3/20/2024 2:33:12 PM,208,2,128,1710966792000,41.900,13.264,27.313,30.665,0.003,-0.889,-0.458,0.008,-0.013,0.011,0.953,0,0,39,43,1.493,1.448,1.452,6,0x17,23,-1.000,0.488,12.034,0.000,0.162,-1.000,0x1fff
3/20/2024 2:43:12 PM,208,2,128,1710967392000,37.000,13.264,28.688,31.480,0.003,-0.889,-0.459,0.008,-0.013,0.011,0.953,0,0,38,44,1.500,1.455,1.457,6,0x17,24,-1.000,0.483,12.034,0.000,0.161,-1.000,0x1fff
3/20/2024 2:53:12 PM,208,2,128,1710967992000,41.800,13.260,27.500,30.665,0.003,-0.889,-0.459,0.008,-0.013,0.011,0.953,0,0,39,43,1.497,1.452,1.455,6,0x17,24,-1.000,0.485,12.034,0.000,0.161,-1.000,0x1fff
3/20/2024 3:03:12 PM,208,2,128,1710968592000,41.900,13.256,26.125,29.419,0.003,-0.889,-0.459,0.007,-0.012,0.011,0.953,0,0,38,42,1.494,1.449,1.454,6,0x17,22,-1.000,0.486,12.034,0.000,0.162,-1.000,0x1fff
3/20/2024 3:13:12 PM,208,2,128,1710969192000,40.100,13.256,24.625,27.982,0.003,-0.889,-0.459,0.008,-0.012,0.011,0.953,0,0,37,40,1.491,1.446,1.452,6,0x17,21,-1.000,0.488,12.034,0.000,0.162,-1.000,0x1fff
3/20/2024 3:23:12 PM,208,2,128,1710969792000,42.200,13.256,23.875,26.784,0.002,-0.889,-0.459,0.007,-0.010,0.010,0.953,0,0,35,39,1.493,1.448,1.455,6,0x17,20,-1.000,0.485,12.034,0.000,0.161,-1.000,0x1fff
3/20/2024 3:33:12 PM,208,2,128,1710970392000,41.000,13.256,23.750,26.832,0.003,-0.888,-0.459,0.007,-0.012,0.010,0.953,0,0,34,39,1.497,1.452,1.459,7,0x17,20,-1.000,0.481,12.034,0.000,0.160,-1.000,0x1fff
3/20/2024 3:43:12 PM,208,2,128,1710970992000,39.500,13.256,24.000,26.975,0.003,-0.888,-0.459,0.007,-0.012,0.010,0.954,0,0,34,39,1.496,1.451,1.458,6,0x17,20,-1.000,0.482,12.034,0.000,0.160,-1.000,0x1fff
3/20/2024 3:53:12 PM,208,2,128,1710971592000,41.900,13.256,23.500,26.592,0.003,-0.888,-0.459,0.007,-0.011,0.010,0.954,0,0,34,38,1.499,1.454,1.461,7,0x17,19,-1.000,0.479,12.034,0.000,0.159,-1.000,0x1fff
3/20/2024 4:03:12 PM,208,2,128,1710972192000,41.600,13.252,22.813,25.681,0.002,-0.888,-0.459,0.007,-0.010,0.010,0.954,0,0,34,37,1.499,1.454,1.462,6,0x17,19,-1.000,0.478,12.034,0.000,0.159,-1.000,0x1fff
3/20/2024 4:13:12 PM,208,2,128,1710972792000,41.400,13.248,22.500,25.442,0.003,-0.888,-0.459,0.007,-0.011,0.010,0.954,0,0,33,37,1.500,1.455,1.463,6,0x17,19,-1.000,0.477,12.034,0.000,0.159,-1.000,0x1fff
3/20/2024 4:23:12 PM,208,2,128,1710973392000,41.900,13.244,21.938,25.154,0.003,-0.888,-0.459,0.007,-0.011,0.010,0.954,0,0,32,36,1.500,1.455,1.464,6,0x17,18,-1.000,0.476,12.034,0.000,0.158,-1.000,0x1fff
3/20/2024 4:33:12 PM,208,2,128,1710973992000,37.700,13.240,21.125,24.723,0.003,-0.888,-0.459,0.007,-0.011,0.010,0.954,0,0,32,35,1.500,1.455,1.464,6,0x17,17,-1.000,0.476,12.034,0.000,0.158,-1.000,0x1fff
3/20/2024 4:43:12 PM,208,2,128,1710974592000,41.400,13.240,20.063,23.573,0.002,-0.888,-0.459,0.007,-0.010,0.009,0.954,0,0,31,34,1.500,1.455,1.465,6,0x17,16,-1.000,0.475,12.034,0.000,0.158,-1.000,0x1fff
3/20/2024 4:53:12 PM,208,2,128,1710975192000,41.200,13.232,19.563,22.950,0.002,-0.888,-0.459,0.007,-0.010,0.009,0.955,0,0,30,34,1.501,1.456,1.467,6,0x17,16,-1.000,0.473,12.034,0.000,0.157,-1.000,0x1fff
