DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
12/19/2024 12:23:12 PM,2,1734636192000,40.700,12.492,10.313,13.605,-0.000,-0.013,1.190,0,0,23,5,-1.000,0.385,1.895,0.000,0x1fff
12/19/2024 12:33:12 PM,2,1734636792000,41.000,12.492,12.250,15.378,-0.000,-0.013,1.186,0,0,25,6,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 12:43:12 PM,2,1734637392000,43.500,12.492,13.000,16.384,-0.001,-0.012,1.181,0,0,27,6,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 12:53:12 PM,2,1734637992000,44.100,12.492,13.313,16.624,-0.002,-0.012,1.175,0,0,27,6,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 1:03:12 PM,2,1734638592000,40.000,12.488,14.250,17.487,-0.002,-0.012,1.168,0,0,28,6,-1.000,0.384,1.895,0.000,0x1fff
12/19/2024 1:13:12 PM,2,1734639192000,42.800,12.488,15.063,17.966,-0.003,-0.012,1.162,0,0,29,6,-1.000,0.385,1.895,0.000,0x1fff
12/19/2024 1:23:12 PM,2,1734639792000,25.700,-11.764,13.000,16.241,-0.001,-0.012,1.159,0,0,26,6,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 1:33:12 PM,2,1734640392000,43.600,12.488,11.813,15.138,-0.001,-0.012,1.153,0,0,25,6,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 1:43:12 PM,2,1734640992000,38.900,12.488,11.813,15.378,-0.000,-0.012,1.148,0,0,25,6,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 1:53:12 PM,2,1734641592000,38.200,12.488,12.125,15.426,-0.001,-0.013,1.141,0,0,25,6,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 2:03:12 PM,2,1734642192000,42.500,12.484,11.625,14.803,-0.001,-0.012,1.137,0,0,25,6,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 2:13:12 PM,2,1734642792000,41.800,13.108,11.500,14.899,-0.001,-0.012,1.135,0,0,25,6,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 2:23:12 PM,2,1734643392000,41.100,13.112,12.375,15.666,-0.001,-0.012,1.135,0,0,25,6,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 2:33:12 PM,2,1734643992000,41.700,13.128,12.438,15.714,-0.001,-0.012,1.135,0,0,26,6,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 2:43:12 PM,2,1734644592000,40.700,13.132,11.438,14.995,-0.001,-0.012,1.135,0,0,24,6,-1.000,0.381,1.895,0.000,0x1fff
12/19/2024 2:53:12 PM,2,1734645192000,38.500,13.140,10.625,14.084,-0.001,-0.013,1.135,0,0,24,6,-1.000,0.381,1.895,0.000,0x1fff
12/19/2024 3:03:12 PM,2,1734645792000,37.200,13.140,9.875,13.557,-0.000,-0.013,1.135,0,0,23,5,-1.000,0.380,1.895,0.000,0x1fff
12/19/2024 3:13:12 PM,2,1734646392000,38.600,13.144,9.750,13.126,-0.001,-0.013,1.135,0,0,22,5,-1.000,0.380,1.895,0.000,0x1fff
12/19/2024 3:23:12 PM,2,1734646992000,39.000,13.144,10.313,13.940,-0.001,-0.012,1.135,0,0,23,6,-1.000,0.379,1.895,0.000,0x1fff
12/19/2024 3:33:12 PM,2,1734647592000,40.600,13.148,9.313,13.030,-0.001,-0.013,1.135,0,0,22,6,-1.000,0.379,1.895,0.000,0x1fff
12/19/2024 3:43:12 PM,2,1734648192000,35.600,13.144,8.125,11.736,0.000,-0.013,1.135,0,0,21,6,-1.000,0.378,1.895,0.000,0x1fff
12/19/2024 3:53:12 PM,2,1734648792000,39.500,13.132,6.250,9.771,-0.000,-0.013,1.135,0,0,19,5,-1.000,0.378,1.895,0.000,0x1fff
12/19/2024 4:03:12 PM,2,1734649392000,35.700,13.144,5.438,9.052,0.000,-0.013,1.135,0,0,18,5,-1.000,0.381,1.895,0.000,0x1fff
12/19/2024 4:13:12 PM,2,1734649992000,40.100,13.140,4.750,8.525,0.000,-0.013,1.135,0,0,17,5,-1.000,0.380,1.895,0.000,0x1fff
12/19/2024 4:23:12 PM,2,1734650592000,40.500,13.144,3.375,6.992,0.001,-0.014,1.135,0,0,16,5,-1.000,0.383,1.895,0.000,0x1fff
12/19/2024 4:33:12 PM,2,1734651192000,38.800,13.140,2.688,6.225,0.001,-0.013,1.135,0,0,15,5,-1.000,0.382,1.895,0.000,0x1fff
12/19/2024 4:43:12 PM,2,1734651792000,39.600,13.140,1.875,5.506,0.001,-0.013,1.135,0,0,14,5,-1.000,0.381,1.895,0.000,0x1fff
12/19/2024 4:53:12 PM,2,1734652392000,39.400,13.132,0.875,4.452,0.002,-0.014,1.135,0,0,13,5,-1.000,0.381,1.895,0.000,0x1fff
12/19/2024 5:03:12 PM,2,1734652992000,39.700,13.132,-0.563,3.254,0.001,-0.014,1.135,0,0,12,6,-1.000,0.379,1.895,0.000,0x1fff
12/19/2024 5:13:12 PM,2,1734653592000,39.400,13.128,-1.625,2.199,0.001,-0.014,1.135,0,0,10,5,-1.000,0.378,1.895,0.000,0x1fff
12/19/2024 5:23:12 PM,2,1734654192000,39.800,13.132,-2.125,1.720,0.001,-0.014,1.135,0,0,10,5,-1.000,0.378,1.895,0.000,0x1fff
12/19/2024 5:33:12 PM,2,1734654792000,38.000,13.124,-2.125,1.864,0.002,-0.014,1.135,0,0,10,5,-1.000,0.378,1.895,0.000,0x1fff
12/19/2024 5:43:12 PM,2,1734655392000,40.100,13.124,-2.125,1.960,0.001,-0.014,1.135,0,0,10,5,-1.000,0.378,1.895,0.000,0x1fff
12/19/2024 5:53:12 PM,2,1734655992000,35.100,13.124,-2.625,1.337,0.002,-0.014,1.135,0,0,9,5,-1.000,0.377,1.895,0.000,0x1fff
12/19/2024 6:03:12 PM,2,1734656592000,37.200,13.120,-3.375,0.570,0.001,-0.014,1.135,0,0,8,5,-1.000,0.377,1.895,0.000,0x1fff
12/19/2024 6:13:12 PM,2,1734657192000,39.800,13.116,-3.875,-0.101,0.001,-0.013,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 6:23:12 PM,2,1734657792000,40.100,13.116,-3.563,0.043,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 6:33:12 PM,2,1734658392000,40.400,13.116,-3.000,0.953,0.001,-0.014,1.135,0,0,9,5,-1.000,0.377,1.895,0.000,0x1fff
12/19/2024 6:43:12 PM,2,1734658992000,39.800,13.112,-2.625,1.193,0.002,-0.014,1.135,0,0,9,5,-1.000,0.377,1.895,0.000,0x1fff
12/19/2024 6:53:12 PM,2,1734659592000,37.300,13.112,-3.563,0.426,0.002,-0.014,1.135,0,0,9,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 7:03:12 PM,2,1734660192000,39.200,13.112,-3.813,0.043,0.001,-0.013,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 7:13:12 PM,2,1734660792000,35.700,13.108,-3.563,0.139,0.002,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 7:23:12 PM,2,1734661392000,40.600,13.112,-3.375,0.474,0.001,-0.014,1.135,0,0,8,5,-1.000,0.377,1.895,0.000,0x1fff
12/19/2024 7:33:12 PM,2,1734661992000,38.500,13.108,-3.375,0.570,0.001,-0.014,1.135,0,0,8,5,-1.000,0.377,1.895,0.000,0x1fff
12/19/2024 7:43:12 PM,2,1734662592000,40.000,12.508,-4.000,-0.149,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 7:53:12 PM,2,1734663192000,42.500,12.508,-4.000,-0.149,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 8:03:12 PM,2,1734663792000,39.000,12.504,-3.625,0.139,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 8:13:12 PM,2,1734664392000,42.700,12.508,-3.500,0.282,0.002,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 8:23:12 PM,2,1734664992000,42.200,12.504,-3.750,0.139,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 8:33:12 PM,2,1734665592000,39.600,12.504,-3.688,0.043,0.001,-0.013,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 8:43:12 PM,2,1734666192000,41.600,12.504,-3.813,-0.053,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 8:53:12 PM,2,1734666792000,41.400,12.504,-3.875,-0.101,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 9:03:12 PM,2,1734667392000,41.700,12.504,-3.688,0.043,0.002,-0.013,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 9:13:12 PM,2,1734667992000,38.700,12.504,-3.938,-0.101,0.002,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 9:23:12 PM,2,1734668592000,38.500,12.500,-4.125,-0.245,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 9:33:12 PM,2,1734669192000,41.700,12.500,-4.063,-0.149,0.001,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 9:43:12 PM,2,1734669792000,39.200,12.496,-4.313,-0.149,0.002,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 9:53:12 PM,2,1734670392000,37.000,12.496,-4.313,-0.484,0.002,-0.015,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 10:03:12 PM,2,1734670992000,41.900,12.496,-4.500,-0.580,0.002,-0.014,1.135,0,0,7,5,-1.000,0.375,1.895,0.000,0x1fff
12/19/2024 10:13:12 PM,2,1734671592000,40.300,12.496,-4.563,-0.916,0.002,-0.014,1.135,0,0,7,5,-1.000,0.375,1.895,0.000,0x1fff
12/19/2024 10:23:12 PM,2,1734672192000,42.000,12.496,-4.375,-0.436,0.002,-0.015,1.135,0,0,7,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 10:33:12 PM,2,1734672792000,42.700,12.496,-4.313,-0.293,0.002,-0.014,1.135,0,0,7,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 10:43:12 PM,2,1734673392000,41.200,12.496,-4.688,-0.916,0.002,-0.015,1.135,0,0,7,5,-1.000,0.375,1.895,0.000,0x1fff
12/19/2024 10:53:12 PM,2,1734673992000,41.800,12.496,-4.625,-0.580,0.002,-0.014,1.135,0,0,7,5,-1.000,0.375,1.895,0.000,0x1fff
12/19/2024 11:03:12 PM,2,1734674592000,41.700,12.492,-4.688,-0.964,0.002,-0.015,1.135,0,0,7,5,-1.000,0.375,1.895,0.000,0x1fff
12/19/2024 11:13:12 PM,2,1734675192000,40.900,12.492,-4.438,-0.676,0.002,-0.014,1.135,0,0,7,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 11:23:12 PM,2,1734675792000,42.300,12.492,-4.188,-0.389,0.002,-0.015,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/19/2024 11:33:12 PM,2,1734676392000,42.100,12.492,-5.063,-1.203,0.002,-0.015,1.135,0,0,7,5,-1.000,0.375,1.895,0.000,0x1fff
12/19/2024 11:43:12 PM,2,1734676992000,41.500,12.492,-5.500,-1.635,0.002,-0.014,1.135,0,0,6,5,-1.000,0.375,1.895,0.000,0x1fff
12/19/2024 11:53:12 PM,2,1734677592000,41.200,12.492,-5.438,-1.347,0.002,-0.014,1.135,0,0,6,5,-1.000,0.375,1.895,0.000,0x1fff
12/20/2024 12:03:12 AM,2,1734678192000,38.100,12.488,-5.000,-1.203,0.002,-0.014,1.135,0,0,7,5,-1.000,0.375,1.895,0.000,0x1fff
12/20/2024 12:13:12 AM,2,1734678792000,42.300,12.488,-3.875,-0.245,0.002,-0.014,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 12:23:12 AM,2,1734679392000,36.500,12.488,-3.313,0.570,0.001,-0.014,1.135,0,0,8,5,-1.000,0.377,1.895,0.000,0x1fff
12/20/2024 12:33:12 AM,2,1734679992000,41.300,12.488,-3.875,-0.149,0.002,-0.015,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 12:43:12 AM,2,1734680592000,41.600,12.484,-3.500,0.378,0.002,-0.015,1.135,0,0,8,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 12:53:12 AM,2,1734681192000,42.000,12.484,-2.375,1.337,0.002,-0.014,1.135,0,0,9,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 1:03:12 AM,2,1734681792000,40.500,12.484,-2.625,1.145,0.003,-0.015,1.135,0,0,9,5,-1.000,0.377,1.895,0.000,0x1fff
12/20/2024 1:13:12 AM,2,1734682392000,41.300,12.480,-2.688,1.001,0.002,-0.014,1.135,0,0,9,5,-1.000,0.374,1.895,0.000,0x1fff
12/20/2024 1:23:12 AM,2,1734682992000,41.600,12.484,-2.750,1.145,0.002,-0.015,1.135,0,0,9,5,-1.000,0.373,1.895,0.000,0x1fff
12/20/2024 1:33:12 AM,2,1734683592000,41.800,12.484,-2.875,0.953,0.002,-0.015,1.135,0,0,9,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 1:43:12 AM,2,1734684192000,38.000,12.484,-2.938,0.762,0.002,-0.014,1.135,0,0,9,5,-1.000,0.373,1.895,0.000,0x1fff
12/20/2024 1:53:12 AM,2,1734684792000,42.200,12.480,-2.563,1.193,0.002,-0.015,1.135,0,0,9,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 2:03:12 AM,2,1734685392000,41.700,12.480,-2.500,1.480,0.002,-0.014,1.135,0,0,9,5,-1.000,0.373,1.895,0.000,0x1fff
12/20/2024 2:13:12 AM,2,1734685992000,41.700,12.480,-2.688,1.289,0.002,-0.014,1.135,0,0,9,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 2:23:12 AM,2,1734686592000,42.200,12.484,-2.875,0.905,0.002,-0.014,1.135,0,0,9,5,-1.000,0.373,1.895,0.000,0x1fff
12/20/2024 2:33:12 AM,2,1734687192000,42.400,12.484,-3.313,0.762,0.002,-0.014,1.135,0,0,9,5,-1.000,0.377,1.895,0.000,0x1fff
12/20/2024 2:43:12 AM,2,1734687792000,39.200,12.480,-3.563,0.139,0.002,-0.015,1.135,0,0,8,5,-1.000,0.372,1.895,0.000,0x1fff
12/20/2024 2:53:12 AM,2,1734688392000,41.800,12.476,-3.125,0.762,0.002,-0.014,1.135,0,0,9,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 3:03:12 AM,2,1734688992000,38.900,12.480,-2.625,1.097,0.002,-0.014,1.135,0,0,9,5,-1.000,0.376,1.895,0.000,0x1fff
12/20/2024 3:13:12 AM,2,1734689592000,42.000,12.476,-2.500,1.097,0.002,-0.015,1.135,0,0,10,5,-1.000,0.368,1.895,0.000,0x1fff
12/20/2024 3:23:12 AM,2,1734690192000,41.500,12.476,-2.188,1.720,0.002,-0.015,1.135,0,0,10,5,-1.000,0.369,1.895,0.000,0x1fff
12/20/2024 3:33:12 AM,2,1734690792000,41.600,12.480,-1.813,2.008,0.002,-0.015,1.135,0,0,10,5,-1.000,0.369,1.895,0.000,0x1ffe
12/20/2024 3:43:12 AM,2,1734691392000,41.700,12.480,-1.625,2.056,0.002,-0.015,1.135,0,0,10,5,-1.000,0.369,1.895,0.000,0x1fff
12/20/2024 3:53:12 AM,2,1734691992000,42.800,12.476,-1.250,2.535,0.003,-0.015,1.135,0,0,11,5,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 4:03:12 AM,2,1734692592000,42.000,12.476,-0.750,3.014,0.002,-0.014,1.135,0,0,11,5,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 4:13:12 AM,2,1734693192000,42.300,12.476,-0.188,3.637,0.002,-0.015,1.135,0,0,12,5,-1.000,0.371,1.895,0.000,0x1fff
12/20/2024 4:23:12 AM,2,1734693792000,42.100,12.472,0.313,3.972,0.002,-0.015,1.135,0,0,12,5,-1.000,0.371,1.895,0.000,0x1fff
12/20/2024 4:33:12 AM,2,1734694392000,41.900,12.476,-0.750,3.062,0.002,-0.015,1.135,0,0,12,5,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 4:43:12 AM,2,1734694992000,40.500,12.472,-1.938,2.199,0.003,-0.014,1.135,0,0,10,5,-1.000,0.369,1.895,0.000,0x1fff
12/20/2024 4:53:12 AM,2,1734695592000,42.700,12.472,-2.063,1.720,0.002,-0.014,1.135,0,0,10,5,-1.000,0.369,1.895,0.000,0x1fff
12/20/2024 5:03:12 AM,2,1734696192000,41.600,12.472,-1.125,2.678,0.001,-0.015,1.135,0,0,11,5,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 5:13:12 AM,2,1734696792000,42.400,12.476,-0.125,3.733,0.003,-0.015,1.135,0,0,12,5,-1.000,0.371,1.895,0.000,0x1fff
12/20/2024 5:23:12 AM,2,1734697392000,38.900,12.472,0.313,4.116,0.003,-0.015,1.135,0,0,12,5,-1.000,0.371,1.895,0.000,0x1fff
12/20/2024 5:33:12 AM,2,1734697992000,43.400,12.472,1.000,4.787,0.002,-0.014,1.135,0,0,13,5,-1.000,0.372,1.895,0.000,0x1fff
12/20/2024 5:43:12 AM,2,1734698592000,42.200,12.472,0.750,4.500,0.001,-0.014,1.135,0,0,13,5,-1.000,0.371,1.895,0.000,0x1fff
12/20/2024 5:53:12 AM,2,1734699192000,44.300,12.468,-0.188,3.637,0.003,-0.015,1.135,0,0,12,5,-1.000,0.371,1.895,0.000,0x1fff
12/20/2024 6:03:12 AM,2,1734699792000,41.300,12.468,-1.000,3.014,0.002,-0.015,1.135,0,0,11,5,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 6:13:12 AM,2,1734700392000,41.200,12.472,-1.375,2.535,0.002,-0.014,1.135,0,0,11,6,-1.000,0.369,1.895,0.000,0x1fff
12/20/2024 6:23:12 AM,2,1734700992000,42.400,12.468,-0.938,2.678,0.002,-0.014,1.135,0,0,11,5,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 6:33:12 AM,2,1734701592000,41.500,12.468,0.125,3.829,0.002,-0.015,1.135,0,0,12,6,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 6:43:12 AM,2,1734702192000,39.300,12.468,0.938,4.787,0.003,-0.015,1.135,0,0,13,5,-1.000,0.369,1.895,0.000,0x1fff
12/20/2024 6:53:12 AM,2,1734702792000,39.900,12.468,0.875,4.979,0.002,-0.015,1.135,0,0,13,5,-1.000,0.369,1.895,0.000,0x1fff
12/20/2024 7:03:12 AM,2,1734703392000,41.900,12.472,0.500,4.260,0.002,-0.015,1.135,0,0,13,5,-1.000,0.368,1.895,0.000,0x1fff
12/20/2024 7:13:12 AM,2,1734703992000,41.600,12.468,-0.063,3.924,0.002,-0.015,1.135,0,0,12,5,-1.000,0.371,1.895,0.000,0x1fff
12/20/2024 7:23:12 AM,2,1734704592000,40.300,12.464,-0.500,3.397,0.002,-0.014,1.135,0,0,12,5,-1.000,0.367,1.895,0.000,0x1fff
12/20/2024 7:33:12 AM,2,1734705192000,36.600,12.468,-0.313,3.541,0.002,-0.014,1.135,0,0,11,5,-1.000,0.370,1.895,0.000,0x1fff
12/20/2024 7:43:12 AM,2,1734705792000,40.700,12.468,0.250,4.116,0.003,-0.014,1.135,0,0,12,5,-1.000,0.368,1.895,0.000,0x1fff
12/20/2024 7:53:12 AM,2,1734706392000,41.100,12.468,0.688,4.260,0.002,-0.015,1.135,0,0,13,5,-1.000,0.367,1.895,0.000,0x1fff
12/20/2024 8:03:12 AM,2,1734706992000,38.700,12.468,0.500,4.260,0.002,-0.015,1.135,0,0,13,5,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 8:13:12 AM,2,1734707592000,42.100,12.468,0.313,4.164,0.003,-0.015,1.135,0,0,13,6,-1.000,0.362,1.895,0.000,0x1fff
12/20/2024 8:23:12 AM,2,1734708192000,38.000,12.472,0.313,3.972,0.002,-0.015,1.135,0,0,12,5,-1.000,0.368,1.895,0.000,0x1fff
12/20/2024 8:33:12 AM,2,1734708792000,36.700,12.480,0.688,4.356,0.002,-0.015,1.135,0,0,13,5,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 8:43:12 AM,2,1734709392000,42.700,12.516,1.250,4.835,0.002,-0.015,1.135,0,0,13,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 8:53:12 AM,2,1734709992000,42.300,12.464,2.000,5.698,0.002,-0.014,1.134,0,0,14,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 9:03:12 AM,2,1734710592000,56.000,12.456,2.125,5.746,0.003,-0.015,1.134,0,0,14,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 9:13:12 AM,2,1734711192000,40.100,12.468,2.188,5.746,0.002,-0.015,1.134,0,0,15,5,-1.000,0.364,1.895,0.000,0x1fff
12/20/2024 9:23:12 AM,2,1734711792000,37.100,12.468,2.750,6.081,0.002,-0.015,1.133,0,0,15,5,-1.000,0.364,1.895,0.000,0x1fff
12/20/2024 9:33:12 AM,2,1734712392000,38.200,12.464,4.875,7.854,0.002,-0.015,1.129,0,0,17,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 9:43:12 AM,2,1734712992000,38.800,12.460,5.938,9.100,0.002,-0.015,1.125,0,0,18,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 9:53:12 AM,2,1734713592000,39.800,12.460,6.875,10.154,0.001,-0.013,1.123,0,0,19,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 10:03:12 AM,2,1734714192000,40.800,12.464,5.563,9.196,0.001,-0.014,1.123,0,0,18,5,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 10:13:12 AM,2,1734714792000,38.400,12.460,5.938,9.436,0.001,-0.014,1.121,0,0,19,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 10:23:12 AM,2,1734715392000,18.900,-16.056,6.750,10.394,0.002,-0.014,1.120,0,0,19,6,-1.000,0.359,1.895,0.000,0x1fff
12/20/2024 10:33:12 AM,2,1734715992000,39.200,12.460,5.500,9.196,0.001,-0.015,1.120,0,0,18,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 10:43:12 AM,2,1734716592000,42.500,12.460,6.188,9.531,0.001,-0.014,1.118,0,0,18,5,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 10:53:12 AM,2,1734717192000,42.700,12.456,6.750,10.394,0.002,-0.015,1.117,0,0,19,6,-1.000,0.362,1.895,0.000,0x1fff
12/20/2024 11:03:12 AM,2,1734717792000,42.600,12.460,6.938,10.442,0.002,-0.014,1.116,0,0,19,6,-1.000,0.367,1.895,0.000,0x1fff
12/20/2024 11:13:12 AM,2,1734718392000,42.300,12.460,6.938,10.777,0.002,-0.014,1.111,0,0,20,5,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 11:23:12 AM,2,1734718992000,27.100,-12.128,7.938,11.161,0.001,-0.014,1.107,0,0,21,5,-1.000,0.367,1.895,0.000,0x1fff
12/20/2024 11:33:12 AM,2,1734719592000,38.400,12.460,10.688,13.797,-0.000,-0.013,1.101,0,0,23,6,-1.000,0.363,1.895,0.000,0x1fff
12/20/2024 11:43:12 AM,2,1734720192000,40.500,12.456,13.000,16.097,-0.000,-0.013,1.097,0,0,26,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 11:53:12 AM,2,1734720792000,43.700,12.460,14.250,17.247,-0.000,-0.013,1.088,0,0,28,6,-1.000,0.363,1.895,0.000,0x1fff
12/20/2024 12:03:12 PM,2,1734721392000,40.800,12.460,13.063,16.289,-0.001,-0.012,1.085,0,0,26,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 12:13:12 PM,2,1734721992000,43.200,12.456,13.563,16.960,-0.001,-0.013,1.078,0,0,27,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 12:23:12 PM,2,1734722592000,-1.400,-11.928,13.438,16.912,-0.000,-0.013,1.071,0,0,27,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 12:33:12 PM,2,1734723192000,43.400,12.456,13.938,17.535,-0.001,-0.013,1.064,0,0,28,6,-1.000,0.364,1.895,0.000,0x1fff
12/20/2024 12:43:12 PM,2,1734723792000,39.000,12.456,15.250,18.301,-0.001,-0.013,1.059,0,0,29,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 12:53:12 PM,2,1734724392000,41.400,12.456,17.500,20.458,-0.002,-0.012,1.052,0,0,31,6,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 1:03:12 PM,2,1734724992000,43.300,12.456,18.125,21.033,-0.002,-0.012,1.048,0,0,32,6,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 1:13:12 PM,2,1734725592000,41.800,12.456,16.938,19.931,-0.001,-0.012,1.045,0,0,31,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 1:23:12 PM,2,1734726192000,38.300,12.456,16.438,19.931,-0.001,-0.012,1.041,0,0,30,6,-1.000,0.364,1.895,0.000,0x1fff
12/20/2024 1:33:12 PM,2,1734726792000,42.400,12.452,15.375,18.924,-0.000,-0.012,1.038,0,0,29,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 1:43:12 PM,2,1734727392000,28.000,-12.232,15.875,19.116,-0.001,-0.013,1.031,0,0,30,6,-1.000,0.366,1.895,0.000,0x1fff
12/20/2024 1:53:12 PM,2,1734727992000,26.800,-12.292,16.813,19.979,-0.002,-0.013,1.028,0,0,31,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 2:03:12 PM,2,1734728592000,44.600,12.456,17.563,20.937,-0.002,-0.011,1.024,0,0,32,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 2:13:12 PM,2,1734729192000,43.800,12.452,17.188,20.650,-0.001,-0.012,1.019,0,0,31,6,-1.000,0.365,1.895,0.000,0x1fff
12/20/2024 2:23:12 PM,2,1734729792000,41.600,13.040,16.000,19.451,-0.001,-0.012,1.015,0,0,30,6,-1.000,0.364,1.895,0.000,0x1fff
12/20/2024 2:33:12 PM,2,1734730392000,38.900,13.016,13.625,17.295,-0.000,-0.013,1.014,0,0,28,6,-1.000,0.362,1.895,0.000,0x1fff
12/20/2024 2:43:12 PM,2,1734730992000,25.400,-12.104,10.875,14.515,0.000,-0.013,1.014,0,0,24,6,-1.000,0.361,1.895,0.000,0x1fff
12/20/2024 2:53:12 PM,2,1734731592000,42.600,12.464,9.000,12.886,0.001,-0.013,1.014,0,0,22,6,-1.000,0.361,1.895,0.000,0x1fff
12/20/2024 3:03:12 PM,2,1734732192000,42.400,12.464,7.063,10.825,0.001,-0.014,1.014,0,0,20,5,-1.000,0.360,1.895,0.000,0x1fff
12/20/2024 3:13:12 PM,2,1734732792000,41.800,12.468,7.000,10.394,0.001,-0.014,1.014,0,0,20,5,-1.000,0.359,1.895,0.000,0x1fff
