DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Thu Jan 26 15:32:05 2023,2,1674772325000,40.500,13.352,7.688,10.682,0.056,-0.029,0.315,0,0,16,1.149,6,-1.000,0.647,1.385,0.127,0x1fff
Thu Jan 26 15:42:05 2023,2,1674772925000,40.500,13.352,7.500,10.586,0.056,-0.029,0.315,0,0,16,1.149,6,-1.000,0.647,1.385,0.127,0x1fff
Thu Jan 26 15:52:05 2023,2,1674773525000,40.700,13.356,7.563,10.777,0.056,-0.029,0.315,0,0,16,1.149,6,-1.000,0.647,1.385,0.127,0x1fff
Thu Jan 26 16:02:05 2023,2,1674774125000,41.100,13.352,7.750,10.777,0.055,-0.028,0.315,0,0,16,1.149,6,-1.000,0.647,1.512,0.000,0x1fff
Thu Jan 26 16:12:05 2023,2,1674774725000,40.900,13.352,7.875,11.017,0.055,-0.028,0.315,0,0,16,1.149,6,-1.000,0.647,1.512,0.000,0x1fff
Thu Jan 26 16:22:05 2023,2,1674775325000,40.700,13.348,7.500,10.682,0.056,-0.029,0.315,0,0,16,1.149,7,-1.000,0.647,1.512,0.000,0x1fff
Thu Jan 26 16:32:05 2023,2,1674775925000,40.600,13.356,7.813,11.017,0.056,-0.029,0.314,0,0,16,1.149,6,-1.000,0.647,1.512,0.000,0x1fff
Thu Jan 26 16:42:05 2023,2,1674776525000,40.200,13.360,7.875,10.969,0.056,-0.029,0.314,0,0,16,1.149,6,-1.000,0.647,1.512,0.000,0x1fff
Thu Jan 26 16:52:05 2023,2,1674777125000,40.500,13.356,7.625,10.634,0.056,-0.029,0.314,0,0,16,1.149,6,-1.000,0.647,1.512,0.000,0x1fff
Thu Jan 26 17:02:05 2023,2,1674777725000,37.300,13.356,7.313,10.298,0.056,-0.028,0.314,0,0,16,1.149,6,-1.000,0.647,1.512,0.000,0x1fff
Thu Jan 26 17:12:05 2023,2,1674778325000,40.800,13.356,7.063,10.250,0.056,-0.028,0.314,0,0,16,1.150,6,-1.000,0.646,1.512,0.000,0x1fff
Thu Jan 26 17:22:05 2023,2,1674778925000,37.600,13.348,6.750,9.963,0.056,-0.029,0.314,0,0,15,1.150,6,-1.000,0.646,1.512,0.000,0x1fff
Thu Jan 26 17:32:05 2023,2,1674779525000,41.000,13.340,6.063,9.244,0.056,-0.030,0.314,0,0,15,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 17:42:05 2023,2,1674780125000,39.000,13.332,5.563,8.573,0.057,-0.030,0.314,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 17:52:05 2023,2,1674780725000,37.300,13.332,5.063,8.190,0.058,-0.030,0.313,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 18:02:05 2023,2,1674781325000,39.900,13.324,4.750,7.854,0.057,-0.030,0.313,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 18:12:05 2023,2,1674781925000,39.800,13.324,4.438,7.662,0.057,-0.029,0.313,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 18:22:05 2023,2,1674782525000,40.600,13.320,4.438,7.519,0.056,-0.030,0.313,0,0,13,1.152,7,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 18:32:05 2023,2,1674783125000,40.600,13.320,4.438,7.519,0.056,-0.030,0.313,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 18:42:05 2023,2,1674783725000,40.200,13.312,4.313,7.615,0.056,-0.030,0.313,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 18:52:05 2023,2,1674784325000,40.600,13.312,4.438,7.615,0.056,-0.030,0.313,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1ffe
Thu Jan 26 19:02:05 2023,2,1674784925000,35.900,13.304,4.500,7.758,0.057,-0.030,0.313,0,0,13,1.152,8,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 19:12:05 2023,2,1674785525000,39.400,13.300,4.500,7.471,0.057,-0.030,0.313,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 19:22:05 2023,2,1674786125000,39.200,13.300,4.375,7.615,0.057,-0.030,0.312,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 19:32:05 2023,2,1674786725000,40.400,13.300,4.438,7.519,0.057,-0.031,0.312,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 19:42:05 2023,2,1674787325000,38.200,13.296,4.875,8.142,0.057,-0.030,0.312,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 19:52:05 2023,2,1674787925000,40.300,13.292,4.813,7.998,0.057,-0.031,0.312,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 20:02:05 2023,2,1674788525000,40.700,13.292,4.625,7.615,0.057,-0.029,0.312,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 20:12:05 2023,2,1674789125000,40.600,13.292,4.875,7.854,0.057,-0.031,0.312,0,0,13,1.152,8,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 20:22:05 2023,2,1674789725000,36.600,13.288,5.000,8.190,0.056,-0.029,0.312,0,0,13,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 20:32:05 2023,2,1674790325000,40.300,13.288,5.375,8.477,0.056,-0.029,0.311,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 20:42:05 2023,2,1674790925000,40.700,13.284,5.438,8.477,0.057,-0.030,0.313,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 20:52:05 2023,2,1674791525000,40.400,13.288,5.313,8.381,0.058,-0.030,0.310,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 21:02:05 2023,2,1674792125000,40.400,13.284,5.438,8.813,0.057,-0.030,0.310,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 21:12:05 2023,2,1674792725000,38.100,13.276,5.438,8.573,0.057,-0.030,0.309,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 21:22:05 2023,2,1674793325000,37.500,13.280,5.500,8.717,0.057,-0.030,0.305,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 21:32:05 2023,2,1674793925000,38.300,13.276,5.500,8.717,0.057,-0.030,0.305,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 21:42:05 2023,2,1674794525000,41.000,13.276,5.563,8.525,0.057,-0.030,0.304,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 21:52:05 2023,2,1674795125000,38.200,13.272,5.750,8.573,0.056,-0.029,0.303,0,0,14,1.152,7,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 22:02:05 2023,2,1674795725000,40.500,13.272,5.750,8.573,0.057,-0.030,0.304,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 22:12:05 2023,2,1674796325000,35.500,13.268,5.750,8.908,0.057,-0.028,0.304,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 22:22:05 2023,2,1674796925000,40.800,13.268,5.875,8.908,0.057,-0.030,0.304,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 22:32:05 2023,2,1674797525000,40.800,13.268,5.875,9.100,0.056,-0.030,0.305,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 22:42:05 2023,2,1674798125000,40.300,13.264,5.813,8.908,0.057,-0.030,0.305,0,0,15,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 22:52:05 2023,2,1674798725000,36.700,13.260,5.750,8.908,0.057,-0.030,0.305,0,0,15,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 23:02:05 2023,2,1674799325000,36.900,13.260,5.750,8.908,0.058,-0.030,0.305,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 23:12:05 2023,2,1674799925000,39.900,13.260,5.750,8.908,0.057,-0.029,0.305,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 23:22:05 2023,2,1674800525000,40.400,13.260,5.813,9.244,0.057,-0.029,0.305,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 23:32:05 2023,2,1674801125000,40.700,13.260,5.875,8.861,0.058,-0.030,0.305,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Thu Jan 26 23:42:05 2023,2,1674801725000,40.600,13.256,5.938,8.908,0.057,-0.029,0.304,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Thu Jan 26 23:52:05 2023,2,1674802325000,39.000,13.256,5.813,9.004,0.058,-0.030,0.304,0,0,15,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 00:02:05 2023,2,1674802925000,40.800,13.252,5.750,8.908,0.057,-0.030,0.304,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 00:12:05 2023,2,1674803525000,40.300,13.252,5.688,8.861,0.058,-0.029,0.301,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 00:22:05 2023,2,1674804125000,36.300,13.252,5.625,8.908,0.057,-0.029,0.300,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 00:32:05 2023,2,1674804725000,39.700,13.248,5.438,8.573,0.057,-0.030,0.300,0,0,14,1.151,7,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 00:42:05 2023,2,1674805325000,37.400,13.244,5.500,8.477,0.056,-0.029,0.300,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 00:52:05 2023,2,1674805925000,38.300,13.248,5.500,8.861,0.056,-0.029,0.301,0,0,14,1.151,7,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 01:02:05 2023,2,1674806525000,40.400,13.244,5.500,8.908,0.057,-0.030,0.302,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 01:12:05 2023,2,1674807125000,40.600,13.248,5.500,8.717,0.057,-0.030,0.301,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 01:22:05 2023,2,1674807725000,38.900,13.240,5.625,8.573,0.057,-0.030,0.301,0,0,14,1.155,6,-1.000,0.641,1.512,0.000,0x1fff
Fri Jan 27 01:32:05 2023,2,1674808325000,39.700,13.240,5.750,9.052,0.057,-0.029,0.301,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 01:42:05 2023,2,1674808925000,41.000,13.240,5.813,8.908,0.056,-0.029,0.300,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 01:52:05 2023,2,1674809525000,40.900,13.240,5.875,8.908,0.057,-0.029,0.300,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 02:02:05 2023,2,1674810125000,38.400,13.240,5.813,9.100,0.056,-0.030,0.300,0,0,15,1.155,6,-1.000,0.641,1.512,0.000,0x1fff
Fri Jan 27 02:12:05 2023,2,1674810725000,36.200,13.236,5.688,8.861,0.056,-0.029,0.300,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 02:22:05 2023,2,1674811325000,40.700,13.236,5.813,8.908,0.056,-0.029,0.300,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 02:32:05 2023,2,1674811925000,40.800,13.236,5.875,9.100,0.057,-0.030,0.300,0,0,14,1.151,7,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 02:42:05 2023,2,1674812525000,40.500,13.232,5.750,8.861,0.057,-0.030,0.299,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 02:52:05 2023,2,1674813125000,41.100,13.232,5.750,8.908,0.057,-0.029,0.299,0,0,15,1.154,6,-1.000,0.642,1.512,0.000,0x1fff
Fri Jan 27 03:02:05 2023,2,1674813725000,40.300,13.228,5.750,8.908,0.057,-0.029,0.299,0,0,14,1.154,6,-1.000,0.642,1.512,0.000,0x1fff
Fri Jan 27 03:12:05 2023,2,1674814325000,40.700,13.228,5.813,9.100,0.056,-0.029,0.299,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 03:22:05 2023,2,1674814925000,40.700,13.228,5.813,8.861,0.057,-0.029,0.299,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 03:32:05 2023,2,1674815525000,40.600,13.224,5.750,9.052,0.056,-0.029,0.299,0,0,14,1.154,6,-1.000,0.642,1.512,0.000,0x1fff
Fri Jan 27 03:42:05 2023,2,1674816125000,40.500,13.228,5.750,8.861,0.057,-0.030,0.299,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 03:52:05 2023,2,1674816725000,38.200,13.224,5.750,8.813,0.056,-0.029,0.299,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 04:02:05 2023,2,1674817325000,38.900,13.220,5.813,9.052,0.058,-0.029,0.299,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 04:12:05 2023,2,1674817925000,38.000,13.220,5.688,8.861,0.057,-0.029,0.298,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 04:22:05 2023,2,1674818525000,40.600,13.220,5.750,8.908,0.057,-0.030,0.298,0,0,14,1.154,6,-1.000,0.642,1.512,0.000,0x1fff
Fri Jan 27 04:32:05 2023,2,1674819125000,41.500,13.216,5.688,8.908,0.057,-0.030,0.298,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 04:42:05 2023,2,1674819725000,40.300,13.220,5.563,8.477,0.057,-0.029,0.298,0,0,14,1.154,6,-1.000,0.642,1.512,0.000,0x1fff
Fri Jan 27 04:52:05 2023,2,1674820325000,38.600,13.216,5.563,8.813,0.056,-0.029,0.298,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 05:02:05 2023,2,1674820925000,38.200,13.216,5.563,8.573,0.057,-0.029,0.298,0,0,14,1.157,6,-1.000,0.639,1.512,0.000,0x1fff
Fri Jan 27 05:12:05 2023,2,1674821525000,40.800,13.216,5.438,8.573,0.057,-0.029,0.298,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 05:22:05 2023,2,1674822125000,40.600,13.212,5.375,8.573,0.058,-0.031,0.298,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 05:32:05 2023,2,1674822725000,40.600,13.208,5.438,8.477,0.057,-0.030,0.297,0,0,14,1.155,6,-1.000,0.641,1.512,0.000,0x1fff
Fri Jan 27 05:42:05 2023,2,1674823325000,38.500,13.208,5.563,8.813,0.057,-0.029,0.297,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 05:52:05 2023,2,1674823925000,38.000,13.212,5.438,8.573,0.058,-0.030,0.297,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 06:02:05 2023,2,1674824525000,39.700,13.204,5.375,8.669,0.057,-0.030,0.297,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 06:12:05 2023,2,1674825125000,41.400,13.208,5.313,8.573,0.057,-0.030,0.297,0,0,14,1.154,6,-1.000,0.642,1.512,0.000,0x1fff
Fri Jan 27 06:22:05 2023,2,1674825725000,39.900,13.204,5.250,8.285,0.057,-0.030,0.297,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 06:32:05 2023,2,1674826325000,40.400,13.208,5.313,8.525,0.057,-0.030,0.297,0,0,14,1.155,6,-1.000,0.641,1.512,0.000,0x1fff
Fri Jan 27 06:42:05 2023,2,1674826925000,40.500,13.204,5.313,8.573,0.057,-0.029,0.297,0,0,14,1.160,6,-1.000,0.636,1.512,0.000,0x1fff
Fri Jan 27 06:52:05 2023,2,1674827525000,41.500,13.204,5.563,8.717,0.057,-0.030,0.296,0,0,14,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 07:02:05 2023,2,1674828125000,40.900,13.204,5.500,8.669,0.057,-0.030,0.296,0,0,14,1.160,6,-1.000,0.636,1.512,0.000,0x1fff
Fri Jan 27 07:12:05 2023,2,1674828725000,38.100,13.200,5.313,8.477,0.057,-0.030,0.296,0,0,14,1.160,6,-1.000,0.636,1.512,0.000,0x1fff
Fri Jan 27 07:22:05 2023,2,1674829325000,40.600,13.200,5.563,8.717,0.057,-0.030,0.296,0,0,14,1.161,7,-1.000,0.635,1.512,0.000,0x1fff
Fri Jan 27 07:32:05 2023,2,1674829925000,41.200,13.196,5.813,8.908,0.057,-0.029,0.296,0,0,15,1.157,6,-1.000,0.639,1.512,0.000,0x1fff
Fri Jan 27 07:42:05 2023,2,1674830525000,36.900,13.196,5.938,9.004,0.057,-0.029,0.296,0,0,14,1.161,6,-1.000,0.635,1.512,0.000,0x1fff
Fri Jan 27 07:52:05 2023,2,1674831125000,40.800,13.196,5.875,9.052,0.057,-0.030,0.296,0,0,15,1.160,6,-1.000,0.636,1.512,0.000,0x1fff
Fri Jan 27 08:02:05 2023,2,1674831725000,41.400,13.196,5.750,8.861,0.058,-0.030,0.296,0,0,15,1.158,8,-1.000,0.638,1.512,0.000,0x1fff
Fri Jan 27 08:12:05 2023,2,1674832325000,40.500,13.192,5.688,8.717,0.058,-0.030,0.296,0,0,14,1.158,6,-1.000,0.638,1.512,0.000,0x1fff
Fri Jan 27 08:22:05 2023,2,1674832925000,40.500,13.196,5.813,8.669,0.056,-0.029,0.295,0,0,15,1.158,6,-1.000,0.638,1.512,0.000,0x1fff
Fri Jan 27 08:32:05 2023,2,1674833525000,36.500,13.196,5.875,9.052,0.057,-0.029,0.295,0,0,15,1.157,6,-1.000,0.639,1.512,0.000,0x1fff
Fri Jan 27 08:42:05 2023,2,1674834125000,40.700,13.192,5.813,8.908,0.057,-0.029,0.295,0,0,14,1.161,6,-1.000,0.635,1.512,0.000,0x1fff
Fri Jan 27 08:52:05 2023,2,1674834725000,40.700,13.196,6.063,9.196,0.057,-0.029,0.295,0,0,15,1.152,6,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 09:02:05 2023,2,1674835325000,42.500,13.196,6.063,9.100,0.057,-0.029,0.294,0,0,15,1.152,7,-1.000,0.644,1.512,0.000,0x1fff
Fri Jan 27 09:12:05 2023,2,1674835925000,40.600,13.200,5.875,8.908,0.057,-0.030,0.295,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 09:22:05 2023,2,1674836525000,41.000,13.200,5.750,8.908,0.057,-0.029,0.297,0,0,14,1.151,6,-1.000,0.645,1.512,0.000,0x1fff
Fri Jan 27 09:32:05 2023,2,1674837125000,39.600,13.196,5.500,8.813,0.058,-0.031,0.293,0,0,14,1.147,6,-1.000,0.649,1.512,0.014,0x1fff
Fri Jan 27 09:42:05 2023,2,1674837725000,40.600,13.208,5.563,8.669,0.057,-0.029,0.293,0,0,14,1.151,6,-1.000,0.645,1.512,0.014,0x1fff
Fri Jan 27 09:52:05 2023,2,1674838325000,41.400,13.208,5.875,8.861,0.057,-0.030,0.292,0,0,15,1.151,6,-1.000,0.645,1.512,0.014,0x1fff
Fri Jan 27 10:02:05 2023,2,1674838925000,37.200,13.212,5.813,8.717,0.057,-0.030,0.294,0,0,14,1.150,6,-1.000,0.646,1.512,0.014,0x1fff
Fri Jan 27 10:12:05 2023,2,1674839525000,39.600,13.216,5.500,8.669,0.058,-0.030,0.292,0,0,14,1.140,6,-1.000,0.656,1.512,0.021,0x1fff
Fri Jan 27 10:22:05 2023,2,1674840125000,40.700,13.220,5.250,8.190,0.057,-0.030,0.292,0,0,14,1.140,6,-1.000,0.656,1.512,0.021,0x1fff
Fri Jan 27 10:32:05 2023,2,1674840725000,40.900,13.224,5.125,8.285,0.058,-0.030,0.290,0,0,14,1.144,6,-1.000,0.652,1.512,0.021,0x1fff
Fri Jan 27 10:42:05 2023,2,1674841325000,41.800,13.220,5.313,8.381,0.057,-0.029,0.290,0,0,14,1.141,6,-1.000,0.655,1.512,0.021,0x1fff
Fri Jan 27 10:52:05 2023,2,1674841925000,41.500,13.224,5.500,8.525,0.057,-0.031,0.289,0,0,14,1.140,6,-1.000,0.656,1.512,0.021,0x1fff
Fri Jan 27 11:02:05 2023,2,1674842525000,41.200,13.224,5.688,8.717,0.057,-0.029,0.289,0,0,15,1.143,6,-1.000,0.653,1.512,0.021,0x1fff
Fri Jan 27 11:12:05 2023,2,1674843125000,42.300,13.228,5.875,8.908,0.059,-0.031,0.294,0,0,15,1.140,6,-1.000,0.656,1.512,0.021,0x1fff
Fri Jan 27 11:22:05 2023,2,1674843725000,41.000,13.240,6.125,9.436,0.057,-0.029,0.290,0,0,15,1.143,6,-1.000,0.653,1.512,0.021,0x1fff
Fri Jan 27 11:32:05 2023,2,1674844325000,41.400,13.264,6.500,9.723,0.057,-0.029,0.290,0,0,15,1.139,6,-1.000,0.657,1.512,0.022,0x1fff
Fri Jan 27 11:42:05 2023,2,1674844925000,40.000,13.288,7.000,9.963,0.057,-0.030,0.296,0,0,16,1.143,7,-1.000,0.653,1.512,0.022,0x1fff
Fri Jan 27 11:52:05 2023,2,1674845525000,41.400,13.312,7.500,10.394,0.057,-0.029,0.297,0,0,17,1.139,8,-1.000,0.657,1.512,0.022,0x1fff
Fri Jan 27 12:02:05 2023,2,1674846125000,41.800,13.336,7.563,10.586,0.057,-0.029,0.286,0,0,17,1.141,7,-1.000,0.655,1.512,0.022,0x1fff
Fri Jan 27 12:12:05 2023,2,1674846725000,41.000,13.356,7.438,10.394,0.057,-0.030,0.283,0,0,17,1.144,6,-1.000,0.652,1.512,0.022,0x1fff
Fri Jan 27 12:22:05 2023,2,1674847325000,40.000,13.352,7.375,10.298,0.057,-0.030,0.289,0,0,16,1.145,6,-1.000,0.651,1.512,0.022,0x1fff
Fri Jan 27 12:32:05 2023,2,1674847925000,36.600,13.364,6.875,10.250,0.058,-0.030,0.287,0,0,16,1.146,6,-1.000,0.650,1.512,0.022,0x1fff
Fri Jan 27 12:42:05 2023,2,1674848525000,36.400,13.368,7.063,10.154,0.057,-0.030,0.281,0,0,16,1.145,8,-1.000,0.651,1.512,0.022,0x1fff
Fri Jan 27 12:52:05 2023,2,1674849125000,40.000,13.368,6.813,9.627,0.058,-0.029,0.284,0,0,16,1.150,6,-1.000,0.646,1.512,0.022,0x1fff
Fri Jan 27 13:02:05 2023,2,1674849725000,39.400,13.380,6.813,9.867,0.057,-0.031,0.281,0,0,16,1.150,6,-1.000,0.646,1.512,0.022,0x1fff
Fri Jan 27 13:12:05 2023,2,1674850325000,40.400,13.384,6.625,9.723,0.058,-0.030,0.281,0,0,16,1.150,7,-1.000,0.646,1.512,0.022,0x1fff
Fri Jan 27 13:22:05 2023,2,1674850925000,40.300,13.400,7.438,10.298,0.058,-0.030,0.281,0,0,16,1.144,6,-1.000,0.652,1.512,0.022,0x1ffe
Fri Jan 27 13:32:05 2023,2,1674851525000,41.000,13.416,8.563,11.736,0.057,-0.030,0.286,0,0,18,1.147,6,-1.000,0.649,1.512,0.022,0x1fff
Fri Jan 27 13:42:05 2023,2,1674852125000,40.600,13.424,8.938,11.976,0.057,-0.029,0.286,0,0,18,1.144,6,-1.000,0.652,1.512,0.022,0x1fff
Fri Jan 27 13:52:05 2023,2,1674852725000,40.900,13.424,8.875,11.832,0.057,-0.029,0.286,0,0,18,1.147,6,-1.000,0.649,1.512,0.022,0x1fff
Fri Jan 27 14:02:05 2023,2,1674853325000,40.400,13.424,8.750,11.688,0.057,-0.029,0.285,0,0,18,1.148,6,-1.000,0.648,1.512,0.022,0x1fff
Fri Jan 27 14:12:05 2023,2,1674853925000,42.700,13.428,8.813,11.688,0.057,-0.029,0.288,0,0,17,1.143,6,-1.000,0.653,1.512,0.022,0x1fff
Fri Jan 27 14:22:05 2023,2,1674854525000,41.400,13.428,8.500,11.448,0.056,-0.028,0.288,0,0,17,1.148,6,-1.000,0.648,1.512,0.022,0x1fff
Fri Jan 27 14:32:05 2023,2,1674855125000,37.300,13.428,8.188,11.305,0.056,-0.029,0.282,0,0,17,1.149,6,-1.000,0.647,1.512,0.022,0x1fff
Fri Jan 27 14:42:05 2023,2,1674855725000,38.600,13.428,7.750,10.777,0.057,-0.029,0.285,0,0,17,1.148,6,-1.000,0.648,1.512,0.022,0x1fff
Fri Jan 27 14:52:05 2023,2,1674856325000,41.300,13.428,7.375,10.442,0.057,-0.029,0.289,0,0,16,1.139,6,-1.000,0.657,1.512,0.022,0x1fff
Fri Jan 27 15:02:05 2023,2,1674856925000,36.700,13.416,8.000,11.209,0.058,-0.030,0.289,0,0,17,1.149,6,-1.000,0.647,1.512,0.022,0x1fff
Fri Jan 27 15:12:05 2023,2,1674857525000,36.800,13.412,7.125,10.394,0.057,-0.030,0.289,0,0,16,1.150,6,-1.000,0.646,1.512,0.022,0x1fff
Fri Jan 27 15:22:05 2023,2,1674858125000,40.500,13.412,7.000,10.059,0.057,-0.030,0.291,0,0,16,1.149,6,-1.000,0.647,1.512,0.022,0x1fff
Fri Jan 27 15:32:05 2023,2,1674858725000,41.000,13.396,6.500,9.579,0.057,-0.030,0.295,0,0,15,1.150,6,-1.000,0.646,1.512,0.022,0x1fff
Fri Jan 27 15:42:05 2023,2,1674859325000,39.700,13.400,6.375,9.531,0.057,-0.030,0.295,0,0,15,1.150,6,-1.000,0.646,1.512,0.022,0x1ffe
Fri Jan 27 15:52:05 2023,2,1674859925000,37.500,13.392,7.063,9.963,0.057,-0.029,0.293,0,0,16,1.150,6,-1.000,0.646,1.512,0.022,0x1fff
Fri Jan 27 16:02:05 2023,2,1674860525000,39.900,13.392,7.000,10.107,0.056,-0.030,0.293,0,0,16,1.150,6,-1.000,0.646,1.534,0.000,0x1fff
Fri Jan 27 16:12:05 2023,2,1674861125000,39.200,13.380,6.375,9.436,0.057,-0.029,0.293,0,0,15,1.150,6,-1.000,0.646,1.534,0.000,0x1fff
Fri Jan 27 16:22:05 2023,2,1674861725000,39.900,13.368,5.625,9.004,0.058,-0.030,0.293,0,0,15,1.151,8,-1.000,0.645,1.534,0.000,0x1fff
Fri Jan 27 16:32:05 2023,2,1674862325000,40.300,13.372,4.750,7.998,0.058,-0.030,0.295,0,0,14,1.152,6,-1.000,0.644,1.534,0.000,0x1fff
Fri Jan 27 16:42:05 2023,2,1674862925000,40.200,13.364,4.375,7.758,0.057,-0.030,0.293,0,0,13,1.152,6,-1.000,0.644,1.534,0.000,0x1fff
