DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/27/2023 8:02:03 PM,208,2,128,1674874923000,40.700,13.104,3.438,6.992,0.022,-0.999,-0.023,-0.013,-0.044,-0.027,0.046,0,0,13,11,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:12:03 PM,208,2,128,1674875523000,41.300,13.100,3.250,6.800,0.022,-0.999,-0.023,-0.013,-0.043,-0.027,0.046,0,0,13,11,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:22:03 PM,208,2,128,1674876123000,37.800,13.104,3.063,6.560,0.022,-0.999,-0.023,-0.013,-0.043,-0.027,0.046,0,0,13,11,1.140,1.085,1.111,7,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:32:03 PM,208,2,128,1674876723000,38.900,13.100,2.750,6.225,0.022,-0.999,-0.023,-0.013,-0.044,-0.027,0.046,0,0,13,11,1.140,1.085,1.112,6,0x17,0,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:42:03 PM,208,2,128,1674877323000,36.900,13.104,2.813,6.369,0.022,-0.999,-0.023,-0.013,-0.044,-0.027,0.046,0,0,12,11,1.140,1.085,1.112,6,0x17,0,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 8:52:03 PM,208,2,128,1674877923000,40.300,13.100,3.000,6.800,0.022,-0.999,-0.023,-0.013,-0.044,-0.028,0.046,0,0,12,11,1.140,1.085,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:02:03 PM,208,2,128,1674878523000,40.500,13.096,2.625,6.369,0.023,-0.999,-0.023,-0.013,-0.045,-0.026,0.046,0,0,12,11,1.140,1.085,1.112,6,0x17,0,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:12:03 PM,208,2,128,1674879123000,41.500,13.096,2.375,6.033,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.047,0,0,12,10,1.140,1.085,1.112,7,0x17,-1,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:22:03 PM,208,2,128,1674879723000,36.100,13.096,2.125,5.746,0.022,-0.999,-0.024,-0.013,-0.044,-0.027,0.047,0,0,12,10,1.140,1.085,1.112,6,0x17,-1,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:32:03 PM,208,2,128,1674880323000,40.500,13.096,1.563,5.362,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.047,0,0,12,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:42:03 PM,208,2,128,1674880923000,36.100,13.092,1.250,4.787,0.022,-0.999,-0.024,-0.013,-0.044,-0.027,0.047,0,0,11,10,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 9:52:03 PM,208,2,128,1674881523000,35.300,13.096,1.250,4.835,0.022,-0.999,-0.024,-0.013,-0.043,-0.028,0.047,0,0,11,10,1.140,1.085,1.113,8,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 10:02:03 PM,208,2,128,1674882123000,41.900,13.088,1.375,5.027,0.022,-0.999,-0.024,-0.013,-0.043,-0.028,0.047,0,0,11,10,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 10:12:03 PM,208,2,128,1674882723000,39.600,13.088,1.438,5.170,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.047,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 10:22:03 PM,208,2,128,1674883323000,40.400,13.088,1.375,4.883,0.022,-0.999,-0.024,-0.013,-0.043,-0.028,0.047,0,0,11,9,1.140,1.085,1.113,6,0x17,-1,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 10:32:03 PM,208,2,128,1674883923000,41.000,13.088,1.188,4.787,0.022,-0.999,-0.024,-0.013,-0.044,-0.028,0.047,0,0,11,10,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/27/2023 10:42:03 PM,208,2,128,1674884523000,38.900,13.088,0.250,3.781,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.048,0,0,11,8,1.140,1.085,1.114,6,0x17,-3,-1.000,0.456,0.813,0.000,0.130,-1.000,0x1fff
1/27/2023 10:52:03 PM,208,2,128,1674885123000,40.300,13.084,-0.125,3.637,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.048,0,0,10,8,1.140,1.085,1.114,6,0x17,-3,-1.000,0.456,0.813,0.000,0.130,-1.000,0x1fff
1/27/2023 11:02:03 PM,208,2,128,1674885723000,40.100,13.084,-0.688,3.062,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.048,0,0,9,7,1.140,1.085,1.115,7,0x17,-4,-1.000,0.455,0.813,0.000,0.130,-1.000,0x1fff
1/27/2023 11:12:03 PM,208,2,128,1674886323000,40.500,13.084,-1.188,2.487,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.048,0,0,9,7,1.134,1.079,1.109,6,0x17,-4,-1.000,0.461,0.813,0.000,0.132,-1.000,0x1fff
1/27/2023 11:22:03 PM,208,2,128,1674886923000,40.100,13.084,-1.625,2.199,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.048,0,0,8,7,1.140,1.085,1.116,7,0x17,-4,-1.000,0.454,0.813,0.000,0.130,-1.000,0x1fff
1/27/2023 11:32:03 PM,208,2,128,1674887523000,41.000,13.080,-1.875,1.624,0.022,-0.999,-0.024,-0.013,-0.043,-0.028,0.048,0,0,8,6,1.140,1.085,1.116,6,0x17,-5,-1.000,0.454,0.813,0.000,0.130,-1.000,0x1fff
1/27/2023 11:42:03 PM,208,2,128,1674888123000,39.700,13.080,-2.250,1.337,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.048,0,0,8,6,1.140,1.085,1.116,6,0x17,-5,-1.000,0.454,0.813,0.000,0.130,-1.000,0x1fff
1/27/2023 11:52:03 PM,208,2,128,1674888723000,40.600,13.080,-1.938,1.864,0.022,-0.999,-0.024,-0.013,-0.043,-0.027,0.048,0,0,7,6,1.136,1.081,1.112,6,0x17,-5,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1ffe
1/28/2023 12:02:03 AM,208,2,128,1674889323000,40.200,13.076,-2.438,1.001,0.022,-0.999,-0.025,-0.013,-0.043,-0.027,0.049,0,0,8,6,1.139,1.084,1.116,6,0x17,-5,-1.000,0.454,0.813,0.000,0.130,-1.000,0x1fff
1/28/2023 12:12:03 AM,208,2,128,1674889923000,41.000,13.076,-2.813,0.666,0.022,-0.999,-0.025,-0.013,-0.043,-0.028,0.049,0,0,7,6,1.140,1.085,1.117,6,0x17,-6,-1.000,0.453,0.813,0.000,0.129,-1.000,0x1fff
1/28/2023 12:22:03 AM,208,2,128,1674890523000,37.000,13.076,-2.875,0.905,0.021,-0.999,-0.025,-0.013,-0.042,-0.028,0.049,0,0,7,5,1.140,1.085,1.117,7,0x17,-6,-1.000,0.453,0.813,0.000,0.129,-1.000,0x1fff
1/28/2023 12:32:03 AM,208,2,128,1674891123000,35.500,13.076,-2.563,1.097,0.022,-0.999,-0.025,-0.013,-0.044,-0.027,0.049,0,0,7,6,1.136,1.081,1.113,7,0x17,-5,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 12:42:03 AM,208,2,128,1674891723000,40.400,13.076,-3.125,0.618,0.022,-0.999,-0.025,-0.013,-0.043,-0.027,0.049,0,0,7,5,1.133,1.078,1.110,7,0x17,-6,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 12:52:03 AM,208,2,128,1674892323000,40.100,13.072,-3.375,0.282,0.022,-0.999,-0.025,-0.014,-0.043,-0.028,0.049,0,0,6,5,1.137,1.082,1.114,7,0x17,-6,-1.000,0.456,0.813,0.000,0.130,-1.000,0x1fff
1/28/2023 1:02:03 AM,208,2,128,1674892923000,40.000,13.076,-3.063,0.618,0.022,-0.999,-0.025,-0.013,-0.043,-0.027,0.049,0,0,6,5,1.131,1.076,1.108,7,0x17,-6,-1.000,0.462,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 1:12:03 AM,208,2,128,1674893523000,40.400,13.072,-2.688,1.193,0.022,-0.999,-0.025,-0.013,-0.043,-0.027,0.049,0,0,7,5,1.133,1.078,1.110,6,0x17,-5,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1ffe
1/28/2023 1:22:03 AM,208,2,128,1674894123000,40.900,13.072,-2.375,1.097,0.022,-0.999,-0.025,-0.013,-0.043,-0.028,0.050,0,0,7,6,1.134,1.079,1.111,7,0x17,-5,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 1:32:03 AM,208,2,128,1674894723000,40.900,13.072,-1.813,1.960,0.022,-0.999,-0.025,-0.013,-0.043,-0.028,0.050,0,0,7,7,1.137,1.082,1.113,6,0x17,-5,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 1:42:03 AM,208,2,128,1674895323000,40.100,13.072,-1.688,1.960,0.022,-0.999,-0.025,-0.013,-0.043,-0.028,0.050,0,0,8,7,1.134,1.079,1.110,6,0x17,-4,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 1:52:03 AM,208,2,128,1674895923000,41.000,13.072,-1.813,2.008,0.022,-0.999,-0.025,-0.013,-0.043,-0.027,0.050,0,0,8,6,1.139,1.084,1.115,7,0x17,-5,-1.000,0.455,0.813,0.000,0.130,-1.000,0x1fff
1/28/2023 2:02:03 AM,208,2,128,1674896523000,40.900,13.072,-2.375,1.097,0.022,-0.999,-0.025,-0.013,-0.043,-0.028,0.050,0,0,8,6,1.137,1.082,1.114,6,0x17,-5,-1.000,0.456,0.813,0.000,0.130,-1.000,0x1fff
1/28/2023 2:12:03 AM,208,2,128,1674897123000,39.000,13.068,-2.188,1.528,0.022,-0.999,-0.025,-0.014,-0.042,-0.029,0.050,0,0,7,6,1.139,1.084,1.115,6,0x17,-5,-1.000,0.455,0.813,0.000,0.130,-1.000,0x1fff
1/28/2023 2:22:03 AM,208,2,128,1674897723000,41.900,13.068,-1.813,1.960,0.022,-0.999,-0.025,-0.013,-0.042,-0.028,0.050,0,0,7,6,1.137,1.082,1.113,6,0x17,-4,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 2:32:03 AM,208,2,128,1674898323000,37.700,13.068,-1.563,2.151,0.022,-0.999,-0.025,-0.013,-0.043,-0.028,0.050,0,0,8,7,1.134,1.079,1.110,6,0x17,-4,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 2:42:03 AM,208,2,128,1674898923000,36.600,13.064,-1.500,2.056,0.022,-0.999,-0.026,-0.013,-0.043,-0.028,0.051,0,0,8,7,1.133,1.078,1.109,6,0x17,-4,-1.000,0.461,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 2:52:03 AM,208,2,128,1674899523000,39.100,13.064,-1.813,2.056,0.022,-0.999,-0.026,-0.013,-0.043,-0.028,0.051,0,0,8,6,1.139,1.084,1.115,7,0x17,-5,-1.000,0.455,0.813,0.000,0.130,-1.000,0x1fff
1/28/2023 3:02:03 AM,208,2,128,1674900123000,40.000,13.068,-2.438,1.193,0.021,-0.999,-0.026,-0.014,-0.042,-0.028,0.051,0,0,8,6,1.130,1.075,1.107,7,0x17,-5,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 3:12:03 AM,208,2,128,1674900723000,40.500,13.064,-2.625,1.097,0.022,-0.999,-0.026,-0.014,-0.043,-0.028,0.051,0,0,7,6,1.130,1.075,1.107,6,0x17,-5,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 3:22:03 AM,208,2,128,1674901323000,41.800,13.068,-2.250,1.672,0.022,-0.999,-0.026,-0.014,-0.043,-0.029,0.051,0,0,7,6,1.133,1.078,1.109,6,0x17,-5,-1.000,0.461,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 3:32:03 AM,208,2,128,1674901923000,37.800,13.064,-2.313,1.480,0.022,-0.999,-0.026,-0.014,-0.042,-0.029,0.051,0,0,7,6,1.130,1.075,1.106,7,0x17,-5,-1.000,0.464,0.813,0.000,0.133,-1.000,0x1fff
1/28/2023 3:42:03 AM,208,2,128,1674902523000,37.400,13.064,-2.188,1.528,0.021,-0.999,-0.026,-0.014,-0.042,-0.029,0.051,0,0,7,6,1.133,1.078,1.109,6,0x17,-5,-1.000,0.461,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 3:52:03 AM,208,2,128,1674903123000,39.200,13.064,-1.125,2.583,0.022,-0.999,-0.026,-0.014,-0.043,-0.029,0.051,0,0,7,7,1.136,1.081,1.111,6,0x17,-4,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 4:02:03 AM,208,2,128,1674903723000,41.100,13.060,0.000,3.541,0.022,-0.999,-0.026,-0.014,-0.043,-0.028,0.051,0,0,8,8,1.136,1.081,1.110,6,0x17,-3,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 4:12:03 AM,208,2,128,1674904323000,39.100,13.056,0.750,4.452,0.022,-0.999,-0.026,-0.013,-0.043,-0.028,0.052,0,0,10,9,1.136,1.081,1.110,6,0x17,-2,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 4:22:03 AM,208,2,128,1674904923000,40.600,13.064,1.188,4.883,0.022,-0.999,-0.026,-0.013,-0.044,-0.028,0.052,0,0,10,9,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 4:32:03 AM,208,2,128,1674905523000,40.200,13.056,1.250,4.979,0.022,-0.999,-0.026,-0.013,-0.044,-0.027,0.052,0,0,11,9,1.139,1.084,1.112,6,0x17,-2,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 4:42:03 AM,208,2,128,1674906123000,40.000,13.060,1.125,4.787,0.022,-0.999,-0.026,-0.014,-0.043,-0.028,0.052,0,0,11,9,1.139,1.084,1.112,7,0x17,-2,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 4:52:03 AM,208,2,128,1674906723000,40.500,13.060,1.563,5.218,0.022,-0.999,-0.026,-0.013,-0.043,-0.028,0.052,0,0,11,10,1.137,1.082,1.110,7,0x17,-1,-1.000,0.460,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 5:02:03 AM,208,2,128,1674907323000,41.300,13.056,1.563,5.410,0.022,-0.999,-0.026,-0.013,-0.044,-0.028,0.052,0,0,11,9,1.136,1.081,1.109,6,0x17,-1,-1.000,0.461,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 5:12:03 AM,208,2,128,1674907923000,39.000,13.056,1.688,5.218,0.022,-0.999,-0.026,-0.013,-0.043,-0.028,0.052,0,0,11,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 5:22:03 AM,208,2,128,1674908523000,40.700,13.056,1.688,5.506,0.022,-0.999,-0.026,-0.013,-0.043,-0.028,0.052,0,0,11,10,1.140,1.085,1.113,6,0x17,-1,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 5:32:03 AM,208,2,128,1674909123000,39.400,13.056,1.375,5.218,0.022,-0.999,-0.027,-0.013,-0.044,-0.027,0.052,0,0,11,10,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 5:42:03 AM,208,2,128,1674909723000,35.600,13.064,1.000,4.595,0.022,-0.999,-0.027,-0.014,-0.043,-0.028,0.053,0,0,11,9,1.134,1.079,1.107,8,0x17,-2,-1.000,0.463,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 5:52:03 AM,208,2,128,1674910323000,41.200,13.056,0.750,4.356,0.022,-0.999,-0.027,-0.013,-0.043,-0.028,0.053,0,0,11,9,1.137,1.082,1.111,7,0x17,-2,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 6:02:03 AM,208,2,128,1674910923000,38.100,13.056,0.625,4.260,0.022,-0.999,-0.027,-0.013,-0.043,-0.028,0.053,0,0,10,9,1.139,1.084,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 6:12:03 AM,208,2,128,1674911523000,40.600,13.056,0.688,4.595,0.022,-0.999,-0.027,-0.013,-0.043,-0.028,0.053,0,0,10,9,1.140,1.085,1.114,6,0x17,-2,-1.000,0.456,0.813,0.000,0.130,-1.000,0x1fff
1/28/2023 6:22:03 AM,208,2,128,1674912123000,37.400,13.052,0.938,4.595,0.022,-0.999,-0.027,-0.013,-0.043,-0.027,0.053,0,0,10,9,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 6:32:03 AM,208,2,128,1674912723000,40.400,13.052,0.938,4.787,0.022,-0.999,-0.027,-0.013,-0.044,-0.027,0.053,0,0,10,9,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 6:42:03 AM,208,2,128,1674913323000,40.600,13.048,1.000,4.643,0.022,-0.999,-0.027,-0.013,-0.043,-0.028,0.053,0,0,10,9,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 6:52:03 AM,208,2,128,1674913923000,41.000,13.052,1.063,4.452,0.022,-0.999,-0.027,-0.013,-0.044,-0.028,0.053,0,0,10,9,1.140,1.085,1.113,6,0x17,-2,-1.000,0.457,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 7:02:03 AM,208,2,128,1674914523000,36.300,13.052,1.563,5.218,0.022,-0.999,-0.027,-0.013,-0.044,-0.027,0.054,0,0,11,10,1.136,1.081,1.109,6,0x17,-1,-1.000,0.461,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 7:12:03 AM,208,2,128,1674915123000,42.900,12.444,2.000,5.506,0.022,-0.999,-0.027,-0.014,-0.043,-0.028,0.054,0,0,11,10,1.139,1.084,1.111,6,0x17,-1,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 7:22:03 AM,208,2,128,1674915723000,39.500,12.444,2.250,5.889,0.022,-0.999,-0.027,-0.013,-0.044,-0.028,0.054,0,0,11,10,1.139,1.084,1.111,6,0x17,-1,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 7:32:03 AM,208,2,128,1674916323000,41.400,12.444,2.313,5.889,0.022,-0.999,-0.027,-0.013,-0.044,-0.027,0.054,0,0,12,10,1.139,1.084,1.111,7,0x17,-1,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 7:42:03 AM,208,2,128,1674916923000,42.100,12.444,2.438,6.033,0.022,-0.999,-0.027,-0.013,-0.044,-0.027,0.054,0,0,12,10,1.140,1.085,1.112,6,0x17,-1,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 7:52:03 AM,208,2,128,1674917523000,42.800,12.444,2.375,6.033,0.022,-0.999,-0.027,-0.013,-0.044,-0.028,0.054,0,0,12,10,1.140,1.085,1.112,6,0x17,-1,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 8:02:03 AM,208,2,128,1674918123000,43.200,12.448,2.438,5.889,0.023,-0.999,-0.027,-0.013,-0.044,-0.028,0.054,0,0,12,10,1.140,1.085,1.112,6,0x17,-1,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 8:12:03 AM,208,2,128,1674918723000,42.900,12.444,2.438,6.081,0.022,-0.999,-0.028,-0.013,-0.044,-0.027,0.055,0,0,12,11,1.139,1.084,1.111,6,0x17,0,-1.000,0.459,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 8:22:03 AM,208,2,128,1674919323000,39.500,12.448,2.313,5.937,0.022,-0.999,-0.028,-0.013,-0.044,-0.027,0.055,0,0,12,10,1.140,1.085,1.112,6,0x17,-1,-1.000,0.458,0.813,0.000,0.131,-1.000,0x1fff
1/28/2023 8:32:03 AM,208,2,128,1674919923000,43.100,12.484,2.188,5.889,0.022,-0.999,-0.028,-0.013,-0.044,-0.027,0.056,0,0,12,10,1.136,1.081,1.108,6,0x17,-1,-1.000,0.462,0.813,0.000,0.132,-1.000,0x1fff
1/28/2023 8:42:03 AM,208,2,128,1674920523000,40.700,12.448,2.875,6.464,0.022,-0.999,-0.029,-0.013,-0.044,-0.028,0.057,0,0,12,11,1.131,1.076,1.103,6,0x17,0,-1.000,0.467,0.813,0.014,0.134,-1.000,0x1fff
1/28/2023 8:52:03 AM,208,2,128,1674921123000,8.900,-11.552,3.375,6.896,0.022,-0.999,-0.029,-0.013,-0.044,-0.027,0.057,0,0,12,11,1.133,1.078,1.104,7,0x17,0,-1.000,0.466,0.813,0.014,0.133,-1.000,0x1fff
1/28/2023 9:02:03 AM,208,2,128,1674921723000,43.400,12.440,3.875,7.279,0.022,-0.999,-0.029,-0.013,-0.043,-0.028,0.057,0,0,13,12,1.134,1.079,1.105,6,0x17,0,-1.000,0.465,0.813,0.014,0.133,-1.000,0x1fff
1/28/2023 9:12:03 AM,208,2,128,1674922323000,29.400,-13.388,3.938,7.615,0.022,-0.999,-0.029,-0.013,-0.043,-0.028,0.057,0,0,13,12,1.133,1.078,1.104,6,0x17,0,-1.000,0.466,0.813,0.014,0.133,-1.000,0x1fff
1/28/2023 9:22:03 AM,208,2,128,1674922923000,39.200,13.048,3.500,7.087,0.022,-0.999,-0.029,-0.013,-0.044,-0.027,0.057,0,0,13,12,1.137,1.082,1.108,6,0x17,0,-1.000,0.462,0.813,0.014,0.132,-1.000,0x1fff
1/28/2023 9:32:03 AM,208,2,128,1674923523000,39.400,13.048,3.375,6.944,0.022,-0.999,-0.029,-0.013,-0.043,-0.028,0.057,0,0,13,12,1.130,1.075,1.101,6,0x17,0,-1.000,0.469,0.813,0.016,0.134,-1.000,0x1fff
1/28/2023 9:42:03 AM,208,2,128,1674924123000,39.100,13.048,4.375,7.662,0.022,-0.999,-0.029,-0.013,-0.043,-0.027,0.057,0,0,13,13,1.137,1.082,1.107,6,0x17,1,-1.000,0.463,0.813,0.016,0.132,-1.000,0x1fff
1/28/2023 9:52:03 AM,208,2,128,1674924723000,41.400,13.068,4.938,8.333,0.022,-0.999,-0.029,-0.013,-0.044,-0.026,0.057,0,0,14,13,1.131,1.076,1.101,6,0x17,1,-1.000,0.469,0.813,0.016,0.134,-1.000,0x1fff
1/28/2023 10:02:03 AM,208,2,128,1674925323000,40.600,13.032,5.250,8.669,0.022,-0.999,-0.029,-0.013,-0.044,-0.027,0.057,0,0,15,13,1.131,1.076,1.100,6,0x17,2,-1.000,0.470,0.813,0.017,0.135,-1.000,0x1fff
1/28/2023 10:12:03 AM,208,2,128,1674925923000,36.400,13.124,5.250,8.813,0.022,-0.999,-0.029,-0.013,-0.044,-0.027,0.057,0,0,15,14,1.131,1.076,1.100,6,0x17,2,-1.000,0.470,0.813,0.017,0.135,-1.000,0x1fff
1/28/2023 10:22:03 AM,208,2,128,1674926523000,37.200,13.136,5.125,8.573,0.022,-0.999,-0.029,-0.013,-0.044,-0.027,0.057,0,0,15,14,1.131,1.076,1.100,6,0x17,1,-1.000,0.470,0.813,0.017,0.135,-1.000,0x1fff
1/28/2023 10:32:03 AM,208,2,128,1674927123000,39.800,13.144,5.063,8.573,0.023,-0.999,-0.029,-0.013,-0.045,-0.027,0.058,0,0,15,14,1.131,1.076,1.101,6,0x17,1,-1.000,0.469,0.813,0.017,0.134,-1.000,0x1fff
1/28/2023 10:42:03 AM,208,2,128,1674927723000,41.000,13.156,5.063,8.477,0.022,-0.999,-0.030,-0.013,-0.044,-0.027,0.059,0,0,15,13,1.131,1.076,1.101,6,0x17,1,-1.000,0.469,0.813,0.017,0.134,-1.000,0x1fff
1/28/2023 10:52:03 AM,208,2,128,1674928323000,41.500,13.168,5.063,8.573,0.023,-0.999,-0.030,-0.013,-0.044,-0.026,0.059,0,0,15,14,1.134,1.079,1.104,6,0x17,2,-1.000,0.466,0.813,0.017,0.133,-1.000,0x1fff
1/28/2023 11:02:03 AM,208,2,128,1674928923000,40.400,13.176,5.313,8.669,0.022,-0.999,-0.029,-0.013,-0.044,-0.027,0.058,0,0,15,14,1.131,1.076,1.100,6,0x17,2,-1.000,0.470,0.813,0.017,0.135,-1.000,0x1fff
1/28/2023 11:12:03 AM,208,2,128,1674929523000,39.100,13.184,5.625,8.908,0.022,-0.999,-0.030,-0.013,-0.044,-0.026,0.060,0,0,15,14,1.130,1.075,1.099,6,0x17,2,-1.000,0.471,0.813,0.018,0.135,-1.000,0x1fff
1/28/2023 11:22:03 AM,208,2,128,1674930123000,41.100,13.192,5.750,9.052,0.022,-0.999,-0.031,-0.012,-0.044,-0.026,0.061,0,0,16,14,1.130,1.075,1.099,7,0x17,2,-1.000,0.471,0.813,0.018,0.135,-1.000,0x1fff
1/28/2023 11:32:03 AM,208,2,128,1674930723000,40.900,13.196,6.063,9.579,0.023,-0.999,-0.031,-0.013,-0.044,-0.027,0.061,0,0,16,14,1.130,1.075,1.099,6,0x17,3,-1.000,0.471,0.813,0.018,0.135,-1.000,0x1fff
1/28/2023 11:42:03 AM,208,2,128,1674931323000,40.500,13.208,6.250,9.436,0.023,-0.999,-0.031,-0.013,-0.044,-0.027,0.061,0,0,16,15,1.136,1.081,1.104,6,0x17,3,-1.000,0.466,0.813,0.018,0.133,-1.000,0x1fff
1/28/2023 11:52:03 AM,208,2,128,1674931923000,40.300,13.192,6.000,9.579,0.023,-0.999,-0.031,-0.013,-0.044,-0.027,0.061,0,0,16,14,1.131,1.076,1.100,6,0x17,3,-1.000,0.470,0.813,0.018,0.135,-1.000,0x1fff
1/28/2023 12:02:03 PM,208,2,128,1674932523000,41.900,13.204,6.250,9.771,0.022,-0.999,-0.031,-0.013,-0.043,-0.028,0.061,0,0,16,15,1.130,1.075,1.098,6,0x17,3,-1.000,0.472,0.813,0.019,0.135,-1.000,0x1fff
1/28/2023 12:12:03 PM,208,2,128,1674933123000,39.200,13.200,6.625,10.298,0.022,-0.999,-0.031,-0.013,-0.044,-0.027,0.062,0,0,16,15,1.133,1.078,1.101,6,0x17,3,-1.000,0.469,0.813,0.019,0.134,-1.000,0x1fff
