DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
2/2/2025 11:33:12 AM,208,2,128,1738521192000,41.600,13.044,10.063,13.845,0.002,-0.947,-0.320,-0.006,-0.001,-0.012,0.652,0,0,21,24,1.120,1.065,1.085,5,0x17,7,-1.000,0.855,0.516,0.211,0.264,-1.000,0x1fff
2/2/2025 11:43:12 AM,208,2,128,1738521792000,40.900,13.056,10.063,13.653,0.002,-0.947,-0.320,-0.006,-0.001,-0.013,0.652,0,0,20,24,1.121,1.066,1.086,5,0x17,7,-1.000,0.854,0.516,0.211,0.264,-1.000,0x1fff
2/2/2025 11:53:12 AM,208,2,128,1738522392000,38.700,13.064,10.375,14.132,0.003,-0.947,-0.320,-0.006,-0.001,-0.013,0.652,0,0,20,24,1.129,1.074,1.094,5,0x17,7,-1.000,0.846,0.516,0.211,0.261,-1.000,0x1fff
2/2/2025 12:03:12 PM,208,2,128,1738522992000,36.600,13.064,11.125,14.995,0.002,-0.947,-0.320,-0.006,-0.001,-0.012,0.652,0,0,21,25,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,0.516,0.211,0.261,-1.000,0x1fff
2/2/2025 12:13:12 PM,208,2,128,1738523592000,41.900,13.064,11.313,15.138,0.002,-0.947,-0.320,-0.005,-0.001,-0.012,0.652,0,0,22,25,1.130,1.075,1.094,5,0x17,8,-1.000,0.846,0.516,0.211,0.261,-1.000,0x1fff
2/2/2025 12:23:12 PM,208,2,128,1738524192000,40.900,13.064,10.563,14.611,0.002,-0.947,-0.321,-0.006,-0.001,-0.012,0.653,0,0,22,24,1.131,1.076,1.095,5,0x17,7,-1.000,0.845,0.516,0.211,0.261,-1.000,0x1fff
2/2/2025 12:33:12 PM,208,2,128,1738524792000,39.600,13.068,10.188,14.084,0.002,-0.947,-0.321,-0.006,-0.001,-0.013,0.653,0,0,21,23,1.139,1.084,1.104,5,0x17,7,-1.000,0.836,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 12:43:12 PM,208,2,128,1738525392000,40.800,13.064,10.125,14.084,0.002,-0.947,-0.321,-0.006,-0.001,-0.012,0.653,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 12:53:12 PM,208,2,128,1738525992000,41.400,13.068,9.938,13.797,0.002,-0.947,-0.321,-0.006,-0.001,-0.013,0.653,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 1:03:12 PM,208,2,128,1738526592000,41.100,13.064,9.688,13.605,0.002,-0.947,-0.321,-0.006,-0.001,-0.013,0.653,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 1:13:12 PM,208,2,128,1738527192000,41.700,13.068,9.625,13.557,0.002,-0.947,-0.321,-0.006,-0.000,-0.013,0.653,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 1:23:12 PM,208,2,128,1738527792000,38.500,13.068,9.813,13.557,0.002,-0.947,-0.321,-0.006,-0.001,-0.013,0.653,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 1:33:12 PM,208,2,128,1738528392000,38.400,13.064,9.875,13.653,0.002,-0.947,-0.321,-0.006,-0.001,-0.013,0.654,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 1:43:12 PM,208,2,128,1738528992000,40.800,13.064,9.500,13.461,0.002,-0.947,-0.321,-0.006,-0.000,-0.013,0.654,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 1:53:12 PM,208,2,128,1738529592000,38.100,13.064,9.688,13.413,0.002,-0.947,-0.321,-0.006,0.001,-0.014,0.654,0,0,20,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 2:03:12 PM,208,2,128,1738530192000,41.200,13.060,10.500,14.132,0.002,-0.947,-0.321,-0.006,-0.001,-0.013,0.654,0,0,20,24,1.140,1.085,1.104,5,0x17,7,-1.000,0.836,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 2:13:12 PM,208,2,128,1738530792000,39.500,13.060,11.625,15.234,0.003,-0.947,-0.321,-0.006,-0.001,-0.013,0.654,0,0,21,25,1.140,1.085,1.103,5,0x17,9,-1.000,0.837,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 2:23:12 PM,208,2,128,1738531392000,39.100,13.068,11.813,15.714,0.003,-0.947,-0.321,-0.006,-0.001,-0.013,0.654,0,0,22,26,1.140,1.085,1.103,5,0x17,9,-1.000,0.837,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 2:33:12 PM,208,2,128,1738531992000,37.700,13.072,10.875,14.611,0.002,-0.947,-0.321,-0.006,-0.001,-0.012,0.654,0,0,22,24,1.140,1.085,1.104,5,0x17,8,-1.000,0.836,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 2:43:12 PM,208,2,128,1738532592000,41.000,13.068,9.625,13.461,0.002,-0.947,-0.321,-0.006,-0.001,-0.013,0.655,0,0,21,23,1.140,1.085,1.105,5,0x17,7,-1.000,0.835,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 2:53:12 PM,208,2,128,1738533192000,41.600,13.064,8.875,12.742,0.002,-0.947,-0.322,-0.006,-0.001,-0.013,0.655,0,0,20,22,1.140,1.085,1.106,5,0x17,6,-1.000,0.834,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 3:03:12 PM,208,2,128,1738533792000,41.400,13.072,8.000,11.880,0.002,-0.947,-0.322,-0.006,-0.000,-0.013,0.655,0,0,19,21,1.140,1.085,1.107,5,0x17,5,-1.000,0.833,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 3:13:12 PM,208,2,128,1738534392000,40.600,13.072,7.625,11.305,0.002,-0.947,-0.322,-0.006,-0.000,-0.013,0.655,0,0,18,21,1.139,1.084,1.106,5,0x17,5,-1.000,0.834,0.516,0.211,0.257,-1.000,0x1fff
2/2/2025 3:23:12 PM,208,2,128,1738534992000,39.100,13.072,7.438,11.161,0.002,-0.947,-0.322,-0.006,-0.000,-0.013,0.655,0,0,18,20,1.136,1.081,1.103,5,0x17,4,-1.000,0.837,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 3:33:12 PM,208,2,128,1738535592000,41.900,13.072,6.938,10.777,0.002,-0.947,-0.322,-0.006,0.000,-0.013,0.655,0,0,17,20,1.130,1.075,1.098,5,0x17,4,-1.000,0.842,0.516,0.211,0.260,-1.000,0x1fff
2/2/2025 3:43:12 PM,208,2,128,1738536192000,41.200,13.072,7.063,10.921,0.002,-0.947,-0.322,-0.006,-0.000,-0.013,0.655,0,0,17,20,1.134,1.079,1.102,5,0x17,4,-1.000,0.838,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 3:53:12 PM,208,2,128,1738536792000,41.400,13.072,7.250,10.969,0.002,-0.947,-0.322,-0.006,-0.000,-0.013,0.656,0,0,17,20,1.136,1.081,1.103,6,0x17,4,-1.000,0.837,0.516,0.211,0.258,-1.000,0x1fff
2/2/2025 4:03:12 PM,208,2,128,1738537392000,38.300,13.068,7.000,10.777,0.002,-0.947,-0.322,-0.006,0.000,-0.013,0.656,0,0,17,20,1.139,1.084,1.107,5,0x17,4,-1.000,0.833,0.727,0.000,0.257,-1.000,0x1fff
2/2/2025 4:13:12 PM,208,2,128,1738537992000,40.400,13.072,6.813,10.442,0.002,-0.947,-0.322,-0.007,0.001,-0.013,0.656,0,0,17,19,1.140,1.085,1.108,5,0x17,4,-1.000,0.832,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 4:23:12 PM,208,2,128,1738538592000,40.800,13.072,6.625,10.442,0.002,-0.947,-0.322,-0.006,0.000,-0.013,0.656,0,0,16,19,1.140,1.085,1.108,5,0x17,4,-1.000,0.832,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 4:33:12 PM,208,2,128,1738539192000,40.700,13.072,6.688,10.154,0.002,-0.947,-0.322,-0.006,0.000,-0.013,0.656,0,0,16,19,1.140,1.085,1.108,5,0x17,4,-1.000,0.832,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 4:43:12 PM,208,2,128,1738539792000,37.000,13.068,6.625,10.490,0.002,-0.947,-0.322,-0.007,0.001,-0.014,0.656,0,0,16,19,1.140,1.085,1.108,5,0x17,4,-1.000,0.832,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 4:53:12 PM,208,2,128,1738540392000,37.500,13.068,6.500,10.250,0.002,-0.947,-0.322,-0.006,0.000,-0.014,0.656,0,0,16,19,1.150,1.096,1.119,5,0x17,4,-1.000,0.821,0.727,0.000,0.252,-1.000,0x1fff
2/2/2025 5:03:12 PM,208,2,128,1738540992000,40.600,13.064,6.250,9.915,0.002,-0.947,-0.322,-0.007,0.000,-0.014,0.656,0,0,16,19,1.150,1.096,1.119,5,0x17,3,-1.000,0.821,0.727,0.000,0.253,-1.000,0x1fff
2/2/2025 5:13:12 PM,208,2,128,1738541592000,40.700,13.064,6.313,9.867,0.002,-0.947,-0.322,-0.006,0.000,-0.014,0.656,0,0,16,19,1.150,1.096,1.119,5,0x17,3,-1.000,0.821,0.727,0.000,0.253,-1.000,0x1fff
2/2/2025 5:23:12 PM,208,2,128,1738542192000,40.900,13.060,6.250,10.059,0.002,-0.947,-0.322,-0.007,0.000,-0.014,0.656,0,0,16,19,1.150,1.096,1.119,5,0x17,3,-1.000,0.821,0.727,0.000,0.253,-1.000,0x1fff
2/2/2025 5:33:12 PM,208,2,128,1738542792000,40.500,13.064,6.188,9.867,0.002,-0.947,-0.322,-0.006,0.000,-0.014,0.656,0,0,16,19,1.150,1.096,1.119,5,0x17,3,-1.000,0.821,0.727,0.000,0.253,-1.000,0x1fff
2/2/2025 5:43:12 PM,208,2,128,1738543392000,38.500,13.056,5.938,9.531,0.002,-0.947,-0.323,-0.007,0.001,-0.014,0.657,0,0,16,18,1.151,1.097,1.121,5,0x17,3,-1.000,0.819,0.727,0.000,0.252,-1.000,0x1fff
2/2/2025 5:53:12 PM,208,2,128,1738543992000,40.700,13.052,5.813,9.436,0.002,-0.947,-0.322,-0.007,0.000,-0.014,0.657,0,0,15,18,1.157,1.103,1.127,5,0x17,3,-1.000,0.813,0.727,0.000,0.250,-1.000,0x1fff
2/2/2025 6:03:12 PM,208,2,128,1738544592000,38.100,13.052,5.750,9.436,0.002,-0.947,-0.322,-0.007,0.001,-0.014,0.656,0,0,15,18,1.157,1.103,1.127,5,0x17,3,-1.000,0.813,0.727,0.000,0.250,-1.000,0x1fff
2/2/2025 6:13:12 PM,208,2,128,1738545192000,40.300,13.048,5.688,9.244,0.002,-0.947,-0.322,-0.007,0.001,-0.014,0.656,0,0,15,18,1.160,1.106,1.130,5,0x17,3,-1.000,0.810,0.727,0.000,0.249,-1.000,0x1fff
2/2/2025 6:23:12 PM,208,2,128,1738545792000,37.700,13.048,5.688,9.579,0.002,-0.947,-0.322,-0.007,0.001,-0.014,0.656,0,0,15,18,1.160,1.106,1.130,5,0x17,3,-1.000,0.810,0.727,0.000,0.249,-1.000,0x1fff
2/2/2025 6:33:12 PM,208,2,128,1738546392000,40.500,13.048,5.688,9.531,0.002,-0.947,-0.322,-0.006,0.000,-0.014,0.656,0,0,15,18,1.160,1.106,1.130,5,0x17,3,-1.000,0.810,0.727,0.000,0.249,-1.000,0x1fff
2/2/2025 6:43:12 PM,208,2,128,1738546992000,40.600,13.052,5.625,9.388,0.002,-0.947,-0.322,-0.007,0.001,-0.014,0.656,0,0,15,18,1.160,1.106,1.130,5,0x17,3,-1.000,0.810,0.727,0.000,0.249,-1.000,0x1fff
2/2/2025 6:53:12 PM,208,2,128,1738547592000,39.900,13.048,5.563,9.100,0.002,-0.947,-0.322,-0.007,0.001,-0.014,0.655,0,0,15,18,1.160,1.106,1.130,6,0x17,2,-1.000,0.810,0.727,0.000,0.249,-1.000,0x1fff
2/2/2025 7:03:12 PM,208,2,128,1738548192000,38.200,13.044,5.563,9.340,0.002,-0.947,-0.322,-0.006,0.000,-0.013,0.656,0,0,15,18,1.160,1.106,1.130,5,0x17,2,-1.000,0.810,0.727,0.000,0.249,-1.000,0x1fff
2/2/2025 7:13:12 PM,208,2,128,1738548792000,41.000,13.048,5.563,9.388,0.002,-0.947,-0.322,-0.006,0.001,-0.013,0.656,0,0,15,18,1.160,1.106,1.130,5,0x17,2,-1.000,0.810,0.727,0.000,0.249,-1.000,0x1fff
2/2/2025 7:23:12 PM,208,2,128,1738549392000,40.300,13.044,5.500,9.244,0.002,-0.947,-0.323,-0.006,0.001,-0.013,0.657,0,0,15,18,1.159,1.105,1.129,6,0x17,2,-1.000,0.811,0.727,0.000,0.250,-1.000,0x1fff
2/2/2025 7:33:12 PM,208,2,128,1738549992000,40.400,13.044,5.438,9.196,0.002,-0.947,-0.323,-0.006,0.000,-0.013,0.657,0,0,15,18,1.150,1.096,1.120,5,0x17,2,-1.000,0.820,0.727,0.000,0.253,-1.000,0x1fff
2/2/2025 7:43:12 PM,208,2,128,1738550592000,41.400,13.044,5.313,9.196,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.657,0,0,15,18,1.150,1.096,1.120,5,0x17,2,-1.000,0.820,0.727,0.000,0.253,-1.000,0x1fff
2/2/2025 7:53:12 PM,208,2,128,1738551192000,36.100,13.040,5.313,9.100,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.657,0,0,15,18,1.144,1.089,1.113,5,0x17,2,-1.000,0.827,0.727,0.000,0.255,-1.000,0x1fff
2/2/2025 8:03:12 PM,208,2,128,1738551792000,40.100,13.040,5.250,8.908,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.658,0,0,15,18,1.141,1.086,1.110,5,0x17,2,-1.000,0.830,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 8:13:12 PM,208,2,128,1738552392000,40.600,13.040,5.188,8.908,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.658,0,0,15,18,1.141,1.086,1.110,5,0x17,2,-1.000,0.830,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 8:23:12 PM,208,2,128,1738552992000,40.500,13.040,5.188,8.908,0.002,-0.946,-0.323,-0.007,0.001,-0.013,0.658,0,0,15,18,1.140,1.085,1.109,5,0x17,2,-1.000,0.831,0.727,0.000,0.257,-1.000,0x1fff
2/2/2025 8:33:12 PM,208,2,128,1738553592000,38.600,13.036,5.125,8.861,0.002,-0.946,-0.323,-0.006,-0.000,-0.014,0.658,0,0,15,17,1.140,1.085,1.109,5,0x17,2,-1.000,0.831,0.727,0.000,0.257,-1.000,0x1fff
2/2/2025 8:43:12 PM,208,2,128,1738554192000,40.900,13.040,5.000,8.813,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.658,0,0,15,17,1.141,1.086,1.111,5,0x17,2,-1.000,0.829,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 8:53:12 PM,208,2,128,1738554792000,38.300,13.036,4.875,8.669,0.002,-0.946,-0.323,-0.007,0.000,-0.014,0.658,0,0,14,17,1.143,1.088,1.113,5,0x17,2,-1.000,0.827,0.727,0.000,0.255,-1.000,0x1fff
2/2/2025 9:03:12 PM,208,2,128,1738555392000,41.900,13.040,4.750,8.573,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.658,0,0,14,17,1.150,1.096,1.121,5,0x17,2,-1.000,0.819,0.727,0.000,0.252,-1.000,0x1fff
2/2/2025 9:13:12 PM,208,2,128,1738555992000,41.100,13.040,4.750,8.477,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.659,0,0,14,17,1.147,1.092,1.117,5,0x17,2,-1.000,0.823,0.727,0.000,0.254,-1.000,0x1fff
2/2/2025 9:23:12 PM,208,2,128,1738556592000,36.800,13.036,4.688,8.333,0.002,-0.946,-0.323,-0.007,0.001,-0.014,0.659,0,0,14,17,1.150,1.096,1.121,5,0x17,2,-1.000,0.819,0.727,0.000,0.252,-1.000,0x1fff
2/2/2025 9:33:12 PM,208,2,128,1738557192000,36.500,13.032,4.625,8.285,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.659,0,0,14,17,1.150,1.096,1.121,5,0x17,2,-1.000,0.819,0.727,0.000,0.252,-1.000,0x1fff
2/2/2025 9:43:12 PM,208,2,128,1738557792000,40.600,13.032,4.438,8.285,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.659,0,0,14,17,1.150,1.096,1.121,5,0x17,1,-1.000,0.819,0.727,0.000,0.252,-1.000,0x1fff
2/2/2025 9:53:12 PM,208,2,128,1738558392000,38.000,13.032,4.125,7.950,0.002,-0.946,-0.324,-0.007,0.002,-0.015,0.659,0,0,14,16,1.146,1.091,1.116,5,0x17,1,-1.000,0.824,0.727,0.000,0.254,-1.000,0x1fff
2/2/2025 10:03:12 PM,208,2,128,1738558992000,37.400,13.032,4.000,7.854,0.002,-0.946,-0.324,-0.007,0.001,-0.015,0.659,0,0,14,16,1.140,1.085,1.111,5,0x17,0,-1.000,0.829,0.727,0.000,0.256,-1.000,0x1fff
2/2/2025 10:13:12 PM,208,2,128,1738559592000,38.000,13.036,3.938,7.758,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.660,0,0,13,16,1.133,1.078,1.104,5,0x17,1,-1.000,0.836,0.727,0.026,0.258,-1.000,0x1fff
2/2/2025 10:23:12 PM,208,2,128,1738560192000,40.300,13.032,3.875,7.519,0.002,-0.946,-0.324,-0.007,0.002,-0.014,0.660,0,0,13,16,1.140,1.085,1.111,5,0x17,0,-1.000,0.829,0.727,0.026,0.256,-1.000,0x1fff
2/2/2025 10:33:12 PM,208,2,128,1738560792000,40.700,13.032,3.813,7.471,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.660,0,0,13,16,1.140,1.085,1.111,5,0x17,0,-1.000,0.829,0.727,0.026,0.256,-1.000,0x1fff
2/2/2025 10:43:12 PM,208,2,128,1738561392000,39.500,13.032,3.750,7.519,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.660,0,0,13,16,1.141,1.086,1.112,5,0x17,0,-1.000,0.828,0.727,0.026,0.256,-1.000,0x1fff
2/2/2025 10:53:12 PM,208,2,128,1738561992000,40.000,13.032,3.688,7.423,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.660,0,0,13,16,1.146,1.091,1.117,5,0x17,0,-1.000,0.823,0.727,0.026,0.254,-1.000,0x1fff
2/2/2025 11:03:12 PM,208,2,128,1738562592000,40.100,13.028,3.625,7.423,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.660,0,0,13,16,1.146,1.091,1.117,5,0x17,0,-1.000,0.823,0.727,0.026,0.254,-1.000,0x1fff
2/2/2025 11:13:12 PM,208,2,128,1738563192000,36.500,13.028,3.625,7.279,0.002,-0.946,-0.324,-0.007,0.001,-0.015,0.661,0,0,13,16,1.146,1.091,1.117,6,0x17,0,-1.000,0.823,0.727,0.026,0.254,-1.000,0x1fff
2/2/2025 11:23:12 PM,208,2,128,1738563792000,40.700,13.028,3.563,7.231,0.002,-0.946,-0.324,-0.007,0.001,-0.014,0.661,0,0,13,16,1.149,1.095,1.121,5,0x17,0,-1.000,0.819,0.727,0.026,0.252,-1.000,0x1fff
2/2/2025 11:33:12 PM,208,2,128,1738564392000,35.600,13.024,3.500,7.231,0.002,-0.946,-0.324,-0.007,0.002,-0.014,0.661,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/2/2025 11:43:12 PM,208,2,128,1738564992000,39.400,13.028,3.500,7.327,0.002,-0.946,-0.325,-0.007,0.001,-0.015,0.661,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/2/2025 11:53:12 PM,208,2,128,1738565592000,40.900,13.028,3.438,7.279,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.661,0,0,13,16,1.149,1.095,1.121,5,0x17,0,-1.000,0.819,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 12:03:12 AM,208,2,128,1738566192000,40.400,13.028,3.375,7.135,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.661,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 12:13:12 AM,208,2,128,1738566792000,40.200,13.028,3.375,7.135,0.002,-0.946,-0.325,-0.007,0.001,-0.015,0.662,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 12:23:12 AM,208,2,128,1738567392000,40.000,13.028,3.375,7.135,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.662,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 12:33:12 AM,208,2,128,1738567992000,39.100,13.028,3.375,7.087,0.002,-0.946,-0.325,-0.007,0.002,-0.014,0.662,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 12:43:12 AM,208,2,128,1738568592000,40.300,13.028,3.313,7.135,0.002,-0.946,-0.325,-0.007,0.002,-0.015,0.662,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 12:53:12 AM,208,2,128,1738569192000,35.600,13.024,3.313,7.135,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.662,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 1:03:12 AM,208,2,128,1738569792000,37.600,13.024,3.250,6.944,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.662,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 1:13:12 AM,208,2,128,1738570392000,38.900,13.024,3.250,7.087,0.002,-0.946,-0.325,-0.007,0.001,-0.015,0.662,0,0,13,16,1.150,1.096,1.122,6,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 1:23:12 AM,208,2,128,1738570992000,40.700,13.028,3.188,7.087,0.001,-0.946,-0.325,-0.007,0.002,-0.014,0.663,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 1:33:12 AM,208,2,128,1738571592000,41.000,13.024,3.188,6.992,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.663,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 1:43:12 AM,208,2,128,1738572192000,40.900,13.028,3.188,6.992,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.663,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 1:53:12 AM,208,2,128,1738572792000,36.700,13.024,3.188,6.944,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.663,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 2:03:12 AM,208,2,128,1738573392000,40.700,13.028,3.188,7.135,0.002,-0.946,-0.325,-0.007,0.001,-0.014,0.663,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 2:13:12 AM,208,2,128,1738573992000,40.400,13.024,3.188,7.135,0.002,-0.945,-0.326,-0.007,0.001,-0.014,0.663,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 2:23:12 AM,208,2,128,1738574592000,40.400,13.028,3.188,6.944,0.002,-0.945,-0.326,-0.007,0.001,-0.014,0.663,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 2:33:12 AM,208,2,128,1738575192000,36.500,13.024,3.188,7.135,0.002,-0.945,-0.326,-0.007,0.001,-0.014,0.664,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 2:43:12 AM,208,2,128,1738575792000,36.700,13.020,3.188,6.896,0.002,-0.945,-0.326,-0.007,0.002,-0.015,0.664,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 2:53:12 AM,208,2,128,1738576392000,40.500,13.020,3.250,6.992,0.002,-0.945,-0.326,-0.007,0.001,-0.015,0.664,0,0,13,16,1.150,1.096,1.122,6,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 3:03:12 AM,208,2,128,1738576992000,40.300,13.024,3.250,7.135,0.002,-0.945,-0.326,-0.007,0.001,-0.015,0.664,0,0,13,16,1.150,1.096,1.122,6,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1ffe
2/3/2025 3:13:12 AM,208,2,128,1738577592000,37.500,13.020,3.250,6.944,0.002,-0.945,-0.326,-0.007,0.001,-0.014,0.664,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 3:23:12 AM,208,2,128,1738578192000,40.800,13.024,3.250,6.992,0.002,-0.945,-0.326,-0.007,0.001,-0.014,0.664,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 3:33:12 AM,208,2,128,1738578792000,40.700,13.024,3.313,6.896,0.002,-0.945,-0.326,-0.007,0.001,-0.014,0.664,0,0,13,16,1.150,1.096,1.122,6,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 3:43:12 AM,208,2,128,1738579392000,37.700,13.020,3.313,7.135,0.002,-0.945,-0.326,-0.007,0.001,-0.014,0.664,0,0,13,16,1.150,1.096,1.122,5,0x17,0,-1.000,0.818,0.727,0.026,0.252,-1.000,0x1fff
2/3/2025 3:53:12 AM,208,2,128,1738579992000,39.700,13.024,3.313,7.231,0.002,-0.945,-0.326,-0.007,0.002,-0.014,0.665,0,0,13,16,1.147,1.092,1.118,5,0x17,0,-1.000,0.822,0.727,0.026,0.254,-1.000,0x1fff
