DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
2/18/2025 12:24:10 AM,2,1739863450000,43.400,13.080,2.375,6.177,-0.020,-0.055,1.021,0,0,10,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 12:34:10 AM,2,1739864050000,44.800,13.080,1.125,4.883,-0.021,-0.055,1.021,0,0,9,0.829,6,-1.000,0.707,1.281,0.000,0x1fff
2/18/2025 12:44:10 AM,2,1739864650000,41.600,13.080,1.563,5.506,-0.021,-0.055,1.021,0,0,9,0.829,6,-1.000,0.707,1.281,0.000,0x1fff
2/18/2025 12:54:10 AM,2,1739865250000,44.900,13.080,1.563,5.506,-0.021,-0.055,1.021,0,0,10,0.829,6,-1.000,0.707,1.281,0.000,0x1fff
2/18/2025 1:04:10 AM,2,1739865850000,43.800,13.080,2.063,5.841,-0.021,-0.055,1.021,0,0,10,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 1:14:10 AM,2,1739866450000,41.100,13.076,2.063,5.889,-0.020,-0.056,1.022,0,0,10,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 1:24:10 AM,2,1739867050000,44.600,13.080,2.250,5.889,-0.020,-0.055,1.022,0,0,10,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 1:34:10 AM,2,1739867650000,45.500,13.076,2.500,6.225,-0.021,-0.056,1.022,0,0,10,0.829,6,-1.000,0.707,1.281,0.000,0x1fff
2/18/2025 1:44:10 AM,2,1739868250000,43.200,13.076,2.938,6.752,-0.020,-0.056,1.022,0,0,11,0.828,7,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 1:54:10 AM,2,1739868850000,43.200,13.072,3.063,6.704,-0.020,-0.055,1.022,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 2:04:10 AM,2,1739869450000,44.700,13.076,3.250,6.896,-0.020,-0.055,1.023,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 2:14:10 AM,2,1739870050000,44.200,13.068,3.313,7.231,-0.020,-0.056,1.023,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 2:24:10 AM,2,1739870650000,39.700,13.072,3.375,7.135,-0.020,-0.056,1.023,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 2:34:10 AM,2,1739871250000,43.300,13.072,3.563,7.423,-0.020,-0.056,1.023,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 2:44:10 AM,2,1739871850000,44.900,13.068,3.813,7.615,-0.020,-0.056,1.022,0,0,12,0.827,7,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 2:54:10 AM,2,1739872450000,40.500,13.072,4.063,7.998,-0.020,-0.056,1.022,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 3:04:10 AM,2,1739873050000,45.800,13.072,4.063,7.854,-0.020,-0.055,1.022,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 3:14:10 AM,2,1739873650000,45.100,13.072,4.188,7.854,-0.020,-0.056,1.022,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 3:24:10 AM,2,1739874250000,45.500,13.068,4.438,7.998,-0.020,-0.055,1.022,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 3:34:10 AM,2,1739874850000,45.500,13.068,4.250,7.854,-0.020,-0.056,1.022,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 3:44:10 AM,2,1739875450000,41.700,13.072,3.938,7.662,-0.020,-0.055,1.022,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 3:54:10 AM,2,1739876050000,45.100,13.076,3.688,7.615,-0.020,-0.055,1.023,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 4:04:10 AM,2,1739876650000,45.500,13.068,3.688,7.279,-0.020,-0.055,1.023,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 4:14:10 AM,2,1739877250000,42.200,13.064,3.188,6.944,-0.021,-0.055,1.023,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 4:24:10 AM,2,1739877850000,45.400,13.068,2.313,6.177,-0.020,-0.055,1.023,0,0,10,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 4:34:10 AM,2,1739878450000,45.100,13.060,1.875,5.410,-0.021,-0.054,1.023,0,0,10,0.829,6,-1.000,0.707,1.281,0.000,0x1fff
2/18/2025 4:44:10 AM,2,1739879050000,44.300,13.064,1.813,5.698,-0.020,-0.055,1.023,0,0,10,0.829,6,-1.000,0.707,1.281,0.000,0x1fff
2/18/2025 4:54:10 AM,2,1739879650000,45.000,13.064,2.000,5.841,-0.021,-0.055,1.023,0,0,10,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 5:04:10 AM,2,1739880250000,40.600,13.064,2.625,6.464,-0.020,-0.056,1.023,0,0,10,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 5:14:10 AM,2,1739880850000,44.700,13.060,3.063,6.800,-0.020,-0.056,1.024,0,0,11,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 5:24:10 AM,2,1739881450000,44.600,13.060,3.500,7.231,-0.021,-0.055,1.024,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 5:34:10 AM,2,1739882050000,44.400,13.064,4.125,7.806,-0.021,-0.056,1.024,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 5:44:10 AM,2,1739882650000,42.100,13.064,4.250,7.950,-0.021,-0.055,1.024,0,0,12,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 5:54:10 AM,2,1739883250000,37.200,13.060,4.188,7.998,-0.021,-0.055,1.024,0,0,12,0.826,7,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 6:04:10 AM,2,1739883850000,44.400,13.060,4.188,7.854,-0.020,-0.055,1.024,0,0,12,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 6:14:10 AM,2,1739884450000,40.300,13.060,3.813,7.471,-0.021,-0.054,1.024,0,0,12,0.828,6,-1.000,0.708,1.281,0.000,0x1fff
2/18/2025 6:24:10 AM,2,1739885050000,41.400,13.060,3.313,7.327,-0.021,-0.055,1.024,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 6:34:10 AM,2,1739885650000,44.800,13.060,3.188,6.896,-0.020,-0.056,1.025,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 6:44:10 AM,2,1739886250000,43.500,13.060,3.500,7.279,-0.021,-0.054,1.025,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 6:54:10 AM,2,1739886850000,45.600,13.056,3.438,7.231,-0.021,-0.055,1.025,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 7:04:10 AM,2,1739887450000,44.900,13.056,3.313,6.896,-0.021,-0.055,1.025,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 7:14:10 AM,2,1739888050000,44.500,13.060,3.313,6.896,-0.021,-0.055,1.025,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 7:24:10 AM,2,1739888650000,44.800,13.056,3.188,7.087,-0.020,-0.055,1.025,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 7:34:10 AM,2,1739889250000,44.700,13.056,3.000,6.896,-0.020,-0.056,1.025,0,0,10,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 7:44:10 AM,2,1739889850000,37.500,13.064,3.188,6.752,-0.020,-0.055,1.025,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 7:54:10 AM,2,1739890450000,43.800,13.064,3.688,7.135,-0.021,-0.055,1.026,0,0,11,0.827,7,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 8:04:10 AM,2,1739891050000,44.400,13.060,3.375,7.135,-0.021,-0.055,1.026,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 8:14:10 AM,2,1739891650000,45.200,13.072,3.188,6.896,-0.020,-0.056,1.026,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 8:24:10 AM,2,1739892250000,41.300,13.076,3.563,6.896,-0.020,-0.055,1.026,0,0,11,0.827,6,-1.000,0.709,1.281,0.000,0x1fff
2/18/2025 8:34:10 AM,2,1739892850000,44.900,13.088,4.375,7.662,-0.021,-0.055,1.026,0,0,12,0.826,7,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 8:44:10 AM,2,1739893450000,45.600,13.096,4.563,8.046,-0.020,-0.055,1.026,0,0,13,0.826,6,-1.000,0.710,1.281,0.000,0x1fff
2/18/2025 8:54:10 AM,2,1739894050000,44.800,13.084,5.375,8.908,-0.021,-0.054,1.026,0,0,13,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/18/2025 9:04:10 AM,2,1739894650000,43.700,13.116,6.063,9.723,-0.021,-0.054,1.026,0,0,14,0.825,6,-1.000,0.711,1.281,0.000,0x1fff
2/18/2025 9:14:10 AM,2,1739895250000,46.000,13.124,6.375,9.963,-0.021,-0.054,1.027,0,0,14,0.824,7,-1.000,0.712,1.281,0.000,0x1fff
2/18/2025 9:24:10 AM,2,1739895850000,46.200,13.132,6.625,10.059,-0.021,-0.054,1.027,0,0,15,0.824,6,-1.000,0.712,1.281,0.000,0x1fff
2/18/2025 9:34:10 AM,2,1739896450000,42.600,13.144,6.688,10.154,-0.022,-0.054,1.027,0,0,15,0.824,6,-1.000,0.712,1.281,0.000,0x1fff
2/18/2025 9:44:10 AM,2,1739897050000,42.200,13.120,7.000,10.442,-0.021,-0.053,1.027,0,0,15,0.824,6,-1.000,0.712,1.281,0.000,0x1fff
2/18/2025 9:54:10 AM,2,1739897650000,45.100,13.168,7.688,10.921,-0.021,-0.054,1.027,0,0,16,0.823,6,-1.000,0.713,1.281,0.000,0x1fff
2/18/2025 10:04:10 AM,2,1739898250000,45.000,13.180,8.250,11.736,-0.022,-0.053,1.027,0,0,16,0.820,6,-1.000,0.716,1.281,0.000,0x1fff
2/18/2025 10:14:10 AM,2,1739898850000,44.000,13.196,8.375,12.023,-0.021,-0.054,1.027,0,0,16,0.822,6,-1.000,0.714,1.281,0.000,0x1fff
2/18/2025 10:24:10 AM,2,1739899450000,45.500,13.208,8.313,11.832,-0.022,-0.054,1.027,0,0,16,0.822,7,-1.000,0.714,1.281,0.000,0x1fff
2/18/2025 10:34:10 AM,2,1739900050000,45.400,13.200,8.438,12.023,-0.022,-0.053,1.027,0,0,16,0.822,6,-1.000,0.714,1.281,0.000,0x1fff
2/18/2025 10:44:10 AM,2,1739900650000,39.800,13.188,8.688,12.263,-0.022,-0.054,1.028,0,0,17,0.822,6,-1.000,0.714,1.281,0.000,0x1fff
2/18/2025 10:54:10 AM,2,1739901250000,45.600,13.244,9.000,12.599,-0.022,-0.053,1.028,0,0,17,0.822,6,-1.000,0.714,1.281,0.000,0x1fff
2/18/2025 11:04:10 AM,2,1739901850000,45.600,13.256,9.250,13.030,-0.022,-0.053,1.028,0,0,17,0.822,6,-1.000,0.714,1.281,0.000,0x1ffe
2/18/2025 11:14:10 AM,2,1739902450000,45.800,13.208,8.938,12.886,-0.021,-0.054,1.028,0,0,17,0.822,6,-1.000,0.714,1.281,0.000,0x1fff
2/18/2025 11:24:10 AM,2,1739903050000,44.700,13.224,8.313,11.880,-0.022,-0.054,1.028,0,0,16,0.822,6,-1.000,0.714,1.281,0.000,0x1fff
2/18/2025 11:34:10 AM,2,1739903650000,43.000,13.264,7.750,11.305,-0.022,-0.054,1.029,0,0,16,0.814,6,-1.000,0.722,1.281,0.015,0x1fff
2/18/2025 11:44:10 AM,2,1739904250000,43.900,13.224,8.375,11.880,-0.021,-0.055,1.029,0,0,16,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 11:54:10 AM,2,1739904850000,40.000,13.220,8.250,11.832,-0.021,-0.054,1.029,0,0,16,0.823,6,-1.000,0.713,1.281,0.015,0x1fff
2/18/2025 12:04:10 PM,2,1739905450000,44.900,13.212,8.188,12.023,-0.021,-0.055,1.029,0,0,16,0.823,6,-1.000,0.713,1.281,0.015,0x1fff
2/18/2025 12:14:10 PM,2,1739906050000,42.700,13.212,8.813,12.694,-0.021,-0.053,1.029,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 12:24:10 PM,2,1739906650000,45.000,13.228,9.063,12.599,-0.022,-0.054,1.030,0,0,18,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 12:34:10 PM,2,1739907250000,45.600,13.232,9.313,12.886,-0.021,-0.054,1.030,0,0,18,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 12:44:10 PM,2,1739907850000,44.800,13.224,9.313,13.126,-0.021,-0.054,1.030,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 12:54:10 PM,2,1739908450000,43.100,13.232,9.375,13.269,-0.021,-0.055,1.030,0,0,18,0.821,6,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 1:04:10 PM,2,1739909050000,42.900,13.200,8.875,12.694,-0.022,-0.054,1.030,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 1:14:10 PM,2,1739909650000,43.100,13.220,8.563,12.407,-0.022,-0.055,1.030,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 1:24:10 PM,2,1739910250000,45.500,13.220,8.688,12.407,-0.022,-0.054,1.030,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 1:34:10 PM,2,1739910850000,45.400,13.224,8.875,12.742,-0.021,-0.054,1.030,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 1:44:10 PM,2,1739911450000,45.000,13.224,8.875,12.599,-0.021,-0.054,1.030,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 1:54:10 PM,2,1739912050000,45.100,13.244,9.000,12.551,-0.022,-0.054,1.030,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 2:04:10 PM,2,1739912650000,45.800,13.256,9.250,13.222,-0.022,-0.054,1.030,0,0,18,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 2:14:10 PM,2,1739913250000,45.500,13.268,9.813,13.557,-0.021,-0.054,1.031,0,0,18,0.821,6,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 2:24:10 PM,2,1739913850000,45.600,13.276,9.938,13.605,-0.021,-0.054,1.031,0,0,18,0.821,7,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 2:34:10 PM,2,1739914450000,45.600,13.276,10.188,13.797,-0.023,-0.054,1.031,0,0,19,0.821,6,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 2:44:10 PM,2,1739915050000,45.800,13.280,10.313,14.132,-0.022,-0.053,1.031,0,0,19,0.821,6,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 2:54:10 PM,2,1739915650000,45.600,13.276,10.125,13.797,-0.021,-0.054,1.031,0,0,18,0.821,6,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 3:04:10 PM,2,1739916250000,45.700,13.272,9.938,13.413,-0.022,-0.053,1.031,0,0,18,0.821,6,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 3:14:10 PM,2,1739916850000,45.000,13.248,9.688,13.461,-0.022,-0.054,1.031,0,0,18,0.821,6,-1.000,0.715,1.281,0.015,0x1fff
2/18/2025 3:24:10 PM,2,1739917450000,45.400,13.240,9.000,12.742,-0.022,-0.053,1.031,0,0,17,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 3:34:10 PM,2,1739918050000,44.800,13.232,8.688,12.599,-0.021,-0.054,1.032,0,0,16,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 3:44:10 PM,2,1739918650000,45.000,13.216,8.375,12.167,-0.021,-0.055,1.032,0,0,16,0.822,6,-1.000,0.714,1.281,0.015,0x1fff
2/18/2025 3:54:10 PM,2,1739919250000,40.500,13.216,7.938,11.736,-0.021,-0.054,1.032,0,0,16,0.823,6,-1.000,0.713,1.281,0.015,0x1fff
2/18/2025 4:04:10 PM,2,1739919850000,43.900,13.208,7.750,11.448,-0.021,-0.054,1.032,0,0,16,0.823,6,-1.000,0.713,1.296,0.000,0x1fff
2/18/2025 4:14:10 PM,2,1739920450000,40.500,13.204,7.750,11.353,-0.021,-0.054,1.032,0,0,16,0.823,7,-1.000,0.713,1.296,0.000,0x1fff
2/18/2025 4:24:10 PM,2,1739921050000,44.700,13.200,7.750,11.353,-0.021,-0.054,1.033,0,0,16,0.824,6,-1.000,0.712,1.296,0.000,0x1fff
2/18/2025 4:34:10 PM,2,1739921650000,44.900,13.200,7.563,11.448,-0.021,-0.055,1.033,0,0,15,0.827,6,-1.000,0.709,1.296,0.000,0x1fff
2/18/2025 4:44:10 PM,2,1739922250000,42.300,13.196,7.188,10.921,-0.022,-0.055,1.033,0,0,15,0.824,6,-1.000,0.712,1.296,0.000,0x1fff
2/18/2025 4:54:10 PM,2,1739922850000,40.400,13.188,7.000,10.777,-0.021,-0.055,1.033,0,0,15,0.824,6,-1.000,0.712,1.296,0.000,0x1fff
2/18/2025 5:04:10 PM,2,1739923450000,44.600,13.184,6.750,10.442,-0.022,-0.054,1.033,0,0,15,0.827,6,-1.000,0.709,1.296,0.000,0x1fff
2/18/2025 5:14:10 PM,2,1739924050000,45.400,13.180,6.500,10.298,-0.022,-0.054,1.033,0,0,14,0.825,6,-1.000,0.711,1.296,0.000,0x1fff
2/18/2025 5:24:10 PM,2,1739924650000,44.700,13.176,6.313,10.059,-0.022,-0.054,1.034,0,0,14,0.831,6,-1.000,0.705,1.296,0.000,0x1fff
2/18/2025 5:34:10 PM,2,1739925250000,37.200,13.180,6.125,9.867,-0.021,-0.055,1.034,0,0,14,0.828,6,-1.000,0.708,1.296,0.000,0x1fff
2/18/2025 5:44:10 PM,2,1739925850000,44.400,13.168,5.938,9.531,-0.021,-0.055,1.034,0,0,14,0.828,6,-1.000,0.708,1.296,0.000,0x1fff
2/18/2025 5:54:10 PM,2,1739926450000,42.400,13.164,5.563,9.340,-0.021,-0.054,1.034,0,0,13,0.832,6,-1.000,0.704,1.296,0.000,0x1fff
2/18/2025 6:04:10 PM,2,1739927050000,42.200,13.160,4.875,8.717,-0.021,-0.055,1.034,0,0,13,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 6:14:10 PM,2,1739927650000,45.600,13.156,4.438,8.333,-0.020,-0.056,1.034,0,0,12,0.835,6,-1.000,0.701,1.296,0.000,0x1fff
2/18/2025 6:24:10 PM,2,1739928250000,44.900,13.152,4.000,7.998,-0.021,-0.055,1.034,0,0,12,0.834,6,-1.000,0.702,1.296,0.000,0x1fff
2/18/2025 6:34:10 PM,2,1739928850000,45.100,13.152,4.125,7.806,-0.020,-0.055,1.034,0,0,12,0.833,6,-1.000,0.703,1.296,0.000,0x1fff
2/18/2025 6:44:10 PM,2,1739929450000,45.100,13.148,3.750,7.662,-0.021,-0.055,1.035,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 6:54:10 PM,2,1739930050000,44.800,13.144,3.500,7.231,-0.020,-0.056,1.035,0,0,11,0.834,6,-1.000,0.702,1.296,0.000,0x1fff
2/18/2025 7:04:10 PM,2,1739930650000,44.700,13.144,3.250,7.135,-0.020,-0.055,1.035,0,0,11,0.831,6,-1.000,0.705,1.296,0.000,0x1fff
2/18/2025 7:14:10 PM,2,1739931250000,44.700,13.144,3.000,6.704,-0.021,-0.055,1.035,0,0,11,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 7:24:10 PM,2,1739931850000,44.200,13.136,2.813,6.560,-0.021,-0.055,1.035,0,0,11,0.837,7,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 7:34:10 PM,2,1739932450000,45.500,13.136,2.750,6.560,-0.020,-0.056,1.035,0,0,11,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 7:44:10 PM,2,1739933050000,40.100,13.136,1.750,5.698,-0.020,-0.056,1.035,0,0,10,0.835,6,-1.000,0.701,1.296,0.000,0x1fff
2/18/2025 7:54:10 PM,2,1739933650000,45.100,13.136,1.563,5.410,-0.020,-0.056,1.036,0,0,10,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 8:04:10 PM,2,1739934250000,45.200,13.132,2.125,5.937,-0.020,-0.056,1.036,0,0,10,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/18/2025 8:14:10 PM,2,1739934850000,43.400,13.128,1.938,5.746,-0.021,-0.056,1.036,0,0,10,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 8:24:10 PM,2,1739935450000,41.100,13.128,2.563,6.225,-0.020,-0.056,1.036,0,0,10,0.835,6,-1.000,0.701,1.296,0.000,0x1fff
2/18/2025 8:34:10 PM,2,1739936050000,36.600,13.132,3.188,6.992,-0.020,-0.056,1.036,0,0,11,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 8:44:10 PM,2,1739936650000,44.200,13.124,3.563,7.279,-0.020,-0.056,1.036,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 8:54:10 PM,2,1739937250000,40.000,13.120,3.875,7.471,-0.021,-0.055,1.036,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 9:04:10 PM,2,1739937850000,44.200,13.120,4.000,7.758,-0.021,-0.054,1.036,0,0,12,0.838,7,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 9:14:10 PM,2,1739938450000,44.900,13.120,4.250,7.998,-0.021,-0.054,1.036,0,0,12,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 9:24:10 PM,2,1739939050000,41.700,13.120,4.250,8.285,-0.022,-0.054,1.037,0,0,12,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 9:34:10 PM,2,1739939650000,44.200,13.116,4.250,7.998,-0.020,-0.055,1.037,0,0,12,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 9:44:10 PM,2,1739940250000,40.500,13.116,4.500,8.285,-0.020,-0.055,1.037,0,0,12,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 9:54:10 PM,2,1739940850000,45.100,13.116,4.688,8.525,-0.020,-0.055,1.037,0,0,13,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 10:04:10 PM,2,1739941450000,44.200,13.112,4.375,8.046,-0.020,-0.055,1.037,0,0,12,0.837,6,-1.000,0.699,1.296,0.000,0x1fff
2/18/2025 10:14:10 PM,2,1739942050000,44.500,13.112,3.938,7.615,-0.020,-0.055,1.037,0,0,12,0.836,6,-1.000,0.700,1.296,0.000,0x1fff
2/18/2025 10:24:10 PM,2,1739942650000,43.500,13.108,4.063,7.998,-0.021,-0.054,1.037,0,0,12,0.835,6,-1.000,0.701,1.296,0.000,0x1fff
2/18/2025 10:34:10 PM,2,1739943250000,44.700,13.112,4.000,7.854,-0.020,-0.055,1.038,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 10:44:10 PM,2,1739943850000,43.300,13.108,3.938,7.806,-0.021,-0.055,1.038,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 10:54:10 PM,2,1739944450000,44.800,13.108,3.813,7.615,-0.020,-0.056,1.038,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 11:04:10 PM,2,1739945050000,44.500,13.108,3.875,7.519,-0.020,-0.055,1.038,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 11:14:10 PM,2,1739945650000,42.900,13.104,3.813,7.615,-0.021,-0.055,1.038,0,0,12,0.838,6,-1.000,0.698,1.296,0.000,0x1fff
2/18/2025 11:24:10 PM,2,1739946250000,44.600,13.104,2.438,6.369,-0.020,-0.056,1.038,0,0,10,0.834,6,-1.000,0.702,1.296,0.000,0x1fff
2/18/2025 11:34:10 PM,2,1739946850000,45.100,13.100,1.563,5.554,-0.020,-0.056,1.038,0,0,10,0.840,7,-1.000,0.696,1.296,0.000,0x1fff
2/18/2025 11:44:10 PM,2,1739947450000,43.600,13.104,2.000,5.698,-0.020,-0.056,1.038,0,0,10,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/18/2025 11:54:10 PM,2,1739948050000,42.400,13.100,2.750,6.608,-0.019,-0.056,1.039,0,0,11,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/19/2025 12:04:10 AM,2,1739948650000,42.100,13.100,1.250,5.218,-0.019,-0.056,1.039,0,0,10,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 12:14:10 AM,2,1739949250000,45.000,13.100,0.500,4.260,-0.020,-0.056,1.039,0,0,8,0.841,6,-1.000,0.695,1.296,0.000,0x1fff
2/19/2025 12:24:10 AM,2,1739949850000,44.000,13.096,0.875,4.643,-0.020,-0.056,1.039,0,0,9,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 12:34:10 AM,2,1739950450000,42.900,13.096,1.063,4.643,-0.020,-0.055,1.039,0,0,9,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 12:44:10 AM,2,1739951050000,40.900,13.100,1.250,4.883,-0.020,-0.056,1.039,0,0,10,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 12:54:10 AM,2,1739951650000,45.400,13.096,1.063,4.787,-0.020,-0.056,1.039,0,0,9,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 1:04:10 AM,2,1739952250000,44.800,13.096,1.125,4.883,-0.021,-0.056,1.039,0,0,9,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 1:14:10 AM,2,1739952850000,41.000,13.092,0.875,4.691,-0.021,-0.056,1.040,0,0,9,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 1:24:10 AM,2,1739953450000,45.700,13.096,0.500,4.308,-0.020,-0.056,1.040,0,0,8,0.839,6,-1.000,0.697,1.296,0.000,0x1fff
2/19/2025 1:34:10 AM,2,1739954050000,44.800,13.092,-0.375,3.397,-0.020,-0.055,1.040,0,0,7,0.840,6,-1.000,0.696,1.296,0.000,0x1fff
2/19/2025 1:44:10 AM,2,1739954650000,45.200,13.092,-0.625,3.110,-0.020,-0.056,1.040,0,0,7,0.842,7,-1.000,0.694,1.296,0.000,0x1fff
2/19/2025 1:54:10 AM,2,1739955250000,44.400,13.088,-0.750,3.062,-0.020,-0.055,1.040,0,0,7,0.842,6,-1.000,0.694,1.296,0.000,0x1fff
