DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/10/2024 04:13:12 PM,1.901,0.089,208,2,40.3,13.252,20.506,17,26,30,-0.002,-0.012,2.751,0
10/10/2024 04:23:12 PM,1.901,0.09,208,2,41.1,13.256,21.704,18.313,26,31,-0.001,-0.012,2.751,0
10/10/2024 04:33:12 PM,1.903,0.089,208,2,37.7,13.256,23.285,19.563,27,33,-0.001,-0.012,2.751,0
10/10/2024 04:43:12 PM,1.904,0.09,208,2,37.4,13.26,24.723,21.313,29,35,-0.002,-0.011,2.751,0
10/10/2024 04:53:12 PM,1.903,0.092,208,2,39.3,13.268,26.448,23,30,37,-0.002,-0.011,2.751,0
10/10/2024 05:03:12 PM,1.901,0.095,208,2,36.7,13.28,26.927,23.75,32,37,-0.003,-0.012,2.751,0
10/10/2024 05:13:12 PM,1.901,0.095,208,2,41.1,13.28,27.119,23.688,33,37,-0.003,-0.01,2.751,0
10/10/2024 05:23:12 PM,1.901,0.095,208,2,40.8,13.284,27.119,23.5,33,37,-0.004,-0.01,2.75,0
10/10/2024 05:33:12 PM,1.904,0.093,208,2,40.9,13.296,28.317,25.188,33,39,-0.003,-0.011,2.75,0
10/10/2024 05:43:12 PM,1.901,0.098,208,2,41.2,13.304,29.995,26.625,34,41,-0.004,-0.01,2.75,0
10/10/2024 05:53:12 PM,1.903,0.097,208,2,36.6,13.316,31.384,27.938,36,42,-0.004,-0.01,2.75,0
10/10/2024 06:03:12 PM,1.9,0.099,208,2,40.5,13.32,31.193,27.375,37,42,-0.004,-0.01,2.75,0
10/10/2024 06:13:12 PM,1.901,0.098,208,2,39.9,13.324,30.09,26.5,37,41,-0.004,-0.01,2.75,0
10/10/2024 06:23:12 PM,1.901,0.098,208,2,40.3,13.332,29.947,26.438,36,41,-0.004,-0.011,2.75,0
10/10/2024 06:33:12 PM,1.903,0.097,208,2,40.8,13.348,31.241,27.938,36,42,-0.004,-0.01,2.75,0
10/10/2024 06:43:12 PM,1.904,0.097,208,2,40.9,13.356,32.247,28.938,37,43,-0.004,-0.01,2.749,0
10/10/2024 06:53:12 PM,1.901,0.101,208,2,37.9,13.376,33.11,29.625,38,44,-0.005,-0.01,2.749,0
10/10/2024 07:03:12 PM,1.903,0.099,208,2,41.6,13.384,33.493,30.063,39,45,-0.005,-0.01,2.749,0
10/10/2024 07:13:12 PM,1.903,0.099,208,2,38.3,13.388,33.253,29.625,39,45,-0.004,-0.01,2.749,0
10/10/2024 07:23:12 PM,1.901,0.1,208,2,40,13.384,32.726,29.313,39,44,-0.004,-0.01,2.749,0
10/10/2024 07:33:12 PM,1.903,0.098,208,2,40.3,13.384,32.918,29.375,39,44,-0.005,-0.01,2.749,0
10/10/2024 07:43:12 PM,1.9,0.101,208,2,39.6,13.384,32.63,29.375,39,44,-0.005,-0.01,2.749,0
10/10/2024 07:53:12 PM,1.903,0.098,208,2,39.3,13.392,32.918,29.5,39,44,-0.004,-0.01,2.748,0
10/10/2024 08:03:12 PM,1.901,0.1,208,2,38.1,13.4,33.062,29.25,39,44,-0.005,-0.01,2.748,0
10/10/2024 08:13:12 PM,1.904,0.097,208,2,40.5,13.412,32.439,28.875,39,43,-0.004,-0.011,2.748,0
10/10/2024 08:23:12 PM,1.907,0.094,208,2,37.4,13.416,32.534,29.063,38,43,-0.004,-0.01,2.748,0
10/10/2024 08:33:12 PM,1.907,0.095,208,2,41.3,13.436,33.301,29.688,38,44,-0.004,-0.01,2.748,0
10/10/2024 08:43:12 PM,1.906,0.097,208,2,40.9,13.456,34.308,30.688,39,45,-0.005,-0.01,2.748,0
10/10/2024 08:53:12 PM,1.906,0.096,208,2,40.7,13.472,33.685,30.375,40,45,-0.004,-0.01,2.748,0
10/10/2024 09:03:12 PM,1.906,0.096,208,2,35.7,13.476,33.445,29.875,40,45,-0.004,-0.01,2.747,0
10/10/2024 09:13:12 PM,1.909,0.093,208,2,40.5,13.5,33.157,29.625,39,45,-0.004,-0.01,2.747,0
10/10/2024 09:23:12 PM,1.906,0.095,208,2,40.7,13.512,32.822,29.375,39,44,-0.004,-0.01,2.747,0
10/10/2024 09:33:12 PM,1.906,0.095,208,2,40.5,13.524,32.966,29.563,39,44,-0.004,-0.01,2.747,0
10/10/2024 09:43:12 PM,1.904,0.097,208,2,41.5,13.536,33.157,29.5,39,44,-0.004,-0.01,2.747,0
10/10/2024 09:53:12 PM,1.901,0.1,208,2,40.2,13.54,32.726,29.125,39,43,-0.004,-0.011,2.747,0
10/10/2024 10:03:12 PM,1.906,0.095,208,2,40.7,13.556,32.726,29.188,38,44,-0.004,-0.01,2.747,0
10/10/2024 10:13:12 PM,1.901,0.1,208,2,40.5,13.568,32.63,29,39,43,-0.004,-0.011,2.746,0
10/10/2024 10:23:12 PM,1.904,0.096,208,2,36.9,13.572,32.103,28.5,38,43,-0.004,-0.01,2.746,0
10/10/2024 10:33:12 PM,1.904,0.096,208,2,37.5,13.58,32.055,28.25,38,43,-0.004,-0.01,2.746,0
10/10/2024 10:43:12 PM,1.904,0.096,208,2,39.7,13.592,31.672,28,38,42,-0.004,-0.011,2.746,0
10/10/2024 10:53:12 PM,1.904,0.096,208,2,38.4,13.612,31.911,28.313,37,43,-0.004,-0.01,2.746,0
10/10/2024 11:03:12 PM,1.907,0.093,208,2,40,13.62,31.911,28.313,38,43,-0.004,-0.011,2.746,0
10/10/2024 11:13:12 PM,1.901,0.099,208,2,40.5,13.632,31.911,28.313,38,43,-0.004,-0.01,2.746,0
10/10/2024 11:23:12 PM,1.903,0.097,208,2,40.6,13.644,31.864,28.188,38,42,-0.004,-0.01,2.745,0
10/10/2024 11:33:12 PM,1.904,0.096,208,2,39.6,13.648,31.193,27.688,37,42,-0.004,-0.011,2.745,0
10/10/2024 11:43:12 PM,1.904,0.095,208,2,37.5,13.644,31.145,27.313,37,41,-0.003,-0.011,2.745,0
10/10/2024 11:53:12 PM,1.904,0.095,208,2,40.1,13.644,30.33,26.875,36,41,-0.004,-0.01,2.745,0
10/11/2024 12:03:12 AM,1.903,0.096,208,2,39.8,13.64,30.138,26.5,36,41,-0.003,-0.011,2.745,0
10/11/2024 12:13:12 AM,1.901,0.097,208,2,39.1,13.632,29.947,26.188,36,40,-0.003,-0.011,2.745,0
10/11/2024 12:23:12 AM,1.906,0.092,208,2,39,13.628,29.419,25.813,35,40,-0.003,-0.011,2.745,0
10/11/2024 12:33:12 AM,1.904,0.094,208,2,39.7,13.624,29.084,25.5,35,39,-0.003,-0.011,2.745,0
10/11/2024 12:43:12 AM,1.903,0.094,208,2,39.8,13.616,28.605,25.125,35,39,-0.003,-0.01,2.744,0
10/11/2024 12:53:12 AM,1.901,0.096,208,2,37.8,13.604,28.509,24.688,34,39,-0.004,-0.011,2.744,0
10/11/2024 01:03:12 AM,1.904,0.093,208,2,39,13.592,28.078,24.313,34,38,-0.004,-0.01,2.744,0
10/11/2024 01:13:12 AM,1.906,0.09,208,2,39.9,13.584,27.694,23.938,34,38,-0.003,-0.01,2.744,0
10/11/2024 01:23:12 AM,1.9,0.096,208,2,35.9,13.576,27.263,23.5,33,37,-0.003,-0.011,2.744,0
10/11/2024 01:33:12 AM,1.904,0.091,208,2,40.2,13.56,26.784,23,33,37,-0.003,-0.011,2.744,0
10/11/2024 01:43:12 AM,1.9,0.095,208,2,36.8,13.552,26.209,22.5,32,37,-0.003,-0.011,2.744,0
10/11/2024 01:53:12 AM,1.907,0.087,208,2,39.4,13.536,25.777,22.125,32,36,-0.002,-0.011,2.743,0
10/11/2024 02:03:12 AM,1.904,0.09,208,2,40.8,13.528,25.538,21.875,31,36,-0.002,-0.011,2.743,0
10/11/2024 02:13:12 AM,1.903,0.091,208,2,40.2,13.52,25.154,21.375,31,35,-0.002,-0.012,2.743,0
10/11/2024 02:23:12 AM,1.906,0.087,208,2,41,13.508,24.483,20.813,31,34,-0.002,-0.012,2.743,0
10/11/2024 02:33:12 AM,1.903,0.09,208,2,39.6,13.496,24.388,20.688,30,34,-0.002,-0.011,2.743,0
10/11/2024 02:43:12 AM,1.901,0.092,208,2,40,13.488,24.196,20.375,30,34,-0.002,-0.011,2.743,0
10/11/2024 02:53:12 AM,1.903,0.09,208,2,37.2,13.472,23.765,20,30,34,-0.002,-0.011,2.743,0
10/11/2024 03:03:12 AM,1.903,0.089,208,2,40.3,13.464,23.621,19.938,29,34,-0.002,-0.011,2.742,0
10/11/2024 03:13:12 AM,1.904,0.088,208,2,36.2,13.452,23.333,19.625,29,33,-0.002,-0.011,2.742,0
10/11/2024 03:23:12 AM,1.901,0.091,208,2,40.3,13.448,22.806,19.188,29,33,-0.002,-0.012,2.742,0
10/11/2024 03:33:12 AM,1.901,0.09,208,2,38.1,13.44,22.279,18.5,29,32,-0.002,-0.011,2.742,0
10/11/2024 03:43:12 AM,1.901,0.09,208,2,40.4,13.428,21.848,18,28,32,-0.002,-0.012,2.742,0
10/11/2024 03:53:12 AM,1.904,0.086,208,2,41.1,13.424,21.368,17.625,27,31,-0.001,-0.011,2.742,0
10/11/2024 04:03:12 AM,1.903,0.087,208,2,36.7,13.416,21.704,17.625,27,31,-0.001,-0.011,2.742,0
10/11/2024 04:13:12 AM,1.909,0.081,208,2,39.5,13.404,21.177,17.25,27,31,-0.001,-0.011,2.742,0
10/11/2024 04:23:12 AM,1.906,0.084,208,2,39.6,13.396,20.506,16.813,27,30,-0.002,-0.012,2.741,0
10/11/2024 04:33:12 AM,1.904,0.085,208,2,37.2,13.392,20.41,16.563,26,30,-0.002,-0.012,2.741,0
10/11/2024 04:43:12 AM,1.9,0.089,208,2,39.7,13.384,20.458,16.625,26,30,-0.002,-0.011,2.741,0
10/11/2024 04:53:12 AM,1.904,0.086,208,2,37.9,13.376,20.602,16.813,26,30,-0.002,-0.012,2.741,0
10/11/2024 05:03:12 AM,1.903,0.086,208,2,39.6,13.368,19.931,16.188,26,30,-0.001,-0.012,2.741,0
10/11/2024 05:13:12 AM,1.903,0.086,208,2,40.3,13.368,19.451,15.813,26,29,-0.001,-0.012,2.741,0
10/11/2024 05:23:12 AM,1.904,0.085,208,2,35.4,13.356,19.451,15.813,25,29,-0.001,-0.012,2.741,0
10/11/2024 05:33:12 AM,1.906,0.082,208,2,40,13.352,18.589,14.875,25,28,-0.001,-0.012,2.74,0
10/11/2024 05:43:12 AM,1.904,0.083,208,2,40.8,13.348,17.774,13.875,24,27,-0.001,-0.011,2.74,0
10/11/2024 05:53:12 AM,1.904,0.083,208,2,38.7,13.34,18.205,14.563,23,28,-0.001,-0.012,2.74,0
10/11/2024 06:03:12 AM,1.904,0.084,208,2,40.3,13.336,18.828,15.063,24,28,-0.002,-0.011,2.74,0
10/11/2024 06:13:12 AM,1.904,0.084,208,2,35.9,13.332,18.685,15,24,28,-0.001,-0.012,2.74,0
10/11/2024 06:23:12 AM,1.907,0.081,208,2,40.6,13.324,18.828,15.125,25,28,-0.001,-0.011,2.74,0
10/11/2024 06:33:12 AM,1.907,0.081,208,2,35.6,13.32,18.493,14.75,25,28,-0.001,-0.012,2.74,0
10/11/2024 06:43:12 AM,1.904,0.082,208,2,39.9,13.316,17.247,13.438,24,27,-0.001,-0.012,2.739,0
10/11/2024 06:53:12 AM,1.91,0.075,208,2,39.8,13.312,16.48,12.5,23,25,-0,-0.012,2.739,0
10/11/2024 07:03:12 AM,1.909,0.076,208,2,40.4,13.308,15.714,12.063,22,25,-0,-0.012,2.739,0
10/11/2024 07:13:12 AM,1.906,0.079,208,2,39.6,13.304,15.714,11.938,22,25,0,-0.013,2.739,0
10/11/2024 07:23:12 AM,1.909,0.076,208,2,39.4,13.296,16.049,12.125,22,25,-0,-0.012,2.739,0
10/11/2024 07:33:12 AM,1.906,0.079,208,2,39.4,13.296,15.953,12.188,22,25,0,-0.012,2.739,0
10/11/2024 07:43:12 AM,1.909,0.076,208,2,40.7,13.292,16.193,12.5,22,26,-0,-0.012,2.739,0
10/11/2024 07:53:12 AM,1.907,0.079,208,2,34.8,13.292,16.48,12.938,22,26,-0.001,-0.012,2.739,0
10/11/2024 08:03:12 AM,1.907,0.079,208,2,40.1,13.288,16.624,12.938,22,26,-0,-0.012,2.738,0
10/11/2024 08:13:12 AM,1.907,0.079,208,2,39.1,13.284,16.289,12.563,22,25,-0,-0.012,2.738,0
10/11/2024 08:23:12 AM,1.909,0.076,208,2,39.5,13.28,15.857,12.188,22,25,-0,-0.012,2.738,0
10/11/2024 08:33:12 AM,1.904,0.081,208,2,40.8,13.28,15.378,11.625,22,24,0,-0.013,2.738,0
10/11/2024 08:43:12 AM,1.906,0.078,208,2,39.7,13.272,15.234,11.313,21,24,0.001,-0.013,2.738,0
10/11/2024 08:53:12 AM,1.91,0.074,208,2,39,13.272,14.659,10.875,21,23,-0,-0.013,2.738,0
10/11/2024 09:03:12 AM,1.909,0.075,208,2,36.1,13.272,14.515,10.75,20,23,-0,-0.012,2.738,0
10/11/2024 09:13:12 AM,1.91,0.074,208,2,40.1,13.268,14.803,10.813,20,24,-0,-0.012,2.737,0
10/11/2024 09:23:12 AM,1.91,0.074,208,2,39.7,13.268,14.995,11,20,24,0,-0.012,2.737,0
10/11/2024 09:33:12 AM,1.909,0.074,208,2,39.6,13.268,14.084,10.25,21,23,0,-0.013,2.737,0
10/11/2024 09:43:12 AM,1.907,0.077,208,2,40.1,13.264,14.372,10.5,20,23,0,-0.012,2.737,0
10/11/2024 09:53:12 AM,1.907,0.077,208,2,40.1,13.268,14.084,10.5,20,23,-0,-0.012,2.737,0
10/11/2024 10:03:12 AM,1.91,0.073,208,2,40.2,13.26,14.276,10.313,20,23,0.001,-0.014,2.737,0
10/11/2024 10:13:12 AM,1.91,0.073,208,2,39.6,13.26,14.276,10.313,20,23,0,-0.013,2.737,0
10/11/2024 10:23:12 AM,1.909,0.074,208,2,38.2,13.26,14.084,10.25,20,23,0,-0.013,2.736,0
10/11/2024 10:33:12 AM,1.91,0.073,208,2,40,13.256,13.797,9.938,20,23,-0,-0.013,2.736,0
10/11/2024 10:43:12 AM,1.91,0.073,208,2,39.4,13.256,13.605,9.688,20,23,-0,-0.012,2.736,0
10/11/2024 10:53:12 AM,1.909,0.073,208,2,39.8,13.256,13.078,9.313,19,22,-0,-0.012,2.736,0
10/11/2024 11:03:12 AM,1.907,0.075,208,2,39.5,13.256,13.078,9.125,19,22,0,-0.012,2.736,0
10/11/2024 11:13:12 AM,1.909,0.073,208,2,39.9,13.252,13.03,9,19,22,0.001,-0.013,2.736,0
10/11/2024 11:23:12 AM,1.91,0.072,208,2,35.7,13.252,12.886,8.938,19,22,0.001,-0.013,2.736,0
10/11/2024 11:33:12 AM,1.909,0.073,208,2,39,13.252,12.503,8.688,19,22,0,-0.013,2.736,0
10/11/2024 11:43:12 AM,1.91,0.072,208,2,37.1,13.252,12.551,8.625,18,21,0,-0.013,2.735,0
10/11/2024 11:53:12 AM,1.91,0.072,208,2,38.2,13.252,12.071,8.375,18,21,0.001,-0.013,2.735,0
10/11/2024 12:03:12 PM,1.91,0.072,208,2,37,13.248,12.071,8.375,18,21,0.001,-0.013,2.735,0
10/11/2024 12:13:12 PM,1.91,0.072,208,2,40.2,13.248,12.263,8.438,18,21,0.001,-0.013,2.735,0
10/11/2024 12:23:12 PM,1.91,0.072,208,2,38,13.248,12.167,8.313,18,21,0.001,-0.013,2.735,0
10/11/2024 12:33:12 PM,1.91,0.071,208,2,40.2,13.248,12.023,8.25,18,21,0.001,-0.013,2.735,0
10/11/2024 12:43:12 PM,1.91,0.072,208,2,40.2,13.244,12.263,8.438,18,21,0.001,-0.013,2.735,0
10/11/2024 12:53:12 PM,1.909,0.072,208,2,39.8,13.248,11.832,8.125,18,21,0,-0.013,2.734,0
10/11/2024 01:03:12 PM,1.91,0.071,208,2,40,13.244,12.023,8.063,18,21,0.001,-0.013,2.734,0
10/11/2024 01:13:12 PM,1.909,0.072,208,2,39.7,13.24,11.88,8.25,18,21,0,-0.013,2.734,0
10/11/2024 01:23:12 PM,1.91,0.071,208,2,39.6,13.24,11.88,8.063,18,21,0.001,-0.013,2.734,0
10/11/2024 01:33:12 PM,1.91,0.071,208,2,39.5,13.244,11.832,8,18,21,0.001,-0.013,2.734,0
10/11/2024 01:43:12 PM,1.909,0.072,208,2,39.8,13.24,11.64,7.75,18,21,0.001,-0.013,2.734,0
10/11/2024 01:53:12 PM,1.91,0.071,208,2,39.9,13.24,11.305,7.5,17,20,0,-0.013,2.734,0
10/11/2024 02:03:12 PM,1.909,0.072,208,2,39.9,13.24,11.88,8.125,17,21,0.001,-0.013,2.733,0
10/11/2024 02:13:12 PM,1.91,0.072,208,2,40.3,13.24,12.694,8.563,18,21,0.001,-0.013,2.733,0
10/11/2024 02:23:12 PM,1.909,0.073,208,2,40.1,13.24,12.886,9,18,22,0.001,-0.014,2.733,0
10/11/2024 02:33:12 PM,1.91,0.072,208,2,36.6,13.236,13.078,9.125,19,22,0.001,-0.013,2.733,0
10/11/2024 02:43:12 PM,1.91,0.072,208,2,37.5,13.236,12.694,8.938,19,22,0.001,-0.013,2.733,0
10/11/2024 02:53:12 PM,1.91,0.072,208,2,40.2,13.24,12.79,9.125,18,22,0,-0.013,2.733,0
10/11/2024 03:03:12 PM,1.91,0.073,208,2,40,13.24,13.317,9.75,19,22,0,-0.013,2.733,0
10/11/2024 03:13:12 PM,1.91,0.074,208,2,38.3,13.24,14.18,10.875,19,23,-0,-0.012,2.732,0
10/11/2024 03:23:12 PM,1.91,0.075,208,2,38.8,13.244,15.043,11.688,20,24,-0,-0.012,2.732,0
10/11/2024 03:33:12 PM,1.906,0.08,208,2,41.4,13.24,16.432,12.875,21,25,-0.001,-0.013,2.732,0
10/11/2024 03:43:12 PM,1.907,0.08,208,2,40.2,13.252,17.007,13.688,22,26,-0.001,-0.012,2.732,0
10/11/2024 03:53:12 PM,1.904,0.084,208,2,38.7,13.252,18.301,14.813,23,28,-0.001,-0.013,2.732,0
10/11/2024 04:03:12 PM,1.91,0.079,208,2,36.1,13.26,19.883,16.75,24,29,-0.001,-0.012,2.732,0
10/11/2024 04:13:12 PM,1.907,0.085,208,2,38.8,13.268,21.991,19,26,32,-0.001,-0.012,2.732,0
10/11/2024 04:23:12 PM,1.906,0.087,208,2,35.9,13.28,23.812,20.688,28,34,-0.003,-0.012,2.732,0
10/11/2024 04:33:12 PM,1.907,0.087,208,2,40.1,13.284,24.867,21.938,29,35,-0.003,-0.011,2.731,0
10/11/2024 04:43:12 PM,1.903,0.092,208,2,37.4,13.292,26.209,23,31,37,-0.003,-0.011,2.731,0
10/11/2024 04:53:12 PM,1.906,0.09,208,2,39,13.308,27.119,24.125,32,38,-0.002,-0.011,2.731,0
10/11/2024 05:03:12 PM,1.9,0.097,208,2,41.8,13.324,28.365,25.25,33,39,-0.003,-0.011,2.731,0
10/11/2024 05:13:12 PM,1.906,0.092,208,2,40.5,13.336,29.036,25.875,34,40,-0.004,-0.011,2.731,0
10/11/2024 05:23:12 PM,1.9,0.099,208,2,40.8,13.356,29.563,26.438,35,41,-0.004,-0.01,2.731,0
10/11/2024 05:33:12 PM,1.904,0.095,208,2,40.9,13.372,29.947,26.813,35,41,-0.004,-0.011,2.731,0
10/11/2024 05:43:12 PM,1.901,0.098,208,2,40.7,13.388,30.713,27.438,36,41,-0.003,-0.011,2.73,0
10/11/2024 05:53:12 PM,1.903,0.097,208,2,39,13.404,31.145,27.813,37,42,-0.004,-0.01,2.73,0
10/11/2024 06:03:12 PM,1.9,0.1,208,2,41,13.416,31.336,28.125,37,42,-0.003,-0.011,2.73,0
10/11/2024 06:13:12 PM,1.907,0.093,208,2,40.7,13.428,31.768,28.438,37,43,-0.003,-0.011,2.73,0
10/11/2024 06:23:12 PM,1.901,0.1,208,2,40.5,13.448,32.103,28.813,38,43,-0.005,-0.011,2.73,0
10/11/2024 06:33:12 PM,1.904,0.097,208,2,40.9,13.468,32.199,29.063,38,44,-0.004,-0.011,2.73,0
10/11/2024 06:43:12 PM,1.903,0.098,208,2,40.3,13.5,32.918,29.5,38,44,-0.005,-0.011,2.73,0
10/11/2024 06:53:12 PM,1.907,0.095,208,2,38.1,13.544,33.349,30.063,39,45,-0.004,-0.01,2.729,0
10/11/2024 07:03:12 PM,1.904,0.098,208,2,41.4,13.608,33.445,30.125,39,45,-0.004,-0.009,2.729,0
10/11/2024 07:13:12 PM,1.903,0.098,208,2,36.5,13.676,32.822,29.313,39,44,-0.004,-0.01,2.729,0
10/11/2024 07:23:12 PM,1.901,0.1,208,2,39.8,13.772,32.774,29.125,39,44,-0.004,-0.01,2.729,0
10/11/2024 07:33:12 PM,1.904,0.097,208,2,39.5,13.9,32.966,29.25,39,44,-0.004,-0.011,2.729,0
10/11/2024 07:43:12 PM,1.903,0.099,208,2,39,14.04,33.637,29.813,39,45,-0.004,-0.011,2.729,0
10/11/2024 07:53:12 PM,1.906,0.097,208,2,39,14.044,34.835,31.563,39,46,-0.005,-0.011,2.729,0
10/11/2024 08:03:12 PM,1.901,0.103,208,2,37.4,14.02,35.889,32.25,41,47,-0.005,-0.01,2.728,0
10/11/2024 08:13:12 PM,1.904,0.1,208,2,36.6,14.084,35.889,32.125,41,47,-0.005,-0.01,2.728,0
10/11/2024 08:23:12 PM,1.903,0.101,208,2,36,14.024,35.362,31.938,41,47,-0.005,-0.01,2.728,0
10/11/2024 08:33:12 PM,1.904,0.1,208,2,34.7,13.988,35.889,32.188,41,47,-0.005,-0.01,2.728,0
10/11/2024 08:43:12 PM,1.903,0.101,208,2,39.1,14.04,36.224,32.688,41,47,-0.005,-0.01,2.728,0
10/11/2024 08:53:12 PM,1.906,0.098,208,2,34.7,14,35.697,32.063,42,47,-0.004,-0.01,2.728,0
10/11/2024 09:03:12 PM,1.906,0.098,208,2,35.7,14.084,35.745,32,41,46,-0.005,-0.011,2.728,0
10/11/2024 09:13:12 PM,1.907,0.097,208,2,39.1,14.016,35.793,32.375,41,47,-0.005,-0.01,2.727,0
10/11/2024 09:23:12 PM,1.904,0.1,208,2,37.8,14.012,36.224,32.5,42,47,-0.005,-0.011,2.727,0
10/11/2024 09:33:12 PM,1.909,0.095,208,2,39.3,14.032,36.081,32.375,42,47,-0.005,-0.01,2.727,0
10/11/2024 09:43:12 PM,1.904,0.1,208,2,39.2,13.992,35.697,32.063,41,46,-0.005,-0.01,2.727,0
10/11/2024 09:53:12 PM,1.903,0.1,208,2,38.8,14.028,35.218,31.688,41,46,-0.005,-0.01,2.727,0
10/11/2024 10:03:12 PM,1.906,0.097,208,2,36.3,14.024,34.739,31.313,41,46,-0.005,-0.01,2.727,0
10/11/2024 10:13:12 PM,1.909,0.093,208,2,38.4,13.984,33.972,30.5,40,45,-0.004,-0.011,2.727,0
10/11/2024 10:23:12 PM,1.909,0.093,208,2,38.8,13.956,33.301,29.875,40,45,-0.005,-0.01,2.726,0
10/11/2024 10:33:12 PM,1.9,0.101,208,2,38.9,14.004,33.157,29.563,39,44,-0.004,-0.009,2.726,0
10/11/2024 10:43:12 PM,1.907,0.094,208,2,39.3,13.988,33.062,29.438,39,44,-0.004,-0.01,2.726,0
10/11/2024 10:53:12 PM,1.907,0.094,208,2,39.8,13.96,32.918,29.313,39,44,-0.005,-0.01,2.727,0
10/11/2024 11:03:12 PM,1.909,0.092,208,2,39.5,13.98,32.63,29,38,43,-0.004,-0.01,2.727,0
10/11/2024 11:13:12 PM,1.903,0.098,208,2,39.2,13.996,32.295,28.688,38,43,-0.004,-0.01,2.727,0
10/11/2024 11:23:12 PM,1.904,0.096,208,2,39.2,13.968,31.911,28.375,38,43,-0.004,-0.01,2.726,0
10/11/2024 11:33:12 PM,1.904,0.096,208,2,35.8,13.944,31.911,28.188,38,43,-0.004,-0.01,2.726,0
10/11/2024 11:43:12 PM,1.906,0.094,208,2,38.3,13.952,31.864,28,38,43,-0.004,-0.01,2.726,0
10/11/2024 11:53:12 PM,1.907,0.093,208,2,38.3,13.96,31.528,27.75,37,42,-0.004,-0.01,2.726,0
10/12/2024 12:03:12 AM,1.907,0.093,208,2,38.8,13.972,31.384,27.75,37,42,-0.005,-0.01,2.726,0
10/12/2024 12:13:12 AM,1.904,0.096,208,2,35.4,13.976,31.48,27.875,37,42,-0.004,-0.01,2.726,0
10/12/2024 12:23:12 AM,1.906,0.094,208,2,38.9,13.96,31.864,28.313,37,42,-0.005,-0.01,2.725,0
10/12/2024 12:33:12 AM,1.901,0.099,208,2,36.7,13.964,31.768,28.188,37,43,-0.004,-0.01,2.725,0
10/12/2024 12:43:12 AM,1.903,0.097,208,2,39,13.956,31.528,28,37,42,-0.004,-0.011,2.725,0
10/12/2024 12:53:12 AM,1.909,0.091,208,2,39.7,13.948,31.336,27.5,37,42,-0.004,-0.011,2.725,0
10/12/2024 01:03:12 AM,1.907,0.092,208,2,38.9,13.932,30.665,27,37,41,-0.004,-0.01,2.725,0
10/12/2024 01:13:12 AM,1.907,0.091,208,2,35.4,13.916,29.803,26.188,36,41,-0.003,-0.01,2.725,0
10/12/2024 01:23:12 AM,1.907,0.091,208,2,39.4,13.896,28.892,25.125,35,39,-0.003,-0.011,2.725,0
10/12/2024 01:33:12 AM,1.904,0.092,208,2,34.9,13.872,27.311,23.75,34,38,-0.003,-0.011,2.724,0
10/12/2024 01:43:12 AM,1.906,0.089,208,2,38.7,13.848,26.4,22.563,33,37,-0.002,-0.011,2.724,0
10/12/2024 01:53:12 AM,1.903,0.091,208,2,36.3,13.824,25.202,21.625,32,36,-0.002,-0.012,2.724,0
10/12/2024 02:03:12 AM,1.907,0.086,208,2,40.2,13.8,24.388,20.625,31,34,-0.002,-0.011,2.724,0
10/12/2024 02:13:12 AM,1.906,0.086,208,2,34.2,13.78,23.094,19.563,30,34,-0.002,-0.011,2.724,0
10/12/2024 02:23:12 AM,1.909,0.082,208,2,39.3,13.756,22.279,18.375,29,32,-0.002,-0.012,2.724,0
10/12/2024 02:33:12 AM,1.904,0.086,208,2,39.3,13.736,21.368,17.813,28,32,-0.001,-0.011,2.724,0
10/12/2024 02:43:12 AM,1.907,0.083,208,2,39.1,13.716,21.129,17.438,27,31,-0.002,-0.011,2.723,0
10/12/2024 02:53:12 AM,1.907,0.083,208,2,37.5,13.7,21.129,17.5,27,31,-0.001,-0.011,2.723,0
10/12/2024 03:03:12 AM,1.904,0.086,208,2,39.2,13.68,21.368,17.688,27,31,-0.001,-0.011,2.723,0
10/12/2024 03:13:12 AM,1.903,0.087,208,2,39.5,13.66,21.225,17.5,27,31,-0.002,-0.012,2.723,0
10/12/2024 03:23:12 AM,1.907,0.083,208,2,34.6,13.644,20.841,17.188,27,31,-0.002,-0.012,2.723,0
10/12/2024 03:33:12 AM,1.907,0.082,208,2,39.6,13.632,20.458,16.688,27,30,-0.001,-0.012,2.723,0
10/12/2024 03:43:12 AM,1.909,0.08,208,2,40.4,13.616,20.17,16.375,26,30,-0.001,-0.012,2.723,0
10/12/2024 03:53:12 AM,1.903,0.086,208,2,39.6,13.6,20.074,16.313,26,30,-0.002,-0.011,2.722,0
10/12/2024 04:03:12 AM,1.909,0.08,208,2,39.8,13.588,20.314,16.688,26,30,-0.001,-0.012,2.722,0
10/12/2024 04:13:12 AM,1.907,0.083,208,2,39.2,13.572,20.506,16.875,26,30,-0.001,-0.012,2.722,0
10/12/2024 04:23:12 AM,1.904,0.085,208,2,39.2,13.564,20.506,16.75,26,30,-0.001,-0.011,2.722,0
10/12/2024 04:33:12 AM,1.906,0.084,208,2,40,13.548,21.033,17.375,26,31,-0.002,-0.011,2.722,0
