DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Sat Jan 21 15:02:03 2023,2,1674338523000,43.400,12.424,-3.250,0.474,-0.042,-0.025,0.061,0,0,5,1.097,6,-1.000,0.473,0.637,0.019,0x1fff
Sat Jan 21 15:12:03 2023,2,1674339123000,39.000,12.424,-3.750,0.139,-0.042,-0.025,0.061,0,0,5,1.098,6,-1.000,0.472,0.637,0.019,0x1fff
Sat Jan 21 15:22:03 2023,2,1674339723000,24.200,-11.028,-3.813,0.043,-0.042,-0.025,0.061,0,0,5,1.098,6,-1.000,0.472,0.637,0.019,0x1fff
Sat Jan 21 15:32:03 2023,2,1674340323000,40.300,12.412,-3.938,-0.053,-0.043,-0.025,0.062,0,0,4,1.098,6,-1.000,0.472,0.637,0.019,0x1fff
Sat Jan 21 15:42:03 2023,2,1674340923000,40.800,13.020,-4.000,-0.149,-0.042,-0.025,0.062,0,0,4,1.098,6,-1.000,0.472,0.637,0.019,0x1fff
Sat Jan 21 15:52:03 2023,2,1674341523000,40.800,12.432,-4.125,-0.245,-0.042,-0.026,0.062,0,0,4,1.098,6,-1.000,0.472,0.637,0.019,0x1fff
Sat Jan 21 16:02:03 2023,2,1674342123000,42.200,12.464,-4.188,-0.436,-0.042,-0.025,0.062,0,0,4,1.098,6,-1.000,0.472,0.656,0.000,0x1fff
Sat Jan 21 16:12:03 2023,2,1674342723000,43.300,12.460,-4.250,-0.580,-0.042,-0.025,0.062,0,0,4,1.098,6,-1.000,0.472,0.656,0.000,0x1fff
Sat Jan 21 16:22:03 2023,2,1674343323000,42.400,12.456,-4.313,-0.580,-0.042,-0.024,0.062,0,0,4,1.098,6,-1.000,0.472,0.656,0.000,0x1fff
Sat Jan 21 16:32:03 2023,2,1674343923000,38.900,12.456,-4.563,-0.580,-0.042,-0.026,0.062,0,0,4,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 16:42:03 2023,2,1674344523000,41.800,12.448,-4.813,-0.964,-0.042,-0.025,0.062,0,0,3,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 16:52:03 2023,2,1674345123000,38.300,12.444,-4.938,-1.203,-0.042,-0.025,0.062,0,0,3,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 17:02:03 2023,2,1674345723000,42.200,12.444,-5.125,-1.347,-0.042,-0.025,0.063,0,0,3,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 17:12:03 2023,2,1674346323000,40.800,12.440,-5.313,-1.443,-0.043,-0.024,0.063,0,0,3,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 17:22:03 2023,2,1674346923000,39.200,12.440,-5.438,-1.874,-0.043,-0.024,0.063,0,0,3,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 17:32:03 2023,2,1674347523000,42.300,12.440,-5.688,-1.826,-0.042,-0.024,0.063,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 17:42:03 2023,2,1674348123000,42.400,12.436,-5.813,-2.018,-0.042,-0.024,0.063,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 17:52:03 2023,2,1674348723000,42.300,12.436,-6.000,-2.162,-0.042,-0.025,0.063,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 18:02:03 2023,2,1674349323000,38.500,12.436,-6.250,-2.545,-0.042,-0.024,0.063,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 18:12:03 2023,2,1674349923000,41.900,12.432,-6.313,-2.737,-0.042,-0.025,0.063,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 18:22:03 2023,2,1674350523000,38.700,12.436,-6.188,-2.210,-0.043,-0.024,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 18:32:03 2023,2,1674351123000,42.400,12.436,-6.063,-2.353,-0.042,-0.025,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 18:42:03 2023,2,1674351723000,42.800,12.436,-6.000,-2.210,-0.042,-0.025,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 18:52:03 2023,2,1674352323000,42.200,12.440,-6.063,-2.258,-0.042,-0.024,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 19:02:03 2023,2,1674352923000,42.100,12.436,-6.063,-2.353,-0.043,-0.024,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 19:12:03 2023,2,1674353523000,45.500,12.436,-5.938,-2.401,-0.042,-0.025,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 19:22:03 2023,2,1674354123000,40.500,12.436,-5.938,-2.258,-0.042,-0.026,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 19:32:03 2023,2,1674354723000,36.700,12.444,-6.000,-2.162,-0.042,-0.025,0.064,0,0,2,1.100,7,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 19:42:03 2023,2,1674355323000,40.900,12.436,-6.000,-2.162,-0.042,-0.025,0.064,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 19:52:03 2023,2,1674355923000,42.700,12.436,-6.000,-2.210,-0.042,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 20:02:03 2023,2,1674356523000,40.000,12.436,-5.938,-2.210,-0.043,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 20:12:03 2023,2,1674357123000,40.300,12.440,-5.875,-2.258,-0.042,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 20:22:03 2023,2,1674357723000,42.100,12.436,-5.813,-2.162,-0.042,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 20:32:03 2023,2,1674358323000,42.200,12.440,-5.813,-2.066,-0.042,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 20:42:03 2023,2,1674358923000,42.200,12.436,-5.875,-2.162,-0.042,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 20:52:03 2023,2,1674359523000,42.000,12.436,-5.875,-2.162,-0.042,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 21:02:03 2023,2,1674360123000,39.100,12.436,-5.875,-2.258,-0.042,-0.025,0.065,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 21:12:03 2023,2,1674360723000,43.300,12.436,-6.000,-2.258,-0.042,-0.026,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 21:22:03 2023,2,1674361323000,41.900,12.436,-6.125,-2.210,-0.042,-0.025,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 21:32:03 2023,2,1674361923000,42.500,12.436,-6.188,-2.401,-0.042,-0.025,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 21:42:03 2023,2,1674362523000,41.900,12.436,-6.125,-2.353,-0.042,-0.025,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 21:52:03 2023,2,1674363123000,43.000,12.440,-6.125,-2.210,-0.043,-0.024,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 22:02:03 2023,2,1674363723000,42.300,12.436,-6.125,-2.210,-0.042,-0.025,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 22:12:03 2023,2,1674364323000,37.200,12.436,-6.250,-2.401,-0.042,-0.026,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 22:22:03 2023,2,1674364923000,43.000,12.432,-6.313,-2.497,-0.042,-0.025,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 22:32:03 2023,2,1674365523000,40.500,12.436,-6.375,-2.737,-0.042,-0.024,0.066,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 22:42:03 2023,2,1674366123000,37.000,12.436,-6.375,-2.545,-0.042,-0.025,0.067,0,0,2,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 22:52:03 2023,2,1674366723000,39.200,12.436,-6.438,-2.881,-0.042,-0.025,0.067,0,0,1,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 23:02:03 2023,2,1674367323000,39.600,12.436,-6.438,-2.545,-0.042,-0.026,0.067,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 23:12:03 2023,2,1674367923000,38.300,12.436,-6.375,-2.593,-0.042,-0.025,0.067,0,0,2,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 23:22:03 2023,2,1674368523000,37.900,12.440,-6.125,-2.401,-0.041,-0.026,0.067,0,0,2,1.100,6,-1.000,0.470,0.656,0.000,0x1fff
Sat Jan 21 23:32:03 2023,2,1674369123000,43.100,12.436,-6.000,-2.210,-0.043,-0.025,0.067,0,0,2,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 23:42:03 2023,2,1674369723000,39.900,12.436,-5.875,-2.162,-0.042,-0.026,0.067,0,0,2,1.099,6,-1.000,0.471,0.656,0.000,0x1fff
Sat Jan 21 23:52:03 2023,2,1674370323000,41.100,12.436,-5.813,-2.018,-0.042,-0.025,0.067,0,0,2,1.092,6,-1.000,0.478,0.656,0.000,0x1fff
Sun Jan 22 00:02:03 2023,2,1674370923000,41.800,12.436,-5.813,-2.162,-0.042,-0.025,0.068,0,0,2,1.087,6,-1.000,0.483,0.656,0.013,0x1fff
Sun Jan 22 00:12:03 2023,2,1674371523000,41.900,12.440,-5.813,-2.162,-0.042,-0.025,0.068,0,0,2,1.087,6,-1.000,0.483,0.656,0.013,0x1fff
Sun Jan 22 00:22:03 2023,2,1674372123000,42.200,12.436,-5.813,-2.210,-0.042,-0.025,0.068,0,0,2,1.087,6,-1.000,0.483,0.656,0.013,0x1fff
Sun Jan 22 00:32:03 2023,2,1674372723000,42.400,12.440,-5.750,-2.018,-0.042,-0.025,0.068,0,0,2,1.087,6,-1.000,0.483,0.656,0.013,0x1fff
Sun Jan 22 00:42:03 2023,2,1674373323000,42.400,12.436,-5.688,-2.066,-0.042,-0.025,0.068,0,0,2,1.087,6,-1.000,0.483,0.656,0.013,0x1fff
Sun Jan 22 00:52:03 2023,2,1674373923000,41.500,12.436,-5.625,-2.066,-0.042,-0.026,0.068,0,0,2,1.080,6,-1.000,0.490,0.656,0.020,0x1fff
Sun Jan 22 01:02:03 2023,2,1674374523000,42.600,12.440,-5.625,-1.730,-0.042,-0.025,0.068,0,0,2,1.076,6,-1.000,0.494,0.656,0.024,0x1fff
Sun Jan 22 01:12:03 2023,2,1674375123000,42.400,12.432,-5.500,-1.682,-0.043,-0.025,0.068,0,0,2,1.075,6,-1.000,0.495,0.656,0.025,0x1fff
Sun Jan 22 01:22:03 2023,2,1674375723000,42.000,12.436,-5.375,-1.635,-0.042,-0.025,0.068,0,0,3,1.075,6,-1.000,0.495,0.656,0.025,0x1fff
Sun Jan 22 01:32:03 2023,2,1674376323000,42.500,12.436,-5.438,-1.730,-0.042,-0.025,0.069,0,0,3,1.074,6,-1.000,0.496,0.656,0.026,0x1fff
Sun Jan 22 01:42:03 2023,2,1674376923000,42.000,12.436,-5.625,-1.970,-0.042,-0.025,0.069,0,0,3,1.073,6,-1.000,0.497,0.656,0.027,0x1fff
Sun Jan 22 01:52:03 2023,2,1674377523000,42.400,12.436,-6.000,-2.162,-0.042,-0.025,0.069,0,0,2,1.075,6,-1.000,0.495,0.656,0.027,0x1fff
Sun Jan 22 02:02:03 2023,2,1674378123000,42.300,12.436,-6.438,-2.737,-0.042,-0.025,0.069,0,0,2,1.073,6,-1.000,0.497,0.656,0.027,0x1ffe
Sun Jan 22 02:12:03 2023,2,1674378723000,42.400,12.436,-6.938,-3.456,-0.042,-0.024,0.069,0,0,1,1.074,6,-1.000,0.496,0.656,0.027,0x1fff
Sun Jan 22 02:22:03 2023,2,1674379323000,41.600,12.432,-6.938,-3.312,-0.042,-0.025,0.069,0,0,1,1.070,6,-1.000,0.500,0.656,0.030,0x1fff
Sun Jan 22 02:32:03 2023,2,1674379923000,38.100,12.432,-6.938,-3.456,-0.042,-0.024,0.069,0,0,1,1.073,6,-1.000,0.497,0.656,0.030,0x1fff
Sun Jan 22 02:42:03 2023,2,1674380523000,41.800,12.436,-7.000,-3.647,-0.042,-0.025,0.069,0,0,1,1.074,6,-1.000,0.496,0.656,0.030,0x1fff
Sun Jan 22 02:52:03 2023,2,1674381123000,42.400,12.432,-7.188,-3.647,-0.042,-0.024,0.070,0,0,1,1.076,6,-1.000,0.494,0.656,0.030,0x1fff
Sun Jan 22 03:02:03 2023,2,1674381723000,42.500,12.436,-7.500,-3.935,-0.041,-0.025,0.070,0,0,0,1.077,6,-1.000,0.493,0.656,0.030,0x1fff
Sun Jan 22 03:12:03 2023,2,1674382323000,40.000,12.436,-7.125,-3.647,-0.041,-0.025,0.070,0,0,1,1.076,6,-1.000,0.494,0.656,0.030,0x1fff
Sun Jan 22 03:22:04 2023,2,1674382924000,37.300,12.444,-7.063,-3.647,-0.042,-0.025,0.070,0,0,1,1.070,7,-1.000,0.500,0.656,0.030,0x1fff
Sun Jan 22 03:32:03 2023,2,1674383523000,42.400,12.436,-7.500,-3.935,-0.042,-0.025,0.070,0,0,1,1.076,6,-1.000,0.494,0.656,0.030,0x1fff
Sun Jan 22 03:42:03 2023,2,1674384123000,42.000,12.436,-7.563,-4.174,-0.041,-0.026,0.070,0,0,0,1.077,6,-1.000,0.493,0.656,0.030,0x1fff
Sun Jan 22 03:52:03 2023,2,1674384723000,42.900,12.436,-6.688,-3.216,-0.040,-0.026,0.070,0,0,1,1.088,6,-1.000,0.482,0.656,0.030,0x1fff
Sun Jan 22 04:02:03 2023,2,1674385323000,38.100,12.436,-6.188,-2.545,-0.042,-0.026,0.070,0,0,2,1.087,6,-1.000,0.483,0.656,0.030,0x1fff
Sun Jan 22 04:12:03 2023,2,1674385923000,40.500,12.432,-6.563,-2.593,-0.041,-0.025,0.070,0,0,1,1.076,6,-1.000,0.494,0.656,0.030,0x1fff
Sun Jan 22 04:22:03 2023,2,1674386523000,42.400,12.436,-6.875,-3.456,-0.042,-0.025,0.071,0,0,1,1.077,6,-1.000,0.493,0.656,0.030,0x1fff
Sun Jan 22 04:32:03 2023,2,1674387123000,40.100,12.436,-6.375,-3.120,-0.042,-0.026,0.071,0,0,1,1.066,6,-1.000,0.504,0.656,0.034,0x1fff
Sun Jan 22 04:42:03 2023,2,1674387723000,42.000,12.436,-6.125,-2.545,-0.042,-0.026,0.071,0,0,2,1.066,6,-1.000,0.504,0.656,0.034,0x1fff
Sun Jan 22 04:52:03 2023,2,1674388323000,42.300,12.432,-6.000,-2.210,-0.042,-0.026,0.071,0,0,2,1.066,6,-1.000,0.504,0.656,0.034,0x1fff
Sun Jan 22 05:02:03 2023,2,1674388923000,39.700,12.436,-5.750,-2.066,-0.041,-0.026,0.071,0,0,2,1.066,6,-1.000,0.504,0.656,0.034,0x1fff
Sun Jan 22 05:12:03 2023,2,1674389523000,39.000,12.432,-5.813,-2.162,-0.042,-0.026,0.071,0,0,2,1.066,6,-1.000,0.504,0.656,0.034,0x1fff
Sun Jan 22 05:22:03 2023,2,1674390123000,43.200,12.436,-5.313,-1.347,-0.041,-0.027,0.071,0,0,3,1.064,6,-1.000,0.506,0.656,0.036,0x1fff
Sun Jan 22 05:32:03 2023,2,1674390723000,42.900,12.432,-5.000,-1.155,-0.041,-0.027,0.071,0,0,3,1.064,6,-1.000,0.506,0.656,0.036,0x1fff
Sun Jan 22 05:42:03 2023,2,1674391323000,41.900,12.432,-4.625,-0.772,-0.041,-0.027,0.072,0,0,3,1.058,6,-1.000,0.512,0.656,0.042,0x1fff
Sun Jan 22 05:52:03 2023,2,1674391923000,42.800,12.432,-4.500,-0.676,-0.040,-0.027,0.071,0,0,4,1.051,6,-1.000,0.519,0.656,0.049,0x1fff
Sun Jan 22 06:02:03 2023,2,1674392523000,42.100,12.436,-4.688,-0.916,-0.041,-0.027,0.071,0,0,4,1.031,6,-1.000,0.539,0.656,0.069,0x1fff
Sun Jan 22 06:12:03 2023,2,1674393123000,39.000,12.432,-4.750,-1.107,-0.040,-0.027,0.070,0,0,4,1.011,6,-1.000,0.559,0.656,0.089,0x1fff
Sun Jan 22 06:22:03 2023,2,1674393723000,42.200,12.436,-5.000,-1.155,-0.041,-0.027,0.070,0,0,3,1.021,6,-1.000,0.549,0.656,0.089,0x1fff
Sun Jan 22 06:32:03 2023,2,1674394323000,42.500,12.432,-5.000,-1.155,-0.041,-0.025,0.071,0,0,3,1.044,6,-1.000,0.526,0.656,0.089,0x1fff
Sun Jan 22 06:42:03 2023,2,1674394923000,42.800,12.436,-4.750,-1.012,-0.041,-0.025,0.071,0,0,3,1.031,6,-1.000,0.539,0.656,0.089,0x1ffe
Sun Jan 22 06:52:03 2023,2,1674395523000,42.600,12.436,-4.875,-1.012,-0.042,-0.026,0.070,0,0,3,1.031,6,-1.000,0.539,0.656,0.089,0x1fff
Sun Jan 22 07:02:03 2023,2,1674396123000,41.800,12.432,-5.000,-1.299,-0.041,-0.026,0.070,0,0,3,1.021,6,-1.000,0.549,0.656,0.089,0x1fff
Sun Jan 22 07:12:03 2023,2,1674396723000,43.500,12.432,-4.688,-1.012,-0.042,-0.026,0.070,0,0,3,1.021,6,-1.000,0.549,0.656,0.089,0x1fff
Sun Jan 22 07:22:03 2023,2,1674397323000,42.300,12.432,-5.063,-1.299,-0.042,-0.026,0.070,0,0,3,1.036,6,-1.000,0.534,0.656,0.089,0x1fff
Sun Jan 22 07:32:03 2023,2,1674397923000,43.000,12.432,-5.125,-1.203,-0.042,-0.026,0.070,0,0,3,1.044,6,-1.000,0.526,0.656,0.089,0x1fff
Sun Jan 22 07:42:03 2023,2,1674398523000,42.300,12.432,-4.875,-1.012,-0.042,-0.026,0.070,0,0,3,1.045,6,-1.000,0.525,0.656,0.089,0x1fff
Sun Jan 22 07:52:03 2023,2,1674399123000,42.200,12.432,-4.875,-1.012,-0.042,-0.026,0.070,0,0,3,1.047,6,-1.000,0.523,0.656,0.089,0x1fff
Sun Jan 22 08:02:03 2023,2,1674399723000,42.000,12.432,-4.875,-1.203,-0.042,-0.026,0.070,0,0,3,1.045,6,-1.000,0.525,0.656,0.089,0x1fff
Sun Jan 22 08:12:03 2023,2,1674400323000,40.400,12.432,-4.625,-0.916,-0.041,-0.026,0.071,0,0,4,1.051,6,-1.000,0.519,0.656,0.089,0x1fff
Sun Jan 22 08:22:03 2023,2,1674400923000,42.700,12.436,-4.313,-0.484,-0.042,-0.026,0.071,0,0,4,1.053,6,-1.000,0.517,0.656,0.089,0x1fff
Sun Jan 22 08:32:03 2023,2,1674401523000,39.000,12.436,-4.438,-0.820,-0.041,-0.027,0.071,0,0,4,1.049,6,-1.000,0.521,0.656,0.089,0x1fff
Sun Jan 22 08:42:03 2023,2,1674402123000,40.300,12.440,-4.563,-0.916,-0.041,-0.027,0.071,0,0,3,1.048,6,-1.000,0.522,0.656,0.089,0x1fff
Sun Jan 22 08:52:03 2023,2,1674402723000,42.600,12.472,-4.500,-0.628,-0.041,-0.027,0.071,0,0,4,1.050,6,-1.000,0.520,0.656,0.089,0x1fff
Sun Jan 22 09:02:03 2023,2,1674403323000,43.500,12.420,-3.625,-0.149,-0.042,-0.027,0.071,0,0,4,1.053,6,-1.000,0.517,0.656,0.089,0x1fff
Sun Jan 22 09:12:03 2023,2,1674403923000,40.200,13.004,-3.188,0.762,-0.042,-0.026,0.071,0,0,5,1.053,6,-1.000,0.517,0.656,0.089,0x1fff
Sun Jan 22 09:22:03 2023,2,1674404523000,40.300,12.288,-3.000,0.570,-0.042,-0.027,0.071,0,0,5,1.053,6,-1.000,0.517,0.656,0.089,0x1fff
Sun Jan 22 09:32:03 2023,2,1674405123000,43.300,12.432,-2.563,1.193,-0.042,-0.026,0.072,0,0,6,1.053,6,-1.000,0.517,0.656,0.089,0x1fff
Sun Jan 22 09:42:03 2023,2,1674405723000,22.500,-10.352,-2.125,1.480,-0.041,-0.027,0.072,0,0,6,1.052,6,-1.000,0.518,0.656,0.089,0x1fff
Sun Jan 22 09:52:03 2023,2,1674406323000,43.900,12.432,-1.750,1.720,-0.042,-0.027,0.072,0,0,7,1.052,6,-1.000,0.518,0.656,0.089,0x1fff
Sun Jan 22 10:02:03 2023,2,1674406923000,43.700,12.432,-1.375,2.008,-0.041,-0.027,0.072,0,0,7,1.052,6,-1.000,0.518,0.656,0.089,0x1fff
Sun Jan 22 10:12:03 2023,2,1674407523000,24.800,-10.148,-0.875,2.487,-0.042,-0.027,0.072,0,0,7,1.051,6,-1.000,0.519,0.656,0.089,0x1fff
Sun Jan 22 10:22:03 2023,2,1674408123000,41.600,12.428,-0.688,2.774,-0.042,-0.027,0.072,0,0,8,1.052,6,-1.000,0.518,0.656,0.089,0x1fff
Sun Jan 22 10:32:03 2023,2,1674408723000,43.400,12.432,-0.375,3.062,-0.042,-0.027,0.072,0,0,8,1.051,6,-1.000,0.519,0.656,0.089,0x1fff
Sun Jan 22 10:42:03 2023,2,1674409323000,43.600,12.428,-0.125,3.301,-0.041,-0.027,0.072,0,0,8,1.051,6,-1.000,0.519,0.656,0.089,0x1fff
Sun Jan 22 10:52:03 2023,2,1674409923000,44.100,12.432,0.000,3.397,-0.042,-0.027,0.072,0,0,8,1.054,6,-1.000,0.516,0.656,0.089,0x1fff
Sun Jan 22 11:02:03 2023,2,1674410523000,13.500,-16.156,0.313,3.733,-0.042,-0.027,0.071,0,0,9,1.050,6,-1.000,0.520,0.656,0.089,0x1fff
Sun Jan 22 11:12:03 2023,2,1674411123000,95.600,12.436,0.563,3.972,-0.041,-0.027,0.070,0,0,9,1.050,6,-1.000,0.520,0.656,0.089,0x1fff
Sun Jan 22 11:22:03 2023,2,1674411723000,43.800,12.432,1.000,4.452,-0.041,-0.027,0.069,0,0,10,1.056,6,-1.000,0.514,0.656,0.089,0x1fff
Sun Jan 22 11:32:03 2023,2,1674412323000,40.400,12.432,1.125,4.452,-0.042,-0.026,0.067,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 11:42:03 2023,2,1674412923000,38.300,12.428,0.938,4.500,-0.042,-0.026,0.064,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 11:52:03 2023,2,1674413523000,25.500,-10.120,0.875,4.643,-0.042,-0.027,0.061,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 12:02:03 2023,2,1674414123000,24.600,-13.768,1.625,5.123,-0.042,-0.026,0.058,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 12:12:03 2023,2,1674414723000,41.900,12.428,1.938,5.362,-0.042,-0.026,0.058,0,0,10,1.058,6,-1.000,0.512,0.656,0.089,0x1ffe
Sun Jan 22 12:22:03 2023,2,1674415323000,44.000,12.432,1.875,5.362,-0.042,-0.026,0.052,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 12:32:03 2023,2,1674415923000,24.700,-11.208,1.875,5.410,-0.043,-0.025,0.048,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 12:42:03 2023,2,1674416523000,24.100,-10.056,2.000,5.314,-0.043,-0.026,0.044,0,0,11,1.058,6,-1.000,0.512,0.656,0.089,0x1fff
Sun Jan 22 12:52:03 2023,2,1674417123000,42.000,12.428,2.125,5.554,-0.043,-0.024,0.040,0,0,11,1.058,6,-1.000,0.512,0.656,0.089,0x1fff
Sun Jan 22 13:02:03 2023,2,1674417723000,40.900,12.428,2.438,5.841,-0.043,-0.025,0.036,0,0,11,1.058,6,-1.000,0.512,0.656,0.089,0x1fff
Sun Jan 22 13:12:03 2023,2,1674418323000,43.800,12.428,2.875,6.369,-0.043,-0.025,0.033,0,0,12,1.058,6,-1.000,0.512,0.656,0.089,0x1fff
Sun Jan 22 13:22:03 2023,2,1674418923000,116.900,12.432,2.813,6.369,-0.043,-0.025,0.029,0,0,11,1.058,6,-1.000,0.512,0.656,0.089,0x1fff
Sun Jan 22 13:32:03 2023,2,1674419523000,25.400,-10.232,-0.125,3.589,-0.043,-0.024,0.026,0,0,9,1.060,6,-1.000,0.510,0.656,0.089,0x1fff
Sun Jan 22 13:42:03 2023,2,1674420123000,43.800,12.428,-0.250,3.254,-0.043,-0.024,0.026,0,0,9,1.061,6,-1.000,0.509,0.656,0.089,0x1ffe
Sun Jan 22 13:52:03 2023,2,1674420723000,37.700,14.272,-0.313,3.062,-0.042,-0.026,0.021,0,0,9,1.061,6,-1.000,0.509,0.656,0.089,0x1fff
Sun Jan 22 14:02:03 2023,2,1674421323000,43.000,12.428,-0.125,3.397,-0.042,-0.025,0.018,0,0,9,1.060,6,-1.000,0.510,0.656,0.089,0x1fff
Sun Jan 22 14:12:03 2023,2,1674421923000,42.300,12.424,0.313,3.637,-0.043,-0.025,0.016,0,0,9,1.060,6,-1.000,0.510,0.656,0.089,0x1fff
Sun Jan 22 14:22:03 2023,2,1674422523000,26.600,-10.512,0.500,3.924,-0.043,-0.025,0.015,0,0,9,1.060,6,-1.000,0.510,0.656,0.089,0x1fff
Sun Jan 22 14:32:03 2023,2,1674423123000,43.300,12.432,1.188,4.595,-0.042,-0.026,0.014,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 14:42:03 2023,2,1674423723000,42.800,12.424,2.125,5.506,-0.043,-0.026,0.014,0,0,11,1.058,6,-1.000,0.512,0.656,0.089,0x1fff
Sun Jan 22 14:52:03 2023,2,1674424323000,39.600,12.424,1.625,4.835,-0.042,-0.025,0.013,0,0,10,1.059,6,-1.000,0.511,0.656,0.089,0x1fff
Sun Jan 22 15:02:03 2023,2,1674424923000,43.600,12.416,3.375,6.225,-0.043,-0.025,0.013,0,0,12,1.057,6,-1.000,0.513,0.656,0.089,0x1fff
Sun Jan 22 15:12:03 2023,2,1674425523000,40.900,13.024,4.875,7.806,-0.043,-0.025,0.012,0,0,13,1.056,6,-1.000,0.514,0.656,0.089,0x1fff
Sun Jan 22 15:22:03 2023,2,1674426123000,43.200,12.432,5.188,8.046,-0.042,-0.025,0.012,0,0,13,1.055,6,-1.000,0.515,0.656,0.089,0x1fff
Sun Jan 22 15:32:03 2023,2,1674426723000,41.500,13.068,5.188,8.046,-0.043,-0.024,0.012,0,0,13,1.055,6,-1.000,0.515,0.656,0.089,0x1fff
