DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/13/2025 6:49:29 AM,208,2,128,1736776169000,44.900,12.148,-6.000,-2.785,0.053,0.397,-0.896,-0.189,0.392,0.054,-2.318,1,0,3,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 6:59:29 AM,208,2,128,1736776769000,44.500,12.164,-7.000,-3.935,0.054,0.397,-0.896,-0.190,0.394,0.054,-2.318,1,0,3,2,2.560,2.508,2.544,7,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 7:09:29 AM,208,2,128,1736777369000,40.300,12.168,-6.188,-3.024,0.054,0.397,-0.896,-0.190,0.393,0.054,-2.319,1,0,2,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.492,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 7:19:29 AM,208,2,128,1736777969000,42.700,12.164,-5.563,-2.593,0.053,0.397,-0.897,-0.189,0.391,0.055,-2.319,1,0,3,4,2.560,2.508,2.543,8,0x17,-5,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 7:29:29 AM,208,2,128,1736778569000,41.900,12.148,-5.313,-2.210,0.053,0.397,-0.897,-0.188,0.390,0.055,-2.320,1,0,4,4,2.561,2.509,2.543,7,0x17,-5,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 7:39:29 AM,208,2,128,1736779169000,44.900,12.168,-5.188,-2.018,0.052,0.396,-0.897,-0.188,0.390,0.056,-2.320,1,0,4,4,2.563,2.511,2.545,7,0x17,-5,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 7:49:29 AM,208,2,128,1736779769000,43.600,12.164,-5.375,-2.401,0.053,0.396,-0.897,-0.189,0.391,0.055,-2.321,1,0,4,4,2.560,2.508,2.542,7,0x17,-5,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 7:59:29 AM,208,2,128,1736780369000,40.500,12.164,-5.438,-2.258,0.052,0.396,-0.897,-0.188,0.390,0.056,-2.321,0,0,4,4,2.560,2.508,2.542,7,0x17,-6,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 8:09:29 AM,208,2,128,1736780969000,42.300,12.164,-5.625,-2.593,0.053,0.396,-0.897,-0.189,0.392,0.055,-2.322,1,0,4,4,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 8:19:29 AM,208,2,128,1736781569000,44.400,12.164,-5.813,-2.881,0.052,0.396,-0.897,-0.189,0.391,0.055,-2.322,1,0,4,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 8:29:29 AM,208,2,128,1736782169000,44.500,12.148,-5.313,-2.401,0.052,0.396,-0.897,-0.189,0.391,0.055,-2.322,1,0,3,4,2.560,2.508,2.542,7,0x17,-5,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1ffe
1/13/2025 8:39:29 AM,208,2,128,1736782769000,41.900,12.168,-5.625,-2.497,0.052,0.395,-0.898,-0.189,0.391,0.055,-2.323,1,0,4,4,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 8:49:29 AM,208,2,128,1736783369000,44.400,12.168,-5.938,-3.024,0.053,0.395,-0.898,-0.189,0.392,0.054,-2.324,1,0,4,4,2.564,2.512,2.547,7,0x17,-6,-1.000,0.489,0.255,0.000,0.133,-1.000,0x1fff
1/13/2025 8:59:29 AM,208,2,128,1736783969000,41.900,12.164,-6.000,-3.024,0.053,0.395,-0.898,-0.189,0.391,0.054,-2.324,1,0,3,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 9:09:29 AM,208,2,128,1736784569000,45.100,12.164,-5.313,-2.258,0.052,0.395,-0.898,-0.189,0.390,0.056,-2.325,1,0,3,4,2.560,2.508,2.542,8,0x17,-6,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 9:19:29 AM,208,2,128,1736785169000,45.400,12.164,-4.188,-1.443,0.051,0.394,-0.898,-0.188,0.388,0.056,-2.325,1,0,4,5,2.560,2.508,2.541,7,0x17,-5,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 9:29:29 AM,208,2,128,1736785769000,44.600,12.160,-2.875,0.282,0.050,0.394,-0.898,-0.187,0.385,0.057,-2.325,0,0,5,6,2.560,2.508,2.540,7,0x17,-3,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/13/2025 9:39:29 AM,208,2,128,1736786369000,44.500,12.168,-2.000,0.905,0.050,0.394,-0.899,-0.186,0.384,0.057,-2.326,0,0,6,7,2.569,2.517,2.548,7,0x17,-3,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 9:49:29 AM,208,2,128,1736786969000,44.800,12.164,-1.063,1.960,0.048,0.394,-0.899,-0.185,0.381,0.059,-2.326,0,0,7,8,2.564,2.512,2.542,7,0x17,-2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 9:59:29 AM,208,2,128,1736787569000,41.500,12.168,-0.625,2.678,0.048,0.394,-0.899,-0.185,0.379,0.060,-2.326,0,0,8,9,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 10:09:29 AM,208,2,128,1736788169000,45.200,12.164,-0.500,2.678,0.047,0.394,-0.899,-0.185,0.379,0.060,-2.327,0,0,9,9,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/13/2025 10:19:29 AM,208,2,128,1736788769000,43.400,12.168,-0.188,2.918,0.048,0.394,-0.899,-0.185,0.380,0.059,-2.327,0,0,9,9,2.566,2.514,2.543,7,0x17,-1,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 10:29:29 AM,208,2,128,1736789369000,46.400,12.168,0.375,3.541,0.047,0.394,-0.899,-0.184,0.378,0.061,-2.328,0,0,9,10,2.567,2.515,2.544,7,0x17,0,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 10:39:29 AM,208,2,128,1736789969000,45.400,12.172,1.188,4.260,0.046,0.394,-0.900,-0.184,0.376,0.062,-2.328,0,0,10,11,2.567,2.515,2.543,8,0x17,0,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 10:49:29 AM,208,2,128,1736790569000,45.800,12.172,2.063,5.123,0.045,0.394,-0.900,-0.183,0.375,0.063,-2.329,0,0,11,12,2.570,2.518,2.545,7,0x17,0,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 10:59:29 AM,208,2,128,1736791169000,41.700,12.172,2.563,5.650,0.045,0.394,-0.900,-0.183,0.373,0.064,-2.329,0,0,12,12,2.569,2.517,2.544,7,0x17,1,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 11:09:29 AM,208,2,128,1736791769000,44.100,12.172,3.188,6.225,0.044,0.394,-0.900,-0.182,0.372,0.065,-2.329,0,0,12,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 11:19:29 AM,208,2,128,1736792369000,41.100,12.168,3.313,6.464,0.043,0.393,-0.900,-0.182,0.371,0.065,-2.330,0,0,13,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 11:29:29 AM,208,2,128,1736792969000,45.000,12.168,3.813,6.992,0.043,0.393,-0.900,-0.182,0.371,0.065,-2.330,0,0,13,14,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 11:39:29 AM,208,2,128,1736793569000,46.000,12.168,3.625,6.896,0.043,0.393,-0.900,-0.182,0.371,0.065,-2.331,0,0,14,14,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 11:49:29 AM,208,2,128,1736794169000,45.400,12.172,3.625,6.608,0.043,0.393,-0.900,-0.182,0.371,0.066,-2.332,0,0,13,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 11:59:29 AM,208,2,128,1736794769000,44.900,12.172,3.563,6.704,0.043,0.391,-0.901,-0.182,0.371,0.065,-2.336,0,0,13,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 12:09:29 PM,208,2,128,1736795369000,46.400,12.168,3.375,6.464,0.042,0.390,-0.901,-0.183,0.371,0.066,-2.337,0,0,13,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 12:19:29 PM,208,2,128,1736795969000,45.400,12.172,2.563,5.937,0.042,0.386,-0.903,-0.183,0.372,0.066,-2.347,0,0,13,12,2.569,2.517,2.544,7,0x17,1,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 12:29:29 PM,208,2,128,1736796569000,44.700,12.168,3.313,6.416,0.042,0.389,-0.902,-0.182,0.371,0.067,-2.341,0,0,12,13,2.570,2.518,2.544,8,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 12:39:29 PM,208,2,128,1736797169000,45.700,12.172,2.875,6.177,0.041,0.384,-0.904,-0.183,0.372,0.066,-2.351,0,0,13,13,2.570,2.518,2.545,7,0x17,2,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 12:49:29 PM,208,2,128,1736797769000,46.000,12.168,2.313,5.650,0.041,0.379,-0.906,-0.184,0.374,0.065,-2.362,0,0,13,12,2.570,2.518,2.545,7,0x17,1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 12:59:29 PM,208,2,128,1736798369000,44.700,12.168,2.125,5.410,0.040,0.372,-0.909,-0.184,0.374,0.065,-2.377,0,0,12,12,2.570,2.518,2.545,7,0x17,1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 1:09:29 PM,208,2,128,1736798969000,45.400,12.172,1.938,4.979,0.039,0.369,-0.910,-0.184,0.374,0.065,-2.384,0,0,12,12,2.570,2.518,2.545,7,0x17,1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 1:19:29 PM,208,2,128,1736799569000,45.600,12.172,2.500,5.698,0.039,0.368,-0.911,-0.184,0.374,0.064,-2.387,0,0,12,13,2.570,2.518,2.545,7,0x17,1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 1:29:29 PM,208,2,128,1736800169000,44.000,12.168,3.375,6.608,0.038,0.367,-0.911,-0.184,0.372,0.066,-2.388,0,0,12,14,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 1:39:29 PM,208,2,128,1736800769000,40.100,12.172,3.813,6.992,0.037,0.367,-0.911,-0.183,0.370,0.066,-2.389,0,0,13,14,2.570,2.518,2.544,7,0x17,3,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 1:49:29 PM,208,2,128,1736801369000,45.600,12.164,3.938,7.231,0.037,0.366,-0.912,-0.183,0.370,0.067,-2.390,0,0,14,14,2.569,2.517,2.543,7,0x17,3,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/13/2025 1:59:29 PM,208,2,128,1736801969000,41.300,12.168,3.875,7.231,0.037,0.366,-0.912,-0.183,0.371,0.066,-2.391,0,0,14,14,2.570,2.518,2.544,7,0x17,3,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 2:09:29 PM,208,2,128,1736802569000,45.800,12.168,3.688,6.992,0.038,0.365,-0.912,-0.184,0.371,0.066,-2.391,0,0,14,13,2.570,2.518,2.544,7,0x17,3,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 2:19:29 PM,208,2,128,1736803169000,45.000,12.168,3.250,6.608,0.037,0.365,-0.912,-0.183,0.371,0.066,-2.392,0,0,13,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 2:29:29 PM,208,2,128,1736803769000,45.100,12.168,2.375,5.650,0.037,0.363,-0.913,-0.184,0.373,0.066,-2.397,0,0,13,12,2.570,2.518,2.545,7,0x17,1,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 2:39:29 PM,208,2,128,1736804369000,43.700,12.172,2.625,6.033,0.037,0.363,-0.913,-0.184,0.372,0.065,-2.397,0,0,12,12,2.569,2.517,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 2:49:29 PM,208,2,128,1736804969000,39.700,12.168,2.875,6.081,0.037,0.363,-0.912,-0.184,0.372,0.066,-2.396,0,0,12,13,2.570,2.518,2.545,8,0x17,2,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 2:59:29 PM,208,2,128,1736805569000,42.800,12.172,2.625,5.889,0.038,0.363,-0.913,-0.184,0.372,0.065,-2.396,0,0,12,12,2.570,2.518,2.545,7,0x17,2,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 3:09:29 PM,208,2,128,1736806169000,45.300,12.172,3.375,6.608,0.037,0.363,-0.913,-0.184,0.372,0.065,-2.397,0,0,12,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 3:19:29 PM,208,2,128,1736806769000,45.300,12.172,3.625,6.992,0.036,0.363,-0.913,-0.183,0.370,0.067,-2.397,0,0,13,14,2.570,2.518,2.544,7,0x17,3,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 3:29:29 PM,208,2,128,1736807369000,45.300,12.172,3.688,6.992,0.037,0.363,-0.913,-0.183,0.370,0.066,-2.398,0,0,13,14,2.570,2.518,2.544,7,0x17,3,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 3:39:29 PM,208,2,128,1736807969000,45.800,12.172,3.375,6.560,0.037,0.362,-0.913,-0.184,0.372,0.066,-2.398,0,0,13,13,2.570,2.518,2.544,7,0x17,2,-1.000,0.496,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 3:49:29 PM,208,2,128,1736808569000,45.600,12.172,2.688,6.033,0.037,0.362,-0.913,-0.184,0.372,0.065,-2.398,0,0,13,13,2.570,2.518,2.545,7,0x17,2,-1.000,0.495,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 3:59:29 PM,208,2,128,1736809169000,45.200,12.168,2.250,5.506,0.037,0.362,-0.913,-0.184,0.373,0.065,-2.399,0,0,12,12,2.570,2.518,2.545,7,0x17,1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 4:09:29 PM,208,2,128,1736809769000,45.000,12.172,1.875,5.170,0.038,0.362,-0.913,-0.185,0.374,0.065,-2.400,0,0,12,12,2.569,2.517,2.545,7,0x17,1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 4:19:29 PM,208,2,128,1736810369000,40.300,12.172,1.625,4.883,0.038,0.361,-0.913,-0.185,0.374,0.064,-2.400,0,0,11,11,2.569,2.517,2.545,7,0x17,0,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 4:29:29 PM,208,2,128,1736810969000,44.800,12.176,1.438,4.643,0.038,0.361,-0.913,-0.185,0.375,0.065,-2.401,0,0,11,11,2.570,2.518,2.546,8,0x17,0,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 4:39:29 PM,208,2,128,1736811569000,44.100,12.168,1.313,4.308,0.038,0.361,-0.913,-0.185,0.375,0.064,-2.401,0,0,11,11,2.570,2.518,2.546,7,0x17,0,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 4:49:29 PM,208,2,128,1736812169000,43.600,12.168,1.000,4.164,0.039,0.360,-0.913,-0.185,0.376,0.063,-2.402,0,0,11,10,2.570,2.518,2.546,7,0x17,0,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 4:59:29 PM,208,2,128,1736812769000,41.600,12.168,0.875,3.924,0.038,0.360,-0.913,-0.186,0.376,0.064,-2.403,0,0,10,10,2.570,2.518,2.546,7,0x17,0,-1.000,0.493,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 5:09:29 PM,208,2,128,1736813369000,41.000,12.168,0.750,3.781,0.039,0.360,-0.914,-0.186,0.377,0.063,-2.403,0,0,10,10,2.570,2.518,2.547,7,0x17,0,-1.000,0.492,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 5:19:29 PM,208,2,128,1736813969000,44.600,12.172,0.375,3.589,0.039,0.360,-0.914,-0.186,0.377,0.063,-2.404,0,0,10,10,2.569,2.517,2.546,8,0x17,0,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 5:29:29 PM,208,2,128,1736814569000,39.900,12.168,0.000,3.062,0.039,0.359,-0.914,-0.186,0.378,0.062,-2.404,0,0,10,9,2.570,2.518,2.547,7,0x17,0,-1.000,0.492,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 5:39:29 PM,208,2,128,1736815169000,44.700,12.168,-0.438,2.870,0.039,0.359,-0.914,-0.187,0.379,0.062,-2.405,0,0,9,9,2.570,2.518,2.548,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 5:49:29 PM,208,2,128,1736815769000,41.000,12.172,-0.563,2.678,0.039,0.359,-0.914,-0.186,0.378,0.062,-2.405,0,0,9,9,2.570,2.518,2.548,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 5:59:29 PM,208,2,128,1736816369000,38.200,12.176,-0.500,2.535,0.039,0.358,-0.914,-0.186,0.378,0.062,-2.406,0,0,9,9,2.569,2.517,2.547,7,0x17,-1,-1.000,0.492,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 6:09:29 PM,208,2,128,1736816969000,44.600,12.168,-0.813,2.487,0.039,0.358,-0.914,-0.187,0.379,0.062,-2.406,0,0,9,9,2.570,2.518,2.548,7,0x17,-1,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 6:19:29 PM,208,2,128,1736817569000,39.800,12.168,-1.125,2.008,0.039,0.358,-0.914,-0.187,0.379,0.062,-2.407,0,0,8,8,2.566,2.514,2.544,7,0x17,-1,-1.000,0.494,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 6:29:29 PM,208,2,128,1736818169000,42.600,12.164,-1.438,1.528,0.040,0.358,-0.914,-0.187,0.380,0.061,-2.408,0,0,8,8,2.566,2.514,2.545,7,0x17,-2,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 6:39:29 PM,208,2,128,1736818769000,39.500,12.164,-1.563,1.720,0.040,0.357,-0.914,-0.187,0.381,0.061,-2.408,0,0,8,8,2.567,2.515,2.546,7,0x17,-2,-1.000,0.492,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 6:49:29 PM,208,2,128,1736819369000,45.000,12.164,-1.625,1.433,0.040,0.357,-0.914,-0.187,0.380,0.061,-2.409,0,0,8,7,2.563,2.511,2.542,7,0x17,-2,-1.000,0.496,0.255,0.000,0.136,-1.000,0x1fff
1/13/2025 6:59:29 PM,208,2,128,1736819969000,41.400,12.164,-1.438,1.720,0.040,0.357,-0.914,-0.187,0.380,0.061,-2.409,0,0,8,8,2.567,2.515,2.546,7,0x17,-1,-1.000,0.492,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 7:09:29 PM,208,2,128,1736820569000,37.000,12.168,-1.063,2.008,0.039,0.357,-0.915,-0.187,0.379,0.061,-2.410,0,0,8,8,2.569,2.517,2.547,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 7:19:29 PM,208,2,128,1736821169000,44.800,12.164,-1.000,2.199,0.040,0.356,-0.915,-0.187,0.379,0.061,-2.410,0,0,8,8,2.564,2.512,2.542,7,0x17,-1,-1.000,0.496,0.255,0.000,0.136,-1.000,0x1fff
1/13/2025 7:29:29 PM,208,2,128,1736821769000,38.900,12.168,-0.875,2.247,0.040,0.356,-0.915,-0.187,0.380,0.061,-2.411,0,0,8,9,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 7:39:29 PM,208,2,128,1736822369000,42.400,12.164,-1.188,2.056,0.039,0.356,-0.915,-0.187,0.380,0.061,-2.411,0,0,8,8,2.569,2.517,2.547,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 7:49:29 PM,208,2,128,1736822969000,44.800,12.168,-1.063,2.008,0.039,0.356,-0.915,-0.187,0.380,0.061,-2.412,0,0,8,8,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 7:59:29 PM,208,2,128,1736823569000,41.800,12.168,-1.063,2.151,0.039,0.356,-0.915,-0.187,0.379,0.061,-2.412,0,0,8,8,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 8:09:29 PM,208,2,128,1736824169000,44.200,12.164,-1.063,2.008,0.039,0.355,-0.915,-0.187,0.379,0.061,-2.413,0,0,8,8,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 8:19:29 PM,208,2,128,1736824769000,45.100,12.168,-1.000,2.151,0.040,0.355,-0.915,-0.187,0.380,0.060,-2.413,0,0,8,8,2.563,2.511,2.541,7,0x17,-1,-1.000,0.497,0.255,0.000,0.136,-1.000,0x1fff
1/13/2025 8:29:29 PM,208,2,128,1736825369000,43.300,12.168,-0.938,2.247,0.039,0.355,-0.915,-0.187,0.380,0.061,-2.414,0,0,8,9,2.569,2.517,2.547,7,0x17,-1,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 8:39:29 PM,208,2,128,1736825969000,42.200,12.160,-0.938,2.199,0.039,0.355,-0.915,-0.187,0.380,0.061,-2.414,0,0,8,8,2.567,2.515,2.545,7,0x17,-1,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 8:49:29 PM,208,2,128,1736826569000,44.900,12.172,-1.688,1.337,0.040,0.354,-0.915,-0.188,0.382,0.060,-2.415,0,0,8,8,2.563,2.511,2.542,7,0x17,-2,-1.000,0.496,0.255,0.000,0.136,-1.000,0x1fff
1/13/2025 8:59:29 PM,208,2,128,1736827169000,41.700,12.172,-4.625,-1.299,0.042,0.353,-0.915,-0.191,0.389,0.057,-2.416,0,0,8,5,2.566,2.514,2.548,7,0x17,-5,-1.000,0.489,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 9:09:29 PM,208,2,128,1736827769000,44.600,12.168,-6.188,-3.072,0.044,0.353,-0.915,-0.192,0.393,0.056,-2.417,1,0,5,3,2.561,2.509,2.544,7,0x17,-6,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 9:19:29 PM,208,2,128,1736828369000,42.700,12.164,-6.625,-3.551,0.044,0.352,-0.915,-0.192,0.393,0.055,-2.417,1,0,3,3,2.561,2.509,2.545,8,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 9:29:29 PM,208,2,128,1736828969000,44.100,12.164,-6.500,-3.599,0.043,0.352,-0.915,-0.192,0.392,0.056,-2.418,1,0,3,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 9:39:29 PM,208,2,128,1736829569000,41.500,12.168,-6.750,-3.791,0.044,0.352,-0.915,-0.193,0.394,0.055,-2.418,1,0,3,2,2.560,2.508,2.544,7,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 9:49:29 PM,208,2,128,1736830169000,40.600,12.168,-6.188,-3.264,0.043,0.352,-0.915,-0.191,0.391,0.055,-2.419,1,0,3,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 9:59:29 PM,208,2,128,1736830769000,44.100,12.168,-6.000,-3.072,0.043,0.352,-0.915,-0.191,0.391,0.056,-2.419,0,0,3,3,2.560,2.508,2.543,7,0x17,-6,-1.000,0.493,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 10:09:29 PM,208,2,128,1736831369000,44.100,12.164,-6.438,-3.456,0.044,0.351,-0.915,-0.192,0.392,0.055,-2.420,1,0,3,3,2.561,2.509,2.544,7,0x17,-6,-1.000,0.492,0.255,0.000,0.135,-1.000,0x1fff
1/13/2025 10:19:29 PM,208,2,128,1736831969000,44.200,12.164,-6.813,-3.647,0.044,0.351,-0.915,-0.192,0.394,0.055,-2.420,1,0,3,3,2.560,2.508,2.544,7,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 10:29:29 PM,208,2,128,1736832569000,39.400,12.168,-7.438,-4.702,0.044,0.351,-0.915,-0.193,0.396,0.054,-2.421,1,0,3,2,2.560,2.508,2.544,7,0x17,-7,-1.000,0.491,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 10:39:29 PM,208,2,128,1736833169000,44.900,12.152,-7.875,-5.037,0.045,0.350,-0.915,-0.193,0.397,0.053,-2.422,1,0,2,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 10:49:29 PM,208,2,128,1736833769000,44.600,12.164,-7.938,-5.037,0.045,0.350,-0.915,-0.194,0.397,0.053,-2.422,1,0,2,1,2.560,2.508,2.545,8,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 10:59:29 PM,208,2,128,1736834369000,43.100,12.164,-7.875,-5.133,0.045,0.350,-0.916,-0.194,0.397,0.053,-2.423,1,0,1,1,2.561,2.509,2.546,7,0x17,-8,-1.000,0.489,0.255,0.000,0.134,-1.000,0x1fff
1/13/2025 11:09:29 PM,208,2,128,1736834969000,40.800,12.168,-7.875,-5.373,0.045,0.349,-0.916,-0.194,0.397,0.054,-2.423,1,0,1,1,2.560,2.508,2.545,7,0x17,-8,-1.000,0.490,0.255,0.000,0.134,-1.000,0x1fff
