DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
10/22/2024 09:42:48 AM,NaN,0,-1,2,37.5,13.284,12.407,9.25,NaN,18,-0.013,-0.034,2.138,0
10/22/2024 09:52:48 AM,NaN,0,-1,2,40.9,13.28,12.742,9.625,NaN,18,-0.013,-0.035,2.138,0
10/22/2024 10:02:48 AM,NaN,0,-1,2,38,13.276,12.407,9.25,NaN,18,-0.013,-0.034,2.138,0
10/22/2024 10:12:48 AM,NaN,0,-1,2,39.8,13.272,11.688,8.375,NaN,17,-0.013,-0.036,2.138,0
10/22/2024 10:22:48 AM,NaN,0,-1,2,40.8,13.272,11.305,8.125,NaN,17,-0.013,-0.035,2.138,0
10/22/2024 10:32:48 AM,NaN,0,-1,2,40.6,13.272,11.305,8.125,NaN,17,-0.013,-0.034,2.138,0
10/22/2024 10:42:48 AM,NaN,0,-1,2,41,13.272,11.017,7.938,NaN,17,-0.013,-0.034,2.138,0
10/22/2024 10:52:48 AM,NaN,0,-1,2,41.2,13.268,10.634,7.5,NaN,16,-0.013,-0.035,2.137,0
10/22/2024 11:02:48 AM,NaN,0,-1,2,36.9,13.256,10.394,7.125,NaN,16,-0.013,-0.035,2.137,0
10/22/2024 11:12:48 AM,NaN,0,-1,2,40.6,13.26,10.059,7,NaN,16,-0.013,-0.034,2.137,0
10/22/2024 11:22:48 AM,NaN,0,-1,2,39.7,13.26,9.963,6.813,NaN,16,-0.013,-0.034,2.137,0
10/22/2024 11:32:48 AM,NaN,0,-1,2,40.9,13.26,9.531,6.25,NaN,15,-0.013,-0.035,2.137,0
10/22/2024 11:42:48 AM,NaN,0,-1,2,40.6,13.256,9.1,5.938,NaN,15,-0.012,-0.035,2.137,0
10/22/2024 11:52:48 AM,NaN,0,-1,2,39.7,13.256,9.1,5.813,NaN,15,-0.013,-0.035,2.137,0
10/22/2024 12:02:48 PM,NaN,0,-1,2,38.4,13.256,9.723,6.563,NaN,15,-0.013,-0.035,2.136,0
10/22/2024 12:12:48 PM,NaN,0,-1,2,41.1,13.256,11.64,8.438,NaN,17,-0.013,-0.035,2.136,0
10/22/2024 12:22:48 PM,NaN,0,-1,2,40,13.252,12.694,9.625,NaN,19,-0.014,-0.033,2.136,0
10/22/2024 12:32:48 PM,NaN,0,-1,2,40.6,13.252,13.078,10,NaN,19,-0.014,-0.034,2.136,0
10/22/2024 12:42:48 PM,NaN,0,-1,2,39.1,13.252,13.317,10.188,NaN,19,-0.014,-0.034,2.136,0
10/22/2024 12:52:48 PM,NaN,0,-1,2,41.6,13.248,12.79,9.563,NaN,19,-0.013,-0.035,2.136,0
10/22/2024 01:02:48 PM,NaN,0,-1,2,41.5,13.252,11.017,7.625,NaN,17,-0.013,-0.035,2.136,0
10/22/2024 01:12:48 PM,NaN,0,-1,2,40.6,13.252,9.771,6.313,NaN,15,-0.013,-0.035,2.135,0
10/22/2024 01:22:48 PM,NaN,0,-1,2,41.1,13.248,8.861,5.688,NaN,15,-0.013,-0.035,2.135,0
10/22/2024 01:32:48 PM,NaN,0,-1,2,40.3,13.248,8.813,5.688,NaN,14,-0.012,-0.035,2.135,0
10/22/2024 01:42:48 PM,NaN,0,-1,2,41.1,13.248,8.573,5.375,NaN,15,-0.012,-0.036,2.135,0
10/22/2024 01:52:48 PM,NaN,0,-1,2,41.5,13.248,8.285,5.063,NaN,14,-0.012,-0.036,2.135,0
10/22/2024 02:02:48 PM,NaN,0,-1,2,39.4,13.244,8.333,5.125,NaN,13,-0.013,-0.036,2.135,0
10/22/2024 02:12:48 PM,NaN,0,-1,2,40.5,13.244,8.19,5.125,NaN,14,-0.012,-0.035,2.135,0
10/22/2024 02:22:48 PM,NaN,0,-1,2,37.1,13.244,8.285,5.25,NaN,14,-0.013,-0.035,2.134,0
10/22/2024 02:32:48 PM,NaN,0,-1,2,35.6,13.244,8.669,5.375,NaN,14,-0.013,-0.035,2.134,0
10/22/2024 02:42:48 PM,NaN,0,-1,2,40.9,13.244,8.573,5.563,NaN,15,-0.013,-0.035,2.134,0
10/22/2024 02:52:48 PM,NaN,0,-1,2,38.6,13.244,8.669,5.5,NaN,15,-0.013,-0.035,2.134,0
10/22/2024 03:02:48 PM,NaN,0,-1,2,39.7,13.244,8.573,5.375,NaN,14,-0.013,-0.035,2.134,0
10/22/2024 03:12:48 PM,NaN,0,-1,2,41,13.244,8.477,5.313,NaN,14,-0.013,-0.035,2.134,0
10/22/2024 03:22:48 PM,NaN,0,-1,2,41.8,13.244,9.531,6.375,NaN,15,-0.013,-0.035,2.134,0
10/22/2024 03:32:48 PM,NaN,0,-1,2,36.6,13.248,10.777,8,NaN,16,-0.014,-0.033,2.133,0
10/22/2024 03:42:48 PM,NaN,0,-1,2,41.4,13.252,12.551,9.813,NaN,18,-0.015,-0.033,2.133,0
10/22/2024 03:52:48 PM,NaN,0,-1,2,41.2,13.26,14.468,11.75,NaN,20,-0.015,-0.032,2.133,0
10/22/2024 04:02:48 PM,NaN,0,-1,2,40.9,13.256,15.378,12.75,NaN,21,-0.015,-0.033,2.133,0
10/22/2024 04:12:48 PM,NaN,0,-1,2,40,13.256,16.049,12.938,NaN,22,-0.016,-0.032,2.133,0
10/22/2024 04:22:48 PM,NaN,0,-1,2,36,13.256,16.384,13.5,NaN,23,-0.016,-0.033,2.133,0
10/22/2024 04:32:48 PM,NaN,0,-1,2,41.3,13.26,17.343,14.5,NaN,23,-0.016,-0.032,2.132,0
10/22/2024 04:42:48 PM,NaN,0,-1,2,37.1,13.272,19.26,16.75,NaN,25,-0.017,-0.03,2.132,0
10/22/2024 04:52:48 PM,NaN,0,-1,2,41.5,13.272,20.074,17.063,NaN,26,-0.017,-0.029,2.132,0
10/22/2024 05:02:48 PM,NaN,0,-1,2,36.8,13.276,19.787,16.813,NaN,25,-0.017,-0.031,2.132,0
10/22/2024 05:12:48 PM,NaN,0,-1,2,41.2,13.28,19.595,16.875,NaN,26,-0.017,-0.03,2.132,0
10/22/2024 05:22:48 PM,NaN,0,-1,2,41.4,13.288,20.17,17.375,NaN,26,-0.017,-0.03,2.132,0
10/22/2024 05:32:48 PM,NaN,0,-1,2,41.4,13.292,21.129,18.125,NaN,27,-0.018,-0.029,2.131,0
10/22/2024 05:42:48 PM,NaN,0,-1,2,36.8,13.308,21.177,18.5,NaN,28,-0.018,-0.03,2.131,0
10/22/2024 05:52:48 PM,NaN,0,-1,2,41.8,13.32,22.039,19.25,NaN,28,-0.018,-0.03,2.131,0
10/22/2024 06:02:48 PM,NaN,0,-1,2,39,13.336,23.333,20.875,NaN,30,-0.019,-0.029,2.131,0
10/22/2024 06:12:48 PM,NaN,0,-1,2,42,13.348,23.333,20.563,NaN,30,-0.018,-0.03,2.131,0
10/22/2024 06:22:48 PM,NaN,0,-1,2,41.4,13.352,22.95,20.125,NaN,30,-0.019,-0.029,2.131,0
10/22/2024 06:32:48 PM,NaN,0,-1,2,41.7,13.376,23.573,20.563,NaN,30,-0.02,-0.029,2.13,0
10/22/2024 06:42:48 PM,NaN,0,-1,2,39.3,13.392,24.292,21.625,NaN,31,-0.019,-0.029,2.13,0
10/22/2024 06:52:48 PM,NaN,0,-1,2,39.2,13.408,24.292,21.813,NaN,31,-0.019,-0.03,2.13,0
10/22/2024 07:02:48 PM,NaN,0,-1,2,40.9,13.436,24.292,21.75,NaN,31,-0.019,-0.029,2.13,0
10/22/2024 07:12:48 PM,NaN,0,-1,2,39.9,13.448,24.819,22.063,NaN,31,-0.019,-0.029,2.13,0
10/22/2024 07:22:48 PM,NaN,0,-1,2,42,13.484,24.388,21.75,NaN,31,-0.018,-0.031,2.13,0
10/22/2024 07:32:48 PM,NaN,0,-1,2,36.5,13.524,24.196,21.688,NaN,31,-0.018,-0.029,2.13,0
10/22/2024 07:42:48 PM,NaN,0,-1,2,41.4,13.596,24.867,22.125,NaN,32,-0.019,-0.029,2.129,0
10/22/2024 07:52:48 PM,NaN,0,-1,2,40.9,13.704,25.058,22.5,NaN,32,-0.018,-0.03,2.129,0
10/22/2024 08:02:48 PM,NaN,0,-1,2,38.8,13.816,24.723,21.938,NaN,32,-0.018,-0.029,2.129,0
10/22/2024 08:12:48 PM,NaN,0,-1,2,40.7,13.916,23.956,21.125,NaN,30,-0.018,-0.03,2.129,0
10/22/2024 08:22:48 PM,NaN,0,-1,2,40.2,13.94,24.292,21.563,NaN,31,-0.019,-0.03,2.128,0
10/22/2024 08:32:48 PM,NaN,0,-1,2,40.5,13.892,24.867,22.125,NaN,31,-0.019,-0.03,2.128,0
10/22/2024 08:42:48 PM,NaN,0,-1,2,38.2,13.86,25.25,22.625,NaN,32,-0.019,-0.029,2.128,0
10/22/2024 08:52:48 PM,NaN,0,-1,2,35.8,13.996,25.346,22.875,NaN,32,-0.019,-0.029,2.128,0
10/22/2024 09:02:48 PM,NaN,0,-1,2,37.3,13.92,25.873,23.063,NaN,33,-0.019,-0.03,2.128,0
10/22/2024 09:12:48 PM,NaN,0.001,-1,2,39.8,13.888,25.25,22.125,NaN,32,-0.019,-0.029,2.127,0
10/22/2024 09:22:48 PM,NaN,0,-1,2,40.8,13.856,24.34,21.5,NaN,31,-0.018,-0.03,2.127,0
10/22/2024 09:32:48 PM,NaN,0,-1,2,39.4,13.952,24.292,21.375,NaN,31,-0.019,-0.03,2.127,0
10/22/2024 09:42:48 PM,NaN,0,-1,2,40.1,13.912,24.675,21.813,NaN,31,-0.019,-0.03,2.127,0
10/22/2024 09:52:48 PM,NaN,0,-1,2,40,13.88,25.777,22.875,NaN,32,-0.019,-0.029,2.127,0
10/22/2024 10:02:48 PM,NaN,0,-1,2,39.1,13.852,24.196,21.5,NaN,31,-0.018,-0.03,2.127,0
10/22/2024 10:12:48 PM,NaN,0,-1,2,39.3,13.972,23.621,20.875,NaN,30,-0.017,-0.03,2.127,0
10/22/2024 10:22:48 PM,NaN,0,-1,2,36.7,13.912,23.573,20.625,NaN,30,-0.018,-0.03,2.127,0
10/22/2024 10:32:48 PM,NaN,0,-1,2,40.2,13.888,22.806,19.875,NaN,29,-0.018,-0.03,2.126,0
10/22/2024 10:42:48 PM,NaN,0,-1,2,40.2,13.856,22.806,19.875,NaN,29,-0.017,-0.03,2.126,0
10/22/2024 10:52:48 PM,NaN,0,-1,2,38.2,13.92,22.087,19.25,NaN,28,-0.017,-0.031,2.126,0
10/22/2024 11:02:48 PM,NaN,0,-1,2,37.9,13.912,22.566,19.688,NaN,29,-0.018,-0.03,2.126,0
10/22/2024 11:12:48 PM,NaN,0,-1,2,40,13.888,22.758,19.75,NaN,29,-0.018,-0.03,2.126,0
10/22/2024 11:22:48 PM,NaN,0,-1,2,40.4,13.86,22.039,18.938,NaN,28,-0.017,-0.03,2.126,0
10/22/2024 11:32:48 PM,NaN,0,-1,2,36.5,13.856,21.704,18.688,NaN,28,-0.018,-0.031,2.126,0
10/22/2024 11:42:48 PM,NaN,0,-1,2,40.2,13.872,21.464,18.438,NaN,28,-0.017,-0.03,2.125,0
10/22/2024 11:52:48 PM,NaN,0,-1,2,40.4,13.868,20.841,18,NaN,27,-0.018,-0.03,2.125,0
10/23/2024 12:02:48 AM,NaN,0,-1,2,39.6,13.86,20.793,17.75,NaN,26,-0.017,-0.031,2.125,0
10/23/2024 12:12:48 AM,NaN,0,-1,2,39.2,13.856,20.841,17.688,NaN,26,-0.018,-0.029,2.125,0
10/23/2024 12:22:48 AM,NaN,0,-1,2,39.7,13.856,20.697,17.625,NaN,27,-0.017,-0.03,2.125,0
10/23/2024 12:32:48 AM,NaN,0,-1,2,38.5,13.848,20.602,17.5,NaN,26,-0.018,-0.03,2.125,0
10/23/2024 12:42:48 AM,NaN,0,-1,2,40,13.84,20.314,17.188,NaN,26,-0.017,-0.031,2.125,0
10/23/2024 12:52:48 AM,NaN,0,-1,2,43.1,13.82,19.787,16.813,NaN,26,-0.017,-0.031,2.124,0
10/23/2024 01:02:48 AM,NaN,0,-1,2,40.3,13.804,19.643,16.375,NaN,25,-0.016,-0.031,2.124,0
10/23/2024 01:12:48 AM,NaN,0,-1,2,36,13.784,18.828,15.75,NaN,25,-0.016,-0.031,2.124,0
10/23/2024 01:22:48 AM,NaN,0,-1,2,39.4,13.764,18.397,15.125,NaN,24,-0.016,-0.031,2.124,0
10/23/2024 01:32:48 AM,NaN,0,-1,2,39.9,13.744,17.487,14.188,NaN,23,-0.016,-0.032,2.124,0
10/23/2024 01:42:48 AM,NaN,0,-1,2,36.3,13.72,16.384,13.188,NaN,22,-0.015,-0.032,2.124,0
10/23/2024 01:52:48 AM,NaN,0,-1,2,39.7,13.704,15.953,13,NaN,22,-0.016,-0.033,2.124,0
10/23/2024 02:02:48 AM,NaN,0,-1,2,38.8,13.68,15.57,12.5,NaN,21,-0.015,-0.032,2.123,0
10/23/2024 02:12:48 AM,NaN,0,-1,2,38.6,13.664,15.138,11.938,NaN,21,-0.015,-0.033,2.123,0
10/23/2024 02:22:48 AM,NaN,0,-1,2,37.6,13.648,14.372,11.313,NaN,20,-0.015,-0.033,2.123,0
10/23/2024 02:32:48 AM,NaN,0,-1,2,39.6,13.636,13.557,10.438,NaN,19,-0.014,-0.034,2.123,0
10/23/2024 02:42:48 AM,NaN,0,-1,2,35.8,13.616,13.03,9.813,NaN,19,-0.014,-0.034,2.123,0
10/23/2024 02:52:48 AM,NaN,0,-1,2,39.7,13.604,12.407,9.188,NaN,18,-0.013,-0.034,2.123,0
10/23/2024 03:02:48 AM,NaN,0,-1,2,36.5,13.588,11.88,8.813,NaN,18,-0.014,-0.035,2.123,0
10/23/2024 03:12:48 AM,NaN,0,-1,2,39.7,13.576,11.832,8.625,NaN,18,-0.014,-0.034,2.122,0
10/23/2024 03:22:48 AM,NaN,0,-1,2,40.2,13.564,11.688,8.438,NaN,17,-0.013,-0.035,2.122,0
10/23/2024 03:32:48 AM,NaN,0,-1,2,36,13.552,11.017,7.813,NaN,17,-0.013,-0.035,2.122,0
10/23/2024 03:42:48 AM,NaN,0,-1,2,39.8,13.54,10.586,7.313,NaN,16,-0.014,-0.034,2.122,0
10/23/2024 03:52:48 AM,NaN,0,-1,2,36.5,13.528,10.298,6.938,NaN,16,-0.014,-0.034,2.122,0
10/23/2024 04:02:48 AM,NaN,0,-1,2,36.9,13.516,9.723,6.563,NaN,16,-0.013,-0.035,2.122,0
10/23/2024 04:12:48 AM,NaN,0,-1,2,40.4,13.504,9.436,6.25,NaN,15,-0.013,-0.035,2.122,0
10/23/2024 04:22:48 AM,NaN,0,-1,2,39.6,13.496,9.196,5.938,NaN,15,-0.013,-0.035,2.121,0
10/23/2024 04:32:48 AM,NaN,0,-1,2,40.4,13.484,8.813,5.438,NaN,14,-0.013,-0.036,2.121,0
10/23/2024 04:42:48 AM,NaN,0,-1,2,38.6,13.472,9.052,5.813,NaN,14,-0.013,-0.035,2.121,0
10/23/2024 04:52:48 AM,NaN,0,-1,2,40.1,13.464,9.1,5.875,NaN,15,-0.012,-0.036,2.121,0
10/23/2024 05:02:48 AM,NaN,0,-1,2,40,13.452,9.196,6.188,NaN,15,-0.014,-0.035,2.121,0
10/23/2024 05:12:48 AM,NaN,0,-1,2,40.1,13.444,9.436,6.25,NaN,15,-0.014,-0.035,2.121,0
10/23/2024 05:22:48 AM,NaN,0,-1,2,41,13.44,8.908,5.75,NaN,15,-0.013,-0.035,2.121,0
10/23/2024 05:32:48 AM,NaN,0,-1,2,40.1,13.424,8.861,5.625,NaN,15,-0.013,-0.035,2.12,0
10/23/2024 05:42:48 AM,NaN,0,-1,2,40.5,13.416,8.669,5.5,NaN,14,-0.011,-0.036,2.12,0
10/23/2024 05:52:48 AM,NaN,0,-1,2,39.2,13.408,8.669,5.313,NaN,14,-0.012,-0.036,2.12,0
10/23/2024 06:02:48 AM,NaN,0,-1,2,40.4,13.4,8.477,5.313,NaN,14,-0.013,-0.035,2.12,0
10/23/2024 06:12:48 AM,NaN,0,-1,2,40.4,13.396,8.285,4.938,NaN,13,-0.013,-0.036,2.12,0
10/23/2024 06:22:48 AM,NaN,0,-1,2,35.5,13.388,8.046,4.875,NaN,13,-0.012,-0.036,2.12,0
10/23/2024 06:32:48 AM,NaN,0,-1,2,38.7,13.38,8.333,5.438,NaN,14,-0.012,-0.035,2.12,0
10/23/2024 06:42:48 AM,NaN,0,-1,2,39.7,13.368,8.477,5.313,NaN,14,-0.013,-0.035,2.119,0
10/23/2024 06:52:48 AM,NaN,0,-1,2,36.5,13.36,8.477,5.313,NaN,14,-0.013,-0.035,2.119,0
10/23/2024 07:02:48 AM,NaN,0,-1,2,38.6,13.356,8.813,5.375,NaN,14,-0.012,-0.036,2.119,0
10/23/2024 07:12:48 AM,NaN,0,-1,2,40.9,13.352,8.573,5.563,NaN,15,-0.013,-0.036,2.119,0
10/23/2024 07:22:48 AM,NaN,0,-1,2,41,13.344,8.669,5.5,NaN,15,-0.012,-0.036,2.119,0
10/23/2024 07:32:48 AM,NaN,0,-1,2,40.5,13.34,8.525,5.438,NaN,14,-0.013,-0.035,2.119,0
10/23/2024 07:42:48 AM,NaN,0,-1,2,39.8,13.332,8.525,5.313,NaN,14,-0.013,-0.036,2.119,0
10/23/2024 07:52:48 AM,NaN,0,-1,2,40,13.328,8.669,5.5,NaN,14,-0.012,-0.036,2.118,0
10/23/2024 08:02:48 AM,NaN,0,-1,2,38.6,13.32,8.813,5.75,NaN,15,-0.012,-0.035,2.118,0
10/23/2024 08:12:48 AM,NaN,0,-1,2,36.8,13.316,9.436,6.188,NaN,15,-0.013,-0.035,2.118,0
10/23/2024 08:22:48 AM,NaN,0,-1,2,36.4,13.312,9.436,6.438,NaN,15,-0.013,-0.035,2.118,0
10/23/2024 08:32:48 AM,NaN,0,-1,2,40.3,13.308,10.059,6.688,NaN,15,-0.013,-0.035,2.118,0
10/23/2024 08:42:48 AM,NaN,0,-1,2,40.6,13.304,10.25,6.875,NaN,16,-0.013,-0.035,2.118,0
10/23/2024 08:52:48 AM,NaN,0,-1,2,40.5,13.3,9.579,6.563,NaN,16,-0.013,-0.034,2.117,0
10/23/2024 09:02:48 AM,NaN,0,-1,2,39.3,13.296,9.723,6.375,NaN,15,-0.013,-0.035,2.117,0
10/23/2024 09:12:48 AM,NaN,0,-1,2,40.2,13.292,9.771,6.375,NaN,15,-0.012,-0.036,2.117,0
10/23/2024 09:22:48 AM,NaN,0,-1,2,39.3,13.288,9.867,6.625,NaN,16,-0.013,-0.035,2.117,0
10/23/2024 09:32:48 AM,NaN,0,-1,2,38.1,13.28,10.154,7.063,NaN,16,-0.013,-0.035,2.117,0
10/23/2024 09:42:48 AM,NaN,0,-1,2,36.9,13.28,10.682,7.375,NaN,16,-0.013,-0.035,2.117,0
10/23/2024 09:52:48 AM,NaN,0,-1,2,35.4,13.276,10.825,7.5,NaN,16,-0.013,-0.035,2.117,0
10/23/2024 10:02:48 AM,NaN,0,-1,2,40.6,13.28,10.682,7.563,NaN,17,-0.013,-0.035,2.116,0
10/23/2024 10:12:48 AM,NaN,0,-1,2,39,13.272,10.825,7.688,NaN,16,-0.013,-0.035,2.116,0
10/23/2024 10:22:48 AM,NaN,0,-1,2,40.9,13.272,10.825,7.563,NaN,17,-0.013,-0.034,2.116,0
10/23/2024 10:32:48 AM,NaN,0,-1,2,41,13.268,10.921,7.5,NaN,17,-0.013,-0.035,2.116,0
10/23/2024 10:42:48 AM,NaN,0,-1,2,41.5,13.272,10.825,7.563,NaN,16,-0.014,-0.034,2.116,0
10/23/2024 10:52:48 AM,NaN,0,-1,2,39.3,13.26,10.777,7.563,NaN,16,-0.013,-0.035,2.116,0
10/23/2024 11:02:48 AM,NaN,0,-1,2,39.7,13.26,10.825,7.625,NaN,16,-0.013,-0.035,2.116,0
10/23/2024 11:12:48 AM,NaN,0,-1,2,40.7,13.26,11.017,7.75,NaN,17,-0.013,-0.034,2.115,0
10/23/2024 11:22:48 AM,NaN,0,-1,2,40.7,13.256,10.777,7.625,NaN,17,-0.013,-0.034,2.115,0
10/23/2024 11:32:48 AM,NaN,0,-1,2,37.1,13.256,10.682,7.688,NaN,17,-0.013,-0.034,2.115,0
10/23/2024 11:42:48 AM,NaN,0,-1,2,41,13.256,10.777,7.688,NaN,16,-0.013,-0.035,2.115,0
10/23/2024 11:52:48 AM,NaN,0,-1,2,41,13.252,10.825,7.563,NaN,16,-0.013,-0.034,2.115,0
10/23/2024 12:02:48 PM,NaN,0,-1,2,36.9,13.256,10.298,7.375,NaN,16,-0.014,-0.034,2.115,0
10/23/2024 12:12:48 PM,NaN,0,-1,2,40.9,13.252,10.442,7.25,NaN,16,-0.013,-0.035,2.115,0
10/23/2024 12:22:48 PM,NaN,0,-1,2,40.5,13.252,10.394,7.188,NaN,16,-0.012,-0.035,2.114,0
10/23/2024 12:32:48 PM,NaN,0,-1,2,40.8,13.256,10.442,7.25,NaN,16,-0.013,-0.035,2.114,0
10/23/2024 12:42:48 PM,NaN,0,-1,2,40.9,13.252,10.682,7.5,NaN,16,-0.013,-0.034,2.114,0
10/23/2024 12:52:48 PM,NaN,0,-1,2,36.7,13.244,10.586,7.5,NaN,16,-0.013,-0.035,2.114,0
10/23/2024 01:02:48 PM,NaN,0,-1,2,41.6,13.244,10.586,7.25,NaN,16,-0.013,-0.035,2.114,0
10/23/2024 01:12:48 PM,NaN,0,-1,2,40.7,13.248,10.059,6.75,NaN,16,-0.013,-0.035,2.114,0
10/23/2024 01:22:48 PM,NaN,0,-1,2,38.5,13.248,9.436,6.25,NaN,15,-0.012,-0.035,2.114,0
10/23/2024 01:32:48 PM,NaN,0,-1,2,41.6,13.244,8.908,5.75,NaN,15,-0.013,-0.035,2.113,0
10/23/2024 01:42:48 PM,NaN,0,-1,2,38.1,13.248,8.477,5.25,NaN,14,-0.012,-0.036,2.113,0
10/23/2024 01:52:48 PM,NaN,0,-1,2,39.1,13.244,8.285,5,NaN,14,-0.011,-0.036,2.113,0
10/23/2024 02:02:48 PM,NaN,0,-1,2,37.5,13.248,8.285,4.75,NaN,13,-0.012,-0.035,2.113,0
10/23/2024 02:12:48 PM,NaN,0,-1,2,38.6,13.244,8.046,4.813,NaN,14,-0.012,-0.036,2.113,0
10/23/2024 02:22:48 PM,NaN,0,-1,2,38.7,13.24,8.381,5.125,NaN,14,-0.012,-0.036,2.113,0
10/23/2024 02:32:48 PM,NaN,0,-1,2,40.4,13.244,8.285,5.25,NaN,14,-0.012,-0.036,2.113,0
10/23/2024 02:42:48 PM,NaN,0,-1,2,37.6,13.244,8.142,4.938,NaN,13,-0.013,-0.035,2.112,0
10/23/2024 02:52:48 PM,NaN,0,-1,2,37.6,13.244,8.142,4.688,NaN,14,-0.012,-0.036,2.112,0
10/23/2024 03:02:48 PM,NaN,0,-1,2,41.1,13.24,7.662,4.5,NaN,13,-0.012,-0.035,2.112,0
10/23/2024 03:12:48 PM,NaN,0,-1,2,40.6,13.24,7.615,4.5,NaN,13,-0.012,-0.036,2.112,0
10/23/2024 03:22:48 PM,NaN,0,-1,2,36.4,13.24,7.95,4.75,NaN,13,-0.012,-0.035,2.112,0
10/23/2024 03:32:48 PM,NaN,0,-1,2,41.5,13.244,8.573,5.438,NaN,14,-0.012,-0.036,2.112,0
10/23/2024 03:42:48 PM,NaN,0,-1,2,40.6,13.24,9.196,6.063,NaN,15,-0.012,-0.035,2.111,0
10/23/2024 03:52:48 PM,NaN,0,-1,2,40.7,13.24,9.963,6.75,NaN,15,-0.012,-0.035,2.111,0
10/23/2024 04:02:48 PM,NaN,0,-1,2,40.8,13.244,10.059,6.875,NaN,16,-0.013,-0.035,2.111,0
10/23/2024 04:12:48 PM,NaN,0,-1,2,40.6,13.244,10.298,7.313,NaN,16,-0.013,-0.034,2.111,0
10/23/2024 04:22:48 PM,NaN,0,-1,2,40.7,13.244,11.305,8.188,NaN,17,-0.014,-0.034,2.111,0
10/23/2024 04:32:48 PM,NaN,0,-1,2,41,13.248,12.023,9,NaN,18,-0.013,-0.034,2.111,0
10/23/2024 04:42:48 PM,NaN,0,-1,2,41.6,13.244,13.03,9.938,NaN,19,-0.014,-0.034,2.111,0
10/23/2024 04:52:48 PM,NaN,0,-1,2,36.1,13.248,14.084,10.875,NaN,20,-0.014,-0.033,2.11,0
10/23/2024 05:02:48 PM,NaN,0,-1,2,41.2,13.252,14.707,11.688,NaN,20,-0.015,-0.033,2.11,0
10/23/2024 05:12:48 PM,NaN,0,-1,2,39.7,13.252,15.426,12.313,NaN,21,-0.015,-0.033,2.11,0
10/23/2024 05:22:48 PM,NaN,0,-1,2,38.1,13.252,16.049,12.938,NaN,22,-0.016,-0.032,2.11,0
10/23/2024 05:32:48 PM,NaN,0,-1,2,37.2,13.256,16.576,13.688,NaN,22,-0.016,-0.031,2.11,0
10/23/2024 05:42:48 PM,NaN,0,-1,2,40.8,13.26,17.295,14.313,NaN,23,-0.017,-0.031,2.11,0
10/23/2024 05:52:48 PM,NaN,0,-1,2,40.2,13.264,17.966,15.125,NaN,24,-0.016,-0.031,2.109,0
10/23/2024 06:02:48 PM,NaN,0,-1,2,41.3,13.268,19.116,15.938,NaN,24,-0.017,-0.031,2.109,0
10/23/2024 06:12:48 PM,NaN,0,-1,2,40.8,13.276,19.739,16.75,NaN,25,-0.017,-0.03,2.109,0
10/23/2024 06:22:48 PM,NaN,0,-1,2,42.2,13.292,21.368,18.5,NaN,28,-0.018,-0.029,2.109,0
10/23/2024 06:32:48 PM,NaN,0,-1,2,40.8,13.296,22.758,19.813,NaN,29,-0.018,-0.029,2.109,0
10/23/2024 06:42:48 PM,NaN,0,-1,2,41.3,13.304,22.375,19.438,NaN,29,-0.018,-0.031,2.109,0
10/23/2024 06:52:48 PM,NaN,0,-1,2,41.4,13.32,22.902,20,NaN,29,-0.019,-0.03,2.108,0
10/23/2024 07:02:48 PM,NaN,0,-1,2,42.3,13.336,24.292,21.813,NaN,32,-0.018,-0.029,2.108,0
10/23/2024 07:12:48 PM,NaN,0,-1,2,41.7,13.336,24.675,22.063,NaN,32,-0.019,-0.029,2.108,0
10/23/2024 07:22:48 PM,NaN,0,-1,2,41,13.348,25.058,22.375,NaN,32,-0.019,-0.029,2.108,0
10/23/2024 07:32:48 PM,NaN,0,-1,2,41.5,13.36,25.538,23,NaN,32,-0.019,-0.029,2.108,0
10/23/2024 07:42:48 PM,NaN,0,-1,2,41.8,13.368,26.496,23.688,NaN,33,-0.019,-0.029,2.108,0
10/23/2024 07:52:48 PM,NaN,0,-1,2,42.1,13.376,26.496,23.813,NaN,33,-0.018,-0.029,2.108,0
10/23/2024 08:02:48 PM,NaN,0,-1,2,41.3,13.384,26.209,23.438,NaN,33,-0.019,-0.029,2.107,0
10/23/2024 08:12:48 PM,NaN,0,-1,2,41.3,13.396,25.729,22.813,NaN,32,-0.019,-0.028,2.107,0
10/23/2024 08:22:48 PM,NaN,0.002,-1,2,41.7,13.404,25.777,23.25,NaN,33,-0.018,-0.029,2.107,0
10/23/2024 08:32:48 PM,NaN,0,-1,2,41.5,13.428,26.257,23.438,NaN,33,-0.019,-0.03,2.107,0
10/23/2024 08:42:48 PM,NaN,0,-1,2,41.6,13.444,26.927,24.438,NaN,34,-0.02,-0.028,2.107,0
10/23/2024 08:52:48 PM,NaN,0.003,-1,2,42.2,13.46,27.455,24.75,NaN,34,-0.02,-0.028,2.107,0
10/23/2024 09:02:48 PM,NaN,0.003,-1,2,37.3,13.472,26.832,24.063,NaN,34,-0.02,-0.029,2.106,0
