Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/01/26 08:48,24.793388000,0.00000,74.21000,-2.75000,19.17000,2.7019376000,4.3542016000,1.2829344000,274.00000,12.5960832000,
2023/01/26 09:03,24.811106000,0.00000,74.14000,-2.63000,19.29000,2.0410320000,4.7818464000,0.8552896000,249.00000,14.3844160000,
2023/01/26 09:19,24.793388000,0.00000,72.93000,-1.94000,20.38000,2.3131696000,3.4017200000,1.2829344000,250.00000,22.2764064000,
2023/01/26 09:35,24.819965000,0.00000,73.21000,-1.83000,20.50000,2.2354160000,3.4017200000,1.3801264000,251.00000,23.7731632000,
2023/01/26 09:50,24.811106000,0.00000,72.67000,-1.64000,20.79000,1.8272096000,2.9740752000,1.0691120000,254.00000,24.6090144000,
2023/01/26 10:06,24.811106000,0.00000,72.03000,-1.34000,21.23000,2.2354160000,2.5464304000,0.8552896000,244.00000,25.4643040000,
2023/01/26 10:21,24.799294000,0.00000,70.94000,-0.86000,21.96000,2.2742928000,2.5464304000,1.2829344000,248.00000,23.2483264000,
2023/01/26 10:37,24.793388000,0.00000,72.23000,-1.27000,21.44000,1.9438400000,2.5464304000,1.0691120000,256.00000,23.6759712000,
2023/01/26 10:53,24.793388000,0.00000,71.13000,-0.78000,22.15000,1.6522640000,2.3326080000,1.1663040000,251.00000,20.6047040000,
2023/01/26 11:08,24.784529000,0.00000,69.71000,-0.27000,22.88000,1.4773184000,2.6630608000,1.3801264000,255.00000,20.1964976000,
2023/01/26 11:24,24.752046000,0.00000,70.39000,-0.69000,22.37000,1.4190032000,2.2354160000,1.1663040000,255.00000,16.2699408000,
2023/01/26 11:39,24.752046000,0.00000,71.27000,-0.69000,22.47000,1.3218112000,2.1187856000,1.2829344000,251.00000,20.0604288000,
2023/01/26 11:55,24.740234000,0.00000,69.16000,0.01000,23.47000,1.4773184000,1.5939488000,1.1663040000,251.00000,21.1101024000,
2023/01/26 12:11,24.799294000,0.00000,71.46000,-0.90000,21.96000,1.6522640000,2.8768832000,0.7580976000,255.00000,22.1403376000,
2023/01/26 12:26,24.778623000,0.00000,71.86000,-1.04000,21.84000,2.1382240000,2.9740752000,1.0691120000,250.00000,22.9761888000,
2023/01/26 12:42,24.757952000,0.00000,72.11000,-1.03000,21.97000,1.9632784000,2.6630608000,1.2829344000,248.00000,19.6910992000,
2023/01/26 12:57,24.746140000,0.00000,71.90000,-0.95000,22.12000,1.9049632000,3.1878976000,0.9524816000,243.00000,22.0625840000,
2023/01/26 13:13,24.719563000,0.00000,71.71000,-0.91000,22.27000,2.0604704000,2.3326080000,1.3801264000,251.00000,25.8530720000,
2023/01/26 13:29,24.819965000,0.00000,70.49000,-0.33000,22.74000,2.1187856000,2.6630608000,1.2829344000,252.00000,26.0085792000,
2023/01/26 13:44,24.719563000,0.00000,68.54000,0.18000,23.76000,2.0215936000,2.9740752000,1.0691120000,248.00000,30.9653712000,
2023/01/26 14:00,24.672315000,0.00000,68.53000,0.29000,24.13000,1.8272096000,3.8293648000,1.1663040000,251.00000,26.1252096000,
2023/01/26 14:15,24.678221000,0.00000,69.26000,-0.07000,23.58000,1.9632784000,3.0907056000,1.5939488000,254.00000,23.6176560000,
2023/01/26 14:31,24.784529000,0.00000,69.85000,-0.21000,23.00000,2.3520464000,3.8293648000,1.1663040000,254.00000,23.3066416000,
2023/01/26 14:47,24.784529000,0.00000,70.31000,-0.43000,22.68000,2.3520464000,2.5464304000,1.0691120000,247.00000,26.8833072000,
2023/01/26 15:02,24.752046000,0.00000,70.09000,-0.30000,23.00000,1.8272096000,2.2354160000,1.2829344000,260.00000,17.0863536000,
2023/01/26 15:18,24.725469000,0.00000,70.33000,-0.33000,23.08000,1.5745104000,2.2354160000,1.2829344000,257.00000,16.7559008000,
2023/01/26 15:34,24.684127000,0.00000,69.92000,-0.22000,23.38000,1.9244016000,2.1187856000,1.5939488000,250.00000,20.6047040000,
2023/01/26 15:49,24.719563000,0.00000,69.84000,-0.15000,23.35000,1.8272096000,2.7602528000,1.1663040000,251.00000,20.9934720000,
2023/01/26 16:05,24.698892000,0.00000,69.49000,-0.08000,23.51000,2.0215936000,2.8768832000,1.0691120000,248.00000,19.9632368000,
2023/01/26 16:20,24.678221000,0.00000,69.05000,-0.13000,23.45000,1.4773184000,2.9740752000,0.9524816000,247.00000,17.3001760000,
2023/01/26 16:36,24.719563000,0.00000,68.49000,0.09000,23.60000,1.6133872000,2.2354160000,0.9524816000,249.00000,16.9502848000,
2023/01/26 16:52,24.698892000,0.00000,68.17000,-0.01000,23.46000,1.7688944000,2.3326080000,0.8552896000,247.00000,18.4664800000,
2023/01/26 17:07,24.678221000,0.00000,68.05000,-0.10000,23.37000,1.8077712000,2.5464304000,0.7580976000,255.00000,16.5420784000,
2023/01/26 17:23,24.672315000,0.00000,68.21000,-0.32000,23.04000,1.3995648000,2.1187856000,1.0691120000,253.00000,18.7191792000,
2023/01/26 17:38,24.825871000,0.00000,69.58000,-0.84000,21.74000,1.4190032000,2.1187856000,1.0691120000,243.00000,14.0539632000,
2023/01/26 17:54,24.752046000,0.00000,70.51000,-1.25000,21.43000,1.7494560000,2.4492384000,1.1663040000,243.00000,14.0539632000,
2023/01/26 18:10,24.719563000,0.00000,71.29000,-1.38000,21.42000,1.8077712000,2.2354160000,1.3801264000,243.00000,14.0539632000,
2023/01/26 18:25,24.740234000,0.00000,70.99000,-1.49000,21.12000,1.6522640000,1.9244016000,1.1663040000,243.00000,14.0539632000,
2023/01/26 18:41,24.740234000,0.00000,70.60000,-1.42000,21.19000,2.0215936000,2.3326080000,1.0691120000,264.00000,19.8077296000,
2023/01/26 18:57,24.799294000,0.00000,71.31000,-1.39000,21.11000,1.8466480000,2.2354160000,0.4276448000,264.00000,19.8077296000,
2023/01/26 19:12,24.740234000,0.00000,71.45000,-1.43000,21.28000,1.9049632000,2.0215936000,1.1663040000,258.00000,17.0280384000,
2023/01/26 19:28,24.757952000,0.00000,71.78000,-1.45000,21.21000,1.5939488000,1.5939488000,1.5939488000,258.00000,17.0280384000,
2023/01/26 19:43,24.784529000,0.00000,71.93000,-1.45000,21.13000,1.9049632000,2.5464304000,0.8552896000,258.00000,17.0280384000,
2023/01/26 19:59,24.784529000,0.00000,71.59000,-1.25000,21.43000,1.9438400000,2.4492384000,0.9524816000,258.00000,17.0280384000,
2023/01/26 20:15,24.684127000,0.00000,70.23000,-0.97000,22.13000,1.9244016000,2.5464304000,1.0691120000,258.00000,17.0280384000,
2023/01/26 20:30,24.710704000,0.00000,68.77000,-0.60000,22.48000,2.0021552000,3.3045280000,1.0691120000,259.00000,20.5075120000,
2023/01/26 20:46,24.678221000,0.00000,68.93000,-0.75000,22.37000,1.7883328000,3.7127344000,0.7580976000,250.00000,24.9589056000,
2023/01/26 21:01,24.657550000,0.00000,69.07000,-0.82000,22.34000,2.6436224000,3.3045280000,1.1663040000,250.00000,24.9589056000,
2023/01/26 21:17,24.666409000,0.00000,68.71000,-0.68000,22.50000,1.9632784000,4.3542016000,1.2829344000,250.00000,24.9589056000,
2023/01/26 21:33,24.719563000,0.00000,68.57000,-0.60000,22.42000,2.4103616000,5.3066832000,1.0691120000,260.00000,29.0604080000,
2023/01/26 21:48,24.619161000,0.00000,67.82000,-0.45000,22.97000,2.1576624000,3.8293648000,0.8552896000,260.00000,29.0604080000,
2023/01/26 22:04,24.672315000,0.00000,67.81000,-0.47000,22.73000,1.9438400000,3.9265568000,1.0691120000,260.00000,29.0604080000,
2023/01/26 22:19,24.678221000,0.00000,67.84000,-0.48000,22.69000,2.4103616000,2.5464304000,0.7580976000,260.00000,24.5701376000,
2023/01/26 22:35,24.698892000,0.00000,68.31000,-0.59000,22.49000,1.9244016000,2.6630608000,1.1663040000,260.00000,24.5701376000,
2023/01/26 22:51,24.592584000,0.00000,68.10000,-0.53000,22.96000,2.0993472000,2.8768832000,1.2829344000,260.00000,24.5701376000,
2023/01/26 23:06,24.672315000,0.00000,67.16000,-0.26000,23.01000,1.4967568000,1.4967568000,1.4967568000,260.00000,24.5701376000,
2023/01/26 23:22,24.672315000,0.00000,67.72000,-0.43000,22.79000,2.1965392000,4.2570096000,0.6414672000,260.00000,24.5701376000,
2023/01/26 23:37,24.630973000,0.00000,68.11000,-0.49000,22.89000,2.6436224000,4.8790384000,0.5442752000,260.00000,24.5701376000,
2023/01/26 23:53,24.684127000,0.00000,68.12000,-0.67000,22.38000,2.0215936000,2.7602528000,1.2829344000,260.00000,24.5701376000,
2023/01/27 00:09,24.630973000,0.00000,68.22000,-0.69000,22.56000,1.8660864000,2.5464304000,1.2829344000,260.00000,24.5701376000,
2023/01/27 00:24,24.630973000,0.00000,68.56000,-0.78000,22.45000,2.0215936000,2.8768832000,1.0691120000,260.00000,24.5701376000,
2023/01/27 00:40,24.630973000,0.00000,68.75000,-0.87000,22.32000,1.8855248000,3.1878976000,1.1663040000,260.00000,24.5701376000,
2023/01/27 00:56,24.592584000,0.00000,69.29000,-0.95000,22.39000,1.4578800000,3.4017200000,0.8552896000,248.00000,21.9265152000,
2023/01/27 01:11,24.592584000,0.00000,68.83000,-0.84000,22.53000,1.8077712000,3.3045280000,1.1663040000,248.00000,21.9265152000,
2023/01/27 01:27,24.566007000,0.00000,68.43000,-0.68000,22.85000,1.8077712000,2.3326080000,1.2829344000,248.00000,21.9265152000,
2023/01/27 01:42,24.545336000,0.00000,69.04000,-0.82000,22.76000,2.3714848000,3.1878976000,1.0691120000,267.00000,16.6781472000,
2023/01/27 01:58,24.530571000,0.00000,69.39000,-0.87000,22.78000,2.7019376000,3.3045280000,1.3801264000,267.00000,16.6781472000,
2023/01/27 02:14,24.657550000,0.00000,68.76000,-0.63000,22.63000,2.7019376000,2.7602528000,1.5939488000,257.00000,18.8941248000,
2023/01/27 02:29,24.583725000,0.00000,69.15000,-0.80000,22.67000,2.0215936000,2.4492384000,1.1663040000,259.00000,20.5075120000,
2023/01/27 02:45,24.566007000,0.00000,69.45000,-0.84000,22.70000,1.8077712000,1.8077712000,1.8077712000,256.00000,22.9178736000,
2023/01/27 03:01,24.604396000,0.00000,70.10000,-0.97000,22.41000,1.8855248000,3.1878976000,1.2829344000,256.00000,22.9178736000,
2023/01/27 03:16,24.509900000,0.00000,70.42000,-1.06000,22.66000,1.8660864000,2.2354160000,1.1663040000,256.00000,22.9178736000,
2023/01/27 03:32,24.545336000,0.00000,69.94000,-0.95000,22.65000,1.8272096000,2.8768832000,0.9524816000,256.00000,22.9178736000,
2023/01/27 03:47,24.592584000,0.00000,70.14000,-0.93000,22.53000,1.4967568000,3.0907056000,0.8552896000,256.00000,22.9178736000,
2023/01/27 04:03,24.492182000,0.00000,69.95000,-0.89000,22.96000,1.8855248000,4.0431872000,0.9524816000,261.00000,18.2720960000,
2023/01/27 04:18,24.551242000,0.00000,70.03000,-0.88000,22.76000,1.9438400000,2.2354160000,1.0691120000,265.00000,14.3844160000,
2023/01/27 04:34,24.471511000,0.00000,70.52000,-1.07000,22.80000,1.9438400000,3.1878976000,0.9524816000,265.00000,14.3844160000,
2023/01/27 04:50,24.498088000,0.00000,69.48000,-0.81000,23.02000,1.3801264000,2.4492384000,1.1663040000,255.00000,15.8228576000,
2023/01/27 05:05,24.498088000,0.00000,70.86000,-1.28000,22.38000,1.5745104000,1.9244016000,1.1663040000,255.00000,14.4038544000,
2023/01/27 05:21,24.465605000,0.00000,70.71000,-1.12000,22.76000,1.5550720000,2.0215936000,0.9524816000,255.00000,14.4038544000,
2023/01/27 05:37,24.498088000,0.00000,70.17000,-0.99000,22.79000,1.5745104000,2.0215936000,1.0691120000,254.00000,13.5485648000,
2023/01/27 05:52,24.503994000,0.00000,69.88000,-0.97000,22.77000,1.6717024000,1.8077712000,1.2829344000,254.00000,13.5485648000,
2023/01/27 06:08,24.450840000,0.00000,69.27000,-0.80000,23.19000,1.7883328000,2.0215936000,1.2829344000,280.00000,12.0712464000,
2023/01/27 06:23,24.498088000,0.00000,69.29000,-0.69000,23.20000,1.3801264000,1.5939488000,1.3801264000,280.00000,12.0712464000,
2023/01/27 06:39,24.377015000,0.00000,69.35000,-0.69000,23.67000,1.8466480000,2.9740752000,0.9524816000,252.00000,13.4513728000,
2023/01/27 06:55,24.382921000,0.00000,69.38000,-0.63000,23.75000,1.5356336000,2.5464304000,0.5442752000,252.00000,13.4513728000,
2023/01/27 07:10,24.503994000,0.00000,69.10000,-0.65000,23.22000,1.8660864000,3.0907056000,0.9524816000,257.00000,14.4232928000,
2023/01/27 07:26,24.409498000,0.00000,68.36000,-0.45000,23.84000,2.0993472000,2.9740752000,0.9524816000,257.00000,14.4232928000,
2023/01/27 07:41,24.397686000,0.00000,68.55000,-0.57000,23.70000,1.8272096000,2.5464304000,1.2829344000,259.00000,19.3800848000,
2023/01/27 07:57,24.397686000,0.00000,69.19000,-0.80000,23.38000,1.5356336000,2.8768832000,0.8552896000,259.00000,21.2267328000,
2023/01/27 08:13,24.382921000,0.00000,69.69000,-0.90000,23.33000,1.7300176000,3.1878976000,1.0691120000,269.00000,13.9762096000,
2023/01/27 08:28,24.439028000,0.00000,70.17000,-1.00000,23.00000,2.3909232000,2.7602528000,1.0691120000,265.00000,20.0798672000,
2023/01/27 08:44,24.356344000,0.00000,69.40000,-0.96000,23.29000,2.1382240000,2.8768832000,0.6414672000,256.00000,16.2310640000,
2023/01/27 08:59,24.377015000,0.00000,69.69000,-0.92000,23.32000,1.6133872000,2.5464304000,1.0691120000,252.00000,21.9265152000,
2023/01/27 09:15,24.477417000,0.00000,71.07000,-1.21000,22.60000,1.9827168000,3.0907056000,0.7580976000,278.00000,18.5053568000,
2023/01/27 09:31,24.391780000,0.00000,75.25000,-1.98000,22.09000,2.0410320000,3.4989120000,0.8552896000,260.00000,26.9804992000,
2023/01/27 09:46,24.456746000,0.00000,78.37000,-2.21000,21.79000,1.9438400000,2.7602528000,1.7105792000,268.00000,14.0150864000,
2023/01/27 10:02,24.377015000,0.00000,79.09000,-2.42000,21.81000,2.9157600000,2.9740752000,1.4967568000,272.00000,26.7083616000,
2023/01/27 10:17,24.477417000,0.00000,80.16000,-2.66000,21.12000,2.0993472000,4.4708320000,0.9524816000,261.00000,22.6651744000,
2023/01/27 10:33,24.377015000,0.00000,80.42000,-2.76000,21.36000,1.7105792000,3.0907056000,1.0691120000,257.00000,27.4858976000,
2023/01/27 10:49,24.377015000,0.00000,80.16000,-2.66000,21.51000,2.1965392000,4.1403792000,1.0691120000,257.00000,28.5938864000,
2023/01/27 11:04,24.382921000,0.00000,80.05000,-2.61000,21.56000,1.9827168000,2.6630608000,0.9524816000,257.00000,25.0949744000,
2023/01/27 11:20,24.498088000,0.00000,79.98000,-2.50000,21.30000,1.9827168000,2.8768832000,0.9524816000,256.00000,28.2245568000,
2023/01/27 11:36,24.424263000,0.00000,79.79000,-2.38000,21.77000,2.0215936000,3.7127344000,0.6414672000,260.00000,24.3951920000,
2023/01/27 11:51,24.377015000,0.00000,78.62000,-2.11000,22.29000,3.4794736000,4.2570096000,0.7580976000,276.00000,27.5442128000,
2023/01/27 12:07,24.450840000,0.00000,78.65000,-2.40000,21.51000,2.2159776000,4.0431872000,1.0691120000,276.00000,27.5442128000,
2023/01/27 12:22,24.424263000,0.00000,77.41000,-2.08000,22.03000,2.0604704000,3.4989120000,1.0691120000,265.00000,26.3779088000,
2023/01/27 12:38,24.371109000,0.00000,77.05000,-2.12000,22.12000,1.6717024000,2.6630608000,0.9524816000,254.00000,19.1468240000,
2023/01/27 12:54,24.430169000,0.00000,76.10000,-2.02000,21.97000,1.4967568000,2.0215936000,0.6414672000,255.00000,18.6997408000,
2023/01/27 13:09,24.418357000,0.00000,76.14000,-1.94000,22.15000,1.9632784000,4.0431872000,0.6414672000,256.00000,17.0086000000,
2023/01/27 13:25,24.344532000,0.00000,73.85000,-1.36000,23.18000,1.7494560000,4.4708320000,1.2829344000,259.00000,23.6759712000,
2023/01/27 13:41,24.350438000,0.00000,70.79000,-1.12000,23.21000,2.0799088000,2.1187856000,1.3801264000,253.00000,24.8228368000,
2023/01/27 13:56,24.371109000,0.00000,70.84000,-1.35000,22.74000,2.3326080000,2.3326080000,2.3326080000,257.00000,20.8574032000,
2023/01/27 14:12,24.377015000,0.00000,70.09000,-1.41000,22.53000,1.9632784000,3.3045280000,0.5442752000,261.00000,21.9653920000,
2023/01/27 14:27,24.303190000,0.00000,70.19000,-1.33000,22.96000,2.0215936000,3.8293648000,1.0691120000,253.00000,24.2396848000,
2023/01/27 14:43,24.335673000,0.00000,71.97000,-1.98000,21.93000,1.5356336000,2.5464304000,0.9524816000,257.00000,20.4880736000,
2023/01/27 14:59,24.335673000,0.00000,71.45000,-1.29000,23.05000,1.8855248000,2.9740752000,0.6414672000,252.00000,20.1770592000,
2023/01/27 15:14,24.371109000,0.00000,72.46000,-1.40000,22.84000,1.9438400000,2.8768832000,1.2829344000,253.00000,26.1057712000,
2023/01/27 15:30,24.356344000,0.00000,73.67000,-1.98000,22.05000,1.8272096000,2.6630608000,0.9524816000,256.00000,20.2159360000,
2023/01/27 15:45,24.371109000,0.00000,72.70000,-1.64000,22.46000,1.5939488000,2.6630608000,0.9524816000,267.00000,19.3800848000,
2023/01/27 16:01,24.309096000,0.00000,73.95000,-1.79000,22.58000,1.9632784000,2.2354160000,1.0691120000,253.00000,24.2980000000,
2023/01/27 16:17,24.335673000,0.00000,73.42000,-1.98000,22.10000,1.8660864000,2.5464304000,1.1663040000,251.00000,24.7450832000,
2023/01/27 16:32,24.309096000,0.00000,74.53000,-2.26000,21.84000,1.6133872000,2.9740752000,1.4967568000,245.00000,26.8249920000,
2023/01/27 16:48,24.356344000,0.00000,74.60000,-2.32000,21.57000,1.8272096000,3.3045280000,1.1663040000,250.00000,24.9394672000,
2023/01/27 17:03,24.377015000,0.00000,74.22000,-2.25000,21.57000,1.9438400000,2.2354160000,1.0691120000,252.00000,25.9502640000,
2023/01/27 17:19,24.424263000,0.00000,74.79000,-2.51000,21.01000,1.9049632000,2.0215936000,1.2829344000,252.00000,20.6435808000,
2023/01/27 17:35,24.335673000,0.00000,72.85000,-2.33000,21.44000,1.5939488000,2.3326080000,1.4967568000,256.00000,19.0885088000,
2023/01/27 17:50,24.424263000,0.00000,73.34000,-2.45000,20.95000,2.2937312000,3.7127344000,1.0691120000,257.00000,20.8768416000,
2023/01/27 18:06,24.456746000,0.00000,76.11000,-2.76000,20.60000,2.0993472000,2.8768832000,1.0691120000,265.00000,15.2785824000,
2023/01/27 18:22,24.418357000,0.00000,76.14000,-2.69000,20.87000,1.7300176000,2.6630608000,1.1663040000,265.00000,15.2785824000,
2023/01/27 18:37,24.356344000,0.00000,75.56000,-2.77000,20.91000,1.8272096000,2.8768832000,1.1663040000,259.00000,17.9610816000,
2023/01/27 18:53,24.397686000,0.00000,76.71000,-3.08000,20.35000,1.5550720000,3.3045280000,1.1663040000,255.00000,19.8077296000,
2023/01/27 19:08,24.382921000,0.00000,77.27000,-2.97000,20.65000,1.8660864000,2.5464304000,1.0691120000,247.00000,17.3196144000,
2023/01/27 19:24,24.430169000,0.00000,77.59000,-2.87000,20.67000,2.1576624000,2.9740752000,1.2829344000,247.00000,17.3196144000,
2023/01/27 19:40,24.439028000,0.00000,77.78000,-2.95000,20.52000,1.8466480000,2.6630608000,0.8552896000,247.00000,17.3196144000,
2023/01/27 19:55,24.397686000,0.00000,78.31000,-3.07000,20.53000,1.4578800000,2.0215936000,1.0691120000,247.00000,17.3196144000,
2023/01/27 20:11,24.391780000,0.00000,77.94000,-3.07000,20.52000,1.7105792000,2.0215936000,1.2829344000,247.00000,17.3196144000,
2023/01/27 20:27,24.418357000,0.00000,77.53000,-3.03000,20.44000,1.5939488000,2.2354160000,1.0691120000,247.00000,17.3196144000,
2023/01/27 20:42,24.418357000,0.00000,77.47000,-3.27000,20.03000,2.3714848000,2.4492384000,1.3801264000,247.00000,17.3196144000,
2023/01/27 20:58,24.391780000,0.00000,77.40000,-3.30000,20.07000,1.4773184000,1.8077712000,1.0691120000,247.00000,17.3196144000,
2023/01/27 21:13,24.382921000,0.00000,77.16000,-3.31000,20.07000,1.4967568000,1.9244016000,1.4967568000,247.00000,17.3196144000,
2023/01/27 21:29,24.465605000,0.00000,76.93000,-3.44000,19.52000,1.4578800000,2.2354160000,0.7580976000,247.00000,17.3196144000,
2023/01/27 21:45,24.382921000,0.00000,76.59000,-3.58000,19.56000,1.5356336000,2.0215936000,0.8552896000,255.00000,12.8293440000,
2023/01/27 22:00,24.430169000,0.00000,76.20000,-3.36000,19.71000,1.7105792000,2.6630608000,1.2829344000,255.00000,12.8293440000,
2023/01/27 22:16,24.377015000,0.00000,76.33000,-3.46000,19.75000,1.6522640000,2.6630608000,1.0691120000,255.00000,12.8293440000,
2023/01/27 22:31,24.409498000,0.00000,76.27000,-3.64000,19.33000,1.6328256000,2.3326080000,1.0691120000,255.00000,12.8293440000,
2023/01/27 22:47,24.391780000,0.00000,75.76000,-4.42000,18.07000,1.8855248000,2.8768832000,0.6414672000,255.00000,10.0302144000,
2023/01/27 23:03,24.377015000,0.00000,76.44000,-4.72000,17.70000,1.8660864000,2.3326080000,1.2829344000,255.00000,10.0302144000,
2023/01/27 23:18,24.377015000,0.00000,74.70000,-4.57000,17.78000,1.7688944000,2.4492384000,1.3801264000,258.00000,16.3671328000,
2023/01/27 23:34,24.382921000,0.00000,74.36000,-4.46000,17.91000,1.3606880000,3.0907056000,0.9524816000,258.00000,16.3671328000,
2023/01/27 23:49,24.377015000,0.00000,73.49000,-4.35000,18.02000,1.9827168000,2.9740752000,1.3801264000,258.00000,16.3671328000,
2023/01/28 00:05,24.377015000,0.00000,70.69000,-3.95000,18.40000,2.0021552000,3.0907056000,0.7580976000,258.00000,16.3671328000,
2023/01/28 00:21,24.371109000,0.00000,71.28000,-4.04000,18.33000,2.0799088000,3.6155424000,1.3801264000,258.00000,16.3671328000,
2023/01/28 00:36,24.377015000,0.00000,71.93000,-4.31000,17.94000,2.2742928000,2.5464304000,1.1663040000,258.00000,16.3671328000,
2023/01/28 00:52,24.377015000,0.00000,71.98000,-4.60000,17.49000,1.1857424000,2.1187856000,1.1663040000,258.00000,16.3671328000,
2023/01/28 01:08,24.377015000,0.00000,72.41000,-4.94000,16.99000,1.5161952000,2.4492384000,1.0691120000,258.00000,16.3671328000,
