DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/7/2023 6:35:39 AM,208,2,128,1699364139000,40.400,13.204,5.438,9.052,0.012,-0.981,0.193,0.006,-0.020,0.016,-0.389,0,0,15,14,1.566,1.511,1.535,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:45:39 AM,208,2,128,1699364739000,40.900,13.208,5.375,8.813,0.012,-0.981,0.193,0.006,-0.021,0.016,-0.389,0,0,15,13,1.567,1.511,1.535,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:55:39 AM,208,2,128,1699365339000,40.900,13.208,5.188,8.525,0.012,-0.981,0.193,0.006,-0.021,0.016,-0.388,0,0,15,13,1.569,1.512,1.536,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:05:39 AM,208,2,128,1699365939000,39.300,13.204,5.188,8.573,0.012,-0.981,0.193,0.005,-0.021,0.015,-0.387,0,0,15,13,1.566,1.511,1.535,13,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:15:39 AM,208,2,128,1699366539000,41.000,13.204,5.313,8.573,0.012,-0.981,0.192,0.006,-0.021,0.016,-0.387,0,0,15,13,1.567,1.511,1.535,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:25:39 AM,208,2,128,1699367139000,40.900,13.204,5.313,8.525,0.012,-0.981,0.192,0.006,-0.021,0.016,-0.386,0,0,15,13,1.570,1.513,1.537,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:35:39 AM,208,2,128,1699367739000,40.500,13.204,5.000,8.477,0.012,-0.981,0.192,0.006,-0.021,0.015,-0.386,0,0,15,13,1.569,1.512,1.537,12,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:45:39 AM,208,2,128,1699368339000,40.100,13.204,5.250,8.717,0.011,-0.981,0.191,0.005,-0.020,0.015,-0.385,0,0,15,13,1.564,1.510,1.534,12,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:55:39 AM,208,2,128,1699368939000,36.200,13.208,6.000,9.340,0.012,-0.981,0.191,0.006,-0.021,0.016,-0.385,0,0,15,14,1.570,1.513,1.537,12,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:05:39 AM,208,2,128,1699369539000,40.600,13.208,6.813,9.771,0.012,-0.982,0.191,0.006,-0.021,0.016,-0.384,0,0,15,14,1.570,1.513,1.536,12,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:15:39 AM,208,2,128,1699370139000,37.200,13.208,6.875,10.059,0.012,-0.982,0.191,0.006,-0.021,0.016,-0.383,0,0,16,15,1.569,1.512,1.535,12,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:25:39 AM,208,2,128,1699370739000,41.000,13.212,6.625,10.059,0.012,-0.982,0.190,0.006,-0.022,0.016,-0.383,0,0,16,15,1.567,1.511,1.534,12,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:35:39 AM,208,2,128,1699371339000,40.100,13.208,6.625,10.059,0.012,-0.982,0.190,0.006,-0.021,0.016,-0.382,0,0,16,15,1.570,1.513,1.536,12,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:45:39 AM,208,2,128,1699371939000,40.900,13.208,6.813,9.867,0.012,-0.982,0.190,0.006,-0.021,0.016,-0.382,0,0,16,15,1.567,1.511,1.534,12,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:55:39 AM,208,2,128,1699372539000,40.600,13.208,7.000,10.154,0.012,-0.982,0.190,0.006,-0.021,0.016,-0.381,0,0,16,15,1.571,1.514,1.537,12,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:05:39 AM,208,2,128,1699373139000,41.600,13.208,7.250,10.394,0.012,-0.982,0.189,0.006,-0.021,0.016,-0.381,0,0,17,15,1.569,1.512,1.534,13,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:15:39 AM,208,2,128,1699373739000,40.700,13.208,7.750,10.969,0.012,-0.982,0.189,0.006,-0.021,0.016,-0.380,0,0,17,16,1.570,1.513,1.535,13,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:25:39 AM,208,2,128,1699374339000,35.900,13.208,8.000,11.017,0.012,-0.982,0.189,0.006,-0.022,0.016,-0.379,0,0,17,16,1.570,1.513,1.535,13,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:35:39 AM,208,2,128,1699374939000,36.000,13.208,8.500,11.688,0.012,-0.982,0.188,0.006,-0.022,0.017,-0.379,0,0,17,16,1.574,1.516,1.537,13,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:45:39 AM,208,2,128,1699375539000,40.600,13.208,9.188,12.263,0.012,-0.982,0.188,0.006,-0.021,0.016,-0.378,0,0,18,17,1.570,1.513,1.534,15,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:55:39 AM,208,2,128,1699376139000,41.300,13.208,9.375,12.503,0.012,-0.982,0.188,0.006,-0.022,0.017,-0.378,0,0,19,17,1.570,1.513,1.533,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:05:39 AM,208,2,128,1699376739000,44.200,13.208,8.813,12.167,0.012,-0.982,0.188,0.006,-0.022,0.017,-0.377,0,0,19,17,1.570,1.513,1.534,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:15:39 AM,208,2,128,1699377339000,39.500,13.208,8.563,11.736,0.012,-0.982,0.187,0.006,-0.021,0.017,-0.377,0,0,18,16,1.571,1.514,1.535,13,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:25:39 AM,208,2,128,1699377939000,36.900,13.208,8.500,11.880,0.012,-0.982,0.187,0.006,-0.022,0.016,-0.376,0,0,18,16,1.569,1.512,1.533,13,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:35:39 AM,208,2,128,1699378539000,41.200,13.208,9.375,12.551,0.012,-0.982,0.187,0.006,-0.022,0.016,-0.376,0,0,18,17,1.570,1.513,1.533,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:45:39 AM,208,2,128,1699379139000,38.500,13.212,10.063,13.269,0.012,-0.982,0.187,0.006,-0.022,0.016,-0.375,0,0,19,18,1.569,1.512,1.532,13,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:55:39 AM,208,2,128,1699379739000,39.800,13.208,9.875,13.317,0.012,-0.982,0.187,0.006,-0.021,0.017,-0.376,0,0,20,18,1.569,1.512,1.532,12,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 11:05:39 AM,208,2,128,1699380339000,35.900,13.208,9.375,12.886,0.012,-0.982,0.187,0.006,-0.022,0.017,-0.375,0,0,19,17,1.570,1.513,1.533,12,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 11:15:39 AM,208,2,128,1699380939000,40.800,13.212,9.125,12.599,0.012,-0.982,0.186,0.006,-0.022,0.016,-0.375,0,0,19,17,1.570,1.513,1.534,15,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 11:25:39 AM,208,2,128,1699381539000,41.300,13.212,9.125,12.407,0.012,-0.982,0.186,0.006,-0.022,0.017,-0.374,0,0,19,17,1.569,1.512,1.533,12,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 11:35:39 AM,208,2,128,1699382139000,41.300,13.212,9.438,12.742,0.012,-0.982,0.186,0.006,-0.022,0.017,-0.374,0,0,19,17,1.570,1.513,1.533,12,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 11:45:39 AM,208,2,128,1699382739000,40.600,13.208,9.750,13.030,0.012,-0.983,0.185,0.006,-0.022,0.016,-0.373,0,0,19,18,1.569,1.512,1.532,13,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 11:55:39 AM,208,2,128,1699383339000,40.600,13.212,11.000,14.180,0.012,-0.983,0.185,0.006,-0.022,0.017,-0.372,0,0,19,19,1.567,1.511,1.530,11,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:05:39 PM,208,2,128,1699383939000,41.300,13.208,10.563,13.988,0.013,-0.983,0.185,0.006,-0.022,0.017,-0.372,0,0,20,18,1.567,1.511,1.530,11,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:15:39 PM,208,2,128,1699384539000,41.100,13.208,11.313,14.659,0.012,-0.983,0.185,0.006,-0.022,0.017,-0.371,0,0,20,19,1.567,1.511,1.530,11,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:25:39 PM,208,2,128,1699385139000,40.200,13.208,11.875,14.995,0.013,-0.983,0.184,0.007,-0.023,0.018,-0.370,0,0,21,19,1.567,1.511,1.529,11,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:35:39 PM,208,2,128,1699385739000,36.900,13.212,12.125,15.043,0.012,-0.983,0.184,0.006,-0.022,0.016,-0.370,0,0,21,20,1.570,1.513,1.531,11,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:45:39 PM,208,2,128,1699386339000,36.300,13.212,12.688,15.761,0.013,-0.983,0.184,0.006,-0.022,0.017,-0.369,0,0,21,20,1.569,1.512,1.529,11,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 12:55:39 PM,208,2,128,1699386939000,41.100,13.212,12.875,15.953,0.012,-0.983,0.183,0.006,-0.022,0.016,-0.369,0,0,22,20,1.570,1.513,1.530,11,0x17,9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:05:39 PM,208,2,128,1699387539000,41.300,13.212,13.313,16.241,0.013,-0.983,0.183,0.007,-0.023,0.018,-0.368,0,0,22,21,1.569,1.512,1.529,10,0x17,10,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:15:39 PM,208,2,128,1699388139000,37.600,13.212,12.563,15.666,0.013,-0.983,0.182,0.007,-0.023,0.018,-0.367,0,0,23,20,1.569,1.512,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:25:39 PM,208,2,128,1699388739000,40.200,13.212,12.250,15.522,0.012,-0.983,0.183,0.006,-0.022,0.017,-0.367,0,0,22,20,1.567,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:35:39 PM,208,2,128,1699389339000,39.900,13.212,12.750,15.857,0.012,-0.983,0.182,0.006,-0.022,0.017,-0.366,0,0,22,20,1.566,1.511,1.528,10,0x17,9,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:45:39 PM,208,2,128,1699389939000,40.800,13.212,13.313,16.384,0.012,-0.983,0.182,0.006,-0.022,0.017,-0.366,0,0,22,21,1.567,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 1:55:39 PM,208,2,128,1699390539000,38.200,13.212,13.438,16.432,0.012,-0.983,0.181,0.006,-0.022,0.016,-0.365,0,0,23,21,1.567,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:05:39 PM,208,2,128,1699391139000,41.300,13.212,13.438,16.624,0.013,-0.983,0.180,0.006,-0.023,0.016,-0.363,0,0,23,21,1.564,1.510,1.527,10,0x17,10,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:15:39 PM,208,2,128,1699391739000,39.800,13.216,13.375,16.480,0.012,-0.983,0.181,0.006,-0.022,0.017,-0.363,0,0,23,21,1.563,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:25:39 PM,208,2,128,1699392339000,41.600,13.216,13.313,16.480,0.013,-0.984,0.180,0.006,-0.023,0.017,-0.363,0,0,23,20,1.561,1.510,1.527,10,0x17,10,-1.000,0.003,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:35:39 PM,208,2,128,1699392939000,39.400,13.216,13.188,16.576,0.012,-0.984,0.180,0.006,-0.022,0.017,-0.362,0,0,23,21,1.567,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:45:39 PM,208,2,128,1699393539000,41.500,13.212,13.250,16.432,0.012,-0.984,0.179,0.007,-0.022,0.018,-0.361,0,0,23,21,1.566,1.511,1.528,10,0x17,10,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 2:55:39 PM,208,2,128,1699394139000,41.500,13.220,13.000,16.241,0.012,-0.984,0.178,0.006,-0.022,0.016,-0.357,0,0,23,20,1.567,1.511,1.528,10,0x17,9,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:05:39 PM,208,2,128,1699394739000,42.000,13.216,12.813,16.097,0.012,-0.984,0.177,0.006,-0.022,0.016,-0.356,0,0,22,20,1.569,1.512,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:15:39 PM,208,2,128,1699395339000,38.200,13.216,12.625,15.953,0.013,-0.984,0.177,0.006,-0.023,0.017,-0.355,0,0,22,20,1.567,1.511,1.528,10,0x17,9,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:25:39 PM,208,2,128,1699395939000,41.400,13.216,12.375,15.522,0.012,-0.984,0.175,0.006,-0.022,0.016,-0.352,0,0,22,20,1.566,1.511,1.529,10,0x17,9,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:35:39 PM,208,2,128,1699396539000,36.700,13.220,12.250,15.522,0.012,-0.985,0.173,0.007,-0.022,0.017,-0.348,0,0,22,20,1.564,1.510,1.528,10,0x17,9,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:45:39 PM,208,2,128,1699397139000,40.300,13.220,12.063,15.186,0.013,-0.985,0.173,0.007,-0.022,0.017,-0.347,0,0,22,19,1.561,1.510,1.528,10,0x17,9,-1.000,0.002,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 3:55:39 PM,208,2,128,1699397739000,36.300,13.220,11.875,15.138,0.013,-0.985,0.172,0.006,-0.023,0.017,-0.346,0,0,21,20,1.569,1.512,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:05:39 PM,208,2,128,1699398339000,39.800,13.216,11.563,14.899,0.012,-0.985,0.172,0.006,-0.022,0.016,-0.345,0,0,21,19,1.567,1.511,1.529,10,0x17,8,-1.000,0.001,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:15:39 PM,208,2,128,1699398939000,41.700,13.220,11.188,14.515,0.013,-0.985,0.172,0.006,-0.023,0.017,-0.345,0,0,21,19,1.567,1.511,1.530,10,0x17,8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:25:39 PM,208,2,128,1699399539000,41.000,13.220,10.750,14.132,0.012,-0.985,0.171,0.006,-0.022,0.017,-0.344,0,0,21,18,1.569,1.512,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:35:39 PM,208,2,128,1699400139000,37.100,13.220,9.750,13.413,0.012,-0.985,0.171,0.006,-0.021,0.016,-0.344,0,0,20,17,1.563,1.511,1.531,10,0x17,7,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:45:39 PM,208,2,128,1699400739000,37.000,13.220,8.938,12.503,0.012,-0.985,0.171,0.006,-0.022,0.017,-0.343,0,0,19,17,1.566,1.511,1.532,10,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 4:55:39 PM,208,2,128,1699401339000,40.200,13.220,8.500,11.880,0.012,-0.985,0.171,0.007,-0.022,0.017,-0.343,0,0,19,16,1.564,1.510,1.531,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:05:39 PM,208,2,128,1699401939000,41.400,13.224,8.250,11.544,0.012,-0.985,0.170,0.006,-0.021,0.016,-0.342,0,0,18,16,1.564,1.510,1.532,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:15:39 PM,208,2,128,1699402539000,36.300,13.224,8.000,11.544,0.012,-0.985,0.170,0.006,-0.021,0.016,-0.342,0,0,18,16,1.564,1.510,1.532,9,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:25:39 PM,208,2,128,1699403139000,40.400,13.224,7.750,11.161,0.012,-0.985,0.170,0.006,-0.021,0.016,-0.341,0,0,18,16,1.564,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:35:39 PM,208,2,128,1699403739000,40.500,13.220,7.688,11.017,0.012,-0.985,0.169,0.006,-0.021,0.016,-0.340,0,0,17,16,1.563,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:45:39 PM,208,2,128,1699404339000,40.900,13.224,7.625,10.825,0.012,-0.985,0.169,0.006,-0.021,0.016,-0.340,0,0,17,16,1.564,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 5:55:39 PM,208,2,128,1699404939000,40.200,13.224,7.438,11.017,0.012,-0.986,0.169,0.006,-0.021,0.015,-0.340,0,0,17,15,1.564,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:05:39 PM,208,2,128,1699405539000,40.900,13.224,7.125,10.250,0.011,-0.986,0.169,0.005,-0.021,0.015,-0.339,0,0,17,15,1.561,1.510,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:15:39 PM,208,2,128,1699406139000,40.900,13.224,7.000,10.442,0.012,-0.986,0.169,0.006,-0.021,0.015,-0.339,0,0,17,15,1.567,1.511,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:25:39 PM,208,2,128,1699406739000,39.700,13.220,7.063,10.394,0.012,-0.986,0.168,0.006,-0.022,0.016,-0.338,0,0,17,15,1.563,1.511,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:35:39 PM,208,2,128,1699407339000,36.800,13.224,6.875,10.154,0.012,-0.986,0.168,0.006,-0.021,0.016,-0.337,0,0,17,15,1.566,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:45:39 PM,208,2,128,1699407939000,38.700,13.220,6.625,9.867,0.012,-0.986,0.168,0.006,-0.021,0.016,-0.337,0,0,17,15,1.563,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 6:55:39 PM,208,2,128,1699408539000,37.600,13.220,6.375,9.627,0.012,-0.986,0.167,0.006,-0.021,0.015,-0.336,0,0,16,14,1.564,1.510,1.533,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:05:39 PM,208,2,128,1699409139000,40.900,13.220,6.250,9.531,0.011,-0.986,0.167,0.006,-0.021,0.015,-0.336,0,0,16,14,1.564,1.510,1.533,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:15:39 PM,208,2,128,1699409739000,40.600,13.224,6.125,9.388,0.012,-0.986,0.167,0.006,-0.021,0.015,-0.335,0,0,16,14,1.566,1.511,1.535,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:25:39 PM,208,2,128,1699410339000,40.700,13.224,6.188,9.723,0.011,-0.986,0.166,0.006,-0.020,0.015,-0.334,0,0,16,15,1.563,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:35:39 PM,208,2,128,1699410939000,40.000,13.220,6.250,9.340,0.012,-0.986,0.166,0.006,-0.021,0.016,-0.334,0,0,16,14,1.563,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:45:39 PM,208,2,128,1699411539000,40.900,13.220,6.250,9.627,0.012,-0.986,0.166,0.006,-0.021,0.016,-0.333,0,0,16,14,1.564,1.510,1.533,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 7:55:39 PM,208,2,128,1699412139000,40.600,13.224,6.063,9.436,0.011,-0.986,0.166,0.006,-0.021,0.015,-0.333,0,0,16,14,1.560,1.509,1.533,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:05:39 PM,208,2,128,1699412739000,41.100,13.216,6.188,9.579,0.011,-0.986,0.165,0.006,-0.021,0.015,-0.332,0,0,16,14,1.564,1.510,1.533,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:15:39 PM,208,2,128,1699413339000,40.600,13.220,6.438,9.771,0.012,-0.986,0.165,0.006,-0.021,0.016,-0.331,0,0,16,14,1.563,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:25:39 PM,208,2,128,1699413939000,40.600,13.220,6.625,9.963,0.012,-0.986,0.165,0.006,-0.021,0.016,-0.331,0,0,16,15,1.566,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:35:39 PM,208,2,128,1699414539000,40.900,13.220,6.750,9.963,0.012,-0.986,0.164,0.006,-0.022,0.016,-0.330,0,0,16,15,1.567,1.511,1.534,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:45:39 PM,208,2,128,1699415139000,40.700,13.224,7.063,10.298,0.012,-0.986,0.164,0.006,-0.021,0.016,-0.330,0,0,16,15,1.563,1.511,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 8:55:39 PM,208,2,128,1699415739000,38.000,13.220,7.250,10.777,0.012,-0.986,0.164,0.006,-0.021,0.016,-0.329,0,0,17,15,1.564,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:05:39 PM,208,2,128,1699416339000,39.300,13.220,7.313,10.442,0.012,-0.986,0.164,0.006,-0.021,0.016,-0.329,0,0,17,15,1.561,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:15:39 PM,208,2,128,1699416939000,40.100,13.216,7.375,10.825,0.012,-0.986,0.163,0.006,-0.021,0.016,-0.328,0,0,17,15,1.563,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:25:39 PM,208,2,128,1699417539000,40.400,13.220,7.188,10.777,0.012,-0.986,0.163,0.006,-0.021,0.016,-0.328,0,0,17,15,1.567,1.511,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/7/2023 9:35:39 PM,208,2,128,1699418139000,41.400,13.224,7.188,10.154,0.011,-0.987,0.163,0.006,-0.021,0.015,-0.327,0,0,17,15,1.563,1.511,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:45:39 PM,208,2,128,1699418739000,37.100,13.220,7.125,10.442,0.012,-0.987,0.162,0.006,-0.021,0.016,-0.326,0,0,17,15,1.563,1.511,1.534,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 9:55:39 PM,208,2,128,1699419339000,40.600,13.220,7.250,10.442,0.012,-0.987,0.162,0.006,-0.022,0.016,-0.326,0,0,17,15,1.564,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:05:39 PM,208,2,128,1699419939000,40.500,13.216,7.313,10.921,0.012,-0.987,0.162,0.006,-0.021,0.016,-0.325,0,0,17,16,1.567,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:15:39 PM,208,2,128,1699420539000,40.700,13.220,7.313,10.634,0.012,-0.987,0.162,0.006,-0.021,0.015,-0.325,0,0,17,15,1.567,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:25:39 PM,208,2,128,1699421139000,41.100,13.220,7.313,10.634,0.012,-0.987,0.161,0.006,-0.021,0.015,-0.324,0,0,17,15,1.563,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:35:39 PM,208,2,128,1699421739000,41.200,13.220,7.313,10.586,0.012,-0.987,0.161,0.006,-0.022,0.016,-0.323,0,0,17,16,1.563,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:45:39 PM,208,2,128,1699422339000,41.400,13.220,7.313,10.634,0.012,-0.987,0.161,0.006,-0.021,0.016,-0.323,0,0,17,15,1.563,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 10:55:39 PM,208,2,128,1699422939000,40.500,13.220,7.375,10.777,0.012,-0.987,0.160,0.006,-0.021,0.016,-0.322,0,0,17,15,1.564,1.510,1.532,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/7/2023 11:05:39 PM,208,2,128,1699423539000,40.900,13.220,7.375,10.682,0.012,-0.987,0.160,0.006,-0.021,0.016,-0.322,0,0,17,15,1.566,1.511,1.533,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
