DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/12/2025 8:07:53 PM,208,2,128,1736737673000,45.400,12.168,-0.688,3.110,0.026,-0.245,0.969,0.001,-0.010,0.051,-2.646,0,0,8,4,2.393,2.343,2.373,7,0x17,-1,-1.000,0.475,0.310,0.000,0.129,-1.000,0x1fff
1/12/2025 8:17:53 PM,208,2,128,1736738273000,44.500,12.164,-0.875,3.110,0.026,-0.245,0.969,0.002,-0.010,0.051,-2.646,0,0,8,4,2.391,2.341,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 8:27:53 PM,208,2,128,1736738873000,41.400,12.164,-1.063,2.918,0.026,-0.245,0.969,0.001,-0.010,0.051,-2.646,0,0,8,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 8:37:53 PM,208,2,128,1736739473000,45.900,12.168,-1.188,2.726,0.026,-0.245,0.969,0.001,-0.011,0.052,-2.645,0,0,8,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 8:47:53 PM,208,2,128,1736740073000,45.700,12.160,-1.375,2.726,0.026,-0.246,0.969,0.001,-0.011,0.051,-2.645,0,0,8,3,2.391,2.341,2.372,7,0x17,-1,-1.000,0.476,0.310,0.000,0.129,-1.000,0x1fff
1/12/2025 8:57:53 PM,208,2,128,1736740673000,41.700,12.164,-1.125,2.918,0.026,-0.246,0.969,0.001,-0.011,0.051,-2.645,0,0,8,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 9:07:53 PM,208,2,128,1736741273000,42.200,12.164,-1.375,2.678,0.026,-0.246,0.969,0.001,-0.011,0.051,-2.644,0,0,8,3,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 9:17:53 PM,208,2,128,1736741873000,45.400,12.164,-1.125,2.726,0.026,-0.246,0.969,0.001,-0.010,0.051,-2.644,0,0,7,3,2.390,2.340,2.370,8,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 9:27:53 PM,208,2,128,1736742473000,46.300,12.164,-0.750,3.254,0.026,-0.246,0.969,0.001,-0.011,0.051,-2.644,0,0,8,4,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 9:37:53 PM,208,2,128,1736743073000,43.000,12.168,-0.750,3.254,0.026,-0.246,0.969,0.001,-0.011,0.051,-2.643,0,0,8,4,2.396,2.346,2.376,7,0x17,-1,-1.000,0.472,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 9:47:53 PM,208,2,128,1736743673000,41.700,12.164,-0.750,3.254,0.026,-0.247,0.969,0.002,-0.010,0.050,-2.643,0,0,8,4,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 9:57:53 PM,208,2,128,1736744273000,45.400,12.164,-1.000,2.918,0.026,-0.247,0.969,0.001,-0.010,0.051,-2.642,0,0,8,4,2.391,2.341,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 10:07:53 PM,208,2,128,1736744873000,46.100,12.164,-0.813,3.110,0.026,-0.247,0.969,0.001,-0.011,0.051,-2.642,0,0,8,4,2.391,2.341,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 10:17:53 PM,208,2,128,1736745473000,43.800,12.164,-0.750,3.110,0.026,-0.247,0.969,0.001,-0.010,0.051,-2.642,0,0,8,4,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.310,0.000,0.127,-1.000,0x1fff
1/12/2025 10:27:53 PM,208,2,128,1736746073000,45.500,12.164,-0.688,3.254,0.026,-0.247,0.969,0.001,-0.010,0.051,-2.641,0,0,8,4,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 10:37:53 PM,208,2,128,1736746673000,46.100,12.164,-0.563,3.541,0.026,-0.247,0.969,0.001,-0.010,0.051,-2.641,0,0,8,4,2.397,2.347,2.377,7,0x17,-1,-1.000,0.471,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 10:47:53 PM,208,2,128,1736747273000,43.100,12.164,-0.500,3.254,0.026,-0.247,0.969,0.001,-0.010,0.051,-2.641,0,0,8,4,2.396,2.346,2.376,7,0x17,-1,-1.000,0.472,0.310,0.000,0.128,-1.000,0x1ffe
1/12/2025 10:57:53 PM,208,2,128,1736747873000,45.900,12.164,-0.438,3.589,0.026,-0.248,0.968,0.001,-0.011,0.052,-2.640,0,0,8,4,2.396,2.346,2.376,7,0x17,0,-1.000,0.472,0.310,0.000,0.128,-1.000,0x1fff
1/12/2025 11:07:53 PM,208,2,128,1736748473000,43.100,12.164,-0.438,3.541,0.026,-0.248,0.968,0.001,-0.011,0.051,-2.640,0,0,8,4,2.394,2.344,2.374,7,0x17,-1,-1.000,0.474,0.310,0.000,0.129,-1.000,0x1fff
1/12/2025 11:17:53 PM,208,2,128,1736749073000,45.600,12.164,-0.750,3.301,0.026,-0.248,0.968,0.001,-0.010,0.051,-2.640,0,0,8,4,2.393,2.343,2.373,7,0x17,-1,-1.000,0.475,0.310,0.000,0.129,-1.000,0x1fff
1/12/2025 11:27:53 PM,208,2,128,1736749673000,45.600,12.168,-1.938,2.487,0.026,-0.248,0.968,0.002,-0.010,0.051,-2.639,0,0,8,3,2.391,2.341,2.372,7,0x17,-2,-1.000,0.476,0.310,0.000,0.129,-1.000,0x1fff
1/12/2025 11:37:53 PM,208,2,128,1736750273000,45.800,12.164,-0.750,4.883,0.026,-0.248,0.968,0.001,-0.010,0.051,-2.639,0,0,7,3,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 11:47:53 PM,208,2,128,1736750873000,42.300,12.164,-1.563,3.445,0.026,-0.249,0.968,0.001,-0.010,0.052,-2.639,0,0,7,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/12/2025 11:57:53 PM,208,2,128,1736751473000,282.300,11.856,-2.063,3.110,0.026,-0.249,0.968,0.002,-0.009,0.051,-2.638,0,1,7,2,2.391,2.341,2.372,8,0x17,-2,-1.000,0.476,0.310,0.000,0.129,-1.000,0x1fff
1/13/2025 12:07:53 AM,208,2,128,1736752073000,282.600,11.856,-0.438,4.787,0.026,-0.249,0.968,0.001,-0.010,0.050,-2.638,0,1,6,1,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 12:17:53 AM,208,2,128,1736752673000,282.800,11.856,-0.563,4.356,0.026,-0.249,0.968,0.001,-0.010,0.051,-2.638,0,1,6,1,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 12:27:53 AM,208,2,128,1736753273000,40.600,12.164,-0.938,4.883,0.026,-0.249,0.968,0.001,-0.010,0.051,-2.637,0,0,6,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 12:37:53 AM,208,2,128,1736753873000,280.800,11.864,-0.625,4.883,0.026,-0.250,0.968,0.002,-0.010,0.051,-2.637,0,1,6,1,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 12:47:53 AM,208,2,128,1736754473000,46.700,12.156,-0.125,6.416,0.026,-0.250,0.968,0.001,-0.010,0.051,-2.636,0,0,6,1,2.390,2.340,2.369,7,0x17,-1,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 12:57:53 AM,208,2,128,1736755073000,44.600,12.160,-1.938,3.014,0.027,-0.250,0.968,0.002,-0.010,0.052,-2.636,0,0,6,1,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 1:07:53 AM,208,2,128,1736755673000,46.500,12.164,-1.563,3.924,0.027,-0.250,0.968,0.001,-0.010,0.052,-2.636,0,0,6,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 1:17:53 AM,208,2,128,1736756273000,42.900,12.160,-1.000,4.787,0.027,-0.250,0.968,0.001,-0.010,0.052,-2.635,0,0,6,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 1:27:53 AM,208,2,128,1736756873000,46.200,12.164,-0.313,5.746,0.026,-0.250,0.968,0.001,-0.011,0.052,-2.635,0,0,6,1,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 1:37:53 AM,208,2,128,1736757473000,45.300,12.164,-0.313,6.033,0.026,-0.251,0.968,0.001,-0.010,0.052,-2.635,0,0,6,1,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 1:47:53 AM,208,2,128,1736758073000,41.100,12.164,-1.438,4.164,0.026,-0.251,0.968,0.002,-0.010,0.051,-2.634,0,0,6,1,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 1:57:53 AM,208,2,128,1736758673000,45.900,12.164,-1.438,4.835,0.026,-0.251,0.968,0.002,-0.010,0.052,-2.634,0,0,6,1,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 2:07:53 AM,208,2,128,1736759273000,42.900,12.164,-0.938,5.841,0.026,-0.251,0.968,0.001,-0.010,0.052,-2.633,0,0,6,1,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 2:17:53 AM,208,2,128,1736759873000,283.200,11.872,-0.750,4.979,0.026,-0.251,0.968,0.002,-0.010,0.051,-2.633,0,1,6,1,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 2:27:53 AM,208,2,128,1736760473000,40.900,12.156,-1.750,3.637,0.026,-0.251,0.967,0.002,-0.010,0.052,-2.633,0,0,6,1,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 2:37:53 AM,208,2,128,1736761073000,45.300,12.168,-0.063,6.225,0.026,-0.252,0.967,0.001,-0.010,0.050,-2.632,0,0,6,1,2.390,2.340,2.369,7,0x17,-1,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 2:47:53 AM,208,2,128,1736761673000,282.700,11.872,-2.000,3.301,0.026,-0.252,0.967,0.002,-0.010,0.052,-2.632,0,1,6,1,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 2:57:53 AM,208,2,128,1736762273000,281.600,11.872,-1.625,3.541,0.026,-0.252,0.967,0.002,-0.010,0.052,-2.632,0,1,6,1,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1ffe
1/13/2025 3:07:53 AM,208,2,128,1736762873000,46.100,12.164,-1.000,5.746,0.026,-0.252,0.967,0.002,-0.010,0.052,-2.631,0,0,6,1,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 3:17:53 AM,208,2,128,1736763473000,282.500,11.876,-0.188,5.554,0.026,-0.252,0.967,0.002,-0.010,0.051,-2.631,0,1,6,1,2.390,2.340,2.369,7,0x17,-2,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 3:27:53 AM,208,2,128,1736764073000,46.200,12.164,-0.625,5.841,0.026,-0.253,0.967,0.002,-0.010,0.051,-2.631,0,0,6,1,2.389,2.339,2.369,7,0x17,-1,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 3:37:53 AM,208,2,128,1736764673000,45.800,12.164,-1.313,4.643,0.027,-0.253,0.967,0.002,-0.010,0.052,-2.630,0,0,6,1,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 3:47:53 AM,208,2,128,1736765273000,282.500,11.872,-1.938,3.445,0.026,-0.253,0.967,0.002,-0.010,0.052,-2.630,0,1,6,1,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 3:57:53 AM,208,2,128,1736765873000,283.000,11.876,-1.125,4.116,0.026,-0.253,0.967,0.001,-0.010,0.051,-2.629,0,1,6,1,2.391,2.341,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 4:07:53 AM,208,2,128,1736766473000,42.700,12.160,0.313,6.177,0.026,-0.253,0.967,0.002,-0.010,0.050,-2.629,0,0,6,1,2.390,2.340,2.369,7,0x17,-1,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 4:17:53 AM,208,2,128,1736767073000,282.600,11.868,-0.875,4.260,0.026,-0.253,0.967,0.002,-0.010,0.052,-2.629,0,1,6,1,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 4:27:53 AM,208,2,128,1736767673000,282.500,11.864,-1.313,3.254,0.026,-0.254,0.967,0.002,-0.010,0.051,-2.628,0,1,6,1,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 4:37:53 AM,208,2,128,1736768273000,43.100,12.160,-0.938,4.164,0.026,-0.254,0.967,0.002,-0.010,0.052,-2.628,0,0,6,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 4:47:53 AM,208,2,128,1736768873000,45.600,12.168,-1.625,3.733,0.027,-0.254,0.967,0.002,-0.010,0.052,-2.628,0,0,7,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 4:57:53 AM,208,2,128,1736769473000,43.400,12.164,-2.063,3.062,0.027,-0.254,0.967,0.002,-0.010,0.052,-2.627,0,0,7,1,2.389,2.339,2.370,7,0x17,-2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 5:07:53 AM,208,2,128,1736770073000,45.900,12.164,-0.125,6.081,0.026,-0.254,0.967,0.001,-0.011,0.051,-2.627,0,0,6,1,2.390,2.340,2.369,7,0x17,-1,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 5:17:53 AM,208,2,128,1736770673000,45.700,12.160,-0.938,4.835,0.026,-0.254,0.967,0.001,-0.011,0.052,-2.627,0,0,6,1,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 5:27:53 AM,208,2,128,1736771273000,45.500,12.164,-1.188,3.972,0.027,-0.255,0.967,0.002,-0.010,0.052,-2.626,0,0,6,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 5:37:53 AM,208,2,128,1736771873000,44.800,12.160,-1.313,4.068,0.026,-0.255,0.967,0.002,-0.010,0.051,-2.626,0,0,7,2,2.389,2.339,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 5:47:53 AM,208,2,128,1736772473000,45.700,12.168,-1.375,3.637,0.026,-0.255,0.967,0.002,-0.010,0.052,-2.626,0,0,7,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 5:57:53 AM,208,2,128,1736773073000,46.100,12.164,-0.938,4.356,0.026,-0.255,0.967,0.002,-0.010,0.052,-2.625,0,0,7,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 6:07:53 AM,208,2,128,1736773673000,46.100,12.164,-0.813,4.643,0.026,-0.255,0.967,0.002,-0.010,0.052,-2.625,0,0,6,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 6:17:53 AM,208,2,128,1736774273000,43.900,12.164,-1.063,4.260,0.026,-0.255,0.966,0.002,-0.010,0.051,-2.625,0,0,7,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 6:27:53 AM,208,2,128,1736774873000,41.800,12.160,-0.875,4.787,0.026,-0.255,0.966,0.002,-0.010,0.051,-2.624,0,0,7,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 6:37:53 AM,208,2,128,1736775473000,40.800,12.160,-2.000,2.678,0.027,-0.256,0.966,0.001,-0.011,0.052,-2.624,0,0,7,1,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 6:47:53 AM,208,2,128,1736776073000,44.300,12.164,-1.375,3.637,0.026,-0.256,0.966,0.002,-0.010,0.051,-2.624,0,0,7,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 6:57:53 AM,208,2,128,1736776673000,282.500,11.860,-1.375,3.541,0.026,-0.256,0.966,0.002,-0.010,0.052,-2.623,0,1,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 7:07:53 AM,208,2,128,1736777273000,283.200,11.856,-1.063,3.445,0.026,-0.256,0.966,0.002,-0.010,0.051,-2.623,0,1,6,2,2.390,2.340,2.370,7,0x17,-2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 7:17:53 AM,208,2,128,1736777873000,46.300,12.160,-1.125,3.829,0.027,-0.256,0.966,0.001,-0.011,0.052,-2.623,0,0,6,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 7:27:53 AM,208,2,128,1736778473000,45.200,12.160,-1.625,3.014,0.026,-0.256,0.966,0.002,-0.010,0.051,-2.623,0,0,7,2,2.390,2.340,2.371,8,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 7:37:53 AM,208,2,128,1736779073000,41.000,12.160,-1.875,2.678,0.026,-0.257,0.966,0.002,-0.011,0.052,-2.622,0,0,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 7:47:53 AM,208,2,128,1736779673000,44.100,12.160,-0.875,4.356,0.026,-0.257,0.966,0.002,-0.010,0.052,-2.622,0,0,7,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 7:57:53 AM,208,2,128,1736780273000,45.100,12.160,-1.688,3.110,0.027,-0.257,0.966,0.001,-0.011,0.052,-2.622,0,0,7,2,2.396,2.346,2.377,7,0x17,-1,-1.000,0.471,0.310,0.000,0.128,-1.000,0x1fff
1/13/2025 8:07:53 AM,208,2,128,1736780873000,45.700,12.164,-0.938,4.643,0.026,-0.257,0.966,0.002,-0.010,0.052,-2.621,0,0,7,2,2.393,2.343,2.373,7,0x17,-1,-1.000,0.475,0.310,0.000,0.129,-1.000,0x1fff
1/13/2025 8:17:53 AM,208,2,128,1736781473000,41.800,12.164,-0.250,5.650,0.026,-0.257,0.966,0.002,-0.011,0.052,-2.621,0,0,7,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 8:27:53 AM,208,2,128,1736782073000,46.300,12.164,-1.625,2.870,0.026,-0.257,0.966,0.002,-0.010,0.052,-2.621,0,0,6,2,2.390,2.340,2.371,7,0x17,-1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 8:37:53 AM,208,2,128,1736782673000,46.000,12.164,-0.938,4.643,0.026,-0.257,0.966,0.002,-0.010,0.051,-2.621,0,0,7,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 8:47:53 AM,208,2,128,1736783273000,46.200,12.164,-0.625,5.123,0.026,-0.258,0.966,0.002,-0.010,0.051,-2.620,0,0,7,2,2.390,2.340,2.370,7,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 8:57:53 AM,208,2,128,1736783873000,45.500,12.164,-0.938,4.452,0.026,-0.258,0.966,0.002,-0.010,0.052,-2.620,0,0,7,2,2.390,2.340,2.370,8,0x17,-1,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 9:07:53 AM,208,2,128,1736784473000,282.400,11.876,-0.688,3.637,0.026,-0.258,0.966,0.002,-0.010,0.050,-2.620,0,1,7,1,2.389,2.339,2.369,7,0x17,-2,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 9:17:53 AM,208,2,128,1736785073000,44.000,12.164,-0.938,3.924,0.026,-0.258,0.966,0.001,-0.010,0.050,-2.619,0,0,6,2,2.387,2.337,2.367,7,0x17,-1,-1.000,0.481,0.310,0.000,0.131,-1.000,0x1fff
1/13/2025 9:27:53 AM,208,2,128,1736785673000,46.100,12.168,-1.563,2.678,0.026,-0.258,0.966,0.001,-0.011,0.051,-2.619,0,0,7,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 9:37:53 AM,208,2,128,1736786273000,43.500,12.164,-1.375,2.678,0.026,-0.258,0.966,0.002,-0.010,0.052,-2.619,0,0,7,3,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 9:47:53 AM,208,2,128,1736786873000,46.300,12.164,-1.438,2.535,0.026,-0.258,0.966,0.002,-0.010,0.051,-2.618,0,0,7,3,2.390,2.340,2.371,8,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 9:57:53 AM,208,2,128,1736787473000,46.600,12.164,-0.563,4.260,0.026,-0.259,0.966,0.001,-0.011,0.051,-2.618,0,0,8,3,2.389,2.339,2.369,7,0x17,-1,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 10:07:53 AM,208,2,128,1736788073000,42.400,12.168,-1.938,2.056,0.026,-0.259,0.966,0.002,-0.010,0.051,-2.618,0,0,8,2,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 10:17:53 AM,208,2,128,1736788673000,46.600,12.168,-1.813,2.343,0.026,-0.259,0.966,0.001,-0.011,0.051,-2.617,0,0,7,3,2.390,2.340,2.371,7,0x17,-2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 10:27:53 AM,208,2,128,1736789273000,43.300,12.168,-1.250,2.678,0.025,-0.259,0.966,0.002,-0.010,0.050,-2.617,0,0,7,3,2.387,2.337,2.367,7,0x17,-1,-1.000,0.481,0.310,0.000,0.131,-1.000,0x1fff
1/13/2025 10:37:53 AM,208,2,128,1736789873000,46.200,12.168,-0.188,3.637,0.026,-0.259,0.966,0.001,-0.011,0.050,-2.617,0,0,8,4,2.387,2.337,2.366,7,0x17,-1,-1.000,0.482,0.310,0.000,0.131,-1.000,0x1fff
1/13/2025 10:47:53 AM,208,2,128,1736790473000,43.300,12.164,0.750,4.643,0.026,-0.259,0.965,0.001,-0.011,0.050,-2.617,0,0,9,5,2.390,2.340,2.369,8,0x17,0,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 10:57:53 AM,208,2,128,1736791073000,41.500,12.168,1.375,5.362,0.026,-0.259,0.965,0.001,-0.011,0.050,-2.617,0,0,10,6,2.390,2.340,2.368,7,0x17,0,-1.000,0.480,0.310,0.000,0.131,-1.000,0x1fff
1/13/2025 11:07:53 AM,208,2,128,1736791673000,46.600,12.172,2.125,6.177,0.026,-0.259,0.965,0.001,-0.011,0.051,-2.616,0,0,11,7,2.391,2.341,2.368,7,0x17,1,-1.000,0.480,0.310,0.000,0.131,-1.000,0x1fff
1/13/2025 11:17:53 AM,208,2,128,1736792273000,46.500,12.168,2.313,6.416,0.025,-0.260,0.965,0.002,-0.010,0.050,-2.616,0,0,11,7,2.394,2.344,2.371,7,0x17,1,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 11:27:53 AM,208,2,128,1736792873000,42.800,12.168,2.750,6.608,0.026,-0.260,0.965,0.002,-0.010,0.051,-2.616,0,0,12,8,2.399,2.349,2.376,7,0x17,2,-1.000,0.472,0.310,0.000,0.128,-1.000,0x1fff
1/13/2025 11:37:53 AM,208,2,128,1736793473000,47.000,12.168,2.688,6.560,0.026,-0.260,0.965,0.002,-0.010,0.051,-2.615,0,0,12,8,2.394,2.344,2.371,7,0x17,2,-1.000,0.477,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 11:47:53 AM,208,2,128,1736794073000,43.700,12.168,3.063,7.087,0.027,-0.259,0.965,0.001,-0.011,0.052,-2.616,0,0,12,8,2.397,2.347,2.373,7,0x17,2,-1.000,0.475,0.310,0.000,0.129,-1.000,0x1fff
1/13/2025 11:57:53 AM,208,2,128,1736794673000,42.000,12.164,3.188,6.992,0.026,-0.259,0.966,0.002,-0.010,0.052,-2.618,0,0,12,8,2.394,2.344,2.370,7,0x17,2,-1.000,0.478,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 12:07:53 PM,208,2,128,1736795273000,46.600,12.172,3.250,7.231,0.026,-0.254,0.967,0.001,-0.011,0.051,-2.628,0,0,12,8,2.393,2.343,2.369,7,0x17,2,-1.000,0.479,0.310,0.000,0.130,-1.000,0x1fff
1/13/2025 12:17:53 PM,208,2,128,1736795873000,42.400,12.168,2.500,6.464,0.026,-0.250,0.968,0.001,-0.011,0.052,-2.636,0,0,13,8,2.390,2.340,2.367,7,0x17,2,-1.000,0.481,0.310,0.000,0.131,-1.000,0x1fff
1/13/2025 12:27:53 PM,208,2,128,1736796473000,46.900,12.176,3.250,6.992,0.026,-0.249,0.968,0.002,-0.010,0.051,-2.638,0,0,12,9,2.396,2.346,2.372,7,0x17,2,-1.000,0.476,0.310,0.000,0.129,-1.000,0x1fff
