DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
6/27/2024 2:23:12 AM,208,2,128,1719476592000,37.100,13.372,17.000,20.793,0.000,0.019,1.000,-0.002,-0.004,0.001,3.105,0,0,26,30,1.937,1.876,1.889,8,0x17,14,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 2:33:12 AM,208,2,128,1719477192000,40.100,13.368,17.625,21.368,0.000,0.019,1.000,-0.002,-0.004,0.001,3.104,0,0,26,30,1.940,1.879,1.892,8,0x17,15,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 2:43:12 AM,208,2,128,1719477792000,38.400,13.360,18.438,22.375,0.000,0.019,1.000,-0.002,-0.004,0.001,3.104,0,0,27,31,1.939,1.878,1.890,8,0x17,16,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 2:53:12 AM,208,2,128,1719478392000,40.700,13.356,18.563,22.279,0.001,0.019,1.000,-0.002,-0.004,0.001,3.104,0,0,28,32,1.936,1.875,1.887,8,0x17,16,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 3:03:12 AM,208,2,128,1719478992000,39.800,13.352,18.188,21.896,0.000,0.019,1.000,-0.002,-0.004,0.000,3.104,0,0,28,31,1.937,1.876,1.888,8,0x17,15,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 3:13:12 AM,208,2,128,1719479592000,40.400,13.344,17.750,21.512,0.000,0.019,1.000,-0.002,-0.003,0.001,3.104,0,0,28,31,1.936,1.875,1.888,8,0x17,15,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 3:23:12 AM,208,2,128,1719480192000,40.100,13.340,17.688,21.464,0.000,0.019,1.000,-0.002,-0.004,0.001,3.104,0,0,27,30,1.939,1.878,1.891,8,0x17,15,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 3:33:12 AM,208,2,128,1719480792000,39.900,13.332,17.438,21.368,0.000,0.019,1.000,-0.002,-0.004,0.001,3.104,0,0,27,30,1.940,1.879,1.892,9,0x17,15,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 3:43:12 AM,208,2,128,1719481392000,40.300,13.328,17.313,21.033,0.000,0.019,1.000,-0.002,-0.004,0.001,3.104,0,0,27,30,1.937,1.876,1.889,8,0x17,14,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1ffe
6/27/2024 3:53:12 AM,208,2,128,1719481992000,38.100,13.324,17.250,20.937,0.001,0.019,1.000,-0.002,-0.004,0.001,3.103,0,0,27,30,1.940,1.879,1.892,8,0x17,14,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 4:03:12 AM,208,2,128,1719482592000,41.000,13.320,17.125,20.841,0.001,0.019,1.000,-0.002,-0.004,0.001,3.103,0,0,27,30,1.934,1.873,1.886,8,0x17,14,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 4:13:12 AM,208,2,128,1719483192000,37.900,13.316,16.688,20.458,0.000,0.019,1.000,-0.002,-0.004,0.000,3.103,0,0,27,29,1.940,1.879,1.893,8,0x17,14,-1.000,0.047,13.012,0.000,0.018,-1.000,0x1fff
6/27/2024 4:23:12 AM,208,2,128,1719483792000,36.000,13.312,16.750,20.458,0.000,0.019,1.000,-0.002,-0.004,0.001,3.103,0,0,26,29,1.939,1.878,1.892,8,0x17,14,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 4:33:12 AM,208,2,128,1719484392000,40.000,13.308,17.000,20.697,0.001,0.019,1.000,-0.002,-0.004,0.001,3.103,0,0,26,30,1.937,1.876,1.889,8,0x17,14,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 4:43:12 AM,208,2,128,1719484992000,40.200,13.300,17.375,21.129,0.000,-0.019,-1.000,0.002,-0.004,0.000,3.103,0,0,26,30,1.940,1.879,1.892,8,0x17,15,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 4:53:12 AM,208,2,128,1719485592000,39.500,13.300,17.813,21.752,0.001,0.019,1.000,-0.002,-0.004,0.001,3.103,0,0,27,31,1.940,1.879,1.892,8,0x17,15,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 5:03:12 AM,208,2,128,1719486192000,39.900,13.292,18.313,21.991,0.000,0.020,1.000,-0.002,-0.004,0.001,3.103,0,0,27,31,1.939,1.878,1.890,8,0x17,16,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 5:13:12 AM,208,2,128,1719486792000,40.300,13.296,18.500,22.279,0.000,0.020,1.000,-0.002,-0.004,0.001,3.102,0,0,28,32,1.937,1.876,1.888,8,0x17,16,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 5:23:12 AM,208,2,128,1719487392000,40.700,13.292,18.125,21.848,0.000,0.020,1.000,-0.002,-0.004,0.001,3.102,0,0,28,31,1.940,1.879,1.891,9,0x17,15,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 5:33:12 AM,208,2,128,1719487992000,37.200,13.288,17.813,21.368,0.001,0.020,1.000,-0.002,-0.004,0.001,3.102,0,0,28,31,1.939,1.878,1.891,8,0x17,15,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 5:43:12 AM,208,2,128,1719488592000,38.400,13.288,17.563,21.320,0.001,0.020,1.000,-0.002,-0.005,0.002,3.102,0,0,27,30,1.940,1.879,1.892,8,0x17,15,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 5:53:12 AM,208,2,128,1719489192000,40.000,13.284,17.000,20.841,0.001,0.020,1.000,-0.002,-0.005,0.001,3.102,0,0,27,30,1.939,1.878,1.891,8,0x17,14,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 6:03:12 AM,208,2,128,1719489792000,40.800,13.280,16.500,20.266,0.001,0.020,1.000,-0.002,-0.004,0.001,3.102,0,0,27,30,1.940,1.879,1.893,8,0x17,14,-1.000,0.047,13.012,0.000,0.018,-1.000,0x1fff
6/27/2024 6:13:12 AM,208,2,128,1719490392000,40.700,13.280,16.188,19.931,0.000,0.020,1.000,-0.002,-0.004,0.001,3.102,0,0,26,29,1.940,1.879,1.893,8,0x17,13,-1.000,0.047,13.012,0.000,0.018,-1.000,0x1fff
6/27/2024 6:23:12 AM,208,2,128,1719490992000,40.200,13.276,16.063,19.883,0.000,0.020,1.000,-0.002,-0.004,0.001,3.102,0,0,26,29,1.940,1.879,1.893,8,0x17,13,-1.000,0.047,13.012,0.000,0.018,-1.000,0x1fff
6/27/2024 6:33:12 AM,208,2,128,1719491592000,40.800,13.276,16.313,20.266,0.000,0.020,1.000,-0.002,-0.004,0.001,3.101,0,0,25,29,1.940,1.879,1.893,8,0x17,14,-1.000,0.047,13.012,0.000,0.018,-1.000,0x1fff
6/27/2024 6:43:12 AM,208,2,128,1719492192000,40.200,13.276,17.188,20.793,0.000,0.020,1.000,-0.002,-0.004,0.001,3.101,0,0,26,30,1.939,1.878,1.891,8,0x17,14,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 6:53:12 AM,208,2,128,1719492792000,39.300,13.272,17.250,20.697,0.000,0.020,1.000,-0.002,-0.004,0.001,3.101,0,0,26,30,1.939,1.878,1.891,8,0x17,14,-1.000,0.049,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 7:03:12 AM,208,2,128,1719493392000,40.600,13.272,17.375,21.033,0.001,0.020,1.000,-0.002,-0.004,0.001,3.101,0,0,27,30,1.940,1.879,1.892,8,0x17,15,-1.000,0.048,13.012,0.000,0.019,-1.000,0x1fff
6/27/2024 7:13:12 AM,208,2,128,1719493992000,39.500,13.272,18.063,21.656,0.001,0.020,1.000,-0.002,-0.004,0.001,3.101,0,0,27,31,1.939,1.878,1.890,8,0x17,16,-1.000,0.050,13.012,0.000,0.019,-1.000,0x1ffe
6/27/2024 7:23:12 AM,208,2,128,1719494592000,40.600,13.276,18.750,22.375,0.000,0.020,1.000,-0.002,-0.004,0.001,3.101,0,0,27,31,1.934,1.873,1.885,8,0x17,16,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 7:33:12 AM,208,2,128,1719495192000,40.600,13.272,19.813,23.237,0.001,0.020,1.000,-0.003,-0.005,0.001,3.101,0,0,28,33,1.939,1.878,1.889,8,0x17,17,-1.000,0.051,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 7:43:12 AM,208,2,128,1719495792000,41.100,13.272,21.563,24.867,0.001,0.022,1.000,-0.003,-0.005,0.003,3.098,0,0,29,34,1.939,1.878,1.887,8,0x17,19,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 7:53:12 AM,208,2,128,1719496392000,37.400,13.272,22.500,25.777,0.001,0.022,1.000,-0.003,-0.005,0.001,3.098,0,0,30,35,1.940,1.879,1.887,8,0x17,20,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 8:03:12 AM,208,2,128,1719496992000,38.300,13.272,22.813,26.496,0.001,0.022,1.000,-0.003,-0.005,0.001,3.097,0,0,31,36,1.940,1.879,1.887,8,0x17,20,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 8:13:12 AM,208,2,128,1719497592000,41.000,13.276,21.688,25.250,0.001,0.022,1.000,-0.002,-0.005,0.001,3.098,0,0,32,35,1.940,1.879,1.888,8,0x17,19,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 8:23:12 AM,208,2,128,1719498192000,40.000,13.272,21.125,24.867,0.001,0.022,1.000,-0.002,-0.005,0.001,3.097,0,0,31,34,1.939,1.878,1.887,8,0x17,18,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 8:33:12 AM,208,2,128,1719498792000,38.200,13.276,21.563,25.011,0.001,0.022,1.000,-0.003,-0.006,0.002,3.097,0,0,30,35,1.940,1.879,1.888,8,0x17,19,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 8:43:12 AM,208,2,128,1719499392000,40.500,13.276,22.125,25.681,0.000,0.022,1.000,-0.003,-0.006,0.001,3.097,0,0,31,35,1.940,1.879,1.888,8,0x17,19,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1fff
6/27/2024 8:53:12 AM,208,2,128,1719499992000,40.000,13.280,22.188,25.729,0.000,0.022,1.000,-0.003,-0.005,0.000,3.097,0,0,31,35,1.940,1.879,1.887,8,0x17,19,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 9:03:12 AM,208,2,128,1719500592000,40.700,13.280,22.250,25.921,0.001,0.022,1.000,-0.003,-0.006,0.002,3.097,0,0,31,36,1.940,1.879,1.887,8,0x17,20,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 9:13:12 AM,208,2,128,1719501192000,40.400,13.284,22.813,26.304,0.001,0.022,1.000,-0.003,-0.006,0.002,3.097,0,0,31,37,1.941,1.880,1.888,8,0x17,20,-1.000,0.052,13.012,0.000,0.020,-1.000,0x1ffe
6/27/2024 9:23:12 AM,208,2,128,1719501792000,40.700,13.292,23.125,26.736,0.002,0.023,1.000,-0.003,-0.006,0.004,3.096,0,0,32,37,1.940,1.879,1.887,8,0x17,20,-1.000,0.053,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 9:33:12 AM,208,2,128,1719502392000,38.500,13.296,23.625,27.167,0.001,0.018,1.000,-0.003,-0.006,0.002,3.105,0,0,32,37,1.940,1.879,1.886,8,0x17,21,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 9:43:12 AM,208,2,128,1719502992000,37.700,13.304,23.938,27.646,0.001,0.017,1.000,-0.003,-0.006,0.002,3.108,0,0,33,37,1.940,1.879,1.886,8,0x17,21,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 9:53:12 AM,208,2,128,1719503592000,41.300,13.316,24.688,28.221,0.001,0.017,1.000,-0.003,-0.006,0.002,3.107,0,0,33,38,1.939,1.878,1.884,10,0x17,22,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 10:03:12 AM,208,2,128,1719504192000,39.700,13.316,24.125,27.646,0.001,0.015,1.000,-0.003,-0.005,0.001,3.111,0,0,34,37,1.939,1.878,1.885,8,0x17,21,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 10:13:12 AM,208,2,128,1719504792000,40.600,13.336,23.938,27.503,0.001,0.016,1.000,-0.003,-0.006,0.002,3.110,0,0,33,37,1.939,1.878,1.885,8,0x17,21,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 10:23:12 AM,208,2,128,1719505392000,40.500,13.348,24.875,28.221,0.000,0.016,1.000,-0.003,-0.006,0.001,3.110,0,0,33,38,1.940,1.879,1.885,8,0x17,22,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 10:33:12 AM,208,2,128,1719505992000,40.900,13.376,26.000,29.563,0.001,0.016,1.000,-0.003,-0.006,0.002,3.110,0,0,34,39,1.940,1.879,1.884,8,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 10:43:12 AM,208,2,128,1719506592000,39.000,13.400,25.938,29.132,0.001,0.017,1.000,-0.003,-0.005,0.002,3.108,0,0,35,39,1.940,1.879,1.884,8,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 10:53:12 AM,208,2,128,1719507192000,37.900,13.416,25.938,29.372,0.001,0.017,1.000,-0.003,-0.006,0.002,3.108,0,0,35,40,1.940,1.879,1.884,8,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 11:03:12 AM,208,2,128,1719507792000,40.600,13.440,25.938,29.276,0.000,0.016,1.000,-0.003,-0.005,0.001,3.109,0,0,35,40,1.940,1.879,1.884,8,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 11:13:12 AM,208,2,128,1719508392000,38.100,13.476,26.125,29.467,0.001,0.015,1.000,-0.003,-0.006,0.002,3.112,0,0,35,39,1.941,1.880,1.885,8,0x17,23,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 11:23:12 AM,208,2,128,1719508992000,36.400,13.524,26.188,29.803,0.001,0.021,1.000,-0.003,-0.006,0.002,3.101,0,0,35,40,1.940,1.879,1.884,8,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 11:33:12 AM,208,2,128,1719509592000,39.800,13.580,26.125,29.563,0.001,0.021,1.000,-0.003,-0.006,0.002,3.100,0,0,35,40,1.940,1.879,1.884,8,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 11:43:12 AM,208,2,128,1719510192000,38.600,13.656,26.250,29.755,0.001,0.014,1.000,-0.003,-0.006,0.001,3.114,0,0,35,40,1.939,1.878,1.883,8,0x17,23,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 11:53:12 AM,208,2,128,1719510792000,39.000,13.756,26.563,29.947,0.000,0.009,1.000,-0.003,-0.005,0.000,3.124,0,0,36,40,1.940,1.879,1.883,8,0x17,23,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 12:03:12 PM,208,2,128,1719511392000,37.500,13.896,26.875,30.522,0.000,0.004,1.000,-0.003,-0.006,0.001,3.134,0,0,36,41,1.940,1.879,1.883,8,0x17,24,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 12:13:12 PM,208,2,128,1719511992000,36.300,14.104,26.813,30.330,0.001,-0.005,1.000,-0.003,-0.006,0.003,-3.131,0,0,36,40,1.939,1.878,1.882,8,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 12:23:12 PM,208,2,128,1719512592000,39.400,14.088,27.063,30.426,0.001,-0.005,1.000,-0.003,-0.005,0.001,-3.132,0,0,36,41,1.937,1.876,1.880,8,0x17,24,-1.000,0.060,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 12:33:12 PM,208,2,128,1719513192000,39.100,14.124,26.875,30.282,0.000,-0.008,1.000,-0.003,-0.006,0.001,-3.126,0,0,36,41,1.937,1.876,1.880,8,0x17,24,-1.000,0.060,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 12:43:12 PM,208,2,128,1719513792000,40.000,14.112,26.875,30.857,0.001,-0.008,1.000,-0.003,-0.005,0.002,-3.127,0,0,36,41,1.939,1.878,1.882,8,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 12:53:12 PM,208,2,128,1719514392000,39.100,14.072,26.875,30.330,0.001,-0.010,1.000,-0.003,-0.007,0.002,-3.122,0,0,36,41,1.940,1.879,1.883,8,0x17,24,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 1:03:12 PM,208,2,128,1719514992000,37.200,14.208,27.188,30.953,0.001,-0.012,1.000,-0.003,-0.006,0.001,-3.117,0,0,36,41,1.936,1.875,1.879,8,0x17,24,-1.000,0.061,13.012,0.000,0.024,-1.000,0x1fff
6/27/2024 1:13:12 PM,208,2,128,1719515592000,38.700,14.140,27.125,30.713,0.000,-0.020,1.000,-0.003,-0.006,0.000,-3.102,0,0,37,41,1.940,1.879,1.883,8,0x17,24,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 1:23:12 PM,208,2,128,1719516192000,39.600,14.100,27.375,31.001,0.001,-0.016,1.000,-0.003,-0.005,0.002,-3.109,0,0,36,41,1.940,1.879,1.883,8,0x17,24,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 1:33:12 PM,208,2,128,1719516792000,39.100,14.200,27.250,30.665,0.001,-0.019,1.000,-0.003,-0.006,0.002,-3.103,0,0,37,41,1.937,1.876,1.880,8,0x17,24,-1.000,0.060,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 1:43:12 PM,208,2,128,1719517392000,38.500,14.132,27.313,30.665,0.000,0.017,-1.000,0.003,-0.005,-0.000,-3.108,0,0,37,41,1.939,1.878,1.882,8,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 1:53:12 PM,208,2,128,1719517992000,39.300,14.092,27.188,30.857,0.001,-0.021,1.000,-0.003,-0.005,0.001,-3.099,0,0,37,41,1.939,1.878,1.882,9,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 2:03:12 PM,208,2,128,1719518592000,37.300,14.192,27.313,31.049,0.001,-0.016,1.000,-0.003,-0.006,0.001,-3.110,0,0,36,41,1.939,1.878,1.882,9,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 2:13:12 PM,208,2,128,1719519192000,38.700,14.128,27.500,31.145,0.000,0.023,-1.000,0.003,-0.006,-0.000,-3.095,0,0,37,41,1.939,1.878,1.881,9,0x17,24,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 2:23:12 PM,208,2,128,1719519792000,39.300,14.088,27.688,31.384,0.000,-0.022,1.000,-0.003,-0.006,0.000,-3.098,0,0,37,41,1.934,1.873,1.876,9,0x17,24,-1.000,0.064,13.012,0.000,0.025,-1.000,0x1fff
6/27/2024 2:33:12 PM,208,2,128,1719520392000,34.100,14.164,27.688,31.145,0.000,-0.022,1.000,-0.003,-0.006,0.000,-3.097,0,0,37,42,1.939,1.878,1.881,9,0x17,24,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 2:43:12 PM,208,2,128,1719520992000,38.900,14.132,28.125,31.528,0.001,-0.018,1.000,-0.003,-0.006,0.001,-3.106,0,0,37,42,1.936,1.875,1.878,9,0x17,25,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1fff
6/27/2024 2:53:12 PM,208,2,128,1719521592000,38.700,14.096,28.063,31.672,0.001,-0.017,1.000,-0.003,-0.006,0.002,-3.108,0,0,37,42,1.940,1.879,1.882,9,0x17,25,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 3:03:12 PM,208,2,128,1719522192000,39.000,14.064,27.875,31.720,0.000,-0.019,1.000,-0.003,-0.006,0.001,-3.104,0,0,38,42,1.940,1.879,1.882,9,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 3:13:12 PM,208,2,128,1719522792000,39.500,14.156,28.000,31.768,0.001,-0.017,1.000,-0.003,-0.006,0.001,-3.107,0,0,37,42,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 3:23:12 PM,208,2,128,1719523392000,39.200,14.100,28.375,32.007,0.001,-0.016,1.000,-0.003,-0.006,0.001,-3.109,0,0,37,43,1.937,1.876,1.879,9,0x17,25,-1.000,0.061,13.012,0.000,0.024,-1.000,0x1fff
6/27/2024 3:33:12 PM,208,2,128,1719523992000,37.600,14.060,28.313,31.720,0.000,-0.018,1.000,-0.003,-0.006,-0.000,-3.106,0,0,38,42,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 3:43:12 PM,208,2,128,1719524592000,38.800,14.032,28.313,31.911,0.000,-0.021,1.000,-0.003,-0.006,0.001,-3.099,0,0,38,42,1.936,1.875,1.878,10,0x17,25,-1.000,0.062,13.012,0.000,0.024,-1.000,0x1fff
6/27/2024 3:53:12 PM,208,2,128,1719525192000,38.100,14.044,28.188,32.007,0.001,-0.036,0.999,-0.003,-0.006,0.001,-3.070,0,0,38,42,1.933,1.872,1.875,9,0x17,25,-1.000,0.065,13.012,0.000,0.025,-1.000,0x1fff
6/27/2024 4:03:12 PM,208,2,128,1719525792000,39.800,14.072,28.000,31.672,0.000,-0.038,0.999,-0.003,-0.006,0.001,-3.066,0,0,38,42,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 4:13:12 PM,208,2,128,1719526392000,39.700,14.036,28.125,31.768,0.001,-0.038,0.999,-0.004,-0.007,0.002,-3.066,0,0,37,42,1.933,1.872,1.875,9,0x17,25,-1.000,0.065,13.012,0.000,0.025,-1.000,0x1fff
6/27/2024 4:23:12 PM,208,2,128,1719526992000,38.900,14.004,28.250,31.768,0.001,-0.041,0.999,-0.003,-0.007,0.001,-3.059,0,0,37,42,1.937,1.876,1.879,9,0x17,25,-1.000,0.061,13.012,0.000,0.024,-1.000,0x1fff
6/27/2024 4:33:12 PM,208,2,128,1719527592000,38.600,14.056,28.188,31.911,0.000,-0.044,0.999,-0.003,-0.007,0.000,-3.053,0,0,38,42,1.937,1.876,1.879,9,0x17,25,-1.000,0.061,13.012,0.000,0.024,-1.000,0x1fff
6/27/2024 4:43:12 PM,208,2,128,1719528192000,39.100,14.044,28.188,31.576,0.001,-0.043,0.999,-0.003,-0.006,0.001,-3.056,0,0,38,42,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 4:53:12 PM,208,2,128,1719528792000,39.100,14.016,28.188,31.911,0.000,-0.052,0.999,-0.003,-0.006,0.000,-3.038,0,0,38,43,1.939,1.878,1.881,9,0x17,25,-1.000,0.059,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 5:03:12 PM,208,2,128,1719529392000,39.500,13.984,28.188,31.720,0.000,-0.048,0.999,-0.003,-0.006,0.001,-3.045,0,0,37,42,1.943,1.882,1.885,9,0x17,25,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 5:13:12 PM,208,2,128,1719529992000,38.500,14.060,28.063,31.768,0.001,-0.053,0.999,-0.003,-0.006,0.001,-3.036,0,0,38,43,1.943,1.882,1.885,9,0x17,25,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 5:23:12 PM,208,2,128,1719530592000,38.800,14.028,27.875,31.528,0.001,-0.053,0.999,-0.003,-0.006,0.002,-3.035,0,0,37,43,1.940,1.879,1.882,9,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 5:33:12 PM,208,2,128,1719531192000,39.500,13.992,27.625,31.384,0.001,-0.054,0.999,-0.003,-0.007,0.002,-3.033,0,0,37,42,1.943,1.882,1.885,9,0x17,24,-1.000,0.055,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 5:43:12 PM,208,2,128,1719531792000,39.200,13.968,27.625,31.336,0.001,0.059,-0.998,0.003,-0.005,-0.002,-3.023,0,0,37,42,1.940,1.879,1.882,9,0x17,24,-1.000,0.058,13.012,0.000,0.023,-1.000,0x1fff
6/27/2024 5:53:12 PM,208,2,128,1719532392000,38.100,13.996,27.250,31.001,0.001,-0.067,0.998,-0.003,-0.006,0.001,-3.007,0,0,37,42,1.941,1.880,1.884,10,0x17,24,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 6:03:12 PM,208,2,128,1719532992000,35.100,14.004,27.313,31.145,0.002,-0.075,0.997,-0.003,-0.006,0.003,-2.992,0,0,37,42,1.940,1.879,1.883,9,0x17,24,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 6:13:12 PM,208,2,128,1719533592000,39.200,13.976,26.813,30.618,0.001,-0.070,0.998,-0.003,-0.006,0.002,-3.002,0,0,37,41,1.940,1.879,1.883,9,0x17,24,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 6:23:12 PM,208,2,128,1719534192000,38.600,13.952,26.625,30.282,0.001,-0.072,0.997,-0.003,-0.006,0.001,-2.998,0,0,36,41,1.940,1.879,1.883,9,0x17,23,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 6:33:12 PM,208,2,128,1719534792000,39.200,13.944,26.625,30.426,0.001,-0.071,0.997,-0.003,-0.006,0.002,-2.999,0,0,36,41,1.940,1.879,1.883,9,0x17,23,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 6:43:12 PM,208,2,128,1719535392000,38.900,13.940,26.625,30.186,0.001,-0.071,0.997,-0.003,-0.006,0.001,-3.000,0,0,36,41,1.943,1.882,1.886,9,0x17,23,-1.000,0.054,13.012,0.000,0.021,-1.000,0x1fff
6/27/2024 6:53:12 PM,208,2,128,1719535992000,38.900,13.928,26.438,30.090,0.002,-0.064,0.998,-0.003,-0.006,0.003,-3.013,0,0,36,41,1.940,1.879,1.883,9,0x17,23,-1.000,0.057,13.012,0.000,0.022,-1.000,0x1fff
6/27/2024 7:03:12 PM,208,2,128,1719536592000,38.500,13.912,26.188,29.947,0.001,-0.069,0.998,-0.003,-0.006,0.001,-3.004,0,0,36,41,1.940,1.879,1.884,10,0x17,23,-1.000,0.056,13.012,0.000,0.022,-1.000,0x1fff
