"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
1762,09/21/24 05:18:05 AM,4.555,60.508,0.33,2.34,7.0,834.450
1763,09/21/24 05:28:05 AM,4.199,61.724,1.00,2.00,310.3,834.450
1764,09/21/24 05:38:05 AM,3.062,65.573,1.00,1.67,285.0,834.450
1765,09/21/24 05:48:05 AM,4.585,61.906,0.00,0.67,278.0,834.450
1766,09/21/24 05:58:05 AM,5.094,60.340,1.00,1.67,310.3,834.450
1767,09/21/24 06:08:05 AM,3.912,63.111,0.00,0.67,355.2,834.650
1768,09/21/24 06:18:05 AM,3.523,65.492,0.33,1.67,18.3,834.650
1769,09/21/24 06:28:05 AM,3.957,65.153,1.34,1.67,7.0,834.650
1770,09/21/24 06:38:05 AM,3.987,63.362,0.33,1.00,36.5,834.750
1771,09/21/24 06:48:05 AM,2.424,68.923,0.33,1.00,40.7,834.850
1772,09/21/24 06:58:05 AM,2.416,69.955,0.00,0.33,37.9,834.950
1773,09/21/24 07:08:05 AM,2.279,71.052,0.33,1.34,5.6,835.050
1774,09/21/24 07:18:05 AM,3.384,68.336,0.67,1.34,14.0,835.150
1775,09/21/24 07:28:05 AM,2.140,70.350,0.67,1.67,40.7,835.250
1776,09/21/24 07:38:05 AM,1.665,72.337,0.67,2.00,32.3,835.250
1777,09/21/24 07:48:05 AM,1.582,71.928,0.00,0.00,33.7,835.050
1778,09/21/24 07:58:05 AM,2.325,69.755,0.33,1.00,28.1,834.950
1779,09/21/24 08:08:05 AM,4.083,64.616,0.33,1.34,11.2,835.150
1780,09/21/24 08:18:05 AM,6.086,59.878,0.33,1.00,7.0,835.250
1781,09/21/24 08:28:05 AM,7.933,55.230,0.00,0.67,7.0,835.250
1782,09/21/24 08:38:05 AM,7.451,56.709,0.00,1.34,56.2,835.350
1783,09/21/24 08:48:05 AM,7.826,55.850,0.00,0.00,73.0,835.250
1784,09/21/24 08:58:05 AM,8.470,54.582,0.00,0.00,99.7,835.150
1785,09/21/24 09:08:05 AM,9.470,51.873,0.00,0.00,123.5,835.150
1786,09/21/24 09:18:05 AM,10.486,49.142,0.00,1.00,129.2,835.150
1787,09/21/24 09:28:05 AM,10.990,48.223,0.67,1.67,133.4,835.150
1788,09/21/24 09:38:05 AM,11.459,47.065,2.00,3.67,98.3,835.150
1789,09/21/24 09:48:05 AM,11.655,45.823,2.34,4.01,92.7,835.250
1790,09/21/24 09:58:05 AM,12.038,44.819,3.01,5.01,94.1,835.250
1791,09/21/24 10:08:05 AM,12.593,44.019,3.34,5.34,98.3,835.250
1792,09/21/24 10:18:05 AM,12.199,44.332,3.67,5.68,103.9,835.350
1793,09/21/24 10:28:05 AM,12.550,44.173,3.67,5.68,99.7,835.350
1794,09/21/24 10:38:05 AM,12.931,43.853,3.67,5.34,91.3,835.350
1795,09/21/24 10:48:05 AM,13.663,42.428,4.01,5.68,88.4,835.350
1796,09/21/24 10:58:05 AM,14.113,41.230,4.34,6.35,87.0,835.750
1797,09/21/24 11:08:05 AM,14.314,40.758,4.34,6.35,77.2,835.650
1798,09/21/24 11:18:05 AM,15.295,39.153,3.67,6.01,75.8,835.450
1799,09/21/24 11:28:05 AM,15.783,38.399,3.34,5.68,87.0,835.450
1800,09/21/24 11:38:05 AM,16.590,37.200,3.34,5.68,99.7,835.850
1801,09/21/24 11:48:05 AM,16.507,37.284,2.67,5.68,88.4,836.350
1802,09/21/24 11:58:05 AM,16.743,36.393,3.01,4.68,91.3,836.550
1803,09/21/24 12:08:05 PM,17.156,36.040,2.67,5.68,101.1,836.550
1804,09/21/24 12:18:05 PM,17.797,35.250,2.34,5.68,91.3,836.050
1805,09/21/24 12:28:05 PM,18.059,34.797,2.34,4.68,92.7,835.550
1806,09/21/24 12:38:05 PM,18.215,34.450,2.34,4.34,102.5,835.450
1807,09/21/24 12:48:05 PM,18.448,34.272,3.01,5.01,160.0,835.450
1808,09/21/24 12:58:05 PM,18.196,34.714,3.01,5.68,160.0,835.450
1809,09/21/24 01:08:05 PM,18.164,34.597,3.34,5.34,132.0,835.550
1810,09/21/24 01:18:05 PM,18.081,34.575,2.34,4.34,103.9,836.050
1811,09/21/24 01:28:05 PM,18.620,33.895,1.67,5.01,119.3,835.750
1812,09/21/24 01:38:05 PM,20.065,31.951,0.67,2.34,238.7,835.850
1813,09/21/24 01:48:05 PM,19.376,32.639,2.34,4.34,102.5,835.850
1814,09/21/24 01:58:05 PM,19.352,32.596,1.34,4.01,80.0,835.950
1815,09/21/24 02:08:05 PM,18.917,33.452,2.67,6.35,325.7,835.950
1816,09/21/24 02:18:05 PM,19.293,33.033,3.67,6.01,259.7,835.950
1817,09/21/24 02:28:05 PM,19.427,33.030,2.67,6.01,256.9,835.950
1818,09/21/24 02:38:05 PM,19.735,32.384,3.01,6.01,286.4,835.950
1819,09/21/24 02:48:05 PM,19.100,33.213,4.01,6.35,293.4,835.950
1820,09/21/24 02:58:05 PM,19.054,33.318,4.01,7.35,283.6,835.950
1821,09/21/24 03:08:05 PM,19.008,33.205,4.34,7.35,294.8,835.850
1822,09/21/24 03:18:05 PM,18.979,33.399,4.68,7.35,287.8,835.750
1823,09/21/24 03:28:05 PM,19.293,33.132,4.34,6.35,276.6,835.750
1824,09/21/24 03:38:05 PM,19.665,32.764,4.34,7.01,269.6,835.750
1825,09/21/24 03:48:05 PM,19.665,32.761,4.34,7.35,279.4,835.650
1826,09/21/24 03:58:05 PM,19.419,33.031,5.01,8.35,273.8,835.650
1827,09/21/24 04:08:05 PM,19.649,32.808,4.68,6.68,269.6,835.750
1828,09/21/24 04:18:05 PM,19.539,33.359,5.01,7.68,265.3,835.750
1829,09/21/24 04:28:05 PM,19.689,33.320,4.34,6.35,293.4,835.650
1830,09/21/24 04:38:05 PM,19.459,33.620,4.68,7.35,276.6,835.650
1831,09/21/24 04:48:05 PM,19.451,33.730,4.68,8.35,280.8,835.650
1832,09/21/24 04:58:05 PM,19.378,34.014,5.01,7.01,279.4,835.550
1833,09/21/24 05:08:05 PM,19.218,34.511,5.34,7.01,279.4,835.650
1834,09/21/24 05:18:05 PM,19.118,34.728,4.68,7.35,279.4,835.650
1835,09/21/24 05:28:05 PM,18.832,35.236,5.01,7.35,282.2,835.650
1836,09/21/24 05:38:05 PM,18.826,35.291,5.01,7.35,282.2,835.750
1837,09/21/24 05:48:05 PM,18.864,35.215,5.01,7.01,275.2,835.850
1838,09/21/24 05:58:05 PM,18.502,35.767,4.68,6.68,272.4,835.850
1839,09/21/24 06:08:05 PM,18.400,36.013,5.01,7.35,279.4,835.950
1840,09/21/24 06:18:05 PM,18.196,36.371,4.68,7.01,276.6,835.850
1841,09/21/24 06:28:05 PM,18.129,36.728,4.68,6.68,272.4,836.050
1842,09/21/24 06:38:05 PM,17.853,37.362,4.68,6.68,263.9,836.050
1843,09/21/24 06:48:05 PM,17.571,37.914,4.68,6.01,261.1,836.150
1844,09/21/24 06:58:05 PM,17.303,38.407,4.01,5.68,271.0,836.150
1845,09/21/24 07:08:05 PM,16.923,39.104,3.67,5.34,273.8,836.250
1846,09/21/24 07:18:05 PM,16.392,39.905,3.67,5.34,275.2,836.250
1847,09/21/24 07:28:05 PM,15.743,41.035,4.01,5.34,276.6,836.250
1848,09/21/24 07:38:05 PM,14.968,42.463,3.67,5.68,279.4,836.350
1849,09/21/24 07:48:05 PM,14.408,43.384,3.34,4.34,289.2,836.350
1850,09/21/24 07:58:05 PM,13.823,44.543,3.34,4.34,292.0,836.450
1851,09/21/24 08:08:05 PM,13.298,45.574,3.01,4.68,294.8,836.450
1852,09/21/24 08:18:05 PM,13.327,45.360,3.01,4.01,287.8,836.550
1853,09/21/24 08:28:05 PM,13.263,45.325,3.01,3.67,290.6,836.550
1854,09/21/24 08:38:05 PM,12.885,46.142,2.67,3.67,296.2,836.650
1855,09/21/24 08:48:05 PM,12.298,47.401,2.34,3.34,307.5,836.650
1856,09/21/24 08:58:05 PM,11.660,48.890,2.00,2.67,311.7,836.650
1857,09/21/24 09:08:05 PM,11.271,49.897,2.00,3.01,321.5,836.650
1858,09/21/24 09:18:05 PM,11.226,50.233,2.00,2.67,314.5,836.650
1859,09/21/24 09:28:05 PM,11.260,50.333,2.34,3.34,318.7,836.650
1860,09/21/24 09:38:05 PM,11.831,49.085,3.01,4.01,318.7,836.550
1861,09/21/24 09:48:05 PM,10.459,52.132,1.67,3.34,155.8,836.750
1862,09/21/24 09:58:05 PM,11.531,49.761,1.34,2.67,178.3,836.750
1863,09/21/24 10:08:05 PM,10.448,52.525,0.00,1.00,172.7,836.850
1864,09/21/24 10:18:05 PM,11.065,50.840,0.33,1.00,321.5,836.950
1865,09/21/24 10:28:05 PM,10.496,51.864,1.00,2.00,355.2,836.950
1866,09/21/24 10:38:05 PM,9.252,54.768,1.67,2.00,355.2,836.950
1867,09/21/24 10:48:05 PM,9.059,55.036,1.00,1.67,355.2,837.050
1868,09/21/24 10:58:05 PM,6.893,60.684,0.00,0.67,355.2,837.050
1869,09/21/24 11:08:05 PM,7.510,60.041,0.33,1.34,18.3,837.050
1870,09/21/24 11:18:05 PM,7.676,59.387,1.00,1.67,331.3,837.150
1871,09/21/24 11:28:05 PM,8.212,58.196,0.67,1.34,338.3,837.150
1872,09/21/24 11:38:05 PM,6.547,62.002,0.67,1.67,341.2,837.150
1873,09/21/24 11:48:05 PM,6.164,64.500,1.34,2.67,355.2,837.150
1874,09/21/24 11:58:05 PM,4.947,66.831,0.00,0.00,32.3,837.350
1875,09/22/24 12:08:05 AM,5.164,67.541,1.00,2.00,25.3,837.350
1876,09/22/24 12:18:05 AM,5.188,67.193,1.34,2.00,324.3,837.450
1877,09/22/24 12:28:05 AM,6.494,64.938,1.00,1.34,315.9,837.350
1878,09/22/24 12:38:05 AM,7.649,61.474,0.67,1.34,329.9,837.450
1879,09/22/24 12:48:05 AM,5.789,65.466,1.00,1.67,329.9,837.450
1880,09/22/24 12:58:05 AM,4.783,69.325,0.00,0.67,255.5,837.450
1881,09/22/24 01:08:05 AM,6.260,65.888,0.00,0.00,251.3,837.550
1882,09/22/24 01:18:05 AM,6.499,65.490,0.00,0.00,273.8,837.550
1883,09/22/24 01:28:05 AM,7.553,62.937,0.00,0.00,283.6,837.550
1884,09/22/24 01:38:05 AM,8.062,60.873,0.00,0.00,286.4,837.650
1885,09/22/24 01:48:05 AM,6.528,63.932,0.00,0.00,335.5,837.650
1886,09/22/24 01:58:05 AM,4.821,69.342,0.00,0.00,341.2,837.650
1887,09/22/24 02:08:05 AM,5.158,68.769,0.33,1.67,11.2,837.650
1888,09/22/24 02:18:05 AM,4.842,70.907,1.00,1.67,334.1,837.750
1889,09/22/24 02:28:05 AM,4.571,71.972,1.34,2.00,324.3,837.650
1890,09/22/24 02:38:05 AM,5.614,69.223,1.34,2.00,327.1,837.650
1891,09/22/24 02:48:05 AM,4.713,70.999,0.33,1.00,80.0,837.750
1892,09/22/24 02:58:05 AM,3.901,74.037,0.00,0.00,95.5,837.750
1893,09/22/24 03:08:05 AM,5.091,72.650,0.00,1.34,14.0,837.750
1894,09/22/24 03:18:05 AM,5.255,70.915,0.00,0.00,0.0,837.750
1895,09/22/24 03:28:05 AM,5.295,71.417,0.33,1.34,1.4,837.750
1896,09/22/24 03:38:05 AM,5.821,69.882,0.00,1.67,1.4,837.750
1897,09/22/24 03:48:05 AM,5.687,69.932,0.33,1.34,346.8,837.750
1898,09/22/24 03:58:05 AM,4.121,75.805,0.33,1.00,315.9,837.650
1899,09/22/24 04:08:05 AM,3.671,75.711,0.33,1.34,307.5,837.650
1900,09/22/24 04:18:05 AM,4.051,76.779,0.00,0.67,301.8,837.650
1901,09/22/24 04:28:05 AM,4.266,75.787,0.67,1.34,322.9,837.550
1902,09/22/24 04:38:05 AM,4.909,73.622,1.00,1.67,342.6,837.550
1903,09/22/24 04:48:05 AM,5.014,73.289,1.00,1.34,341.2,837.450
1904,09/22/24 04:58:05 AM,3.429,76.654,0.33,1.00,334.1,837.450
1905,09/22/24 05:08:05 AM,2.086,82.545,0.67,1.34,292.0,837.450
1906,09/22/24 05:18:05 AM,3.183,80.043,1.00,1.34,292.0,837.450
1907,09/22/24 05:28:05 AM,3.628,79.725,0.00,1.34,301.8,837.450
1908,09/22/24 05:38:05 AM,3.579,78.349,0.00,0.00,301.8,837.450
1909,09/22/24 05:48:05 AM,3.204,79.858,0.00,0.67,301.8,837.450
1910,09/22/24 05:58:05 AM,3.561,80.215,0.00,0.00,301.8,837.550
1911,09/22/24 06:08:05 AM,3.547,79.507,0.00,0.67,320.1,837.450
1912,09/22/24 06:18:05 AM,3.204,80.421,1.34,1.67,355.2,837.450
1913,09/22/24 06:28:05 AM,3.534,79.295,0.67,1.67,352.4,837.450
1914,09/22/24 06:38:05 AM,2.772,81.921,1.00,1.34,345.4,837.350
1915,09/22/24 06:48:05 AM,3.215,80.110,0.67,1.34,355.2,837.450
1916,09/22/24 06:58:05 AM,2.539,82.351,0.67,1.67,336.9,837.450
1917,09/22/24 07:08:05 AM,3.480,81.381,1.00,2.00,342.6,837.350
1918,09/22/24 07:18:05 AM,3.156,80.403,1.00,1.67,352.4,837.550
1919,09/22/24 07:28:05 AM,3.815,78.355,0.67,1.67,320.1,837.650
1920,09/22/24 07:38:05 AM,2.668,83.314,0.00,1.00,171.3,837.750
1921,09/22/24 07:48:05 AM,3.719,78.853,0.33,1.67,172.7,837.750
1922,09/22/24 07:58:05 AM,3.719,79.100,1.34,1.67,335.5,837.650
1923,09/22/24 08:08:05 AM,3.721,77.819,0.33,1.00,132.0,837.750
1924,09/22/24 08:18:05 AM,3.901,76.703,0.00,0.00,161.5,837.650
1925,09/22/24 08:28:05 AM,5.298,74.095,0.00,0.00,164.3,837.650
1926,09/22/24 08:38:05 AM,7.582,67.660,0.33,1.00,61.8,837.650
1927,09/22/24 08:48:05 AM,8.925,63.882,0.33,1.34,57.6,837.650
1928,09/22/24 08:58:05 AM,10.279,60.761,0.67,2.00,60.4,837.650
1929,09/22/24 09:08:05 AM,10.547,58.556,1.34,2.34,80.0,837.650
1930,09/22/24 09:18:05 AM,11.601,55.891,0.67,1.67,78.6,837.650
1931,09/22/24 09:28:05 AM,12.778,52.738,0.67,1.67,67.4,837.550
1932,09/22/24 09:38:05 AM,13.008,52.059,1.00,2.00,120.7,837.450
1933,09/22/24 09:48:05 AM,13.644,50.285,1.00,2.00,106.7,837.450
1934,09/22/24 09:58:05 AM,13.971,49.538,1.67,2.34,96.9,837.450
1935,09/22/24 10:08:05 AM,14.526,47.912,1.67,2.67,84.2,837.450
1936,09/22/24 10:18:05 AM,15.003,46.624,1.67,3.01,105.3,837.450
1937,09/22/24 10:28:05 AM,15.140,46.073,2.00,3.67,99.7,837.550
1938,09/22/24 10:38:05 AM,15.614,44.924,2.00,3.67,102.5,837.550
1939,09/22/24 10:48:05 AM,16.161,43.983,2.00,3.01,99.7,837.650
1940,09/22/24 10:58:05 AM,16.869,42.609,1.67,3.34,91.3,838.050
1941,09/22/24 11:08:05 AM,17.424,41.424,1.67,3.34,88.4,837.750
1942,09/22/24 11:18:05 AM,18.231,39.864,1.00,2.67,108.1,837.450
1943,09/22/24 11:28:05 AM,18.949,38.335,1.00,3.34,95.5,837.450
1944,09/22/24 11:38:05 AM,19.008,38.370,1.34,3.01,124.9,837.650
1945,09/22/24 11:48:05 AM,19.338,37.887,1.34,3.34,126.4,838.050
1946,09/22/24 11:58:05 AM,19.416,37.739,1.34,3.34,143.2,838.250
1947,09/22/24 12:08:05 PM,20.708,35.529,0.33,1.67,256.9,838.150
1948,09/22/24 12:18:05 PM,20.301,36.304,1.34,3.34,153.0,837.550
1949,09/22/24 12:28:05 PM,20.480,35.944,1.34,3.01,235.9,837.150
1950,09/22/24 12:38:05 PM,21.252,34.971,0.67,2.67,182.5,837.150
1951,09/22/24 12:48:05 PM,20.802,35.959,2.67,5.34,269.6,837.050
1952,09/22/24 12:58:05 PM,20.362,36.497,3.01,5.34,278.0,837.150
1953,09/22/24 01:08:05 PM,20.531,36.533,3.01,6.01,297.6,837.250
1954,09/22/24 01:18:05 PM,20.797,36.101,3.34,6.01,283.6,837.550
1955,09/22/24 01:28:05 PM,20.797,36.048,3.01,5.01,278.0,837.250
1956,09/22/24 01:38:05 PM,20.692,35.872,4.34,6.35,279.4,837.350
1957,09/22/24 01:48:05 PM,20.719,35.917,4.01,7.68,287.8,837.450
1958,09/22/24 01:58:05 PM,20.633,35.976,4.68,7.01,276.6,837.450
1959,09/22/24 02:08:05 PM,20.756,35.572,5.01,8.02,286.4,837.450
1960,09/22/24 02:18:05 PM,20.799,35.172,4.68,8.02,297.6,837.350
1961,09/22/24 02:28:05 PM,21.242,34.423,4.68,7.35,278.0,837.350
1962,09/22/24 02:38:05 PM,20.941,34.385,4.68,6.68,259.7,837.250
1963,09/22/24 02:48:05 PM,21.309,33.597,4.34,9.02,272.4,837.250
1964,09/22/24 02:58:05 PM,21.220,33.491,5.01,8.02,289.2,837.050
1965,09/22/24 03:08:05 PM,21.542,32.381,5.01,7.68,261.1,836.950
1966,09/22/24 03:18:05 PM,21.456,32.316,4.68,7.01,263.9,836.850
1967,09/22/24 03:28:05 PM,21.574,32.084,5.34,8.68,278.0,836.850
1968,09/22/24 03:38:05 PM,21.263,31.859,5.34,7.68,283.6,836.750
1969,09/22/24 03:48:05 PM,21.590,31.284,4.68,7.35,276.6,836.750
1970,09/22/24 03:58:05 PM,21.574,30.665,5.34,8.35,283.6,836.650
1971,09/22/24 04:08:05 PM,21.223,30.466,5.68,8.02,279.4,836.650
1972,09/22/24 04:18:05 PM,21.298,29.986,5.34,7.68,273.8,836.550
1973,09/22/24 04:28:05 PM,21.212,29.807,5.34,7.68,263.9,836.550
1974,09/22/24 04:38:05 PM,21.349,29.584,5.01,7.68,265.3,836.550
1975,09/22/24 04:48:05 PM,21.306,29.638,5.01,7.01,263.9,836.550
1976,09/22/24 04:58:05 PM,21.303,29.818,5.01,7.01,265.3,836.450
1977,09/22/24 05:08:05 PM,21.585,29.297,4.68,6.68,258.3,836.450
1978,09/22/24 05:18:05 PM,21.188,29.335,5.34,7.35,273.8,836.350
1979,09/22/24 05:28:05 PM,21.049,29.149,5.01,7.01,263.9,836.350
1980,09/22/24 05:38:05 PM,21.051,28.460,5.34,8.02,255.5,836.350
1981,09/22/24 05:48:05 PM,21.102,28.392,4.68,7.35,263.9,836.350
1982,09/22/24 05:58:05 PM,21.070,28.775,4.68,6.35,275.2,836.250
1983,09/22/24 06:08:05 PM,21.008,28.878,4.34,6.68,269.6,836.250
1984,09/22/24 06:18:05 PM,20.569,29.003,5.01,7.35,268.1,836.150
1985,09/22/24 06:28:05 PM,20.255,29.075,5.01,7.01,263.9,836.050
1986,09/22/24 06:38:05 PM,20.110,29.387,5.34,7.35,268.1,836.150
1987,09/22/24 06:48:05 PM,19.789,30.066,5.68,7.35,272.4,836.250
1988,09/22/24 06:58:05 PM,19.378,30.907,5.34,7.68,275.2,836.250
1989,09/22/24 07:08:05 PM,18.920,31.803,5.01,7.01,271.0,836.350
1990,09/22/24 07:18:05 PM,18.311,32.219,4.34,6.35,273.8,836.350
1991,09/22/24 07:28:05 PM,17.754,32.468,4.68,6.35,275.2,836.350
1992,09/22/24 07:38:05 PM,16.941,33.530,4.01,5.68,276.6,836.450
1993,09/22/24 07:48:05 PM,16.322,34.272,3.34,4.34,275.2,836.550
1994,09/22/24 07:58:05 PM,15.840,34.578,3.34,4.34,273.8,836.550
1995,09/22/24 08:08:05 PM,15.545,34.267,3.34,5.01,280.8,836.550
1996,09/22/24 08:18:05 PM,14.722,35.514,3.34,4.34,283.6,836.650
1997,09/22/24 08:28:05 PM,14.504,34.968,3.34,4.34,286.4,836.550
1998,09/22/24 08:38:05 PM,13.960,35.583,2.67,3.67,285.0,836.550
1999,09/22/24 08:48:05 PM,13.215,36.855,3.01,3.67,297.6,836.650
2000,09/22/24 08:58:05 PM,13.443,36.208,3.01,4.01,285.0,836.750
2001,09/22/24 09:08:05 PM,13.496,36.280,3.01,4.01,282.2,836.750
2002,09/22/24 09:18:05 PM,12.209,38.975,1.34,2.67,336.9,836.750
2003,09/22/24 09:28:05 PM,11.161,40.789,1.00,1.67,80.0,836.650
2004,09/22/24 09:38:05 PM,11.646,39.638,0.33,1.00,75.8,836.750
2005,09/22/24 09:48:05 PM,11.059,40.710,0.67,1.67,311.7,836.850
2006,09/22/24 09:58:05 PM,11.314,40.555,0.67,1.67,327.1,836.950
2007,09/22/24 10:08:05 PM,10.512,42.647,0.67,1.67,322.9,836.950
2008,09/22/24 10:18:05 PM,11.145,41.895,0.33,1.67,297.6,836.950
2009,09/22/24 10:28:05 PM,9.982,44.121,1.34,2.67,269.6,836.850
2010,09/22/24 10:38:05 PM,9.191,46.763,0.67,2.00,313.1,836.850
2011,09/22/24 10:48:05 PM,11.183,43.214,2.34,3.01,321.5,836.750
2012,09/22/24 10:58:05 PM,11.191,42.451,2.67,3.01,313.1,836.750
2013,09/22/24 11:08:05 PM,10.719,43.755,2.67,3.01,318.7,836.650
2014,09/22/24 11:18:05 PM,10.239,45.429,2.67,3.01,311.7,836.850
2015,09/22/24 11:28:05 PM,10.813,44.392,2.34,2.67,311.7,836.750
2016,09/22/24 11:38:05 PM,10.888,43.497,2.00,2.67,308.9,836.650
2017,09/22/24 11:48:05 PM,9.448,46.609,0.67,1.67,273.8,836.650
2018,09/22/24 11:58:05 PM,9.389,46.491,1.00,1.67,273.8,836.650
2019,09/23/24 12:08:05 AM,9.159,47.710,1.34,1.67,254.1,836.550
2020,09/23/24 12:18:05 AM,10.483,44.652,0.67,1.34,255.5,836.550
2021,09/23/24 12:28:05 AM,10.255,45.382,0.00,0.67,241.5,836.550
2022,09/23/24 12:38:05 AM,10.797,44.440,0.33,1.00,278.0,836.650
2023,09/23/24 12:48:05 AM,11.378,43.578,0.33,1.67,348.2,836.650
2024,09/23/24 12:58:05 AM,9.590,47.945,1.34,3.01,320.1,836.650
2025,09/23/24 01:08:05 AM,9.537,48.754,2.00,3.01,313.1,836.550
2026,09/23/24 01:18:05 AM,9.317,48.933,1.34,2.67,304.7,836.650
2027,09/23/24 01:28:05 AM,8.695,50.404,0.00,1.00,254.1,836.650
2028,09/23/24 01:38:05 AM,8.936,49.630,0.00,0.67,265.3,836.650
2029,09/23/24 01:48:05 AM,9.598,47.643,0.67,1.67,290.6,836.750
2030,09/23/24 01:58:05 AM,9.617,47.756,0.33,1.67,272.4,836.650
2031,09/23/24 02:08:05 AM,9.923,47.042,0.33,2.00,251.3,836.750
2032,09/23/24 02:18:05 AM,9.100,49.902,1.00,2.00,265.3,836.550
2033,09/23/24 02:28:05 AM,9.228,50.645,1.34,3.01,296.2,836.550
2034,09/23/24 02:38:05 AM,7.944,53.359,1.34,2.00,73.0,836.650
2035,09/23/24 02:48:05 AM,9.137,51.827,0.33,1.67,78.6,836.750
2036,09/23/24 02:58:05 AM,9.185,51.975,0.33,1.34,53.3,836.750
2037,09/23/24 03:08:05 AM,8.888,52.732,0.67,1.67,68.8,836.750
2038,09/23/24 03:18:05 AM,9.475,51.894,0.67,1.34,4.2,836.750
2039,09/23/24 03:28:05 AM,8.558,54.650,1.00,2.00,306.1,836.750
2040,09/23/24 03:38:05 AM,9.478,53.454,2.00,4.34,294.8,836.750
2041,09/23/24 03:48:05 AM,10.411,50.434,3.34,4.34,293.4,836.750
2042,09/23/24 03:58:05 AM,9.520,52.714,2.34,4.01,308.9,836.750
2043,09/23/24 04:08:05 AM,9.180,53.928,2.00,2.67,310.3,836.850
2044,09/23/24 04:18:05 AM,9.376,53.629,2.34,2.67,320.1,836.850
2045,09/23/24 04:28:05 AM,9.306,53.642,2.34,3.01,313.1,836.750
2046,09/23/24 04:38:05 AM,9.043,54.119,2.67,3.34,306.1,836.850
2047,09/23/24 04:48:05 AM,9.657,53.079,3.01,3.67,310.3,836.850
2048,09/23/24 04:58:05 AM,9.679,52.926,3.01,4.01,320.1,836.950
2049,09/23/24 05:08:05 AM,9.443,53.465,3.01,3.67,308.9,836.950
2050,09/23/24 05:18:05 AM,9.839,52.836,3.34,4.01,301.8,836.850
2051,09/23/24 05:28:05 AM,10.593,50.671,3.01,3.67,299.0,836.950
2052,09/23/24 05:38:05 AM,10.880,49.775,3.01,4.01,297.6,837.050
2053,09/23/24 05:48:05 AM,10.389,50.875,2.34,3.34,300.4,837.050
2054,09/23/24 05:58:05 AM,10.081,51.778,2.00,3.01,304.7,837.150
2055,09/23/24 06:08:05 AM,10.161,51.304,2.00,2.34,317.3,837.150
2056,09/23/24 06:18:05 AM,8.405,55.950,0.33,1.34,273.8,837.150
2057,09/23/24 06:28:05 AM,8.633,55.900,0.33,1.00,217.6,837.250
2058,09/23/24 06:38:05 AM,9.011,54.838,0.00,0.67,234.5,837.250
2059,09/23/24 06:48:05 AM,8.716,55.738,0.00,1.00,263.9,837.250
2060,09/23/24 06:58:05 AM,8.995,55.171,0.00,0.67,263.9,837.150
2061,09/23/24 07:08:05 AM,8.370,56.367,0.67,1.67,269.6,837.150
2062,09/23/24 07:18:05 AM,8.864,55.499,1.34,1.67,51.9,837.250
2063,09/23/24 07:28:05 AM,9.799,52.801,0.67,1.00,336.9,837.350
2064,09/23/24 07:38:05 AM,9.065,54.685,0.33,1.00,308.9,837.450
2065,09/23/24 07:48:05 AM,8.402,57.606,1.34,2.34,301.8,837.450
2066,09/23/24 07:58:05 AM,10.486,52.268,2.34,2.67,301.8,837.550
2067,09/23/24 08:08:05 AM,11.461,50.005,2.67,4.01,301.8,837.550
2068,09/23/24 08:18:05 AM,12.126,48.118,3.01,4.34,297.6,837.650
2069,09/23/24 08:28:05 AM,12.330,47.405,3.34,4.68,290.6,837.650
2070,09/23/24 08:38:05 AM,12.949,45.859,3.67,4.68,293.4,837.550
2071,09/23/24 08:48:05 AM,12.711,46.069,3.67,5.01,287.8,837.750
2072,09/23/24 08:58:05 AM,12.791,46.201,4.01,5.34,286.4,837.350
2073,09/23/24 09:08:05 AM,13.191,45.391,4.01,5.01,294.8,837.450
2074,09/23/24 09:18:05 AM,13.636,44.550,3.67,4.68,300.4,837.250
2075,09/23/24 09:28:05 AM,13.944,43.786,3.34,4.34,299.0,837.350
2076,09/23/24 09:38:05 AM,14.346,43.224,3.34,4.34,294.8,837.250
2077,09/23/24 09:48:05 AM,14.185,43.941,3.34,5.01,294.8,837.550
2078,09/23/24 09:58:05 AM,15.014,42.753,3.34,4.34,294.8,837.350
2079,09/23/24 10:08:05 AM,15.783,41.062,3.67,5.01,292.0,837.150
2080,09/23/24 10:18:05 AM,16.472,40.020,3.67,5.34,290.6,837.050
2081,09/23/24 10:28:05 AM,16.810,39.727,4.01,6.01,283.6,837.050
2082,09/23/24 10:38:05 AM,17.199,39.071,3.67,5.68,296.2,837.050
2083,09/23/24 10:48:05 AM,17.936,38.079,3.34,5.68,297.6,837.250
2084,09/23/24 10:58:05 AM,18.376,36.872,4.68,6.68,286.4,837.550
2085,09/23/24 11:08:05 AM,18.722,36.571,4.68,7.35,285.0,837.250
2086,09/23/24 11:18:05 AM,18.974,35.515,5.34,7.68,289.2,837.050
2087,09/23/24 11:28:05 AM,19.140,35.039,5.34,8.02,293.4,837.050
2088,09/23/24 11:38:05 AM,19.593,34.037,5.34,9.02,275.2,837.350
