"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
1261,09/24/23 08:41:35 AM,-0.2039,0.0000,3.183,77.176,0.33,0.67,54.8,835.950
1262,09/24/23 08:51:35 AM,-0.2039,0.0000,4.167,73.616,0.00,0.33,54.8,835.850
1263,09/24/23 09:01:35 AM,-0.2039,0.0000,5.421,72.630,0.33,1.00,54.8,835.750
1264,09/24/23 09:11:35 AM,-0.2039,0.0000,7.427,63.264,0.67,1.00,123.5,835.550
1265,09/24/23 09:21:35 AM,-0.2039,0.0000,7.848,60.978,1.34,2.00,122.1,836.050
1266,09/24/23 09:31:35 AM,-0.2039,0.0000,7.931,61.773,1.34,2.34,108.1,835.750
1267,09/24/23 09:41:35 AM,-0.2039,0.0000,9.059,56.861,2.00,3.01,103.9,835.750
1268,09/24/23 09:51:35 AM,-0.2039,0.0000,9.510,54.255,2.34,3.67,109.5,835.850
1269,09/24/23 10:01:35 AM,-0.2039,0.0000,10.180,52.079,2.67,4.01,105.3,835.750
1270,09/24/23 10:11:35 AM,-0.2039,0.0000,11.083,49.493,2.67,4.34,101.1,835.750
1271,09/24/23 10:21:35 AM,-0.2039,0.0000,11.850,47.008,3.34,4.68,110.9,835.850
1272,09/24/23 10:31:35 AM,-0.2039,0.0000,11.437,47.752,3.67,5.34,101.1,836.450
1273,09/24/23 10:41:35 AM,-0.2039,0.0000,11.797,48.363,3.34,5.34,105.3,836.250
1274,09/24/23 10:51:35 AM,-0.2039,0.0000,12.947,46.708,3.67,5.68,99.7,835.950
1275,09/24/23 11:01:35 AM,-0.2039,0.0000,13.336,46.470,4.01,6.01,99.7,835.950
1276,09/24/23 11:11:35 AM,-0.2039,0.0000,13.896,45.606,4.34,7.01,94.1,836.250
1277,09/24/23 11:21:35 AM,-0.2039,0.0000,13.907,46.734,4.01,7.01,89.9,836.350
1278,09/24/23 11:31:35 AM,-0.2039,0.0000,13.818,46.625,4.34,6.01,89.9,836.650
1279,09/24/23 11:41:35 AM,-0.2039,0.0000,14.196,46.525,3.67,5.34,89.9,836.550
1280,09/24/23 11:51:35 AM,-0.2039,0.0000,14.652,44.570,4.01,5.68,94.1,836.550
1281,09/24/23 12:01:35 PM,-0.2039,0.0000,14.925,42.228,4.34,6.35,95.5,836.450
1282,09/24/23 12:11:35 PM,-0.2039,0.0000,15.877,40.703,3.67,5.01,94.1,836.150
1283,09/24/23 12:21:35 PM,-0.2039,0.0000,16.620,38.415,3.67,5.34,98.3,835.850
1284,09/24/23 12:31:35 PM,-0.2039,0.0000,16.955,37.632,4.01,6.35,89.9,835.850
1285,09/24/23 12:41:35 PM,-0.2039,0.0000,17.274,37.530,3.67,5.68,88.4,836.050
1286,09/24/23 12:51:35 PM,-0.2039,0.0000,17.022,37.180,4.34,6.68,84.2,836.050
1287,09/24/23 01:01:35 PM,-0.2039,0.0000,17.620,36.297,4.68,8.35,94.1,835.750
1288,09/24/23 01:11:35 PM,-0.2039,0.0000,17.756,35.824,4.34,6.35,103.9,835.750
1289,09/24/23 01:21:35 PM,-0.2039,0.0000,18.598,34.435,4.68,6.68,103.9,835.450
1290,09/24/23 01:31:35 PM,-0.2039,0.0000,18.668,34.189,4.34,7.01,103.9,835.650
1291,09/24/23 01:41:35 PM,-0.2039,0.0000,18.813,34.147,4.68,6.68,91.3,835.650
1292,09/24/23 01:51:35 PM,-0.2039,0.0000,18.456,34.762,5.01,7.01,92.7,835.750
1293,09/24/23 02:01:35 PM,-0.2039,0.0000,18.427,34.289,4.68,6.68,94.1,835.950
1294,09/24/23 02:11:35 PM,-0.2039,0.0000,18.478,33.701,4.34,6.68,91.3,835.850
1295,09/24/23 02:21:35 PM,-0.2039,0.0000,18.928,33.114,4.68,6.35,88.4,835.850
1296,09/24/23 02:31:35 PM,-0.2039,0.0000,18.984,32.461,4.01,6.01,88.4,835.850
1297,09/24/23 02:41:35 PM,-0.2039,0.0000,18.823,32.686,4.01,6.68,91.3,835.850
1298,09/24/23 02:51:35 PM,-0.2039,0.0000,19.043,30.327,3.34,7.68,98.3,835.950
1299,09/24/23 03:01:35 PM,-0.2039,0.0000,19.341,28.687,2.67,5.68,115.1,835.950
1300,09/24/23 03:11:35 PM,-0.2039,0.0000,19.475,26.502,1.34,3.34,158.6,835.850
1301,09/24/23 03:21:35 PM,-0.2039,0.0000,19.437,26.720,2.00,3.67,144.6,835.850
1302,09/24/23 03:31:35 PM,-0.2039,0.0000,19.472,27.169,2.34,4.01,134.8,835.850
1303,09/24/23 03:41:35 PM,-0.2039,0.0000,20.089,26.963,2.34,4.01,146.0,835.850
1304,09/24/23 03:51:35 PM,-0.2039,0.0000,21.314,24.594,2.00,3.67,133.4,835.750
1305,09/24/23 04:01:35 PM,-0.2039,0.0000,20.419,24.738,2.67,5.34,133.4,835.750
1306,09/24/23 04:11:35 PM,-0.2039,0.0000,20.491,24.369,2.00,4.68,161.5,835.650
1307,09/24/23 04:21:35 PM,-0.2039,0.0000,21.671,22.449,2.00,5.34,136.2,835.550
1308,09/24/23 04:31:35 PM,-0.2039,0.0000,20.840,22.438,2.67,5.01,113.7,835.550
1309,09/24/23 04:41:35 PM,-0.2039,0.0000,21.145,21.862,1.67,4.01,150.2,835.550
1310,09/24/23 04:51:35 PM,-0.2039,0.0000,21.258,21.843,3.01,5.01,123.5,835.550
1311,09/24/23 05:01:35 PM,-0.2039,0.0000,21.311,21.845,1.67,3.01,162.9,835.450
1312,09/24/23 05:11:35 PM,-0.2039,0.0000,21.915,20.934,2.00,3.67,183.9,835.450
1313,09/24/23 05:21:35 PM,-0.2039,0.0000,20.711,21.744,1.67,4.68,133.4,835.550
1314,09/24/23 05:31:35 PM,-0.2039,0.0000,20.630,22.446,1.34,3.01,154.4,835.550
1315,09/24/23 05:41:35 PM,-0.2039,0.0000,20.770,22.322,2.00,3.67,155.8,835.450
1316,09/24/23 05:51:35 PM,-0.2039,0.0000,19.783,23.696,1.00,1.67,162.9,835.550
1317,09/24/23 06:01:35 PM,-0.2039,0.0000,19.226,24.961,1.00,1.67,160.0,835.650
1318,09/24/23 06:11:35 PM,-0.2039,0.0000,19.086,25.859,1.00,2.00,144.6,835.750
1319,09/24/23 06:21:35 PM,-0.2039,0.0000,19.386,26.792,1.67,2.67,113.7,835.550
1320,09/24/23 06:31:35 PM,-0.2039,0.0000,19.236,27.164,2.67,3.67,99.7,835.550
1321,09/24/23 06:41:35 PM,-0.2039,0.0000,18.826,28.583,2.00,3.34,101.1,835.550
1322,09/24/23 06:51:35 PM,-0.2039,0.0000,18.480,29.416,2.00,2.67,96.9,835.650
1323,09/24/23 07:01:35 PM,-0.2039,0.0000,17.411,32.680,2.00,2.67,85.6,835.650
1324,09/24/23 07:11:35 PM,-0.2039,0.0000,16.837,35.148,2.00,3.01,92.7,835.650
1325,09/24/23 07:21:35 PM,-0.2039,0.0000,16.105,39.216,1.34,2.34,92.7,835.550
1326,09/24/23 07:31:35 PM,-0.2039,0.0000,15.531,41.827,1.00,2.00,126.4,835.750
1327,09/24/23 07:41:35 PM,-0.2039,0.0000,15.451,41.266,1.00,1.67,119.3,835.850
1328,09/24/23 07:51:35 PM,-0.2039,0.0000,15.201,42.550,1.34,1.67,123.5,835.850
1329,09/24/23 08:01:35 PM,-0.2039,0.0000,14.823,44.002,0.67,1.34,123.5,835.950
1330,09/24/23 08:11:35 PM,-0.2039,0.0000,14.539,46.644,0.67,1.34,112.3,835.950
1331,09/24/23 08:21:35 PM,-0.2039,0.0000,14.226,47.266,0.67,1.67,84.2,835.950
1332,09/24/23 08:31:35 PM,-0.2039,0.0000,13.598,49.711,0.67,1.00,106.7,835.850
1333,09/24/23 08:41:35 PM,-0.2039,0.0000,13.982,46.004,1.67,3.67,95.5,835.950
1334,09/24/23 08:51:35 PM,-0.2039,0.0000,14.633,43.543,1.67,3.34,108.1,835.950
1335,09/24/23 09:01:35 PM,-0.2039,0.0000,13.352,48.339,1.00,1.67,139.0,836.050
1336,09/24/23 09:11:35 PM,-0.2039,0.0000,12.931,50.396,0.67,1.34,134.8,836.150
1337,09/24/23 09:21:35 PM,-0.2039,0.0000,11.794,53.283,1.00,1.67,216.2,836.150
1338,09/24/23 09:31:35 PM,-0.2039,0.0000,11.201,55.167,0.67,2.00,290.6,836.250
1339,09/24/23 09:41:35 PM,-0.2039,0.0000,11.282,55.657,0.33,1.00,261.1,836.250
1340,09/24/23 09:51:35 PM,-0.2039,0.0000,11.740,53.820,1.00,1.67,74.4,836.250
1341,09/24/23 10:01:35 PM,-0.2039,0.0000,10.957,56.269,0.67,1.67,126.4,836.350
1342,09/24/23 10:11:35 PM,-0.2039,0.0000,11.024,56.231,1.00,3.67,154.4,836.350
1343,09/24/23 10:21:35 PM,-0.2039,0.0000,11.660,53.611,1.34,2.34,84.2,836.250
1344,09/24/23 10:31:35 PM,-0.2039,0.0000,11.641,53.407,1.00,1.67,74.4,836.250
1345,09/24/23 10:41:35 PM,-0.2039,0.0000,11.660,53.104,0.33,1.00,84.2,836.350
1346,09/24/23 10:51:35 PM,-0.2039,0.0000,11.266,53.271,0.00,0.00,84.2,836.350
1347,09/24/23 11:01:35 PM,-0.2039,0.0000,10.716,53.959,0.33,1.00,77.2,836.450
1348,09/24/23 11:11:35 PM,-0.2039,0.0000,10.314,56.292,0.67,1.34,44.9,836.450
1349,09/24/23 11:21:35 PM,-0.2039,0.0000,9.134,59.904,1.00,1.34,342.6,836.450
1350,09/24/23 11:31:35 PM,-0.2039,0.0000,9.748,57.963,0.67,1.34,355.2,836.550
1351,09/24/23 11:41:35 PM,-0.2039,0.0000,9.939,57.481,0.00,1.00,355.2,836.450
1352,09/24/23 11:51:35 PM,-0.2039,0.0000,11.083,53.938,1.34,2.00,29.5,836.550
1353,09/25/23 12:01:35 AM,-0.2039,0.0000,11.073,53.159,1.34,2.00,43.5,836.550
1354,09/25/23 12:11:35 AM,-0.2039,0.0000,8.427,61.462,1.00,2.00,43.5,836.650
1355,09/25/23 12:21:35 AM,-0.2039,0.0000,8.941,59.338,0.67,2.00,46.3,836.650
1356,09/25/23 12:31:35 AM,-0.2039,0.0000,8.416,61.910,1.00,1.67,49.1,836.650
1357,09/25/23 12:41:35 AM,-0.2039,0.0000,7.282,65.029,0.67,1.67,143.2,836.650
1358,09/25/23 12:51:35 AM,-0.2039,0.0000,6.266,69.677,0.33,1.00,198.0,836.650
1359,09/25/23 01:01:35 AM,-0.2039,0.0000,8.574,61.329,1.67,2.34,37.9,836.550
1360,09/25/23 01:11:35 AM,-0.2039,0.0000,7.925,63.111,0.00,1.00,33.7,836.450
1361,09/25/23 01:21:35 AM,-0.2039,0.0000,7.770,63.749,0.00,1.00,33.7,836.450
1362,09/25/23 01:31:35 AM,-0.2039,0.0000,7.636,64.608,0.67,1.67,39.3,836.450
1363,09/25/23 01:41:35 AM,-0.2039,0.0000,8.368,61.349,0.67,1.67,47.7,836.450
1364,09/25/23 01:51:35 AM,-0.2039,0.0000,7.108,65.734,0.00,0.00,47.7,836.550
1365,09/25/23 02:01:35 AM,-0.2039,0.0000,7.054,66.142,0.67,1.67,29.5,836.550
1366,09/25/23 02:11:35 AM,-0.2039,0.0000,7.826,63.119,1.00,1.67,14.0,836.650
1367,09/25/23 02:21:35 AM,-0.2039,0.0000,10.325,54.765,1.34,2.00,37.9,836.650
1368,09/25/23 02:31:35 AM,-0.2039,0.0000,8.459,59.590,0.67,2.00,42.1,836.650
1369,09/25/23 02:41:35 AM,-0.2039,0.0000,8.378,60.647,1.00,1.67,54.8,836.650
1370,09/25/23 02:51:35 AM,-0.2039,0.0000,7.276,64.039,0.33,1.67,49.1,836.750
1371,09/25/23 03:01:35 AM,-0.2039,0.0000,7.279,64.007,0.33,1.67,37.9,836.650
1372,09/25/23 03:11:35 AM,-0.2039,0.0000,7.338,65.057,0.67,1.67,39.3,836.650
1373,09/25/23 03:21:35 AM,-0.2039,0.0000,9.762,56.747,1.00,1.34,49.1,836.550
1374,09/25/23 03:31:35 AM,-0.2039,0.0000,9.531,57.057,1.00,1.67,44.9,836.450
1375,09/25/23 03:41:35 AM,-0.2039,0.0000,7.754,62.223,0.67,1.67,42.1,836.450
1376,09/25/23 03:51:35 AM,-0.2039,0.0000,5.906,68.986,0.00,1.00,42.1,836.550
1377,09/25/23 04:01:35 AM,-0.2039,0.0000,6.100,69.662,0.67,1.67,44.9,836.550
1378,09/25/23 04:11:35 AM,-0.2039,0.0000,7.537,63.545,1.00,1.67,53.3,836.550
1379,09/25/23 04:21:35 AM,-0.2039,0.0000,8.239,61.149,0.67,1.34,53.3,836.550
1380,09/25/23 04:31:35 AM,-0.2039,0.0000,8.041,61.976,0.67,1.34,53.3,836.650
1381,09/25/23 04:41:35 AM,-0.2039,0.0000,7.338,64.645,0.67,1.34,53.3,836.550
1382,09/25/23 04:51:35 AM,-0.2039,0.0000,6.713,66.131,0.67,1.34,53.3,836.550
1383,09/25/23 05:01:35 AM,-0.2039,0.0000,5.284,71.017,0.67,1.00,53.3,836.650
1384,09/25/23 05:11:35 AM,-0.2039,0.0000,4.421,74.470,0.33,1.34,53.3,836.650
1385,09/25/23 05:21:35 AM,-0.2039,0.0000,5.199,73.297,0.67,1.34,57.6,836.650
1386,09/25/23 05:31:35 AM,-0.2039,0.0000,7.159,66.409,0.67,1.34,71.6,836.550
1387,09/25/23 05:41:35 AM,-0.2039,0.0000,6.016,69.183,0.33,1.00,71.6,836.650
1388,09/25/23 05:51:35 AM,-0.2039,0.0000,5.896,70.227,0.33,1.00,71.6,836.650
1389,09/25/23 06:01:35 AM,-0.2039,0.0000,4.579,75.218,0.33,1.34,99.7,836.650
1390,09/25/23 06:11:35 AM,-0.2039,0.0000,5.357,73.828,0.67,1.34,26.7,836.650
1391,09/25/23 06:21:35 AM,-0.2039,0.0000,6.649,68.786,0.67,1.34,14.0,836.750
1392,09/25/23 06:31:35 AM,-0.2039,0.0000,7.142,66.963,1.00,1.67,35.1,836.750
1393,09/25/23 06:41:35 AM,-0.2039,0.0000,7.231,66.404,1.34,2.00,37.9,836.750
1394,09/25/23 06:51:35 AM,-0.2039,0.0000,7.429,65.730,1.67,2.34,44.9,836.750
1395,09/25/23 07:01:35 AM,-0.2039,0.0000,4.724,73.783,0.67,2.00,46.3,836.750
1396,09/25/23 07:11:35 AM,-0.2039,0.0000,3.108,77.076,0.67,2.00,36.5,836.850
1397,09/25/23 07:21:35 AM,-0.2039,0.0000,1.553,85.863,1.00,1.67,66.0,836.850
1398,09/25/23 07:31:35 AM,-0.2039,0.0000,4.352,78.491,1.67,2.34,63.2,836.850
1399,09/25/23 07:41:35 AM,-0.2039,0.0000,6.582,69.897,1.00,1.67,64.6,836.850
1400,09/25/23 07:51:35 AM,-0.2039,0.0000,6.234,69.885,1.00,1.67,67.4,836.750
1401,09/25/23 08:01:35 AM,-0.2039,0.0000,6.904,68.717,1.00,1.67,54.8,836.650
1402,09/25/23 08:11:35 AM,-0.2039,0.0000,7.113,67.572,0.00,0.67,53.3,836.650
1403,09/25/23 08:21:35 AM,-0.2039,0.0000,7.381,67.248,0.67,1.00,96.9,836.550
1404,09/25/23 08:31:35 AM,-0.2039,0.0000,8.944,64.335,0.33,1.00,98.3,836.550
1405,09/25/23 08:41:35 AM,-0.2039,0.0000,9.226,63.871,1.00,2.00,98.3,836.450
1406,09/25/23 08:51:35 AM,-0.2039,0.0000,9.322,64.039,1.34,2.00,91.3,836.450
1407,09/25/23 09:01:35 AM,-0.2039,0.0000,10.078,63.259,1.34,2.00,133.4,836.450
1408,09/25/23 09:11:35 AM,-0.2039,0.0000,11.126,59.268,2.00,4.34,115.1,836.450
1409,09/25/23 09:21:35 AM,-0.2039,0.0000,11.861,55.253,3.67,5.01,105.3,836.450
1410,09/25/23 09:31:35 AM,-0.2039,0.0000,12.215,53.510,4.01,5.34,103.9,836.450
1411,09/25/23 09:41:35 AM,-0.2039,0.0000,12.936,51.637,3.34,5.34,108.1,836.350
1412,09/25/23 09:51:35 AM,-0.2039,0.0000,13.869,49.252,4.01,6.01,108.1,836.350
1413,09/25/23 10:01:35 AM,-0.2039,0.0000,14.223,48.275,4.68,6.35,103.9,836.350
1414,09/25/23 10:11:35 AM,-0.2039,0.0000,14.502,48.396,5.01,8.02,101.1,836.450
1415,09/25/23 10:21:35 AM,-0.2039,0.0000,14.880,48.562,5.01,7.01,98.3,836.450
1416,09/25/23 10:31:35 AM,-0.2039,0.0000,15.920,47.337,4.68,7.35,95.5,836.450
1417,09/25/23 10:41:35 AM,-0.2039,0.0000,16.480,44.540,5.68,7.68,89.9,836.450
1418,09/25/23 10:51:35 AM,-0.2039,0.0000,16.692,42.734,6.68,9.02,99.7,836.650
1419,09/25/23 11:01:35 AM,-0.2039,0.0000,17.293,41.389,6.35,9.35,92.7,836.450
1420,09/25/23 11:11:35 AM,-0.2039,0.0000,18.271,39.344,6.35,9.68,91.3,836.250
1421,09/25/23 11:21:35 AM,-0.2039,0.0000,18.416,39.321,6.01,8.68,92.7,836.450
1422,09/25/23 11:31:35 AM,-0.2039,0.0000,19.035,37.923,5.68,8.68,88.4,836.450
1423,09/25/23 11:41:35 AM,-0.2039,0.0000,19.644,36.435,5.68,8.68,92.7,836.450
1424,09/25/23 11:51:35 AM,-0.2039,0.0000,19.783,35.172,6.01,9.02,95.5,836.450
1425,09/25/23 12:01:35 PM,-0.2039,0.0000,20.630,32.750,5.68,8.68,88.4,836.250
1426,09/25/23 12:11:35 PM,-0.2039,0.0000,20.813,30.047,5.34,8.35,96.9,836.250
1427,09/25/23 12:21:35 PM,-0.2039,0.0000,21.330,27.303,5.01,7.68,123.5,835.950
1428,09/25/23 12:31:35 PM,-0.2039,0.0000,21.330,27.527,5.34,7.68,116.5,835.950
1429,09/25/23 12:41:35 PM,-0.2039,0.0000,21.491,26.499,5.34,8.02,115.1,836.150
1430,09/25/23 12:51:35 PM,-0.2039,0.0000,21.242,25.835,4.68,8.35,105.3,836.350
1431,09/25/23 01:01:35 PM,-0.2039,0.0000,21.778,25.740,5.01,6.68,119.3,836.150
1432,09/25/23 01:11:35 PM,-0.2039,0.0000,22.049,24.256,5.34,8.35,124.9,836.150
1433,09/25/23 01:21:35 PM,-0.2039,0.0000,21.869,24.974,4.34,7.01,137.6,836.450
1434,09/25/23 01:31:35 PM,-0.2039,0.0000,21.842,25.150,4.68,8.68,137.6,836.450
1435,09/25/23 01:41:35 PM,-0.2039,0.0000,21.885,24.916,4.68,7.35,120.7,836.550
1436,09/25/23 01:51:35 PM,-0.2039,0.0000,21.971,24.633,4.01,10.02,144.6,836.450
1437,09/25/23 02:01:35 PM,-0.2039,0.0000,22.446,24.443,3.67,6.01,137.6,836.250
1438,09/25/23 02:11:35 PM,-0.2039,0.0000,22.657,23.766,5.01,8.68,147.4,836.150
1439,09/25/23 02:21:35 PM,-0.2039,0.0000,23.153,22.918,4.34,7.68,153.0,835.950
1440,09/25/23 02:31:35 PM,-0.2039,0.0000,23.084,22.869,4.01,6.68,134.8,835.850
1441,09/25/23 02:41:35 PM,-0.2039,0.0000,23.499,22.693,4.68,7.01,134.8,835.750
1442,09/25/23 02:51:35 PM,-0.2039,0.0000,23.781,22.531,4.34,7.68,139.0,835.750
1443,09/25/23 03:01:35 PM,-0.2039,0.0000,23.387,22.342,5.01,7.68,139.0,835.850
1444,09/25/23 03:11:35 PM,-0.2039,0.0000,23.818,22.022,4.68,8.68,122.1,835.750
1445,09/25/23 03:21:35 PM,-0.2039,0.0000,24.046,21.381,3.67,7.68,133.4,835.750
1446,09/25/23 03:31:35 PM,-0.2039,0.0000,23.976,21.305,4.68,6.68,129.2,835.650
1447,09/25/23 03:41:35 PM,-0.2039,0.0000,24.271,21.225,4.34,7.68,127.8,835.450
1448,09/25/23 03:51:35 PM,-0.2039,0.0000,24.097,21.561,4.01,7.35,141.8,835.450
1449,09/25/23 04:01:35 PM,-0.2039,0.0000,24.349,21.468,5.01,8.35,124.9,835.350
1450,09/25/23 04:11:35 PM,-0.2039,0.0000,24.491,20.217,3.67,7.35,154.4,835.350
1451,09/25/23 04:21:35 PM,-0.2039,0.0000,24.598,20.327,3.67,6.68,126.4,835.250
1452,09/25/23 04:31:35 PM,-0.2039,0.0000,24.051,20.429,4.34,8.35,133.4,835.150
1453,09/25/23 04:41:35 PM,-0.2039,0.0000,23.397,21.196,4.34,7.35,134.8,835.150
1454,09/25/23 04:51:35 PM,-0.2039,0.0000,24.017,20.461,3.01,5.68,132.0,834.950
1455,09/25/23 05:01:35 PM,-0.2039,0.0000,23.783,21.050,4.34,8.35,137.6,834.950
1456,09/25/23 05:11:35 PM,-0.2039,0.0000,24.244,21.137,4.68,7.68,126.4,834.850
1457,09/25/23 05:21:35 PM,-0.2039,0.0000,23.698,21.808,4.34,8.02,129.2,834.850
1458,09/25/23 05:31:35 PM,-0.2039,0.0000,23.483,21.529,4.34,6.01,115.1,834.850
1459,09/25/23 05:41:35 PM,-0.2039,0.0000,23.207,22.150,4.01,6.68,113.7,834.850
1460,09/25/23 05:51:35 PM,-0.2039,0.0000,22.459,23.040,3.34,5.68,108.1,834.850
1461,09/25/23 06:01:35 PM,-0.2039,0.0000,22.153,23.676,3.34,5.34,115.1,834.950
1462,09/25/23 06:11:35 PM,-0.2039,0.0000,22.086,24.471,2.67,3.67,106.7,834.950
1463,09/25/23 06:21:35 PM,-0.2039,0.0000,21.738,25.293,2.67,4.01,94.1,834.950
1464,09/25/23 06:31:35 PM,-0.2039,0.0000,21.832,25.702,3.01,4.34,92.7,834.850
1465,09/25/23 06:41:35 PM,-0.2039,0.0000,21.928,26.310,2.67,3.67,95.5,834.750
1466,09/25/23 06:51:35 PM,-0.2039,0.0000,21.518,27.082,2.67,4.01,94.1,834.650
1467,09/25/23 07:01:35 PM,-0.2039,0.0000,20.748,27.558,2.34,3.67,99.7,834.750
1468,09/25/23 07:11:35 PM,-0.2039,0.0000,19.617,29.189,1.67,2.67,92.7,834.750
1469,09/25/23 07:21:35 PM,-0.2039,0.0000,18.279,33.799,1.67,2.34,59.0,834.750
1470,09/25/23 07:31:35 PM,-0.2039,0.0000,17.569,35.717,1.67,2.34,54.8,834.850
1471,09/25/23 07:41:35 PM,-0.2039,0.0000,16.354,38.062,0.33,0.67,124.9,834.850
1472,09/25/23 07:51:35 PM,-0.2039,0.0000,16.563,36.854,1.00,1.67,70.2,834.850
1473,09/25/23 08:01:35 PM,-0.2039,0.0000,16.719,35.685,1.34,2.00,25.3,834.950
1474,09/25/23 08:11:35 PM,-0.2039,0.0000,16.920,34.907,1.67,1.67,23.9,834.950
1475,09/25/23 08:21:35 PM,-0.2039,0.0000,16.636,35.254,0.67,1.67,22.5,835.050
1476,09/25/23 08:31:35 PM,-0.2039,0.0000,13.209,42.237,1.00,1.67,290.6,835.150
1477,09/25/23 08:41:35 PM,-0.2039,0.0000,13.730,40.549,1.67,2.34,336.9,835.350
1478,09/25/23 08:51:35 PM,-0.2039,0.0000,13.762,39.855,2.00,2.34,9.8,835.350
1479,09/25/23 09:01:35 PM,-0.2039,0.0000,14.462,38.622,1.34,2.67,57.6,835.450
1480,09/25/23 09:11:35 PM,-0.2039,0.0000,9.306,52.227,0.33,0.67,96.9,835.450
1481,09/25/23 09:21:35 PM,-0.2039,0.0000,9.550,51.885,0.67,1.34,1.4,835.550
1482,09/25/23 09:31:35 PM,-0.2039,0.0000,11.464,45.443,0.33,1.34,327.1,835.550
1483,09/25/23 09:41:35 PM,-0.2039,0.0000,11.748,43.903,0.33,1.00,342.6,835.650
1484,09/25/23 09:51:35 PM,-0.2039,0.0000,11.982,42.855,0.67,1.34,342.6,835.650
1485,09/25/23 10:01:35 PM,-0.2039,0.0000,11.108,45.110,1.00,1.67,355.2,835.650
1486,09/25/23 10:11:35 PM,-0.2039,0.0000,12.049,42.799,1.00,1.67,0.0,835.550
1487,09/25/23 10:21:35 PM,-0.2039,0.0000,11.590,44.178,0.67,1.34,0.0,835.650
1488,09/25/23 10:31:35 PM,-0.2039,0.0000,9.915,48.823,0.00,0.33,0.0,835.650
1489,09/25/23 10:41:35 PM,-0.2039,0.0000,10.014,48.759,0.33,1.00,0.0,835.650
1490,09/25/23 10:51:35 PM,-0.2039,0.0000,10.209,48.336,1.00,1.34,11.2,835.650
1491,09/25/23 11:01:35 PM,-0.2039,0.0000,10.335,48.194,1.00,1.34,1.4,835.650
1492,09/25/23 11:11:35 PM,-0.2039,0.0000,8.547,53.011,0.67,1.67,18.3,835.750
1493,09/25/23 11:21:35 PM,-0.2039,0.0000,7.502,56.025,0.67,1.34,44.9,835.750
1494,09/25/23 11:31:35 PM,-0.2039,0.0000,7.223,57.919,1.00,1.34,329.9,835.750
1495,09/25/23 11:41:35 PM,-0.2039,0.0000,9.373,50.495,0.67,1.34,351.0,835.750
1496,09/25/23 11:51:35 PM,-0.2039,0.0000,10.193,48.022,0.67,1.34,344.0,835.750
1497,09/26/23 12:01:35 AM,-0.2039,0.0000,10.067,48.832,0.67,1.34,331.3,835.750
1498,09/26/23 12:11:35 AM,-0.2039,0.0000,11.193,46.627,0.33,1.00,331.3,835.750
1499,09/26/23 12:21:35 AM,-0.2039,0.0000,10.614,48.344,0.33,1.00,331.3,835.850
1500,09/26/23 12:31:35 AM,-0.2039,0.0000,10.687,48.945,0.33,1.00,16.8,835.750
1501,09/26/23 12:41:35 AM,-0.2039,0.0000,10.022,50.695,0.67,1.34,310.3,835.750
1502,09/26/23 12:51:35 AM,-0.2039,0.0000,10.081,51.096,0.67,1.67,344.0,835.750
1503,09/26/23 01:01:35 AM,-0.2039,0.0000,10.840,49.485,0.33,1.34,84.2,835.750
1504,09/26/23 01:11:35 AM,-0.2039,0.0000,10.807,49.421,0.33,0.67,82.8,835.750
1505,09/26/23 01:21:35 AM,-0.2039,0.0000,10.791,49.541,0.33,0.67,82.8,835.750
1506,09/26/23 01:31:35 AM,-0.2039,0.0000,10.679,49.940,0.00,0.33,82.8,835.750
1507,09/26/23 01:41:35 AM,-0.2039,0.0000,9.620,52.985,0.33,1.00,82.8,835.750
1508,09/26/23 01:51:35 AM,-0.2039,0.0000,8.783,55.047,0.33,1.00,82.8,835.850
1509,09/26/23 02:01:35 AM,-0.2039,0.0000,10.089,51.667,0.67,1.00,82.8,835.850
1510,09/26/23 02:11:35 AM,-0.2039,0.0000,10.491,50.225,0.33,1.00,82.8,835.850
1511,09/26/23 02:21:35 AM,-0.2039,0.0000,9.475,53.219,0.67,1.00,73.0,835.850
1512,09/26/23 02:31:35 AM,-0.2039,0.0000,9.121,54.299,0.67,1.00,39.3,835.850
1513,09/26/23 02:41:35 AM,-0.2039,0.0000,6.697,61.790,0.00,1.00,39.3,835.850
1514,09/26/23 02:51:35 AM,-0.2039,0.0000,5.837,65.763,0.67,1.34,26.7,835.850
1515,09/26/23 03:01:35 AM,-0.2039,0.0000,5.746,65.994,1.00,1.67,47.7,835.850
1516,09/26/23 03:11:35 AM,-0.2039,0.0000,5.563,66.848,1.00,2.67,8.4,835.850
1517,09/26/23 03:21:35 AM,-0.2039,0.0000,6.067,65.440,1.00,2.00,331.3,835.750
1518,09/26/23 03:31:35 AM,-0.2039,0.0000,7.011,62.226,1.00,2.34,317.3,835.750
